OPEN,HIGH,LOW,CLOSE,UPDOWN
27.88,29.3,25.9,26.35,1.0
25.11,26.8,24.62,25.58,-1.0
26.43,26.95,25.82,26.2,1.0
25.98,27.3,25.59,27.24,-1.0
26.94,27.37,26.26,26.3,1.0
26.9,28.89,26.72,28.23,1.0
27.49,27.87,27.12,27.6,-1.0
27.96,28.75,27.72,27.84,-1.0
28.09,28.25,27.02,27.25,-1.0
26.99,27.1,25.88,26.5,-1.0
26.61,27.06,26.03,26.23,-1.0
26.08,26.18,25.61,25.82,-1.0
25.3,25.48,23.81,23.96,-1.0
23.55,23.8,22.53,22.95,1.0
23.21,23.78,22.9,23.73,-1.0
23.7,24.0,21.36,22.1,-1.0
22.1,22.77,21.18,21.61,1.0
21.18,21.5,20.77,21.43,1.0
21.6,21.76,20.79,21.67,0.0
21.67,21.67,21.67,21.67,-1.0
21.8,22.35,21.46,21.58,-1.0
21.19,21.19,20.22,20.26,1.0
20.1,21.58,20.07,21.46,1.0
21.32,22.67,21.21,22.36,-1.0
22.0,22.6,21.72,21.88,1.0
21.2,22.96,21.02,22.64,1.0
22.52,22.82,22.19,22.6,-1.0
22.87,22.97,21.81,22.16,-1.0
22.25,22.4,21.55,21.69,-1.0
21.41,21.45,20.6,20.76,-1.0
20.89,20.89,18.95,19.38,-1.0
19.45,19.54,18.73,19.02,-1.0
19.68,19.83,18.72,18.85,1.0
18.69,20.63,18.6,20.18,1.0
20.23,21.05,20.03,20.39,1.0
20.21,20.7,20.15,20.4,1.0
20.5,21.24,20.3,20.84,-1.0
20.6,21.45,20.25,20.38,-1.0
20.47,20.69,19.8,20.14,-1.0
20.1,20.14,18.13,18.19,-1.0
18.0,18.28,17.36,17.56,1.0
17.55,18.45,17.45,18.27,1.0
18.27,18.8,17.4,18.56,1.0
18.19,18.97,18.15,18.72,1.0
18.71,19.7,18.58,18.94,1.0
19.18,19.46,18.8,19.24,1.0
19.17,19.89,19.02,19.4,-1.0
19.21,19.42,18.75,19.0,1.0
18.56,19.67,18.5,19.65,-1.0
19.66,20.27,19.52,19.6,-1.0
19.66,19.79,19.42,19.49,-1.0
19.51,19.68,19.0,19.01,1.0
19.36,20.2,19.36,19.65,-1.0
19.5,19.76,18.9,19.47,-1.0
19.28,19.28,18.7,18.75,1.0
18.63,19.19,18.5,18.76,1.0
19.0,19.3,18.86,19.27,1.0
19.24,19.86,19.02,19.48,-1.0
19.58,20.16,19.32,19.52,-1.0
19.69,19.81,19.36,19.65,-1.0
19.55,19.55,17.83,18.16,-1.0
18.24,18.24,17.04,17.3,1.0
17.1,17.63,16.96,17.6,-1.0
17.55,17.58,17.14,17.2,-1.0
17.1,17.1,16.67,16.92,-1.0
16.9,17.13,16.45,16.57,-1.0
16.68,16.72,16.07,16.23,1.0
16.46,16.66,16.28,16.6,-1.0
16.51,16.55,15.08,15.39,-1.0
15.98,16.36,15.7,15.72,1.0
15.6,17.19,15.2,16.77,-1.0
16.55,16.69,15.92,16.48,1.0
16.3,16.99,16.2,16.98,1.0
16.88,17.23,16.52,17.18,1.0
17.0,18.75,16.95,18.66,-1.0
18.32,18.41,18.05,18.22,1.0
18.2,18.32,17.96,18.29,-1.0
