OPEN,HIGH,LOW,CLOSE,UPDOWN
27.0,29.59,27.0,28.01,-1.0
26.58,28.86,25.9,26.43,-1.0
26.38,27.18,25.46,25.96,1.0
26.18,26.77,25.71,26.48,-1.0
25.78,25.78,23.83,23.83,-1.0
24.02,24.32,23.3,23.69,1.0
23.7,24.75,23.5,24.12,-1.0
23.98,24.54,23.4,23.53,1.0
23.91,24.95,23.88,24.78,1.0
24.41,24.79,24.22,24.68,-1.0
24.5,24.77,23.6,23.87,1.0
24.0,24.45,23.61,24.33,-1.0
24.15,24.2,22.4,22.69,1.0
22.98,23.33,22.85,23.01,1.0
22.95,23.35,22.73,23.1,1.0
23.06,23.43,22.94,23.25,1.0
23.24,23.65,23.11,23.56,-1.0
23.38,23.59,23.13,23.25,-1.0
23.45,24.0,22.7,22.8,-1.0
22.46,22.69,21.96,22.15,-1.0
22.06,22.42,21.95,22.0,-1.0
22.05,22.08,21.45,21.64,1.0
21.6,22.18,21.4,22.0,-1.0
21.99,22.12,21.6,21.87,1.0
21.8,22.12,21.66,21.91,1.0
21.91,22.26,21.89,22.14,1.0
22.22,22.65,22.06,22.46,1.0
22.33,22.61,22.13,22.38,-1.0
22.22,22.38,21.71,21.96,-1.0
21.97,22.1,21.63,21.68,-1.0
21.28,21.29,20.56,20.61,1.0
20.7,21.45,20.52,20.9,1.0
20.85,21.24,20.82,21.0,1.0
20.97,21.56,20.59,21.45,1.0
21.29,21.87,21.18,21.5,-1.0
21.31,21.43,20.7,20.8,1.0
20.69,22.4,20.69,21.98,1.0
21.72,22.28,21.62,22.24,-1.0
22.25,22.7,22.08,22.16,1.0
22.0,23.05,21.91,23.05,-1.0
22.89,23.25,22.55,22.86,-1.0
22.9,23.09,22.42,22.43,1.0
22.35,22.64,22.24,22.43,-1.0
22.25,22.25,20.57,20.74,-1.0
20.35,20.65,19.84,20.05,-1.0
20.0,20.2,18.8,19.0,0.0
18.99,19.33,18.68,18.99,-1.0
18.85,19.15,18.3,18.31,1.0
18.32,18.59,17.8,18.45,1.0
