OPEN,HIGH,LOW,CLOSE,UPDOWN
23.4,23.5,20.62,20.96,-1.0
20.79,21.3,19.51,20.08,-1.0
19.99,20.5,19.75,19.9,-1.0
19.79,19.79,19.09,19.4,0.0
19.4,19.8,19.31,19.4,-1.0
19.21,19.46,18.82,18.86,-1.0
18.77,19.09,18.41,18.46,1.0
18.48,19.25,18.48,18.94,-1.0
18.95,19.14,18.6,18.71,1.0
18.45,18.66,18.01,18.55,-1.0
18.5,18.6,18.3,18.48,1.0
18.41,18.6,18.25,18.47,1.0
18.47,19.16,18.47,18.75,-1.0
18.66,18.83,18.41,18.64,1.0
18.66,18.82,18.43,18.78,-1.0
18.79,18.85,18.54,18.59,-1.0
18.58,18.6,18.42,18.56,-1.0
18.6,18.6,18.3,18.32,-1.0
18.79,18.79,17.6,17.62,-1.0
17.5,17.78,17.32,17.41,-1.0
17.3,17.3,16.88,16.91,-1.0
16.9,17.18,16.53,16.56,-1.0
16.47,16.54,16.1,16.16,1.0
16.08,16.35,16.0,16.28,1.0
16.08,16.3,15.91,16.27,1.0
16.2,16.69,16.0,16.32,1.0
16.29,16.82,16.16,16.8,1.0
16.8,17.1,16.57,17.01,-1.0
16.97,17.15,16.61,16.65,-1.0
16.58,16.7,16.46,16.52,1.0
16.49,17.53,16.49,17.29,1.0
17.3,17.85,17.1,17.35,1.0
17.39,18.29,17.21,18.06,1.0
17.6,18.15,17.6,17.77,-1.0
17.74,17.79,17.44,17.7,-1.0
17.7,18.0,17.5,17.52,-1.0
17.49,17.68,17.31,17.39,-1.0
17.31,17.5,17.06,17.1,1.0
17.08,17.45,17.02,17.35,0.0
17.35,17.35,17.35,17.35,1.0
17.48,19.08,17.48,18.57,-1.0
18.6,18.87,18.5,18.56,-1.0
18.58,18.7,18.15,18.16,1.0
18.06,18.46,18.05,18.41,1.0
18.4,18.58,18.18,18.5,-1.0
18.5,18.55,18.18,18.23,1.0
18.22,18.5,18.11,18.37,-1.0
18.44,18.5,18.01,18.03,0.0
18.0,18.13,17.85,18.0,1.0
18.0,18.28,17.9,18.28,-1.0
18.28,18.3,18.05,18.07,0.0
18.02,18.47,18.01,18.02,1.0
18.02,19.18,18.0,18.72,1.0
18.72,18.9,18.52,18.8,1.0
18.89,19.15,18.65,19.09,-1.0
19.15,19.18,18.8,18.81,-1.0
18.7,18.8,18.26,18.55,1.0
18.53,19.09,18.45,18.99,-1.0
19.0,19.1,18.68,18.97,-1.0
18.94,18.95,18.52,18.69,-1.0
18.69,18.81,18.32,18.38,1.0
18.25,18.95,18.25,18.78,-1.0
18.77,18.94,18.35,18.46,-1.0
18.45,18.75,18.35,18.43,1.0
18.4,18.85,18.3,18.83,1.0
18.83,19.38,18.75,18.93,-1.0
18.93,19.25,18.8,18.9,1.0
18.88,19.04,18.52,18.94,-1.0
18.94,19.21,18.73,18.75,1.0
18.6,18.94,18.6,18.81,-1.0
18.75,18.8,18.21,18.26,1.0
18.2,18.47,18.2,18.31,-1.0
18.35,18.49,18.2,18.27,-1.0
18.25,18.3,17.88,17.89,-1.0
17.9,17.92,17.55,17.66,1.0
17.57,18.47,17.57,18.35,-1.0
18.38,18.45,17.8,17.89,0.0
17.89,17.89,17.89,17.89,-1.0
18.2,18.26,17.96,18.1,1.0
18.01,18.3,17.95,18.09,1.0
18.11,18.24,18.0,18.16,1.0
18.13,18.24,18.1,18.18,-1.0
18.1,18.22,17.65,17.69,1.0
17.66,17.89,17.65,17.75,1.0
17.6,17.8,17.4,17.65,1.0
17.68,17.85,17.4,17.76,1.0
17.78,17.93,17.58,17.89,1.0
