OPEN,HIGH,LOW,CLOSE,UPDOWN
17.88,19.48,17.01,18.53,1.0
18.61,21.3,18.61,20.96,-1.0
21.45,21.96,19.5,19.9,-1.0
19.8,19.8,18.1,18.74,-1.0
18.81,19.05,18.19,18.26,-1.0
18.18,18.18,16.85,17.1,-1.0
16.8,16.8,15.8,15.81,1.0
15.5,16.4,15.15,16.25,-1.0
16.38,16.45,15.79,15.92,-1.0
16.0,16.0,15.0,15.13,1.0
14.5,15.8,14.5,15.4,-1.0
15.8,16.25,15.22,15.71,-1.0
15.9,16.3,14.49,14.75,1.0
14.61,15.18,14.51,14.78,-1.0
15.0,15.08,14.7,14.75,-1.0
14.75,15.0,14.4,14.53,-1.0
14.01,14.7,13.65,13.89,-1.0
14.35,14.4,13.82,13.91,1.0
13.99,14.0,13.6,14.0,-1.0
14.01,14.1,13.92,14.0,-1.0
13.99,13.99,13.5,13.52,1.0
13.48,14.2,13.38,13.93,1.0
13.95,14.97,13.93,14.24,1.0
14.8,14.88,14.3,14.86,1.0
15.4,17.88,14.85,17.4,-1.0
18.4,18.4,15.8,16.1,-1.0
15.91,16.6,15.52,15.65,1.0
15.67,16.45,15.33,16.1,-1.0
16.39,16.8,15.8,16.11,1.0
16.0,16.68,16.0,16.45,1.0
17.2,17.8,16.78,17.7,-1.0
17.9,18.07,16.71,16.8,1.0
16.7,17.31,16.7,17.23,0.0
17.65,17.8,17.31,17.65,1.0
17.85,18.55,17.61,18.47,1.0
18.98,20.7,18.7,20.5,-1.0
21.0,21.2,19.19,19.62,-1.0
19.7,20.21,19.02,19.02,1.0
19.03,20.3,19.03,20.09,-1.0
20.2,20.4,19.25,19.6,-1.0
19.47,19.6,18.44,18.45,1.0
18.19,18.75,17.82,18.45,1.0
18.79,19.1,18.55,18.8,-1.0
19.0,19.0,18.26,18.55,-1.0
18.55,18.78,17.81,18.17,1.0
18.0,18.78,18.0,18.45,-1.0
18.51,18.87,18.38,18.41,-1.0
18.47,18.57,18.2,18.28,1.0
18.29,18.82,18.25,18.82,1.0
18.9,19.5,18.63,19.35,1.0
19.8,19.96,19.5,19.93,-1.0
19.3,19.99,19.0,19.0,-1.0
19.1,19.33,18.6,18.93,-1.0
19.01,19.25,18.6,18.66,1.0
18.65,18.97,18.58,18.79,1.0
18.21,18.58,18.0,18.3,-1.0
18.22,18.3,17.86,18.15,1.0
18.1,18.35,18.1,18.28,-1.0
18.28,18.31,18.14,18.16,1.0
18.1,18.47,18.0,18.35,1.0
18.3,18.49,18.21,18.32,1.0
18.45,18.84,18.45,18.58,-1.0
18.67,18.67,18.41,18.42,1.0
18.48,18.74,18.47,18.5,1.0
18.1,19.33,18.1,18.27,-1.0
18.38,18.45,18.2,18.26,1.0
18.46,18.53,18.22,18.48,-1.0
18.6,18.84,18.02,18.2,-1.0
18.38,18.45,18.05,18.2,-1.0
18.45,18.68,18.1,18.35,-1.0
18.3,18.3,18.09,18.16,1.0
18.1,19.0,17.98,18.61,-1.0
18.62,20.18,18.13,18.29,-1.0
18.72,18.8,17.98,18.1,0.0
18.08,18.48,18.0,18.08,-1.0
18.08,18.34,17.95,18.04,-1.0
18.15,18.2,17.89,17.9,-1.0
17.85,17.88,17.5,17.79,1.0
17.78,18.39,17.6,17.85,-1.0
17.8,17.8,17.4,17.5,-1.0
17.6,17.89,17.35,17.44,1.0
17.5,18.1,17.45,17.9,-1.0
18.0,18.2,17.41,17.5,1.0
17.55,19.5,17.31,17.85,-1.0
17.3,17.97,16.9,17.1,-1.0
17.49,17.5,16.89,17.1,-1.0
17.68,18.4,17.11,17.25,1.0
17.5,18.2,17.35,18.0,-1.0
18.31,18.35,17.5,17.65,1.0
17.4,18.0,17.4,17.64,-1.0
17.92,18.18,17.4,17.62,-1.0
17.7,17.8,17.48,17.51,-1.0
17.5,17.73,17.3,17.45,1.0
17.6,17.8,17.4,17.61,1.0
17.8,18.1,17.7,17.98,-1.0
18.01,18.08,17.77,17.95,1.0
17.91,18.42,17.4,17.95,1.0
18.25,18.88,18.2,18.61,1.0
19.0,19.79,18.91,19.39,-1.0
19.89,20.29,19.68,19.85,-1.0
19.78,19.98,19.36,19.6,-1.0
19.8,19.88,19.6,19.66,1.0
19.81,20.95,19.71,20.89,1.0
21.08,21.48,20.56,21.33,1.0
21.63,25.0,21.6,24.9,1.0
25.35,27.88,25.25,26.55,-1.0
26.1,26.8,25.4,25.75,1.0
25.99,29.38,25.9,28.99,-1.0
29.62,29.95,27.3,27.65,1.0
28.01,28.97,27.62,28.5,-1.0
28.9,29.45,28.22,28.8,-1.0
29.0,29.19,28.0,28.25,1.0
27.95,28.64,27.7,28.01,1.0
28.31,29.18,28.0,29.15,1.0
29.55,31.5,29.28,30.85,1.0
31.5,32.65,31.28,32.0,-1.0
32.2,32.35,30.0,30.6,-1.0
30.6,30.6,28.5,29.3,-1.0
29.3,29.48,28.01,28.82,-1.0
28.0,28.0,26.04,26.28,-1.0
25.91,26.78,25.39,25.55,1.0
25.7,26.5,25.01,26.4,-1.0
26.61,26.98,25.15,25.16,1.0
25.0,25.99,24.88,25.3,-1.0
17.16,17.99,16.0,16.74,1.0
17.21,19.99,16.65,19.89,-1.0
19.7,20.88,19.01,19.45,1.0
19.6,20.5,19.6,20.0,-1.0
20.47,20.48,19.8,20.05,1.0
20.38,20.7,20.26,20.58,-1.0
20.8,21.3,20.5,20.75,-1.0
20.7,20.75,20.01,20.03,1.0
19.9,20.38,19.7,20.02,1.0
19.88,20.88,19.6,20.75,1.0
20.9,21.48,20.65,21.29,1.0
21.5,22.49,21.35,22.45,1.0
22.43,23.38,21.92,23.24,1.0
23.2,24.19,23.05,23.5,-1.0
23.5,23.79,23.11,23.45,1.0
23.85,24.6,23.75,24.6,1.0
24.8,25.34,24.58,25.09,1.0
25.2,25.75,25.01,25.26,1.0
25.25,25.55,25.1,25.39,-1.0
25.3,25.38,23.5,23.85,-1.0
24.2,24.44,24.0,24.1,-1.0
23.98,23.98,22.72,23.25,-1.0
23.2,23.2,22.0,22.5,1.0
22.0,23.05,21.52,22.93,1.0
22.9,23.28,22.68,23.01,1.0
23.6,23.94,23.4,23.88,-1.0
23.88,23.88,23.0,23.1,1.0
22.9,23.34,22.8,22.95,1.0
22.95,23.36,22.95,23.3,-1.0
23.2,23.3,22.46,22.95,1.0
22.0,22.56,21.98,22.29,-1.0
22.0,22.25,21.76,21.81,1.0
21.71,22.29,21.71,22.2,1.0
22.3,22.77,22.2,22.35,1.0
22.4,22.85,22.35,22.69,-1.0
23.2,23.4,22.0,22.02,-1.0
22.02,22.2,21.68,21.86,1.0
21.98,22.2,21.9,22.0,-1.0
22.0,22.1,21.65,21.7,1.0
21.9,22.34,21.85,21.94,-1.0
21.9,22.0,21.38,21.44,1.0
21.6,22.3,21.38,22.0,-1.0
22.0,22.0,21.62,21.7,-1.0
21.7,21.72,21.3,21.5,1.0
21.7,23.35,21.7,23.05,-1.0
23.0,23.49,21.89,21.89,-1.0
22.0,22.47,21.62,21.83,-1.0
21.9,21.95,21.45,21.5,1.0
21.4,22.0,21.2,21.56,0.0
21.4,21.8,21.3,21.4,1.0
21.2,21.4,21.01,21.4,-1.0
21.61,21.79,20.91,21.14,-1.0
21.3,21.75,21.0,21.15,-1.0
21.2,22.1,20.51,20.8,0.0
20.8,21.18,20.5,20.8,1.0
22.0,22.31,21.51,22.26,-1.0
22.58,22.8,21.55,21.62,1.0
21.5,22.4,21.4,22.0,-1.0
22.38,22.4,21.5,21.7,1.0
21.55,23.18,21.51,22.65,-1.0
22.5,22.5,21.4,21.4,1.0
21.21,21.57,21.21,21.4,-1.0
21.45,21.48,20.8,20.8,1.0
20.51,21.47,20.51,21.3,-1.0
22.0,22.58,20.8,20.95,-1.0
20.71,21.36,20.61,20.61,1.0
20.7,21.5,20.65,20.89,-1.0
21.3,21.3,20.65,20.71,-1.0
20.75,20.89,20.5,20.62,-1.0
20.63,20.65,20.3,20.49,-1.0
20.0,20.48,19.81,19.96,-1.0
20.0,20.2,19.92,19.96,-1.0
19.98,20.0,19.61,19.78,-1.0
19.7,19.88,19.14,19.35,-1.0
19.2,19.4,18.99,19.1,-1.0
18.5,18.88,17.8,17.95,1.0
17.85,19.3,17.3,19.2,-1.0
19.45,19.46,18.0,18.28,-1.0
17.99,18.4,17.85,17.88,1.0
17.8,18.35,17.11,18.05,-1.0
