OPEN,HIGH,LOW,CLOSE,UPDOWN
15.7,15.99,14.2,14.85,-1.0
14.52,14.69,13.86,13.9,1.0
13.7,14.12,13.52,13.88,-1.0
13.9,13.97,13.51,13.58,1.0
13.5,13.85,13.32,13.55,1.0
13.6,14.09,13.5,13.8,1.0
14.1,14.59,14.08,14.35,-1.0
14.4,14.5,14.13,14.2,-1.0
14.21,14.34,14.05,14.2,1.0
14.25,14.58,14.2,14.4,1.0
14.48,14.83,14.38,14.58,-1.0
14.6,14.68,14.3,14.33,1.0
14.33,14.4,14.22,14.35,-1.0
14.45,14.5,14.05,14.14,-1.0
14.0,14.1,13.75,13.9,1.0
13.88,14.48,13.75,14.2,-1.0
14.18,14.18,13.82,13.9,1.0
13.89,14.2,13.8,14.05,-1.0
14.05,14.1,13.91,13.99,-1.0
14.02,14.1,13.86,13.92,-1.0
13.92,14.0,13.81,13.86,-1.0
13.82,13.86,13.75,13.78,1.0
13.8,13.99,13.78,13.82,1.0
13.85,14.14,13.82,14.01,-1.0
14.01,14.14,13.87,13.9,1.0
13.95,14.1,13.81,14.0,1.0
14.0,14.47,13.92,14.39,-1.0
14.4,14.5,14.2,14.29,1.0
14.28,14.69,14.25,14.58,-1.0
14.57,14.57,14.37,14.44,-1.0
14.45,14.5,14.27,14.29,1.0
14.38,14.59,14.24,14.5,-1.0
14.5,14.71,14.48,14.49,1.0
14.58,14.7,14.51,14.59,1.0
14.6,14.78,14.5,14.69,1.0
14.55,14.69,14.55,14.59,1.0
14.61,15.1,14.61,14.97,-1.0
14.99,15.2,14.74,14.74,0.0
14.7,14.83,14.21,14.7,1.0
14.8,15.2,14.78,15.09,1.0
15.11,15.26,15.0,15.23,1.0
15.3,15.6,15.3,15.33,1.0
15.35,15.57,15.01,15.52,-1.0
15.5,15.55,15.28,15.29,-1.0
15.19,15.26,14.9,14.96,1.0
14.89,15.15,14.85,14.99,1.0
15.0,15.2,14.95,15.18,-1.0
15.18,15.28,14.84,14.85,-1.0
14.69,14.96,14.58,14.58,1.0
14.62,14.89,14.62,14.81,0.0
14.95,15.0,14.77,14.95,1.0
15.0,15.2,14.93,15.15,1.0
15.15,15.2,15.05,15.18,-1.0
15.1,15.23,15.05,15.08,-1.0
15.1,15.18,15.04,15.08,1.0
