OPEN,HIGH,LOW,CLOSE,UPDOWN
25.6,30.49,25.58,29.49,1.0
28.0,30.99,27.53,29.8,-1.0
29.44,29.7,27.0,27.06,-1.0
26.44,26.47,25.13,25.72,-1.0
25.72,26.36,25.0,25.28,-1.0
25.28,25.28,23.8,24.55,-1.0
24.3,24.96,23.8,24.13,1.0
24.3,24.99,23.85,24.95,1.0
25.0,25.3,24.75,25.22,-1.0
25.2,25.2,24.48,24.61,-1.0
24.44,24.44,23.83,23.88,1.0
23.88,24.48,23.83,24.01,-1.0
24.05,24.05,21.61,21.8,-1.0
21.0,21.2,19.86,20.2,1.0
20.37,21.6,20.37,20.58,-1.0
20.6,20.89,19.8,20.25,1.0
19.8,20.19,19.51,19.91,1.0
19.7,21.1,19.59,21.03,-1.0
20.84,21.6,20.44,20.45,1.0
19.69,20.67,19.53,20.02,-1.0
19.85,20.3,18.85,18.98,-1.0
19.7,19.78,18.44,18.46,-1.0
18.46,18.5,17.01,17.46,1.0
17.55,18.81,16.51,18.52,1.0
17.95,18.79,17.8,18.38,-1.0
17.9,18.18,16.8,16.84,1.0
16.68,17.85,16.66,17.58,1.0
17.45,18.08,17.25,17.91,-1.0
17.6,18.05,17.02,17.09,1.0
16.53,17.78,16.35,17.62,1.0
17.61,18.77,17.61,18.53,-1.0
18.18,18.47,17.87,18.06,1.0
18.03,18.29,17.91,18.05,1.0
18.08,18.4,17.68,18.28,-1.0
18.49,18.6,18.15,18.27,-1.0
18.11,18.24,17.18,17.18,-1.0
16.98,17.15,16.45,16.68,1.0
16.68,17.16,16.5,17.15,-1.0
17.2,17.47,16.87,16.87,1.0
16.76,17.1,16.61,17.06,1.0
16.53,17.45,16.51,17.34,1.0
17.34,17.8,17.21,17.73,1.0
17.88,18.04,17.71,17.93,1.0
18.0,18.49,17.82,18.15,0.0
18.15,18.15,18.15,18.15,-1.0
18.49,18.58,17.6,17.61,-1.0
17.42,17.61,16.67,16.78,1.0
16.67,17.38,16.67,17.32,1.0
17.3,17.97,17.11,17.8,0.0
17.6,17.89,17.2,17.6,1.0
17.5,18.18,17.41,18.09,1.0
17.9,18.45,17.76,18.38,-1.0
18.28,18.5,17.88,17.96,-1.0
18.02,18.12,16.82,16.88,-1.0
16.8,16.8,16.22,16.53,1.0
16.53,17.38,16.41,17.33,1.0
17.3,17.57,16.28,17.35,1.0
17.0,18.81,16.63,18.42,1.0
18.29,19.17,18.0,19.1,-1.0
18.9,19.14,18.53,18.85,1.0
18.89,19.55,18.57,19.26,1.0
18.4,19.48,17.85,19.1,-1.0
18.9,19.04,18.43,18.76,1.0
18.4,19.4,18.08,19.29,-1.0
19.32,19.5,18.82,18.91,-1.0
15.62,15.78,14.56,14.63,-1.0
14.3,14.49,13.81,14.21,1.0
14.0,14.53,13.82,14.39,1.0
14.49,14.75,14.3,14.68,-1.0
14.8,14.99,14.49,14.51,1.0
