OPEN,HIGH,LOW,CLOSE,UPDOWN
19.01,25.0,19.01,19.25,-1.0
17.7,17.7,17.33,17.33,0.0
15.6,15.6,15.6,15.6,1.0
14.05,15.0,14.05,14.8,-1.0
14.6,14.65,13.35,13.38,1.0
13.4,14.18,12.88,14.06,-1.0
13.9,13.9,13.3,13.35,1.0
12.3,13.77,12.2,13.47,1.0
13.41,14.18,12.9,14.0,-1.0
13.88,13.88,13.4,13.4,-1.0
13.35,13.6,13.0,13.09,-1.0
13.15,13.33,12.5,12.71,1.0
12.75,13.3,12.75,13.25,-1.0
13.25,13.5,12.58,12.7,1.0
12.6,13.1,12.6,12.81,-1.0
12.8,12.9,12.5,12.51,-1.0
12.6,12.67,12.06,12.15,-1.0
12.15,12.28,11.5,11.55,-1.0
11.5,11.55,10.4,10.47,1.0
10.4,11.15,10.4,10.92,1.0
10.82,11.28,10.5,11.18,-1.0
11.25,11.3,10.64,10.8,1.0
10.42,11.08,10.42,10.97,1.0
11.0,11.1,10.85,11.05,-1.0
11.18,11.19,10.95,10.95,1.0
10.9,11.69,10.75,11.69,1.0
11.81,12.18,11.63,12.17,-1.0
12.17,12.28,11.8,11.96,-1.0
11.88,12.05,11.52,11.6,1.0
11.56,11.8,11.4,11.6,1.0
11.6,12.0,11.48,11.88,-1.0
11.96,12.08,11.61,11.65,1.0
11.6,11.99,11.6,11.99,1.0
12.03,12.5,11.83,12.25,-1.0
12.2,12.2,11.6,11.73,1.0
11.6,11.8,11.55,11.72,1.0
11.6,12.27,11.6,12.1,1.0
12.09,12.4,11.95,12.35,-1.0
12.4,12.46,12.11,12.37,1.0
12.37,12.85,12.35,12.82,1.0
12.78,13.0,12.6,12.94,1.0
13.11,13.55,13.05,13.3,-1.0
13.3,13.34,12.89,12.95,-1.0
12.94,13.2,12.75,12.82,1.0
12.78,12.9,12.0,12.88,-1.0
13.0,13.06,12.5,12.52,-1.0
12.31,12.35,11.9,12.15,-1.0
12.05,12.1,11.6,11.75,-1.0
11.81,12.0,11.65,11.66,1.0
11.37,12.2,11.01,12.2,-1.0
12.2,12.76,11.81,11.95,-1.0
12.0,12.0,11.49,11.8,-1.0
12.0,12.0,11.76,11.76,1.0
11.8,12.05,11.8,12.05,1.0
12.05,12.35,12.0,12.35,-1.0
12.4,12.4,12.11,12.27,-1.0
12.35,12.35,12.05,12.3,1.0
12.36,12.76,12.23,12.65,-1.0
13.0,13.0,12.35,12.78,1.0
12.78,12.8,12.2,12.8,-1.0
12.7,12.8,12.52,12.61,1.0
12.55,12.76,12.32,12.68,-1.0
12.6,12.68,12.5,12.53,1.0
12.53,13.0,12.53,12.96,1.0
12.96,13.16,12.78,12.99,-1.0
13.0,13.0,12.71,12.85,1.0
12.8,13.48,12.66,13.1,-1.0
13.1,13.1,12.72,12.86,-1.0
12.8,12.86,12.6,12.69,-1.0
12.69,12.85,12.55,12.65,-1.0
12.7,12.71,12.2,12.2,1.0
11.8,12.2,11.8,12.1,1.0
12.12,12.3,12.12,12.13,-1.0
12.15,12.2,11.92,11.99,-1.0
11.98,12.1,11.96,11.97,-1.0
12.1,12.2,12.03,12.06,-1.0
12.1,12.1,11.25,11.25,-1.0
11.2,11.2,10.5,10.65,1.0
11.0,11.3,10.89,11.3,1.0
11.3,11.48,11.18,11.35,-1.0
11.35,11.49,11.0,11.19,-1.0
11.01,11.01,10.69,10.8,1.0
10.75,10.95,10.73,10.93,1.0
11.01,11.1,10.88,11.08,1.0
11.05,11.2,11.05,11.15,-1.0
11.45,11.49,11.12,11.35,1.0
11.25,11.45,11.21,11.31,1.0
11.3,11.48,11.28,11.46,-1.0
11.55,11.55,11.35,11.4,1.0
11.2,11.45,11.2,11.45,1.0
11.46,11.58,11.4,11.5,1.0
11.61,11.8,11.5,11.7,1.0
11.78,12.65,11.7,12.49,-1.0
