OPEN,HIGH,LOW,CLOSE,UPDOWN
19.19,23.03,18.83,23.03,1.0
21.5,25.33,21.5,25.33,1.0
25.85,27.86,24.88,27.86,-1.0
27.86,29.1,26.5,27.2,1.0
26.75,29.44,25.05,28.25,-1.0
27.0,28.05,25.43,25.43,-1.0
24.2,24.2,22.89,23.11,1.0
23.0,25.05,22.5,24.44,-1.0
23.51,24.28,22.02,22.09,-1.0
22.0,22.0,20.15,20.39,1.0
20.39,21.02,20.2,20.79,1.0
20.59,20.84,19.51,20.64,1.0
20.5,22.18,20.16,21.53,0.0
21.13,21.85,20.91,21.13,1.0
20.88,22.18,19.89,21.95,1.0
21.8,22.7,21.61,22.54,1.0
22.08,23.61,22.0,22.48,-1.0
22.0,22.76,21.52,21.71,-1.0
21.78,22.84,21.49,21.54,-1.0
20.66,20.99,19.39,19.39,-1.0
18.88,19.22,17.5,17.8,1.0
17.5,18.35,17.5,18.0,1.0
17.8,18.28,17.6,18.22,1.0
18.1,18.8,18.08,18.61,1.0
18.42,19.28,18.35,19.14,-1.0
19.0,19.28,18.63,18.72,-1.0
18.72,19.2,18.24,18.55,1.0
18.65,19.53,18.33,19.34,-1.0
19.21,19.47,18.7,18.75,-1.0
18.75,18.75,18.21,18.24,1.0
18.16,18.38,17.63,18.2,-1.0
18.2,18.2,17.68,17.71,1.0
17.56,18.1,17.55,17.77,-1.0
17.78,17.93,17.48,17.75,-1.0
17.67,17.67,17.04,17.52,1.0
17.52,18.15,17.36,18.12,-1.0
18.02,18.19,17.83,17.95,1.0
17.95,18.5,17.72,18.4,-1.0
18.29,18.29,16.92,16.94,-1.0
16.6,16.7,15.96,16.02,1.0
16.02,16.9,16.02,16.61,-1.0
16.71,17.18,16.38,16.4,1.0
16.34,17.09,16.08,17.09,-1.0
17.0,17.27,16.75,16.79,1.0
16.67,17.25,16.4,17.09,-1.0
17.1,17.18,16.55,16.77,1.0
16.69,17.06,16.55,16.79,1.0
16.78,17.5,16.78,17.46,1.0
17.48,18.35,17.48,18.1,-1.0
18.28,18.48,18.01,18.23,-1.0
18.1,18.1,17.69,18.0,1.0
18.0,18.5,18.0,18.33,-1.0
18.3,18.33,17.82,17.82,-1.0
17.91,18.12,17.32,17.55,-1.0
17.6,17.6,16.82,16.95,-1.0
16.92,17.14,16.65,16.7,1.0
16.77,16.96,16.52,16.92,-1.0
16.9,16.9,15.83,15.96,-1.0
15.9,16.1,15.61,15.67,0.0
15.59,15.73,15.13,15.59,-1.0
15.58,15.66,15.19,15.22,1.0
15.48,16.74,15.29,16.74,1.0
16.93,17.96,16.22,17.62,1.0
16.99,17.29,16.8,17.28,0.0
17.07,17.55,16.88,17.07,1.0
17.03,17.58,17.03,17.5,0.0
17.43,17.45,17.11,17.43,-1.0
17.33,17.37,16.7,16.7,-1.0
16.72,16.92,16.1,16.29,1.0
16.25,16.57,16.05,16.53,1.0
16.4,18.18,16.4,18.18,-1.0
18.5,19.42,18.02,18.05,1.0
17.52,18.48,17.52,18.16,1.0
18.0,19.15,18.0,18.94,1.0
18.6,19.68,18.52,19.01,-1.0
18.7,19.35,18.23,18.28,1.0
17.96,18.58,17.9,18.2,-1.0
18.14,18.36,17.31,17.47,1.0
17.41,19.22,17.4,18.62,1.0
18.2,20.4,18.16,19.85,1.0
19.88,20.08,19.21,20.0,1.0
19.75,21.46,19.45,20.69,1.0
20.35,21.34,20.35,20.57,-1.0
20.39,20.87,19.81,19.96,1.0
19.7,21.96,19.52,21.96,-1.0
21.7,22.46,21.32,21.68,-1.0
21.48,21.67,20.8,21.16,1.0
21.0,23.1,20.75,21.3,1.0
20.94,22.75,20.8,21.97,1.0
21.69,22.25,21.2,21.78,-1.0
21.46,21.77,19.6,19.6,1.0
19.42,20.55,19.4,20.3,-1.0
20.15,20.15,18.53,18.92,1.0
18.8,19.26,18.53,18.95,1.0
19.19,20.5,19.08,20.24,1.0
20.27,21.2,19.83,20.5,1.0
20.3,21.56,19.72,21.35,1.0
21.02,21.65,20.85,21.07,-1.0
21.18,21.3,20.72,20.92,-1.0
20.6,20.84,19.87,19.9,-1.0
19.59,19.86,18.73,18.96,1.0
