OPEN,HIGH,LOW,CLOSE,UPDOWN
20.36,25.28,20.36,23.79,-1.0
23.5,24.18,22.71,22.8,1.0
22.68,25.08,22.66,25.08,-1.0
26.08,26.8,25.48,25.92,1.0
25.91,27.2,25.33,26.9,-1.0
26.85,27.15,26.03,26.21,-1.0
26.18,26.9,25.62,25.69,1.0
25.5,26.1,25.0,25.68,1.0
25.68,26.29,25.22,25.74,-1.0
25.9,26.25,25.26,25.42,-1.0
25.05,25.47,24.1,24.23,1.0
24.0,24.98,23.82,24.54,-1.0
24.5,24.85,24.1,24.27,1.0
24.1,24.6,23.8,24.24,1.0
24.49,25.78,24.29,25.24,1.0
25.51,26.63,25.1,26.42,-1.0
26.49,27.48,26.28,26.28,-1.0
26.0,26.47,25.59,25.84,1.0
25.6,26.3,25.6,26.2,-1.0
26.26,26.8,25.61,25.7,1.0
25.7,26.78,25.7,26.73,-1.0
26.88,27.05,26.08,26.2,-1.0
26.19,26.4,25.7,25.93,1.0
25.8,26.25,25.7,26.05,-1.0
26.05,26.25,25.15,25.18,-1.0
25.0,25.07,24.52,24.6,1.0
24.45,25.28,24.39,24.99,1.0
24.99,25.18,24.71,25.07,-1.0
25.07,25.4,24.8,24.86,1.0
24.75,25.18,24.7,24.86,-1.0
24.8,25.0,24.15,24.44,1.0
24.4,24.71,23.99,24.61,-1.0
24.51,24.65,23.94,24.04,1.0
23.9,24.38,23.83,23.96,-1.0
23.8,23.96,23.4,23.5,-1.0
23.31,23.5,23.07,23.15,1.0
23.12,23.8,23.1,23.71,1.0
23.85,24.35,23.85,24.18,-1.0
23.96,23.96,22.8,23.06,1.0
22.9,23.6,22.18,23.34,-1.0
23.35,23.78,22.92,23.29,1.0
22.8,23.2,22.8,23.04,-1.0
23.1,23.56,22.62,22.79,1.0
22.7,23.33,22.56,23.05,1.0
22.5,23.78,22.5,23.53,0.0
23.6,23.9,23.45,23.6,-1.0
23.8,23.8,23.3,23.38,1.0
23.45,25.5,23.23,24.85,-1.0
