OPEN,HIGH,LOW,CLOSE,UPDOWN
37.9,41.8,36.11,39.22,1.0
38.5,41.5,38.08,40.8,-1.0
40.09,40.36,38.0,38.19,1.0
38.13,39.47,38.11,39.0,1.0
38.77,39.16,38.12,38.89,-1.0
38.6,38.6,37.5,37.96,1.0
37.92,39.09,37.75,38.83,1.0
38.98,40.0,38.71,39.13,1.0
38.86,41.5,38.73,40.71,-1.0
41.0,41.0,39.53,39.9,1.0
39.96,42.48,39.32,41.6,1.0
41.34,42.44,41.2,41.73,-1.0
41.4,41.6,40.5,41.28,-1.0
41.1,41.4,40.38,40.41,1.0
40.37,41.16,40.24,40.42,-1.0
40.3,40.97,40.12,40.21,1.0
40.21,41.27,40.21,40.92,-1.0
40.85,40.87,38.8,39.85,1.0
39.7,40.29,39.51,39.82,-1.0
39.5,39.5,38.65,38.94,1.0
39.21,39.67,38.99,39.29,1.0
39.01,39.53,38.6,39.45,1.0
39.45,39.78,38.87,39.73,1.0
39.6,39.94,39.42,39.88,1.0
39.84,40.46,39.7,39.85,-1.0
39.7,39.92,39.29,39.38,-1.0
39.35,39.7,38.38,38.53,1.0
38.4,38.83,38.05,38.68,-1.0
38.48,38.68,37.77,37.85,-1.0
37.88,38.4,37.4,37.42,1.0
37.42,37.87,37.13,37.8,-1.0
37.4,37.88,36.88,36.95,1.0
36.99,37.45,36.8,37.42,1.0
37.39,37.74,37.19,37.58,-1.0
37.59,37.89,36.99,37.05,1.0
36.95,37.39,36.95,37.2,1.0
37.26,38.33,37.1,38.0,0.0
38.0,38.12,37.6,38.0,-1.0
38.02,38.06,37.22,37.69,-1.0
37.0,37.0,35.7,35.81,-1.0
35.5,35.5,34.15,34.45,1.0
34.46,35.28,34.2,34.93,-1.0
34.95,34.96,34.47,34.7,1.0
34.7,35.25,34.53,34.84,-1.0
34.85,34.99,33.25,33.4,1.0
33.45,34.19,32.52,34.11,-1.0
34.18,34.18,33.01,33.36,-1.0
33.38,33.75,32.35,32.42,1.0
31.4,32.2,30.87,31.81,1.0
31.63,32.11,31.34,32.05,-1.0
32.05,32.05,31.36,31.37,1.0
31.3,31.74,31.0,31.5,1.0
31.2,31.98,31.06,31.78,0.0
31.78,31.78,31.78,31.78,1.0
31.85,32.29,31.6,32.1,1.0
32.16,33.66,31.9,32.98,-1.0
32.9,32.9,32.18,32.23,1.0
32.05,32.58,32.05,32.53,-1.0
32.37,32.53,32.02,32.02,1.0
31.97,32.4,31.97,32.08,-1.0
32.15,32.6,31.62,31.73,-1.0
31.75,32.28,31.06,31.24,-1.0
31.45,31.48,30.85,30.9,-1.0
30.9,31.2,28.69,28.86,-1.0
28.5,28.99,27.2,28.45,-1.0
28.2,28.2,26.88,27.0,-1.0
27.2,27.45,26.88,26.91,-1.0
27.0,27.0,26.02,26.3,1.0
26.2,26.75,26.19,26.39,1.0
26.39,26.96,26.16,26.8,1.0
26.79,27.66,26.6,27.4,-1.0
27.0,27.06,26.17,26.58,1.0
26.58,27.2,26.53,27.0,1.0
26.81,27.3,26.77,27.16,-1.0
27.25,27.25,26.45,26.9,-1.0
26.85,26.85,26.14,26.17,-1.0
26.15,26.34,25.33,25.72,1.0
25.69,26.98,25.07,26.59,1.0
26.5,27.16,26.2,26.99,-1.0
26.8,27.13,26.6,26.73,1.0
26.8,28.3,26.8,27.42,1.0
27.75,29.49,27.73,29.14,-1.0
28.66,29.0,27.8,28.3,1.0
28.28,28.95,27.4,28.57,-1.0
28.5,28.5,27.5,27.87,1.0
27.7,28.49,27.53,28.35,1.0
28.3,29.1,28.02,28.78,1.0
28.6,29.28,28.6,28.95,1.0
28.83,29.5,28.7,29.34,-1.0
29.34,29.5,28.66,28.7,-1.0
28.62,29.27,28.48,28.58,1.0
28.7,28.95,28.5,28.78,1.0
28.77,29.44,28.77,29.26,1.0
29.4,29.87,29.04,29.59,1.0
29.46,29.98,29.23,29.85,1.0
29.81,30.8,29.69,30.12,-1.0
29.98,30.11,29.5,29.55,-1.0
29.54,29.6,28.94,29.41,-1.0
29.11,29.26,28.81,28.89,1.0
28.82,29.53,28.82,29.45,1.0
29.46,30.51,29.46,30.45,1.0
30.39,30.94,29.91,30.86,-1.0
30.85,31.88,30.3,30.39,-1.0
30.16,30.35,29.8,29.88,1.0
29.88,30.2,29.61,30.19,-1.0
30.2,30.39,29.72,29.77,-1.0
29.91,30.07,29.73,29.83,-1.0
29.8,29.8,28.28,28.33,1.0
31.1,31.16,31.0,31.16,1.0
32.18,34.28,32.09,34.28,-1.0
33.58,33.7,32.75,32.92,0.0
32.92,32.92,32.92,32.92,1.0
32.46,33.6,32.3,33.0,-1.0
32.6,32.6,31.19,32.15,1.0
31.45,32.8,31.4,31.79,1.0
31.72,33.18,31.39,32.94,1.0
31.9,34.44,31.5,33.22,1.0
32.62,35.97,32.0,34.98,1.0
33.76,34.98,32.7,34.7,1.0
34.88,35.98,34.35,35.0,1.0
34.0,35.7,33.65,35.48,-1.0
35.62,35.97,34.8,34.8,1.0
34.79,35.41,34.12,34.88,-1.0
34.63,34.98,33.51,33.59,1.0
33.28,34.17,33.28,33.73,1.0
33.8,35.25,33.8,34.6,-1.0
33.81,34.35,33.27,33.6,-1.0
33.55,33.9,32.34,32.37,1.0
32.53,35.61,32.5,35.61,-1.0
36.68,36.9,35.71,35.94,-1.0
35.95,36.26,35.15,35.72,1.0
35.62,37.07,35.6,36.57,-1.0
36.34,36.36,35.18,35.4,-1.0
35.65,35.79,35.0,35.45,-1.0
35.44,35.45,34.25,34.79,1.0
34.75,35.47,34.6,34.79,1.0
34.5,35.33,33.91,35.18,1.0
