OPEN,HIGH,LOW,CLOSE,UPDOWN
23.88,35.82,23.8,32.56,0.0
29.3,29.3,29.3,29.3,1.0
26.38,30.0,26.38,27.81,1.0
28.51,30.12,28.35,29.33,1.0
29.3,30.75,28.82,29.95,1.0
30.5,30.95,29.5,30.73,1.0
30.48,32.16,30.0,32.1,-1.0
31.76,32.45,30.9,31.32,-1.0
31.5,31.78,30.0,30.95,1.0
30.35,31.6,29.65,30.96,-1.0
30.99,31.3,29.3,29.74,-1.0
29.5,29.59,28.4,28.5,1.0
28.6,29.54,28.1,29.09,-1.0
28.53,29.81,28.31,28.45,-1.0
28.45,28.78,26.8,27.59,1.0
27.66,29.61,27.3,29.29,-1.0
28.83,29.8,28.41,28.74,1.0
28.52,29.67,27.5,29.5,1.0
29.51,32.45,29.5,31.68,1.0
31.1,33.0,30.86,32.96,-1.0
32.45,32.99,30.8,30.8,-1.0
30.25,30.55,28.02,28.89,1.0
27.0,28.15,26.81,27.5,-1.0
27.2,27.2,24.75,25.8,1.0
24.95,25.89,23.88,25.29,-1.0
25.98,26.39,25.52,25.95,1.0
25.2,26.78,25.0,26.56,-1.0
26.86,27.06,26.05,26.25,1.0
26.32,27.38,26.32,27.0,-1.0
26.83,27.96,26.41,26.62,1.0
26.58,27.0,25.95,26.64,-1.0
26.55,26.66,25.19,25.19,1.0
24.07,26.26,24.07,25.52,1.0
25.53,26.54,24.65,26.15,1.0
26.13,27.69,25.9,27.54,-1.0
27.3,28.29,26.89,26.93,-1.0
26.93,27.2,26.0,26.7,1.0
26.52,28.25,26.52,28.22,-1.0
28.22,28.8,27.74,28.06,-1.0
27.98,28.36,26.6,26.62,-1.0
26.63,26.95,25.67,26.4,-1.0
26.45,26.85,25.1,25.56,-1.0
25.82,25.97,24.71,25.48,-1.0
24.97,25.4,24.75,24.8,-1.0
24.27,24.96,23.01,23.31,1.0
23.7,24.09,23.39,24.09,-1.0
24.2,24.5,23.4,23.4,-1.0
23.59,23.75,22.61,22.7,-1.0
22.4,22.4,21.43,21.6,1.0
21.65,22.23,21.01,22.16,-1.0
22.06,22.36,21.91,21.93,-1.0
21.8,22.19,21.49,21.64,-1.0
21.5,21.56,20.01,20.15,1.0
20.16,20.67,19.92,20.37,1.0
20.28,21.34,20.11,21.34,-1.0
21.14,21.34,20.22,20.23,1.0
19.51,20.39,19.5,20.39,1.0
20.08,20.9,20.08,20.26,1.0
20.41,20.8,20.2,20.59,-1.0
20.78,21.16,20.1,20.35,-1.0
20.25,20.26,19.61,19.7,-1.0
19.94,19.94,19.41,19.73,-1.0
19.78,19.99,19.0,19.09,-1.0
19.59,19.79,18.25,18.55,1.0
18.02,19.3,18.02,19.24,1.0
19.08,19.88,19.01,19.81,-1.0
19.75,19.77,19.32,19.56,1.0
19.78,20.2,19.5,20.12,0.0
19.8,20.58,19.72,19.8,1.0
19.2,19.8,19.2,19.22,-1.0
19.02,19.02,18.12,18.47,-1.0
18.47,18.47,17.42,17.54,-1.0
