OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.7,10.0,10.45,1.0
10.35,11.07,10.35,10.98,0.0
12.08,12.08,12.08,12.08,-1.0
13.29,13.29,12.81,13.18,1.0
12.98,13.94,12.7,13.49,1.0
13.43,14.84,13.3,14.46,-1.0
14.3,14.7,13.69,14.04,1.0
13.9,14.49,13.76,14.06,1.0
13.91,14.45,13.85,14.2,-1.0
14.16,14.36,13.8,13.94,-1.0
13.94,14.04,13.75,13.8,1.0
13.75,14.22,13.75,13.99,1.0
14.0,14.19,13.81,14.08,-1.0
14.1,14.2,13.9,14.02,-1.0
13.97,14.06,13.62,13.69,-1.0
13.69,13.75,13.45,13.54,0.0
13.5,13.6,13.37,13.5,1.0
13.5,13.86,13.43,13.58,-1.0
13.6,13.73,13.48,13.59,-1.0
13.5,13.62,12.9,13.24,-1.0
13.2,13.28,12.99,13.06,1.0
13.1,13.3,13.0,13.24,-1.0
13.2,13.2,12.9,12.92,-1.0
12.88,13.05,12.8,12.87,1.0
12.87,13.22,12.85,13.12,-1.0
13.18,13.27,12.98,13.02,-1.0
13.18,13.22,12.98,13.1,1.0
13.15,13.4,13.0,13.35,0.0
13.3,13.34,13.14,13.3,-1.0
13.26,13.45,13.15,13.16,1.0
13.05,13.33,12.93,13.18,1.0
13.3,13.78,13.21,13.71,-1.0
13.75,13.78,13.6,13.66,1.0
13.66,14.0,13.51,13.75,-1.0
13.74,13.79,13.59,13.62,-1.0
13.65,13.76,13.39,13.41,-1.0
13.4,13.41,13.03,13.14,1.0
13.05,13.18,13.03,13.14,-1.0
13.14,13.32,13.05,13.12,1.0
13.12,13.3,13.05,13.2,-1.0
13.18,13.28,13.06,13.14,1.0
13.08,13.3,12.93,13.23,-1.0
13.23,13.23,12.99,13.02,1.0
13.0,13.4,13.0,13.32,-1.0
13.37,13.39,13.17,13.27,1.0
13.21,13.6,13.2,13.37,-1.0
13.49,13.49,13.31,13.38,-1.0
13.38,13.38,13.1,13.12,1.0
13.08,13.28,13.08,13.23,1.0
13.23,13.48,13.23,13.26,-1.0
13.41,13.41,13.1,13.11,-1.0
13.14,13.15,13.07,13.08,1.0
13.09,13.27,13.09,13.13,-1.0
13.13,13.25,13.06,13.12,-1.0
13.06,13.2,13.02,13.03,-1.0
13.03,13.09,12.48,12.49,-1.0
12.38,12.49,12.07,12.14,1.0
12.12,12.22,12.0,12.2,-1.0
12.2,12.26,12.05,12.09,-1.0
12.06,12.1,11.65,11.89,1.0
11.85,12.01,11.7,11.93,1.0
11.88,12.0,11.85,11.94,-1.0
11.88,11.88,11.6,11.62,1.0
11.63,11.97,11.6,11.86,-1.0
11.86,11.99,11.72,11.85,1.0
11.85,12.27,11.72,12.16,0.0
12.16,12.16,12.16,12.16,1.0
11.96,12.1,11.86,12.04,-1.0
12.01,12.05,11.88,11.89,-1.0
11.89,11.98,11.78,11.88,-1.0
11.86,11.95,11.75,11.76,-1.0
11.71,11.81,11.64,11.66,-1.0
11.65,11.65,11.47,11.5,-1.0
11.55,11.55,11.13,11.16,1.0
11.2,11.65,11.2,11.38,-1.0
11.4,11.46,11.16,11.24,1.0
11.2,11.46,11.17,11.42,1.0
11.43,11.53,11.38,11.49,1.0
11.48,11.71,11.45,11.54,-1.0
11.6,11.6,11.31,11.34,1.0
11.28,11.66,11.28,11.52,-1.0
11.59,11.59,11.36,11.49,1.0
11.49,11.78,11.49,11.7,1.0
11.72,11.86,11.71,11.84,-1.0
11.85,11.86,11.64,11.66,-1.0
11.66,11.7,11.36,11.42,-1.0
11.4,11.49,11.2,11.36,1.0
11.22,11.5,11.16,11.47,-1.0
11.47,11.47,11.23,11.32,0.0
11.32,11.47,11.29,11.32,1.0
11.3,11.47,11.21,11.37,1.0
11.45,11.58,11.33,11.56,1.0
11.62,12.13,11.52,11.91,0.0
11.9,12.03,11.83,11.9,-1.0
11.92,12.05,11.88,11.91,-1.0
12.04,12.2,11.45,11.45,-1.0
11.5,11.53,11.3,11.34,-1.0
11.35,11.45,10.78,10.8,1.0
10.75,10.94,10.62,10.88,-1.0
10.88,11.1,10.66,10.68,1.0
10.7,11.18,10.66,11.06,-1.0
10.98,11.0,10.65,10.8,1.0
10.8,11.08,10.66,11.05,-1.0
11.01,11.01,10.7,10.76,-1.0
10.76,10.77,10.16,10.2,1.0
10.2,10.6,10.16,10.37,-1.0
10.35,10.44,10.13,10.34,-1.0
10.34,10.55,10.02,10.05,-1.0
10.02,10.08,9.78,9.99,1.0
9.93,10.33,9.73,10.31,1.0
10.31,10.64,10.16,10.34,-1.0
10.34,10.34,9.9,9.91,1.0
