OPEN,HIGH,LOW,CLOSE,UPDOWN
14.01,15.1,13.65,14.12,-1.0
13.8,13.8,12.8,12.94,1.0
12.79,13.8,12.4,13.33,1.0
13.0,13.3,12.8,13.11,-1.0
13.3,13.64,13.1,13.18,1.0
13.2,13.5,12.85,13.3,-1.0
13.58,13.8,13.12,13.3,-1.0
13.3,13.3,12.85,12.9,-1.0
12.88,13.0,12.65,12.75,-1.0
12.65,12.65,12.0,12.08,1.0
11.9,12.48,11.88,12.15,1.0
12.3,12.4,12.2,12.34,-1.0
12.48,12.49,12.2,12.29,-1.0
12.21,12.3,12.01,12.12,1.0
12.15,12.72,12.14,12.5,-1.0
12.6,12.7,12.27,12.48,-1.0
12.4,12.48,12.01,12.09,1.0
11.88,12.2,11.88,12.1,-1.0
12.18,12.4,12.1,12.1,-1.0
12.1,12.1,11.88,11.9,-1.0
12.0,12.3,11.8,11.83,-1.0
11.91,12.0,11.21,11.25,-1.0
11.58,11.58,11.08,11.42,1.0
11.4,11.8,11.25,11.6,1.0
11.5,12.18,11.42,11.95,1.0
11.8,12.23,11.8,12.02,-1.0
12.25,12.25,12.03,12.1,1.0
12.3,12.85,12.2,12.78,1.0
12.8,13.03,12.7,12.94,-1.0
14.0,14.23,13.18,13.34,-1.0
13.5,13.5,13.01,13.36,-1.0
13.3,13.43,13.1,13.18,-1.0
13.15,13.19,12.86,12.94,1.0
12.81,13.12,12.81,12.99,1.0
13.13,13.48,13.13,13.32,-1.0
13.4,13.5,13.21,13.32,-1.0
13.35,13.45,13.18,13.22,1.0
13.0,13.86,13.0,13.72,-1.0
13.7,13.75,13.48,13.57,-1.0
13.65,13.74,13.57,13.58,-1.0
13.59,13.59,13.15,13.15,1.0
13.14,13.3,13.04,13.3,-1.0
13.3,13.4,12.9,13.0,-1.0
13.0,13.16,12.85,12.86,-1.0
12.76,12.77,12.41,12.44,-1.0
12.5,12.68,12.2,12.4,-1.0
12.45,12.5,12.0,12.15,1.0
12.2,12.35,12.18,12.32,1.0
12.48,12.63,12.36,12.57,-1.0
12.6,12.6,11.65,11.73,-1.0
11.7,11.8,11.0,11.1,1.0
11.32,12.01,11.32,11.96,-1.0
12.1,12.2,11.8,11.92,-1.0
11.9,11.9,11.6,11.77,1.0
11.61,12.05,11.46,11.7,1.0
11.5,11.88,11.5,11.81,1.0
11.69,12.16,11.68,11.97,-1.0
12.0,12.01,11.68,11.9,-1.0
12.31,12.31,12.05,12.19,-1.0
12.19,12.35,12.12,12.16,1.0
12.1,12.55,12.1,12.4,-1.0
12.5,12.6,12.1,12.2,-1.0
12.1,12.11,11.96,12.02,1.0
12.07,12.29,12.03,12.18,1.0
12.3,12.8,12.22,12.61,1.0
12.71,13.1,12.58,12.75,1.0
12.85,13.28,12.81,13.0,-1.0
13.2,13.2,12.86,13.12,1.0
13.25,13.73,13.0,13.34,1.0
13.4,14.65,13.23,14.15,1.0
14.19,14.51,13.86,14.2,-1.0
14.5,14.98,14.2,14.38,-1.0
14.4,14.48,13.38,13.68,1.0
13.57,14.3,13.38,14.28,-1.0
14.35,14.65,13.8,13.87,1.0
13.6,14.1,13.48,13.98,1.0
13.91,14.28,13.8,13.92,1.0
13.95,14.44,13.85,14.31,1.0
14.5,15.4,14.36,15.13,-1.0
15.37,15.73,15.0,15.02,1.0
15.09,15.5,15.09,15.18,-1.0
15.2,15.38,14.48,14.58,-1.0
14.55,14.63,14.0,14.47,-1.0
14.6,14.67,14.25,14.27,1.0
14.1,14.75,14.0,14.74,-1.0
14.73,14.9,14.5,14.52,-1.0
14.88,14.9,14.2,14.2,-1.0
14.4,14.6,14.18,14.22,1.0
14.2,14.52,14.2,14.31,-1.0
14.41,14.55,14.2,14.3,-1.0
14.1,14.22,13.88,13.95,-1.0
13.76,13.76,13.5,13.51,1.0
13.41,13.65,13.36,13.49,1.0
13.5,13.88,13.48,13.85,-1.0
13.8,13.8,13.38,13.4,1.0
13.38,13.86,13.35,13.78,-1.0
13.78,13.8,13.6,13.7,1.0
13.84,14.03,13.8,13.92,1.0
13.92,14.08,13.9,14.05,1.0
14.15,14.68,14.06,14.55,-1.0
14.68,14.75,14.27,14.28,1.0
14.3,14.69,14.3,14.5,1.0
14.58,14.6,14.4,14.6,-1.0
14.65,14.84,14.56,14.63,-1.0
14.6,14.7,14.32,14.48,-1.0
14.7,15.15,14.58,14.61,1.0
14.6,15.1,14.6,15.07,-1.0
15.23,15.3,15.05,15.1,-1.0
15.0,15.0,14.5,14.53,1.0
14.44,14.73,14.32,14.65,1.0
14.6,14.78,14.5,14.74,1.0
14.66,15.3,14.56,15.19,1.0
15.1,15.32,14.9,15.27,1.0
15.31,15.7,15.2,15.51,1.0
15.5,15.7,15.4,15.66,1.0
15.75,16.2,15.71,15.94,-1.0
16.08,16.2,15.55,15.6,1.0
15.5,15.89,15.41,15.65,1.0
15.6,16.43,15.55,16.23,1.0
16.2,16.8,16.2,16.52,-1.0
16.56,16.8,16.2,16.46,1.0
16.21,16.42,16.08,16.23,-1.0
16.18,16.6,16.0,16.02,-1.0
15.95,16.1,15.51,15.7,-1.0
15.73,16.0,15.52,15.58,-1.0
15.08,15.5,14.02,14.63,1.0
14.51,15.2,14.51,14.91,1.0
15.02,15.2,14.8,15.09,1.0
14.89,15.4,14.85,15.0,-1.0
15.0,15.02,14.7,14.73,1.0
14.7,15.2,14.6,14.9,-1.0
15.0,15.4,14.8,14.95,1.0
15.18,15.35,14.8,15.2,-1.0
15.33,15.4,15.2,15.22,-1.0
15.5,15.8,15.3,15.33,-1.0
15.23,15.8,15.02,15.1,-1.0
15.1,15.25,14.74,14.85,-1.0
14.8,14.95,14.6,14.69,1.0
14.69,14.81,14.6,14.75,-1.0
14.72,14.72,14.2,14.4,-1.0
14.38,14.49,14.21,14.3,-1.0
14.28,14.48,14.1,14.25,1.0
14.24,14.65,14.1,14.63,-1.0
14.69,14.69,14.35,14.4,-1.0
14.29,14.29,13.88,13.99,-1.0
14.0,14.12,13.9,13.95,-1.0
13.98,14.1,13.85,13.86,1.0
13.86,14.1,13.71,13.98,-1.0
13.96,14.02,13.68,13.71,-1.0
13.53,13.53,13.0,13.01,1.0
13.03,13.38,13.03,13.32,-1.0
13.48,13.48,13.25,13.32,1.0
13.35,13.68,13.25,13.49,-1.0
13.5,13.5,13.12,13.18,1.0
13.02,13.19,13.02,13.07,1.0
13.07,13.79,13.07,13.56,1.0
13.6,14.17,13.6,13.99,1.0
13.9,14.1,13.62,13.98,-1.0
14.12,14.12,13.8,13.81,-1.0
13.7,13.9,13.48,13.68,-1.0
13.9,13.92,13.55,13.88,0.0
13.88,13.98,13.7,13.88,-1.0
13.88,13.9,13.55,13.58,-1.0
13.58,13.6,13.21,13.3,1.0
13.2,13.48,13.2,13.33,-1.0
13.3,13.6,13.22,13.28,-1.0
13.51,13.53,13.08,13.17,1.0
13.11,13.3,13.03,13.15,1.0
13.14,13.4,13.0,13.3,1.0
13.4,14.1,13.33,13.95,-1.0
13.97,14.03,13.59,13.7,1.0
13.7,14.1,13.7,13.92,1.0
14.03,14.68,14.03,14.25,1.0
14.1,14.68,14.1,14.64,-1.0
14.7,14.87,14.06,14.35,1.0
14.35,14.68,14.35,14.47,1.0
14.11,14.64,14.11,14.54,1.0
14.59,15.25,14.58,14.75,-1.0
14.88,15.04,14.75,14.85,1.0
15.0,15.5,15.0,15.21,-1.0
15.1,15.2,14.8,14.93,-1.0
14.97,15.0,14.79,14.88,-1.0
14.8,14.85,14.59,14.6,-1.0
14.52,14.54,14.14,14.26,1.0
14.29,14.53,14.2,14.38,-1.0
14.4,14.61,14.29,14.32,1.0
14.3,14.67,14.3,14.66,-1.0
14.88,14.89,14.46,14.53,0.0
14.58,14.7,14.46,14.58,1.0
14.48,15.05,14.36,14.72,1.0
14.88,15.2,14.85,15.16,-1.0
15.2,15.3,14.9,14.98,1.0
14.98,15.12,14.87,15.09,1.0
