OPEN,HIGH,LOW,CLOSE,UPDOWN
13.22,15.6,13.22,15.17,1.0
14.88,16.69,14.43,16.69,1.0
16.05,17.95,16.05,16.86,1.0
16.77,17.49,16.38,16.92,-1.0
16.85,17.68,16.51,16.78,1.0
16.7,18.21,16.6,17.73,1.0
17.59,17.73,17.05,17.71,-1.0
17.43,18.19,17.24,17.33,-1.0
17.08,17.27,16.11,16.3,1.0
16.12,16.32,15.74,16.28,-1.0
16.15,16.35,15.65,15.72,1.0
15.7,16.06,15.51,16.0,-1.0
15.73,15.95,15.55,15.61,1.0
15.61,16.06,15.61,15.95,1.0
15.9,16.2,15.82,16.07,-1.0
16.08,16.19,15.81,16.01,-1.0
15.99,15.99,15.6,15.87,-1.0
15.88,15.95,14.5,14.75,1.0
14.92,15.19,14.5,15.13,-1.0
14.88,14.89,14.06,14.39,1.0
14.02,14.4,14.02,14.08,1.0
14.14,14.37,14.04,14.29,1.0
14.32,15.09,14.18,14.71,-1.0
14.5,14.58,14.21,14.46,-1.0
14.39,14.4,14.02,14.33,-1.0
14.21,14.28,13.25,13.44,-1.0
13.5,13.6,13.06,13.14,1.0
13.25,13.44,12.52,13.33,1.0
13.1,13.92,12.82,13.47,-1.0
13.0,13.22,12.8,12.92,1.0
12.83,13.2,12.83,13.14,-1.0
13.01,13.16,12.88,12.99,1.0
13.06,13.18,12.94,13.16,1.0
13.12,13.29,12.99,13.17,-1.0
13.25,13.3,13.11,13.2,-1.0
13.2,13.2,12.94,12.94,1.0
12.83,12.95,12.51,12.85,1.0
12.79,14.05,12.67,13.93,1.0
13.73,14.07,13.66,13.93,-1.0
13.77,13.94,13.7,13.71,1.0
13.85,14.46,13.71,14.28,-1.0
14.29,14.38,14.01,14.26,-1.0
14.19,14.2,13.91,14.1,-1.0
14.1,14.38,13.4,13.51,-1.0
13.52,13.68,13.28,13.41,1.0
13.44,13.8,13.44,13.75,-1.0
13.86,13.86,13.52,13.69,1.0
13.7,14.2,13.7,13.88,-1.0
13.78,13.91,13.48,13.73,-1.0
13.6,13.76,13.32,13.33,-1.0
13.17,13.26,13.05,13.11,1.0
13.09,13.24,13.06,13.21,1.0
13.29,13.52,13.23,13.45,1.0
13.45,13.61,13.37,13.48,1.0
13.54,13.68,13.11,13.6,1.0
13.59,13.9,13.54,13.85,-1.0
13.87,13.87,13.64,13.66,-1.0
13.65,13.81,13.49,13.52,-1.0
13.33,13.6,12.98,13.05,1.0
13.05,13.38,12.93,13.24,1.0
13.2,13.52,13.13,13.35,-1.0
13.41,13.58,13.2,13.37,-1.0
13.43,13.44,13.2,13.38,1.0
13.37,14.16,13.35,13.94,1.0
13.81,14.34,13.8,14.15,1.0
14.2,14.49,14.04,14.22,1.0
14.23,14.43,14.03,14.41,1.0
14.4,15.06,14.21,14.54,1.0
14.53,14.83,14.41,14.58,-1.0
14.56,14.79,14.17,14.29,1.0
14.25,14.68,13.84,14.35,1.0
14.35,14.65,14.28,14.63,-1.0
14.73,14.73,14.0,14.19,-1.0
14.19,14.3,14.1,14.16,-1.0
14.1,14.1,13.15,13.28,0.0
13.28,13.28,13.28,13.28,1.0
13.47,13.83,13.36,13.81,-1.0
13.71,13.85,13.5,13.59,-1.0
13.59,13.9,13.52,13.58,-1.0
13.58,13.68,13.23,13.37,1.0
13.37,13.7,13.25,13.69,1.0
13.5,13.84,13.4,13.74,-1.0
13.8,13.98,13.3,13.37,-1.0
13.4,13.5,12.31,12.4,1.0
12.2,12.53,11.88,12.39,1.0
12.24,12.83,12.07,12.79,-1.0
12.78,12.9,12.24,12.25,0.0
12.25,12.25,12.25,12.25,-1.0
12.0,12.36,11.69,11.96,-1.0
12.27,12.39,11.57,11.6,-1.0
11.57,11.69,10.67,11.03,1.0
11.03,11.27,10.71,11.27,1.0
11.1,11.3,11.01,11.16,-1.0
11.0,11.0,10.04,10.04,1.0
10.1,10.32,9.82,10.18,1.0
9.96,10.35,9.96,10.19,-1.0
10.15,10.32,9.85,9.89,1.0
9.58,10.09,9.45,10.02,1.0
10.0,10.77,9.99,10.63,1.0
