OPEN,HIGH,LOW,CLOSE,UPDOWN
24.5,44.09,24.5,32.2,0.0
28.98,31.19,28.98,28.98,-1.0
27.81,28.5,26.08,26.08,-1.0
27.0,27.15,26.15,26.56,1.0
26.5,28.33,26.37,27.5,-1.0
27.2,27.69,26.5,26.93,-1.0
26.7,26.97,26.3,26.66,-1.0
26.7,26.8,26.0,26.02,1.0
25.8,26.28,25.3,25.98,1.0
26.0,26.68,26.0,26.48,1.0
26.33,28.78,26.31,28.11,1.0
27.94,29.88,27.5,29.29,-1.0
29.0,29.72,28.56,28.86,1.0
28.8,30.87,28.63,30.35,1.0
30.37,33.39,29.86,32.88,1.0
32.86,33.98,32.0,33.3,-1.0
33.5,34.5,32.65,33.41,-1.0
33.41,33.7,30.1,30.12,1.0
29.9,32.0,29.3,31.94,0.0
31.94,31.94,31.94,31.94,1.0
31.9,33.48,31.2,32.72,-1.0
32.72,32.86,30.8,32.4,1.0
32.02,32.66,31.7,32.36,1.0
32.38,34.99,32.37,34.18,1.0
34.3,37.6,34.02,37.6,1.0
36.3,39.5,34.0,38.55,1.0
37.0,39.2,36.45,38.26,1.0
38.19,42.09,37.5,42.09,1.0
41.5,45.8,40.85,44.0,-1.0
43.0,44.3,41.8,42.11,-1.0
42.5,42.68,38.91,39.7,-1.0
39.0,39.63,36.81,37.76,1.0
37.9,39.26,37.56,38.27,-1.0
37.8,37.8,36.0,36.8,-1.0
36.67,36.67,33.85,34.02,1.0
33.77,35.8,31.4,34.3,1.0
33.3,34.88,33.01,34.18,-1.0
34.25,34.47,32.01,32.27,1.0
32.2,33.88,32.03,33.21,1.0
32.83,35.35,32.4,34.54,-1.0
34.18,34.41,32.68,32.72,1.0
32.82,33.85,32.8,33.01,-1.0
32.85,33.27,31.51,32.34,1.0
32.34,33.58,32.01,32.59,1.0
32.7,32.85,31.97,32.75,-1.0
33.0,33.3,32.51,32.96,-1.0
32.96,32.98,31.7,32.43,-1.0
32.44,32.44,31.51,31.55,-1.0
31.5,31.82,30.6,30.79,-1.0
