OPEN,HIGH,LOW,CLOSE,UPDOWN
33.0,38.0,33.0,34.5,1.0
33.66,35.76,33.22,35.4,-1.0
35.05,35.05,34.1,34.15,1.0
33.98,34.35,33.51,33.99,-1.0
33.8,34.23,33.01,33.02,-1.0
33.0,33.42,32.31,32.95,1.0
32.88,33.5,32.72,33.2,1.0
33.2,33.66,32.71,33.64,-1.0
33.58,33.58,33.03,33.34,1.0
33.3,33.88,33.17,33.7,1.0
33.7,33.9,33.41,33.76,1.0
33.48,33.8,33.32,33.58,1.0
33.44,34.51,33.3,34.43,-1.0
34.58,34.58,34.24,34.46,1.0
34.46,34.89,34.43,34.8,1.0
34.84,35.48,34.68,34.88,1.0
34.63,35.61,34.63,35.55,-1.0
35.55,35.79,35.01,35.26,-1.0
35.3,35.36,34.75,34.81,1.0
34.77,35.72,34.7,35.6,-1.0
35.87,35.9,34.28,34.35,1.0
34.35,34.69,34.35,34.53,1.0
34.53,34.92,34.5,34.59,-1.0
34.59,34.69,34.18,34.41,1.0
34.42,35.17,34.42,34.99,-1.0
34.99,35.14,34.77,34.85,-1.0
34.71,34.8,34.3,34.55,-1.0
34.5,34.5,33.84,33.91,1.0
33.92,34.28,33.86,34.2,1.0
34.1,34.6,34.08,34.5,-1.0
34.5,34.54,34.29,34.39,-1.0
34.43,34.53,34.2,34.32,1.0
34.39,34.63,34.29,34.41,1.0
34.43,34.67,34.43,34.5,-1.0
34.45,34.66,34.01,34.44,-1.0
34.58,34.61,33.89,34.2,1.0
34.2,34.43,34.17,34.39,1.0
34.38,34.65,34.02,34.64,1.0
34.63,34.93,34.58,34.67,0.0
34.67,34.67,34.67,34.67,-1.0
34.74,34.79,34.17,34.21,-1.0
34.3,34.37,34.17,34.26,-1.0
34.26,34.38,34.2,34.25,1.0
34.21,34.6,34.21,34.52,-1.0
34.78,34.78,34.33,34.4,-1.0
34.28,34.5,33.88,33.88,-1.0
33.88,33.95,33.2,33.33,1.0
33.45,33.82,33.45,33.61,1.0
33.53,33.78,33.41,33.64,-1.0
33.51,33.64,33.32,33.41,1.0
33.31,33.76,33.31,33.66,-1.0
33.81,33.81,33.55,33.8,-1.0
33.88,34.24,33.82,33.85,0.0
33.8,33.96,33.75,33.8,-1.0
33.75,33.76,33.41,33.7,-1.0
33.72,33.77,33.53,33.54,-1.0
33.45,33.56,33.26,33.35,1.0
33.18,33.5,33.15,33.28,-1.0
33.21,33.21,32.82,32.94,1.0
33.0,33.13,32.88,33.03,1.0
33.12,33.38,32.91,33.34,-1.0
33.32,33.46,32.96,33.06,0.0
33.06,33.06,33.06,33.06,-1.0
32.57,32.57,30.6,30.68,-1.0
30.68,30.86,29.68,29.81,-1.0
30.0,30.09,29.59,29.61,1.0
29.82,30.25,29.82,30.21,1.0
30.21,30.49,30.04,30.43,-1.0
30.3,30.48,30.1,30.21,1.0
30.15,30.25,29.82,30.25,-1.0
30.31,30.31,29.95,30.19,1.0
22.77,23.33,22.77,22.9,1.0
22.81,22.93,22.7,22.93,1.0
22.93,23.78,22.88,23.68,-1.0
23.22,23.53,22.95,23.0,-1.0
23.0,23.15,22.71,22.92,-1.0
23.08,23.08,22.71,22.71,-1.0
22.71,22.85,22.4,22.64,-1.0
22.6,22.6,22.22,22.48,-1.0
22.55,22.58,22.3,22.31,-1.0
22.33,22.38,22.09,22.09,-1.0
22.09,22.15,21.08,21.19,-1.0
21.29,21.29,20.7,21.0,-1.0
20.99,21.16,20.68,20.87,-1.0
20.85,21.0,20.48,20.58,-1.0
20.53,20.53,19.81,19.81,-1.0
20.05,20.05,19.0,19.04,1.0
19.18,19.4,18.9,19.32,-1.0
19.39,19.49,19.13,19.33,-1.0
19.2,19.2,18.8,19.0,1.0
19.05,19.5,19.0,19.39,1.0
19.35,19.45,19.13,19.4,-1.0
19.41,19.48,19.21,19.4,-1.0
19.35,19.35,18.85,18.86,-1.0
18.8,18.9,18.3,18.61,1.0
18.42,18.57,18.3,18.55,1.0
18.55,18.92,18.5,18.82,-1.0
18.79,18.87,18.6,18.62,-1.0
18.5,18.5,18.15,18.22,-1.0
18.1,18.25,17.81,17.9,0.0
17.9,17.9,17.9,17.9,1.0
17.9,18.22,17.81,18.18,1.0
18.28,19.28,18.28,19.08,1.0
18.9,19.38,18.61,19.21,1.0
19.18,19.49,19.06,19.31,1.0
19.35,20.0,19.34,19.83,1.0
19.75,20.38,19.58,20.25,-1.0
20.26,20.26,19.77,19.8,1.0
19.9,20.25,19.71,20.21,-1.0
20.35,20.42,20.12,20.26,1.0
20.25,20.73,20.11,20.67,-1.0
20.75,20.89,20.5,20.56,-1.0
20.55,20.6,20.31,20.5,1.0
20.45,20.94,20.4,20.76,-1.0
20.68,20.74,20.11,20.2,1.0
20.23,20.35,20.14,20.29,-1.0
20.25,20.25,19.84,19.85,1.0
19.85,20.41,19.85,20.41,1.0
20.45,21.1,20.43,21.1,1.0
21.09,21.29,21.01,21.25,-1.0
21.3,21.45,21.0,21.1,-1.0
20.99,20.99,20.66,20.75,-1.0
20.8,20.97,20.51,20.77,-1.0
20.77,20.77,20.48,20.56,1.0
20.56,20.79,20.55,20.72,-1.0
