OPEN,HIGH,LOW,CLOSE,UPDOWN
12.51,13.75,12.51,13.45,-1.0
14.0,14.78,13.75,13.81,-1.0
13.7,13.98,13.08,13.3,-1.0
13.55,13.64,13.15,13.2,-1.0
13.18,13.3,12.85,13.09,-1.0
13.05,13.17,12.78,12.88,-1.0
12.78,12.78,12.08,12.18,1.0
12.05,13.18,12.01,13.08,-1.0
13.18,13.26,12.68,12.85,1.0
12.88,13.4,12.5,13.35,1.0
13.51,14.5,13.51,14.32,1.0
14.35,15.8,14.35,14.8,-1.0
14.92,15.3,13.8,14.37,-1.0
14.01,14.2,13.3,13.5,1.0
13.4,14.2,13.3,13.78,1.0
13.78,14.03,13.6,13.82,1.0
13.9,14.18,13.82,14.14,-1.0
14.4,14.78,13.88,14.17,1.0
14.5,16.48,14.25,16.15,-1.0
16.4,16.88,13.71,13.9,1.0
13.9,14.59,13.57,14.2,1.0
15.3,15.9,14.61,15.59,-1.0
15.7,15.8,14.7,15.18,1.0
15.14,15.66,14.99,15.5,-1.0
15.61,15.97,14.75,14.95,-1.0
14.7,14.8,14.11,14.32,-1.0
14.0,14.25,13.48,13.58,1.0
13.5,14.39,13.41,14.3,-1.0
14.29,14.29,13.65,13.8,-1.0
13.88,14.15,13.3,13.58,-1.0
13.68,13.8,13.3,13.3,-1.0
13.03,13.28,12.88,13.0,1.0
13.15,13.98,13.11,13.66,-1.0
13.7,13.71,13.2,13.35,1.0
13.2,13.6,13.2,13.27,1.0
13.35,13.96,13.3,13.8,-1.0
13.91,14.18,13.2,13.2,-1.0
13.3,13.45,13.05,13.2,-1.0
13.28,13.3,13.05,13.1,-1.0
13.15,13.28,12.96,13.05,0.0
13.1,13.19,12.95,13.1,-1.0
13.0,13.0,12.6,12.62,1.0
12.5,12.95,12.5,12.7,-1.0
12.95,12.95,12.48,12.52,-1.0
12.4,12.5,11.8,11.8,-1.0
11.61,11.69,10.81,11.49,-1.0
11.4,11.4,10.7,10.82,-1.0
10.6,10.7,9.83,10.09,-1.0
9.9,10.2,9.28,9.55,1.0
9.4,11.0,9.38,10.6,-1.0
10.6,11.15,9.9,10.03,-1.0
10.2,10.45,9.9,10.09,1.0
10.25,10.79,10.15,10.6,1.0
10.8,11.3,10.6,11.29,-1.0
11.38,11.49,10.7,10.85,-1.0
10.75,10.9,10.3,10.4,1.0
10.3,10.79,10.22,10.79,-1.0
10.88,10.95,10.5,10.85,-1.0
10.6,10.6,10.08,10.24,-1.0
10.25,10.3,9.81,10.08,1.0
10.0,10.06,9.58,10.04,1.0
10.3,10.95,9.96,10.95,-1.0
10.7,10.85,10.11,10.2,-1.0
10.2,10.68,10.05,10.15,1.0
10.21,10.3,9.98,10.25,-1.0
10.36,10.43,10.2,10.28,-1.0
10.28,10.36,10.13,10.2,-1.0
10.29,10.3,10.08,10.1,1.0
10.05,10.2,10.0,10.2,-1.0
10.4,10.4,10.22,10.28,-1.0
10.21,10.34,10.01,10.03,-1.0
10.09,10.15,10.04,10.07,-1.0
10.13,10.2,10.03,10.05,-1.0
10.2,10.2,9.98,9.98,-1.0
10.01,10.02,9.85,9.9,-1.0
9.8,9.8,9.3,9.4,1.0
9.28,9.65,9.21,9.6,-1.0
9.5,9.55,9.24,9.3,0.0
9.3,9.36,9.22,9.3,1.0
9.3,9.45,9.25,9.33,-1.0
9.3,9.32,9.1,9.13,-1.0
9.12,9.13,8.8,8.82,1.0
8.72,9.2,8.7,9.05,-1.0
9.0,9.22,8.63,8.79,1.0
8.52,8.8,8.52,8.56,-1.0
8.48,8.56,8.15,8.15,-1.0
8.2,8.35,8.13,8.15,-1.0
8.25,8.3,8.15,8.23,1.0
