OPEN,HIGH,LOW,CLOSE,UPDOWN
13.3,14.07,13.3,13.64,-1.0
13.6,13.68,13.03,13.11,1.0
13.02,13.28,12.76,13.18,-1.0
13.1,13.3,12.95,12.96,1.0
12.9,13.73,12.87,13.46,-1.0
13.43,13.59,13.28,13.38,-1.0
13.32,13.58,13.28,13.31,-1.0
13.4,13.55,13.3,13.31,-1.0
13.3,13.38,12.9,13.17,-1.0
13.17,13.24,12.93,12.99,-1.0
12.9,12.92,12.43,12.5,1.0
12.4,12.58,12.28,12.53,-1.0
12.4,12.5,12.1,12.27,1.0
12.28,12.56,12.19,12.41,1.0
12.31,12.76,12.3,12.5,-1.0
12.58,12.72,12.46,12.5,1.0
12.5,12.58,12.33,12.52,1.0
12.56,12.74,12.52,12.57,-1.0
12.57,12.57,12.15,12.22,1.0
12.2,12.3,12.08,12.26,-1.0
12.26,12.37,12.14,12.15,-1.0
12.11,12.19,11.8,11.9,1.0
11.8,12.19,11.5,12.1,-1.0
12.05,12.06,11.51,11.52,-1.0
11.4,11.51,11.19,11.28,1.0
11.18,11.79,11.17,11.36,1.0
11.36,11.71,11.18,11.59,-1.0
11.54,11.62,11.28,11.34,1.0
11.25,11.99,11.18,11.6,-1.0
11.7,11.84,11.47,11.65,1.0
11.6,11.99,11.55,11.77,1.0
11.86,12.6,11.7,12.49,1.0
12.49,12.85,12.02,12.53,-1.0
12.51,12.58,12.36,12.4,-1.0
12.3,12.39,11.48,11.5,1.0
11.2,11.9,11.2,11.85,-1.0
11.8,11.96,11.69,11.74,1.0
11.9,12.8,11.9,12.42,-1.0
12.48,12.61,12.3,12.33,1.0
12.48,12.88,12.38,12.73,0.0
12.71,12.79,12.61,12.71,-1.0
12.73,12.75,12.4,12.45,1.0
12.45,12.9,12.45,12.7,-1.0
12.8,12.98,12.75,12.75,-1.0
13.08,13.2,12.8,12.94,0.0
12.92,12.98,12.76,12.92,1.0
12.9,13.15,12.88,12.97,1.0
12.98,13.15,12.9,13.03,-1.0
12.92,12.93,12.59,12.61,1.0
12.5,12.95,12.48,12.93,1.0
12.9,13.24,12.9,13.08,-1.0
13.11,13.34,13.02,13.06,1.0
13.1,13.38,13.08,13.36,-1.0
13.4,13.56,13.2,13.38,1.0
13.46,13.95,13.38,13.84,-1.0
13.86,13.93,13.51,13.6,-1.0
13.6,13.85,13.33,13.5,1.0
13.5,13.85,13.5,13.8,-1.0
13.8,14.1,13.62,13.67,-1.0
14.01,14.08,13.5,13.7,1.0
13.69,14.09,13.69,14.02,-1.0
14.1,14.2,13.85,14.0,-1.0
14.0,14.09,13.8,13.91,-1.0
13.91,13.99,13.78,13.9,1.0
13.93,14.09,13.82,14.04,-1.0
14.05,14.08,13.5,13.74,1.0
13.58,13.81,13.54,13.66,-1.0
13.66,13.78,13.57,13.61,-1.0
13.58,13.61,13.35,13.55,1.0
13.5,13.6,13.36,13.51,-1.0
13.51,13.57,13.2,13.26,1.0
13.16,13.43,13.12,13.21,1.0
13.3,13.56,13.11,13.54,-1.0
13.58,13.7,13.43,13.45,1.0
13.4,13.66,13.4,13.56,1.0
13.54,13.74,13.5,13.61,-1.0
13.67,13.69,13.38,13.58,-1.0
13.6,13.6,13.27,13.28,1.0
13.36,13.89,13.29,13.39,-1.0
13.4,13.5,13.0,13.16,-1.0
13.2,13.25,12.9,12.94,1.0
12.96,13.15,12.95,13.03,-1.0
13.1,13.2,12.93,12.99,1.0
12.98,13.09,12.8,13.06,-1.0
13.02,13.15,12.9,13.0,0.0
13.0,13.12,12.95,13.0,-1.0
13.01,13.1,12.83,12.96,1.0
13.0,13.09,12.9,13.02,1.0
13.05,13.18,13.0,13.17,1.0
13.17,13.38,13.07,13.25,1.0
13.25,13.34,13.13,13.28,-1.0
13.34,13.34,13.07,13.09,-1.0
13.09,13.15,12.93,12.93,-1.0
13.04,13.18,12.89,12.91,-1.0
12.9,12.94,12.58,12.68,-1.0
12.68,12.83,12.37,12.42,0.0
12.42,12.42,12.42,12.42,-1.0
12.3,12.4,12.18,12.25,1.0
12.25,12.5,12.0,12.48,-1.0
12.3,12.39,12.15,12.27,-1.0
12.6,12.78,12.35,12.47,-1.0
12.6,12.6,12.34,12.38,-1.0
12.46,12.48,12.15,12.19,-1.0
12.19,12.19,11.68,11.75,-1.0
11.75,11.93,11.6,11.73,1.0
11.75,12.0,11.71,11.91,-1.0
11.9,11.9,11.48,11.5,-1.0
11.6,11.62,11.35,11.49,1.0
11.5,11.77,11.47,11.67,-1.0
11.6,11.6,11.32,11.43,-1.0
