OPEN,HIGH,LOW,CLOSE,UPDOWN
19.01,19.49,17.91,18.59,1.0
18.78,20.45,18.6,20.45,-1.0
20.88,21.3,20.48,20.77,-1.0
20.99,21.67,20.6,20.65,1.0
20.71,21.28,20.5,21.27,-1.0
21.5,21.5,20.05,20.27,-1.0
20.25,20.5,19.87,20.1,-1.0
20.06,20.1,19.7,19.7,1.0
19.5,20.16,19.4,19.95,-1.0
20.0,20.12,19.66,19.7,1.0
19.55,20.19,19.55,19.75,1.0
20.0,20.7,20.0,20.29,-1.0
20.3,20.47,19.95,20.01,1.0
19.95,20.18,19.82,20.15,1.0
20.26,20.89,20.16,20.35,-1.0
20.35,20.48,19.9,19.98,-1.0
19.69,19.9,19.3,19.34,1.0
19.2,19.63,19.1,19.36,1.0
19.5,19.78,19.4,19.6,-1.0
19.6,19.67,18.96,18.99,1.0
18.81,19.47,18.73,19.04,1.0
19.35,19.7,19.18,19.38,-1.0
19.5,19.6,18.5,18.5,1.0
18.38,18.9,18.25,18.58,1.0
18.58,18.9,18.41,18.7,-1.0
18.75,18.75,18.39,18.45,1.0
18.5,20.2,18.5,19.47,-1.0
19.68,19.68,19.0,19.19,1.0
19.2,19.82,19.18,19.58,-1.0
20.13,20.15,19.6,19.88,-1.0
19.8,19.85,19.19,19.3,-1.0
19.25,19.4,18.9,19.13,-1.0
19.03,19.17,18.8,18.99,1.0
18.88,19.25,18.84,18.91,-1.0
19.01,19.11,18.75,18.75,1.0
18.65,18.99,18.52,18.84,-1.0
18.93,19.14,18.71,18.78,1.0
18.6,19.09,18.58,18.85,0.0
19.0,19.35,18.88,19.0,-1.0
18.98,18.99,18.6,18.84,1.0
18.88,19.15,18.76,19.06,-1.0
19.24,19.42,19.11,19.23,-1.0
19.29,19.3,18.98,19.05,-1.0
19.15,19.3,18.68,18.74,1.0
18.74,19.6,18.7,19.26,1.0
19.28,19.6,19.03,19.32,-1.0
19.5,19.5,18.98,19.0,1.0
19.02,19.39,18.98,19.08,-1.0
19.1,19.2,18.85,18.87,-1.0
18.88,19.05,18.76,18.77,-1.0
18.9,18.9,18.58,18.6,1.0
18.6,18.8,18.58,18.7,-1.0
18.56,18.8,18.49,18.5,1.0
18.5,18.7,18.5,18.6,1.0
18.7,19.28,18.7,19.03,-1.0
19.0,19.14,18.6,18.69,-1.0
18.69,18.73,18.53,18.59,-1.0
18.65,18.8,18.51,18.58,1.0
18.58,19.02,18.55,18.63,-1.0
18.65,18.7,18.56,18.64,1.0
18.65,18.8,18.6,18.75,1.0
18.65,19.14,18.65,19.05,-1.0
19.1,19.13,18.78,18.78,1.0
18.78,18.9,18.74,18.8,1.0
18.9,19.54,18.9,19.2,-1.0
19.2,19.2,18.88,18.95,-1.0
18.95,19.08,18.62,18.7,0.0
18.59,18.65,18.5,18.59,-1.0
18.58,18.8,17.78,17.85,-1.0
17.75,17.79,17.0,17.15,-1.0
17.1,17.39,16.86,17.09,1.0
17.0,17.45,17.0,17.14,-1.0
17.35,17.45,17.09,17.15,0.0
17.15,17.29,17.0,17.15,-1.0
17.28,17.37,17.2,17.26,1.0
17.3,17.85,17.1,17.69,-1.0
17.68,17.85,17.25,17.3,1.0
17.26,18.25,16.92,18.2,1.0
18.4,18.71,18.1,18.62,1.0
18.65,18.92,18.25,18.8,-1.0
18.8,18.8,17.78,17.85,-1.0
17.66,17.99,17.2,17.25,-1.0
17.4,17.5,17.01,17.22,-1.0
17.18,17.31,16.92,17.08,1.0
17.0,17.3,16.9,17.24,-1.0
17.24,17.3,17.1,17.23,1.0
17.23,17.7,17.2,17.43,1.0
17.3,17.77,17.28,17.65,-1.0
17.7,17.8,17.49,17.5,1.0
17.42,17.83,17.0,17.7,-1.0
17.77,17.79,17.28,17.38,1.0
17.4,17.68,17.27,17.51,1.0
17.76,18.39,17.33,17.95,-1.0
18.0,18.2,17.82,17.9,1.0
18.2,19.5,18.2,19.48,-1.0
19.48,20.77,18.62,18.96,-1.0
18.9,19.3,18.4,18.65,-1.0
18.78,19.48,17.3,17.89,1.0
17.8,18.28,17.58,18.25,1.0
18.2,18.81,17.95,18.55,-1.0
18.55,18.6,17.9,17.95,1.0
17.79,18.18,17.7,17.85,1.0
17.8,18.05,17.75,18.01,-1.0
18.0,18.01,17.68,17.7,1.0
17.7,18.1,17.65,18.08,1.0
18.08,18.98,17.6,18.7,-1.0
18.59,18.65,18.2,18.35,1.0
18.3,18.55,18.05,18.45,1.0
18.5,18.77,18.45,18.6,-1.0
18.9,19.1,18.08,18.13,1.0
18.0,18.25,17.82,18.13,-1.0
18.22,18.29,18.0,18.13,1.0
18.3,18.9,18.1,18.55,-1.0
18.69,18.69,18.03,18.16,1.0
18.16,18.4,18.1,18.28,-1.0
18.1,18.15,17.7,18.0,1.0
17.95,18.65,17.94,18.26,-1.0
17.71,18.21,17.5,17.61,1.0
17.6,18.08,17.6,18.01,1.0
17.9,18.3,17.68,18.3,1.0
18.35,19.99,18.3,19.0,-1.0
19.0,19.28,18.62,18.93,1.0
18.9,19.46,18.8,19.16,-1.0
19.2,19.8,18.8,18.8,1.0
18.9,19.8,18.9,19.75,-1.0
19.9,19.98,19.31,19.44,-1.0
19.5,19.68,19.0,19.49,1.0
19.49,20.48,19.46,20.05,1.0
20.15,20.98,20.1,20.16,-1.0
20.36,20.76,19.8,19.83,-1.0
19.75,19.75,19.15,19.16,1.0
19.16,19.45,18.9,19.25,1.0
19.25,19.8,19.01,19.66,-1.0
20.08,20.15,19.55,19.69,-1.0
19.69,19.76,19.31,19.4,1.0
19.4,19.85,19.2,19.66,-1.0
19.66,19.66,19.2,19.3,1.0
19.3,19.58,19.28,19.44,-1.0
19.45,19.46,19.24,19.35,-1.0
19.3,19.36,18.7,18.81,1.0
18.81,19.15,18.8,19.1,1.0
19.1,19.55,19.1,19.25,1.0
19.28,19.55,19.16,19.4,1.0
19.5,19.76,19.27,19.62,-1.0
19.69,19.88,19.0,19.4,-1.0
19.39,19.45,19.02,19.1,-1.0
19.2,19.49,19.08,19.15,-1.0
19.2,19.2,18.81,18.88,1.0
18.88,19.34,18.88,19.32,-1.0
19.32,19.4,19.15,19.3,0.0
19.3,19.3,19.3,19.3,-1.0
18.8,18.85,18.38,18.4,-1.0
18.65,18.98,18.41,18.54,-1.0
18.6,18.75,18.41,18.52,-1.0
18.55,18.8,18.3,18.32,-1.0
15.26,15.26,15.0,15.04,1.0
15.0,15.25,15.0,15.03,1.0
15.01,15.35,15.0,15.32,1.0
15.32,15.5,15.3,15.4,1.0
15.4,15.73,15.32,15.73,-1.0
15.8,15.85,15.5,15.6,-1.0
15.68,15.75,15.45,15.65,1.0
15.75,16.58,15.65,16.5,-1.0
16.6,16.7,16.25,16.31,1.0
16.35,16.57,16.35,16.41,-1.0
16.5,16.5,15.9,15.98,1.0
15.88,16.1,15.7,15.9,-1.0
15.89,16.2,15.8,15.88,-1.0
16.0,16.09,15.75,15.88,1.0
15.9,16.1,15.8,15.97,1.0
16.02,16.3,16.0,16.12,-1.0
16.2,16.25,15.96,16.0,-1.0
16.02,16.05,15.8,15.8,-1.0
15.8,15.95,15.55,15.57,1.0
15.51,15.8,15.45,15.64,1.0
15.65,15.95,15.6,15.82,-1.0
15.82,15.94,15.71,15.75,1.0
15.75,15.98,15.7,15.85,-1.0
15.85,15.93,15.7,15.7,-1.0
15.7,15.7,15.48,15.56,-1.0
15.56,15.65,15.5,15.53,1.0
15.5,15.85,15.5,15.66,-1.0
15.7,15.78,15.56,15.6,1.0
15.61,15.85,15.5,15.8,1.0
15.85,16.23,15.81,15.99,-1.0
16.05,16.15,15.68,15.8,1.0
15.95,16.1,15.8,16.04,-1.0
16.15,16.35,15.98,16.08,-1.0
16.12,16.28,16.05,16.07,-1.0
16.0,16.07,15.75,15.78,-1.0
15.78,15.81,15.6,15.75,1.0
15.77,16.0,15.77,15.8,-1.0
15.78,15.85,15.71,15.74,1.0
15.8,15.98,15.75,15.97,-1.0
16.0,16.08,15.86,15.99,1.0
16.06,16.7,16.0,16.64,1.0
16.7,17.09,16.7,16.91,-1.0
16.99,17.0,16.51,16.7,1.0
16.7,17.25,16.7,17.05,0.0
17.05,17.05,17.05,17.05,-1.0
17.3,17.3,16.9,16.95,-1.0
17.0,17.08,16.51,16.65,-1.0
16.65,16.79,16.48,16.57,1.0
16.5,16.7,16.5,16.58,1.0
16.6,16.97,16.6,16.75,-1.0
16.8,16.9,16.6,16.63,1.0
16.65,16.79,16.6,16.68,1.0
16.7,16.95,16.66,16.81,-1.0
16.8,16.85,16.66,16.7,-1.0
