OPEN,HIGH,LOW,CLOSE,UPDOWN
26.1,29.19,26.1,29.05,-1.0
28.39,28.4,27.0,27.27,1.0
27.38,28.85,27.38,28.18,-1.0
28.0,28.33,27.2,27.39,1.0
27.39,27.78,27.2,27.55,1.0
27.57,27.89,27.21,27.58,-1.0
27.65,27.78,27.28,27.6,1.0
27.6,28.16,27.35,27.8,-1.0
27.79,28.2,27.55,27.61,-1.0
27.61,27.8,27.4,27.5,-1.0
27.42,27.7,27.14,27.25,-1.0
27.2,27.25,26.56,26.68,1.0
26.6,26.95,26.51,26.92,-1.0
26.9,26.93,26.55,26.66,-1.0
26.66,26.74,26.3,26.33,1.0
26.38,26.8,26.16,26.4,1.0
26.4,26.77,26.3,26.77,0.0
26.77,26.86,26.58,26.77,-1.0
26.78,26.82,26.21,26.25,1.0
26.3,26.6,26.18,26.39,-1.0
26.41,26.6,26.2,26.25,-1.0
26.37,26.58,25.16,25.27,-1.0
25.27,25.27,24.53,24.94,-1.0
25.0,25.12,24.8,24.88,1.0
24.9,25.38,24.83,25.32,1.0
25.28,25.74,25.28,25.7,-1.0
25.7,25.73,25.35,25.35,-1.0
25.1,25.21,24.68,24.98,0.0
24.8,25.05,24.78,24.8,-1.0
24.8,24.9,24.38,24.48,-1.0
24.4,24.78,24.2,24.25,-1.0
24.16,24.16,21.88,21.89,1.0
21.36,22.38,21.2,21.55,1.0
21.78,22.8,21.78,22.55,-1.0
22.55,22.66,21.65,22.5,1.0
22.5,22.86,22.22,22.7,-1.0
22.0,22.6,21.65,21.85,1.0
21.5,22.58,21.48,22.38,1.0
22.38,22.68,22.0,22.4,1.0
22.45,22.98,22.4,22.92,-1.0
22.85,23.0,22.33,22.52,1.0
22.56,23.38,22.56,23.2,-1.0
23.1,23.11,22.6,22.89,1.0
22.87,23.0,22.65,22.92,-1.0
22.9,22.98,22.3,22.3,-1.0
22.3,22.4,21.9,22.13,1.0
22.0,22.35,21.91,22.2,1.0
22.21,22.6,22.21,22.52,-1.0
22.12,22.25,21.86,21.98,1.0
21.8,22.05,21.25,22.0,-1.0
22.05,22.5,21.8,21.89,-1.0
21.53,21.86,21.2,21.22,-1.0
21.02,21.02,20.2,20.94,-1.0
21.21,21.25,20.5,20.78,-1.0
20.7,20.9,20.5,20.65,-1.0
20.6,20.8,20.55,20.57,-1.0
20.4,20.5,19.8,19.81,1.0
19.7,20.54,19.58,20.54,-1.0
20.7,21.2,20.5,20.66,-1.0
20.66,20.9,20.45,20.48,1.0
20.29,21.15,20.25,20.9,1.0
20.5,21.38,20.29,21.23,-1.0
21.33,21.4,21.02,21.15,1.0
20.1,21.08,20.1,20.89,1.0
20.58,21.01,20.58,20.64,-1.0
20.7,20.7,20.29,20.38,-1.0
20.1,20.6,19.86,19.86,1.0
19.75,20.45,19.75,20.2,1.0
20.3,20.85,20.13,20.64,0.0
20.65,20.9,20.47,20.65,1.0
20.5,20.69,20.38,20.63,1.0
20.4,20.79,20.4,20.6,1.0
20.6,21.0,20.6,20.79,0.0
20.65,20.8,20.4,20.65,-1.0
