OPEN,HIGH,LOW,CLOSE,UPDOWN
19.0,19.8,18.0,19.65,-1.0
19.2,19.48,18.65,18.9,1.0
18.85,19.6,18.75,19.55,-1.0
19.48,19.5,18.0,18.18,1.0
18.31,18.97,18.3,18.94,-1.0
18.82,18.84,18.0,18.25,-1.0
18.3,18.4,17.75,18.04,-1.0
18.04,18.28,17.77,17.99,1.0
18.0,18.29,17.8,18.25,1.0
18.28,18.57,18.28,18.46,1.0
18.5,18.62,18.18,18.6,-1.0
18.59,18.67,18.28,18.4,1.0
18.37,18.42,18.15,18.41,-1.0
18.38,18.48,18.22,18.36,-1.0
18.38,18.38,18.06,18.19,1.0
18.15,18.44,18.15,18.41,-1.0
18.48,18.52,17.92,18.15,1.0
17.8,18.33,17.7,18.14,1.0
18.1,18.33,18.1,18.32,-1.0
18.32,18.39,18.18,18.3,1.0
18.34,18.57,18.26,18.41,0.0
18.41,18.41,18.41,18.41,1.0
18.6,19.4,18.5,19.1,1.0
19.0,19.1,18.81,19.02,-1.0
19.01,19.2,18.31,18.9,-1.0
18.9,19.08,18.62,18.7,1.0
18.7,19.39,18.63,19.15,1.0
19.02,19.38,19.02,19.21,-1.0
19.25,19.29,18.98,19.14,0.0
19.15,19.23,18.95,19.15,1.0
19.15,19.25,18.93,19.25,1.0
19.28,20.0,19.28,19.55,1.0
19.56,19.65,19.38,19.64,1.0
19.68,20.23,19.19,20.16,-1.0
20.24,20.24,19.56,19.87,1.0
19.75,20.22,19.75,20.19,-1.0
20.19,20.45,19.91,19.93,1.0
19.85,20.38,19.85,20.24,-1.0
20.3,20.5,19.72,20.1,1.0
20.15,20.46,19.86,20.37,-1.0
20.35,20.35,19.15,19.47,1.0
19.55,20.39,19.54,20.25,1.0
20.4,21.0,20.26,20.88,-1.0
20.88,21.01,20.55,20.65,-1.0
20.51,20.77,20.05,20.46,1.0
20.46,21.3,20.35,21.08,-1.0
20.97,21.27,20.6,20.79,1.0
20.56,20.8,20.28,20.65,1.0
20.8,21.75,20.65,21.39,-1.0
21.1,21.3,20.5,20.88,1.0
20.9,21.27,20.8,21.0,-1.0
21.0,21.0,20.5,20.68,1.0
20.5,21.2,20.32,20.65,0.0
20.65,20.65,20.65,20.65,1.0
20.0,20.4,19.76,20.38,1.0
20.37,20.85,20.2,20.8,1.0
20.7,21.07,20.5,20.72,1.0
20.2,21.0,20.11,20.97,1.0
21.23,21.7,21.08,21.29,1.0
21.11,21.61,21.11,21.6,-1.0
21.45,21.54,20.51,20.86,1.0
20.85,21.4,20.72,21.25,-1.0
21.57,21.58,21.23,21.4,1.0
21.33,21.79,21.21,21.77,-1.0
20.4,21.28,19.83,20.0,1.0
20.28,20.62,19.58,20.35,-1.0
20.58,20.75,19.6,19.73,-1.0
19.83,20.0,17.9,17.96,1.0
17.81,18.6,17.12,18.56,1.0
18.6,18.97,18.19,18.8,1.0
18.78,19.58,18.58,19.41,-1.0
19.41,19.5,19.18,19.39,1.0
19.42,19.86,19.4,19.58,1.0
19.81,19.9,19.01,19.88,1.0
19.93,20.38,19.92,20.38,-1.0
20.38,20.49,20.0,20.0,1.0
19.82,22.0,19.82,22.0,1.0
23.05,24.2,23.05,24.2,-1.0
