OPEN,HIGH,LOW,CLOSE,UPDOWN
18.0,18.8,16.61,16.78,1.0
16.6,17.18,16.5,17.05,-1.0
17.05,17.2,16.88,17.01,-1.0
17.2,17.2,16.68,16.85,1.0
16.85,17.29,16.75,17.25,0.0
17.25,17.3,17.01,17.25,-1.0
17.25,17.28,17.1,17.2,-1.0
17.19,17.19,17.01,17.15,1.0
17.15,17.57,17.02,17.47,1.0
17.58,17.87,17.45,17.73,-1.0
17.94,17.97,17.66,17.73,1.0
17.75,18.15,17.75,18.1,-1.0
18.18,18.3,18.0,18.14,-1.0
18.15,18.22,17.7,17.7,1.0
17.7,18.2,17.65,18.08,-1.0
18.09,18.16,17.71,17.82,1.0
17.82,17.95,17.7,17.89,0.0
17.89,18.1,17.8,17.89,1.0
17.89,18.47,17.89,18.37,1.0
18.39,18.61,18.35,18.43,1.0
18.45,18.65,18.4,18.56,-1.0
18.6,18.65,18.35,18.49,1.0
18.49,18.55,18.3,18.5,1.0
18.5,18.75,18.4,18.59,0.0
18.51,18.8,18.5,18.51,0.0
18.51,18.51,18.51,18.51,-1.0
18.45,18.5,18.0,18.35,-1.0
18.45,18.58,18.1,18.17,-1.0
18.15,18.2,18.01,18.09,-1.0
18.1,18.18,17.88,17.9,1.0
17.9,17.99,17.76,17.95,1.0
17.98,18.22,17.98,18.08,-1.0
18.1,18.15,17.8,17.81,1.0
17.8,17.93,17.66,17.87,-1.0
17.87,17.96,17.58,17.7,-1.0
17.71,17.95,17.48,17.51,1.0
17.6,17.89,17.46,17.87,-1.0
18.0,18.0,17.48,17.6,1.0
17.7,17.97,17.51,17.81,1.0
17.9,18.25,17.77,18.13,-1.0
18.2,18.32,18.0,18.04,-1.0
17.9,17.95,17.65,17.73,1.0
17.65,17.87,17.58,17.68,-1.0
17.66,17.7,17.32,17.39,-1.0
17.2,17.5,17.1,17.17,-1.0
17.0,17.15,16.6,16.62,-1.0
16.5,16.85,15.65,15.79,1.0
15.81,16.95,15.81,16.85,1.0
16.84,16.99,16.26,16.9,1.0
16.98,17.11,16.85,17.02,-1.0
16.98,16.99,16.3,16.55,1.0
16.5,17.17,16.45,17.04,1.0
16.78,16.98,16.6,16.8,1.0
16.8,17.16,16.8,17.08,1.0
17.1,17.34,17.1,17.2,-1.0
17.3,17.33,17.1,17.14,-1.0
17.2,17.3,16.85,16.93,1.0
16.9,17.0,16.8,16.98,-1.0
16.95,17.2,16.72,16.75,1.0
16.7,16.75,16.5,16.72,1.0
16.7,16.88,16.61,16.82,1.0
16.87,17.13,16.87,16.94,1.0
16.5,16.72,16.32,16.72,1.0
16.6,16.97,16.51,16.84,-1.0
16.84,16.94,16.51,16.54,-1.0
16.5,16.5,15.98,16.0,1.0
16.0,16.31,15.9,16.31,-1.0
16.35,16.45,16.18,16.26,-1.0
16.26,16.39,16.1,16.17,-1.0
16.15,16.29,16.1,16.14,-1.0
16.14,16.2,15.7,16.0,1.0
15.8,16.4,15.8,16.4,-1.0
16.5,16.61,16.3,16.35,-1.0
16.35,16.4,16.28,16.29,-1.0
16.28,16.3,15.7,16.1,1.0
15.9,16.38,15.7,16.34,-1.0
16.3,16.43,16.25,16.28,1.0
15.9,16.2,15.75,16.05,1.0
15.91,16.23,15.91,15.95,-1.0
16.0,16.1,15.85,15.9,-1.0
15.8,15.9,15.62,15.65,1.0
15.65,15.98,15.61,15.75,1.0
15.75,15.87,15.65,15.87,1.0
15.96,16.25,15.86,16.0,-1.0
16.0,16.1,15.9,15.9,0.0
15.85,15.97,15.83,15.85,1.0
15.85,16.0,15.85,15.86,-1.0
15.9,15.91,15.68,15.7,-1.0
15.71,15.8,15.18,15.39,-1.0
15.3,15.45,13.9,14.2,-1.0
14.1,14.45,13.91,14.05,1.0
14.05,14.3,14.03,14.22,-1.0
14.29,14.3,13.75,13.8,-1.0
13.78,13.9,13.1,13.12,1.0
13.15,13.88,12.89,13.7,-1.0
13.7,13.79,13.31,13.62,-1.0
13.67,13.7,13.3,13.37,-1.0
13.37,13.37,13.0,13.09,-1.0
13.06,13.17,12.9,12.94,-1.0
12.88,12.88,12.25,12.34,-1.0
12.0,12.2,11.5,11.59,0.0
12.75,12.75,12.41,12.75,1.0
13.49,14.03,13.3,14.03,-1.0
14.03,14.29,13.6,13.78,1.0
13.72,13.96,13.51,13.82,1.0
13.96,14.1,13.82,14.08,-1.0
14.05,14.05,13.79,13.81,-1.0
13.81,13.81,13.25,13.58,1.0
13.68,13.85,13.56,13.75,-1.0
13.65,13.7,13.45,13.51,-1.0
13.3,13.5,13.17,13.23,-1.0
13.18,13.31,13.14,13.15,-1.0
13.11,13.11,12.4,12.55,1.0
12.3,12.7,12.0,12.55,1.0
12.5,12.9,12.38,12.8,-1.0
12.8,12.85,12.6,12.61,-1.0
12.55,12.56,12.4,12.42,1.0
12.48,12.7,12.45,12.53,-1.0
12.6,12.79,12.5,12.57,-1.0
13.65,13.83,12.92,12.95,1.0
13.1,13.65,13.04,13.56,1.0
13.62,14.08,13.62,13.9,1.0
13.85,14.0,13.7,13.88,-1.0
13.95,13.99,13.84,13.9,-1.0
13.9,13.95,13.72,13.85,0.0
13.85,13.85,13.85,13.85,1.0
13.78,13.95,13.74,13.94,1.0
14.05,14.24,13.98,14.18,-1.0
14.17,14.24,14.08,14.1,1.0
14.1,14.24,14.1,14.19,1.0
14.3,14.45,14.19,14.35,1.0
14.35,14.4,14.24,14.38,-1.0
14.35,14.42,14.0,14.0,1.0
13.9,14.08,13.89,14.02,-1.0
14.06,14.13,13.95,13.99,1.0
13.9,14.0,13.8,13.99,-1.0
14.05,14.05,13.8,13.81,-1.0
13.79,13.85,13.7,13.73,-1.0
13.71,13.79,13.54,13.55,-1.0
13.55,13.55,13.21,13.22,1.0
13.2,13.39,13.1,13.28,0.0
13.28,13.28,13.28,13.28,-1.0
13.55,13.66,13.29,13.31,-1.0
13.29,13.29,12.98,13.03,-1.0
13.0,13.2,12.9,12.97,-1.0
13.1,13.1,12.75,12.85,-1.0
12.8,12.98,12.67,12.79,1.0
12.85,12.98,12.7,12.98,-1.0
13.1,13.25,13.0,13.06,1.0
13.1,13.16,12.99,13.15,-1.0
13.25,13.3,13.15,13.19,-1.0
13.28,13.3,12.9,12.96,-1.0
12.88,12.88,12.7,12.8,-1.0
12.97,13.05,12.53,12.62,-1.0
12.6,12.6,12.25,12.28,1.0
12.29,12.58,11.9,12.49,-1.0
12.49,12.49,12.08,12.09,1.0
11.68,12.0,11.51,11.7,1.0
11.58,11.85,11.55,11.69,1.0
11.75,12.2,11.61,12.16,-1.0
12.1,12.17,11.65,11.72,1.0
11.6,12.11,11.5,11.89,1.0
11.85,12.2,11.75,12.05,1.0
11.99,12.45,11.96,12.3,1.0
12.31,13.33,12.21,13.28,1.0
13.17,13.8,12.8,13.26,1.0
13.01,13.38,13.0,13.05,-1.0
12.95,13.18,12.23,12.26,1.0
12.26,12.79,12.16,12.51,1.0
12.48,12.8,12.45,12.64,1.0
12.84,13.9,12.84,13.63,-1.0
13.65,13.78,13.5,13.58,1.0
13.54,13.84,13.45,13.71,1.0
13.6,13.99,13.6,13.82,-1.0
13.75,13.9,13.52,13.56,1.0
13.55,14.02,13.55,13.85,-1.0
14.0,14.04,13.72,13.73,-1.0
14.36,14.36,13.91,13.96,-1.0
13.95,13.96,13.6,13.84,1.0
13.84,14.0,13.84,13.86,-1.0
13.81,13.86,13.5,13.56,-1.0
13.46,13.58,13.3,13.42,1.0
13.42,13.73,13.4,13.72,1.0
13.8,14.02,13.75,13.96,-1.0
13.96,14.18,13.88,13.91,1.0
13.97,14.2,13.86,14.2,-1.0
14.4,14.46,14.02,14.29,1.0
14.29,14.65,14.25,14.6,-1.0
14.58,14.6,14.05,14.1,0.0
14.0,14.19,13.89,14.0,1.0
14.01,14.39,14.0,14.33,-1.0
14.25,14.38,13.75,13.77,-1.0
13.88,14.17,13.65,13.77,1.0
13.88,14.62,13.8,14.57,-1.0
14.68,14.86,14.43,14.64,-1.0
14.64,14.72,14.35,14.47,-1.0
14.4,14.56,14.25,14.35,1.0
14.21,14.58,14.21,14.5,-1.0
14.45,14.47,14.13,14.4,1.0
14.4,14.55,14.3,14.51,0.0
14.48,14.71,14.4,14.48,0.0
14.48,14.48,14.48,14.48,1.0
13.89,14.25,13.81,14.1,-1.0
14.12,14.16,13.6,13.68,-1.0
13.7,13.83,13.65,13.69,1.0
13.72,14.0,13.58,13.99,-1.0
14.0,14.16,13.81,13.87,1.0
13.94,14.25,13.86,14.25,1.0
14.18,14.36,14.1,14.3,-1.0
14.38,14.44,14.12,14.33,-1.0
14.3,14.37,14.08,14.14,-1.0
14.16,14.27,14.02,14.1,-1.0
14.01,14.16,13.9,13.97,-1.0
13.98,14.0,13.85,13.92,1.0
13.88,14.0,13.85,13.9,-1.0
14.0,14.1,13.86,13.89,-1.0
14.0,14.0,13.72,13.95,-1.0
13.98,13.98,13.82,13.85,1.0
13.82,13.95,13.75,13.84,-1.0
13.9,13.9,13.58,13.62,0.0
13.62,13.62,13.62,13.62,1.0
13.86,13.96,13.75,13.88,1.0
13.9,14.03,13.8,13.99,1.0
13.98,14.18,13.93,14.0,-1.0
14.0,14.08,13.88,13.91,-1.0
13.85,13.95,13.82,13.82,-1.0
13.8,13.88,13.75,13.76,-1.0
13.75,13.75,13.6,13.65,1.0
13.58,13.76,13.58,13.66,-1.0
13.75,13.8,13.48,13.53,-1.0
13.2,13.2,12.5,12.52,1.0
12.52,12.79,12.45,12.7,-1.0
12.7,12.7,12.15,12.35,1.0
12.55,12.84,12.55,12.71,-1.0
12.71,12.74,12.4,12.4,-1.0
12.5,12.73,12.35,12.39,-1.0
12.4,12.45,11.98,12.15,0.0
12.25,12.32,12.15,12.25,1.0
12.25,12.41,12.25,12.3,-1.0
12.3,12.3,12.05,12.11,1.0
12.12,12.18,12.0,12.14,-1.0
12.14,12.25,12.1,12.1,-1.0
12.08,12.15,12.0,12.06,1.0
12.12,12.3,12.07,12.24,-1.0
12.23,12.23,12.08,12.1,1.0
12.08,12.64,12.07,12.54,1.0
12.5,12.7,12.44,12.54,-1.0
12.54,12.54,12.39,12.42,0.0
12.42,12.54,12.38,12.42,1.0
12.45,12.5,12.39,12.48,0.0
12.48,12.48,12.48,12.48,-1.0
12.45,12.45,12.25,12.26,-1.0
12.21,12.21,12.11,12.16,1.0
12.28,12.47,12.2,12.38,-1.0
12.38,12.38,12.22,12.25,-1.0
12.38,12.45,12.3,12.33,1.0
12.41,12.72,12.35,12.67,0.0
13.94,13.94,13.51,13.94,-1.0
13.98,14.14,13.75,13.75,1.0
13.7,13.99,13.6,13.82,0.0
13.83,13.93,13.75,13.83,1.0
13.83,14.0,13.63,13.85,-1.0
13.91,14.0,13.65,13.66,1.0
13.66,13.77,13.55,13.73,-1.0
13.75,13.86,13.65,13.7,-1.0
13.85,13.88,13.65,13.66,-1.0
13.66,13.68,13.47,13.56,1.0
13.54,13.64,13.49,13.58,1.0
13.57,13.65,13.52,13.6,-1.0
13.6,13.64,13.31,13.33,-1.0
13.3,13.38,13.21,13.23,-1.0
13.23,13.28,13.14,13.17,1.0
13.12,13.18,13.1,13.14,0.0
13.15,13.26,13.12,13.15,1.0
13.14,13.26,13.12,13.26,1.0
13.2,13.38,13.2,13.35,-1.0
13.36,13.36,13.23,13.31,-1.0
13.25,13.4,13.01,13.05,-1.0
13.0,13.1,12.88,12.89,-1.0
12.95,12.95,12.81,12.84,1.0
12.84,12.98,12.78,12.86,1.0
12.88,12.95,12.85,12.91,-1.0
12.99,12.99,12.69,12.8,-1.0
12.88,12.88,12.68,12.77,-1.0
12.8,12.85,12.63,12.68,1.0
12.68,12.86,12.58,12.8,1.0
12.8,12.94,12.7,12.92,-1.0
12.9,12.93,12.81,12.87,-1.0
12.99,12.99,12.81,12.9,1.0
12.86,12.95,12.84,12.91,-1.0
12.95,12.95,12.84,12.84,0.0
12.84,12.84,12.84,12.84,1.0
12.61,12.7,12.6,12.66,-1.0
12.7,12.73,12.6,12.65,1.0
12.65,12.78,12.6,12.72,-1.0
12.7,12.72,12.61,12.62,1.0
12.62,12.85,12.55,12.81,0.0
12.8,12.86,12.7,12.8,1.0
12.8,13.0,12.8,12.98,1.0
12.93,13.08,12.9,12.94,1.0
12.91,13.1,12.85,13.03,-1.0
13.0,13.0,12.85,12.89,-1.0
13.0,13.0,12.81,12.89,1.0
12.8,12.98,12.8,12.98,1.0
12.9,13.01,12.9,12.98,-1.0
12.96,13.03,12.86,12.87,-1.0
12.87,12.87,12.75,12.76,-1.0
12.75,12.78,12.69,12.74,1.0
12.7,12.81,12.68,12.77,-1.0
12.76,12.76,12.7,12.74,-1.0
12.71,12.74,12.66,12.67,-1.0
12.66,12.7,12.52,12.55,0.0
12.5,12.58,12.5,12.5,0.0
12.5,12.56,12.48,12.5,-1.0
12.5,12.52,12.41,12.46,1.0
12.5,12.59,12.46,12.57,-1.0
12.55,12.56,12.5,12.53,1.0
12.26,12.5,12.26,12.36,1.0
12.36,12.48,12.3,12.39,-1.0
12.39,12.43,12.35,12.38,1.0
12.35,12.65,12.29,12.56,-1.0
12.57,12.57,12.4,12.41,1.0
12.26,12.45,12.26,12.4,-1.0
12.4,12.4,12.31,12.34,-1.0
12.35,12.38,12.28,12.33,-1.0
12.32,12.35,12.24,12.26,-1.0
12.26,12.3,12.16,12.25,1.0
12.11,12.25,12.0,12.18,-1.0
12.16,12.17,11.96,12.05,-1.0
12.04,12.15,11.88,11.94,-1.0
11.95,12.14,11.88,11.9,1.0
11.9,12.0,11.82,11.98,-1.0
11.9,12.0,11.82,11.88,1.0
11.88,12.07,11.87,11.92,-1.0
11.91,11.97,11.78,11.8,-1.0
11.8,11.8,11.58,11.7,1.0
11.67,11.71,11.58,11.7,1.0
11.74,11.97,11.73,11.87,1.0
11.87,11.95,11.83,11.94,-1.0
11.93,11.95,11.85,11.9,-1.0
11.9,11.9,11.62,11.7,1.0
11.63,11.76,11.62,11.67,-1.0
11.7,11.9,11.3,11.5,-1.0
11.75,11.75,11.45,11.49,-1.0
11.49,11.55,11.4,11.4,1.0
11.39,11.5,11.31,11.4,-1.0
11.67,11.67,11.38,11.48,1.0
11.65,11.85,11.55,11.77,-1.0
11.76,11.84,11.7,11.75,-1.0
11.76,11.8,11.67,11.7,-1.0
11.85,11.88,11.4,11.42,-1.0
11.42,11.42,11.15,11.17,-1.0
11.15,11.19,10.78,10.8,1.0
10.7,10.8,10.59,10.73,-1.0
10.73,10.75,10.53,10.55,1.0
10.51,10.69,10.41,10.54,-1.0
10.54,10.7,10.38,10.43,1.0
10.36,10.71,10.36,10.71,-1.0
10.68,10.68,10.43,10.49,-1.0
