OPEN,HIGH,LOW,CLOSE,UPDOWN
21.51,21.98,20.37,20.55,-1.0
19.81,19.97,19.31,19.44,1.0
19.17,20.39,19.06,19.88,-1.0
19.54,19.7,19.28,19.45,1.0
19.41,19.75,19.35,19.59,-1.0
19.69,19.69,19.32,19.34,1.0
19.33,19.46,19.16,19.44,-1.0
19.43,19.52,19.22,19.35,1.0
19.35,19.5,19.12,19.48,-1.0
19.4,19.46,19.0,19.01,-1.0
19.01,19.06,18.3,18.34,1.0
18.31,18.53,18.31,18.52,-1.0
18.4,18.45,18.17,18.2,1.0
18.23,18.48,18.2,18.44,-1.0
18.43,18.48,18.32,18.41,-1.0
18.47,18.47,18.18,18.2,-1.0
18.19,18.19,18.03,18.08,1.0
18.06,18.32,18.04,18.28,-1.0
18.25,18.26,18.08,18.1,1.0
18.01,18.59,18.01,18.4,-1.0
18.38,18.67,18.2,18.28,-1.0
18.24,18.24,17.78,17.88,1.0
17.86,18.19,17.85,18.09,-1.0
18.1,18.11,17.89,17.92,-1.0
17.93,17.97,17.81,17.82,-1.0
17.82,17.9,17.38,17.4,-1.0
17.41,17.47,17.0,17.06,-1.0
17.1,17.22,16.8,16.84,-1.0
16.88,17.0,16.26,16.28,1.0
16.31,16.48,16.06,16.45,1.0
16.44,16.5,16.2,16.46,-1.0
16.4,16.44,16.05,16.09,0.0
16.09,16.09,16.09,16.09,1.0
16.09,16.28,16.0,16.22,1.0
16.13,16.52,16.13,16.5,1.0
16.47,16.5,16.34,16.49,1.0
16.5,16.82,16.4,16.67,0.0
16.52,16.74,16.33,16.52,1.0
16.54,16.66,16.36,16.58,-1.0
16.58,16.7,16.39,16.4,-1.0
16.44,16.48,16.26,16.34,1.0
16.3,16.5,16.3,16.49,-1.0
16.64,16.64,16.3,16.33,-1.0
16.31,16.54,16.25,16.27,1.0
16.24,16.78,16.12,16.4,1.0
16.2,17.98,16.1,17.53,-1.0
17.35,17.47,16.7,16.98,1.0
16.93,17.32,16.82,17.0,1.0
16.82,17.89,16.82,17.39,1.0
17.44,18.28,17.44,18.16,-1.0
17.99,18.07,17.3,17.96,1.0
17.85,18.28,17.63,18.25,-1.0
18.01,18.08,17.37,17.43,-1.0
17.6,17.6,17.18,17.39,-1.0
17.32,17.55,16.8,17.06,-1.0
16.91,17.08,16.45,16.75,-1.0
16.68,16.94,16.44,16.45,-1.0
16.45,16.56,16.1,16.33,0.0
16.33,16.33,16.33,16.33,1.0
16.2,16.6,16.14,16.52,-1.0
16.5,16.5,16.04,16.07,-1.0
16.0,16.0,15.07,15.1,-1.0
14.6,14.6,14.1,14.24,-1.0
14.2,14.25,13.8,14.07,1.0
14.02,14.2,13.93,14.15,-1.0
14.18,14.18,13.88,13.93,1.0
13.92,14.5,13.7,14.44,1.0
14.28,14.88,14.2,14.67,1.0
14.68,15.06,14.46,14.76,1.0
14.76,14.87,14.5,14.77,1.0
14.67,14.99,14.6,14.68,1.0
14.58,14.79,14.58,14.71,1.0
14.74,15.2,14.62,14.98,1.0
15.0,15.25,14.91,15.21,-1.0
15.22,15.24,15.02,15.14,-1.0
15.13,15.15,14.85,15.11,1.0
15.12,15.54,15.12,15.34,0.0
15.28,15.35,15.12,15.28,-1.0
15.52,15.86,15.38,15.41,1.0
15.21,15.79,14.91,15.31,1.0
15.3,15.52,15.14,15.42,1.0
15.42,15.77,15.33,15.74,1.0
15.62,15.88,15.61,15.7,1.0
15.65,15.87,15.6,15.82,-1.0
15.78,15.78,15.28,15.31,-1.0
15.41,15.51,15.27,15.39,-1.0
15.31,15.48,14.94,14.96,-1.0
15.15,15.15,14.95,15.03,-1.0
14.95,14.96,14.22,14.31,1.0
14.3,14.42,14.15,14.32,1.0
14.31,14.54,14.18,14.51,1.0
