OPEN,HIGH,LOW,CLOSE,UPDOWN
10.2,11.75,10.18,11.29,1.0
11.05,11.74,10.88,11.29,-1.0
11.23,11.88,11.12,11.21,-1.0
11.1,11.14,10.09,10.09,1.0
9.81,10.85,9.8,10.59,1.0
10.69,11.32,10.45,11.13,1.0
11.08,11.52,10.85,11.2,-1.0
11.25,11.37,10.82,11.08,1.0
11.22,12.19,11.1,11.89,1.0
11.74,12.35,11.43,12.27,-1.0
12.15,12.36,11.75,11.78,0.0
11.7,12.0,11.4,11.7,-1.0
11.6,11.95,11.01,11.3,1.0
11.11,11.7,10.77,11.66,-1.0
11.6,11.8,11.21,11.28,-1.0
11.15,11.4,11.09,11.12,1.0
11.18,11.58,11.16,11.3,1.0
11.5,11.92,11.4,11.7,-1.0
11.9,12.09,11.5,11.85,-1.0
11.85,12.0,11.6,11.62,1.0
11.59,12.75,11.53,12.49,1.0
12.49,12.8,12.29,12.5,-1.0
12.58,12.8,12.25,12.55,-1.0
12.76,13.35,12.55,12.7,-1.0
12.76,12.82,12.2,12.3,1.0
12.25,12.68,12.25,12.66,-1.0
12.71,12.73,12.0,12.09,-1.0
11.99,12.32,11.78,11.9,1.0
11.8,12.08,11.72,12.08,-1.0
12.08,12.12,11.75,11.81,1.0
11.83,12.02,11.8,11.93,-1.0
11.95,11.98,11.2,11.38,1.0
11.3,11.66,11.25,11.65,-1.0
11.65,11.65,11.35,11.4,1.0
11.45,11.8,11.45,11.74,-1.0
11.74,11.83,11.62,11.69,-1.0
11.82,11.82,11.48,11.54,-1.0
11.5,11.6,11.0,11.08,1.0
11.19,11.3,11.12,11.24,-1.0
11.29,11.39,11.15,11.25,1.0
11.3,11.62,11.25,11.48,-1.0
11.53,11.55,11.21,11.52,1.0
11.57,11.87,11.4,11.59,1.0
11.7,12.07,11.7,11.85,1.0
11.9,12.0,11.56,11.97,-1.0
12.1,12.25,11.92,11.94,-1.0
11.98,12.03,11.7,11.73,1.0
11.78,11.9,11.65,11.81,-1.0
11.85,11.85,11.2,11.25,1.0
11.3,11.57,11.23,11.5,-1.0
11.55,11.56,11.25,11.3,1.0
11.3,11.45,11.12,11.39,1.0
11.3,11.65,11.29,11.48,1.0
11.48,11.78,11.45,11.7,1.0
11.72,11.85,11.61,11.79,-1.0
11.7,11.78,11.5,11.5,1.0
11.5,11.7,11.36,11.7,1.0
11.71,12.37,11.71,12.18,-1.0
12.25,12.5,12.21,12.23,1.0
12.25,12.95,12.11,12.85,-1.0
12.9,13.12,12.64,12.69,1.0
12.8,13.18,12.7,12.87,-1.0
12.86,12.89,12.51,12.65,-1.0
12.68,12.81,12.42,12.61,-1.0
12.65,12.93,12.38,12.51,1.0
12.5,12.6,12.31,12.55,1.0
12.65,13.1,12.6,12.85,-1.0
12.98,13.0,12.49,12.53,-1.0
12.5,12.72,12.38,12.43,-1.0
12.42,12.56,12.3,12.32,1.0
12.33,12.51,12.28,12.35,1.0
12.4,12.71,12.28,12.55,-1.0
12.7,12.7,12.35,12.39,-1.0
12.55,12.63,12.4,12.4,-1.0
12.4,12.49,12.14,12.18,-1.0
12.2,12.3,11.9,11.95,1.0
11.9,12.06,11.68,11.97,-1.0
12.0,12.07,11.62,11.7,1.0
11.65,11.95,11.55,11.95,-1.0
11.98,11.98,11.71,11.78,-1.0
11.78,11.96,11.58,11.64,-1.0
11.81,11.88,11.5,11.68,1.0
11.7,11.84,11.65,11.81,1.0
11.81,11.85,11.68,11.85,-1.0
11.85,11.85,11.43,11.47,1.0
11.47,11.69,11.41,11.67,-1.0
11.7,11.7,11.4,11.4,1.0
11.4,11.82,11.36,11.8,-1.0
11.78,11.83,11.52,11.59,0.0
11.5,11.65,11.4,11.5,1.0
11.45,11.65,11.4,11.53,1.0
11.55,11.88,11.48,11.76,1.0
11.8,12.19,11.8,12.09,-1.0
12.19,12.23,11.93,12.0,-1.0
11.98,12.0,11.81,11.9,-1.0
11.99,12.08,11.85,11.9,-1.0
11.97,12.01,11.7,11.89,-1.0
11.85,11.85,11.48,11.54,1.0
