OPEN,HIGH,LOW,CLOSE,UPDOWN
21.8,22.18,20.02,20.66,1.0
20.76,22.73,20.75,22.73,-1.0
24.18,24.77,23.42,23.86,-1.0
23.5,23.74,23.01,23.39,-1.0
23.52,23.97,23.1,23.21,1.0
23.28,24.8,23.2,23.97,1.0
23.97,25.19,23.75,24.53,-1.0
24.54,24.73,23.58,23.72,1.0
23.61,24.65,23.6,24.13,-1.0
24.0,24.33,23.05,23.13,-1.0
22.99,23.25,22.75,22.77,-1.0
22.77,23.08,21.8,21.87,1.0
21.85,22.52,21.31,22.25,-1.0
22.0,22.09,20.8,20.9,-1.0
20.9,21.2,20.18,20.75,-1.0
20.75,21.0,20.35,20.58,1.0
20.5,21.25,20.5,20.88,-1.0
20.93,21.27,20.58,20.84,1.0
20.8,21.29,20.69,21.28,-1.0
21.25,21.25,19.38,19.41,-1.0
19.41,19.86,17.92,18.2,1.0
18.01,18.4,17.75,18.24,1.0
18.0,19.28,17.95,18.71,-1.0
18.71,18.85,18.02,18.18,1.0
18.21,19.2,18.18,18.78,-1.0
18.68,18.86,18.05,18.2,1.0
18.1,18.58,18.07,18.3,1.0
18.3,18.84,18.12,18.83,-1.0
18.82,18.84,18.44,18.6,-1.0
18.7,18.75,18.1,18.25,-1.0
18.16,18.16,17.87,17.96,1.0
18.88,19.69,18.55,19.12,-1.0
19.08,19.2,18.7,18.77,1.0
18.6,18.93,18.56,18.64,-1.0
18.64,18.89,18.4,18.57,-1.0
18.75,18.8,18.37,18.63,-1.0
18.75,18.75,17.97,18.12,1.0
18.08,18.55,18.0,18.34,1.0
18.27,19.49,18.12,19.27,-1.0
19.39,19.39,18.86,18.94,1.0
19.0,19.6,18.94,19.49,1.0
19.4,20.87,19.27,20.36,-1.0
20.36,20.87,20.01,20.09,-1.0
20.09,20.1,19.28,19.56,-1.0
19.5,19.7,19.1,19.45,-1.0
19.25,19.4,19.0,19.1,-1.0
19.1,19.25,18.5,18.59,-1.0
18.5,18.78,17.98,18.07,-1.0
18.0,18.4,17.02,17.35,-1.0
17.7,18.18,17.4,17.57,-1.0
17.5,17.5,16.92,17.22,1.0
17.18,17.58,16.98,17.58,-1.0
17.48,17.7,17.2,17.45,-1.0
17.41,17.73,17.28,17.31,1.0
17.36,17.68,17.22,17.65,1.0
17.5,18.4,17.5,18.32,1.0
18.38,18.55,18.06,18.53,-1.0
18.68,18.68,17.91,18.24,1.0
18.3,18.78,18.2,18.39,-1.0
18.72,18.9,17.4,17.43,-1.0
17.2,17.2,15.69,15.69,1.0
15.3,15.77,14.88,15.48,-1.0
15.51,15.75,15.18,15.26,1.0
15.35,15.85,15.25,15.7,-1.0
15.8,15.8,15.11,15.37,-1.0
15.38,15.44,15.1,15.27,1.0
15.27,15.6,15.27,15.37,-1.0
15.37,15.48,14.95,15.06,1.0
15.0,15.18,14.95,15.03,-1.0
15.06,15.26,14.72,14.83,-1.0
14.52,14.73,13.36,13.36,1.0
13.18,13.55,13.11,13.5,-1.0
13.47,13.74,12.52,13.1,1.0
13.15,13.47,12.91,13.25,1.0
13.3,14.18,13.2,14.05,-1.0
14.05,14.16,13.75,13.92,-1.0
13.91,13.92,13.5,13.57,-1.0
13.5,13.63,13.25,13.41,-1.0
13.4,13.66,13.1,13.14,1.0
13.05,13.22,12.91,13.2,-1.0
13.0,13.0,12.7,12.8,-1.0
12.82,12.95,12.51,12.74,1.0
12.71,13.16,12.71,13.12,1.0
13.16,14.43,13.11,14.43,-1.0
15.18,15.3,14.16,14.17,-1.0
13.89,14.15,13.66,13.83,1.0
13.8,15.2,13.7,14.83,1.0
14.8,14.99,14.49,14.98,-1.0
15.0,15.05,14.58,14.6,-1.0
14.51,14.69,13.8,14.11,1.0
14.08,14.19,13.9,14.18,-1.0
14.18,14.46,14.01,14.16,-1.0
14.18,14.33,13.53,13.56,-1.0
13.3,13.45,13.05,13.28,1.0
13.28,13.73,13.28,13.47,-1.0
13.35,13.37,12.7,13.0,1.0
13.0,13.65,13.0,13.34,-1.0
13.25,13.45,13.0,13.01,-1.0
13.05,13.14,12.5,12.67,-1.0
12.75,12.9,12.56,12.59,-1.0
12.57,12.57,11.33,11.33,1.0
11.0,11.55,10.85,11.41,1.0
11.0,11.34,11.0,11.24,1.0
11.24,11.39,11.17,11.32,-1.0
11.32,11.42,11.15,11.17,1.0
11.14,12.25,11.02,11.74,-1.0
12.05,12.25,11.75,11.79,-1.0
11.57,11.78,11.38,11.41,1.0
11.42,11.72,11.25,11.67,-1.0
11.58,11.67,11.43,11.52,-1.0
11.55,11.55,11.3,11.48,1.0
11.48,11.8,11.4,11.63,-1.0
11.68,11.68,11.45,11.52,-1.0
11.4,11.52,11.2,11.23,-1.0
11.2,11.2,10.9,11.11,-1.0
11.01,11.11,10.7,10.73,1.0
10.88,11.66,10.88,11.49,1.0
11.5,12.41,11.36,12.12,1.0
12.12,12.35,11.96,12.28,1.0
12.21,12.75,12.12,12.7,1.0
12.88,13.84,12.81,13.72,1.0
13.78,14.85,13.5,14.01,-1.0
13.73,14.3,13.35,13.57,1.0
13.51,14.24,13.16,14.18,-1.0
14.25,14.51,13.25,13.46,-1.0
13.4,14.0,13.08,13.21,-1.0
13.35,13.48,13.0,13.22,-1.0
13.3,13.4,13.15,13.17,-1.0
13.28,13.29,12.88,12.88,1.0
12.88,13.8,12.78,13.75,-1.0
13.95,14.5,13.76,13.91,-1.0
13.9,14.0,13.6,13.71,1.0
13.68,13.99,13.53,13.97,-1.0
14.05,14.17,12.58,12.63,1.0
12.5,12.92,12.0,12.59,-1.0
12.7,12.88,12.48,12.61,-1.0
12.88,12.9,12.38,12.41,-1.0
12.38,12.45,12.1,12.27,-1.0
12.3,12.46,12.12,12.15,-1.0
12.37,12.45,11.98,12.3,-1.0
12.4,12.68,12.23,12.27,1.0
12.15,12.42,12.02,12.36,1.0
12.38,13.06,12.3,13.02,-1.0
12.8,12.88,12.2,12.36,1.0
12.0,12.48,11.95,12.2,-1.0
12.19,12.35,11.98,11.99,-1.0
12.0,12.0,11.68,11.69,1.0
11.9,12.3,11.84,12.22,-1.0
12.25,12.34,11.82,11.88,-1.0
11.95,12.15,11.88,11.92,1.0
11.88,12.07,11.81,11.96,1.0
12.0,12.17,12.0,12.06,1.0
12.29,13.15,12.18,13.0,-1.0
13.12,13.78,12.89,12.91,1.0
13.05,13.58,13.05,13.28,1.0
13.15,13.38,13.15,13.32,-1.0
13.33,13.4,12.98,13.06,-1.0
13.02,13.28,12.8,12.99,1.0
12.98,13.2,12.9,13.13,0.0
13.07,13.18,12.81,13.07,1.0
13.21,13.77,13.2,13.6,1.0
13.58,13.74,13.3,13.63,-1.0
13.63,13.63,13.0,13.14,-1.0
13.1,13.2,12.7,12.96,-1.0
12.98,13.1,12.91,12.92,-1.0
12.9,12.91,12.76,12.81,1.0
12.7,12.97,12.7,12.87,-1.0
12.88,13.07,12.8,12.84,1.0
12.79,12.86,12.65,12.85,1.0
12.91,13.32,12.9,13.05,1.0
13.1,13.25,12.9,13.14,-1.0
13.2,13.2,12.8,12.87,-1.0
12.85,12.95,12.73,12.8,1.0
12.8,13.15,12.7,12.98,-1.0
12.8,12.98,12.65,12.66,-1.0
12.6,12.66,12.47,12.47,-1.0
12.47,12.69,12.35,12.4,1.0
12.28,12.48,12.03,12.33,-1.0
12.3,12.31,12.05,12.06,0.0
12.0,12.3,11.91,12.0,-1.0
11.96,11.96,11.71,11.73,1.0
11.66,12.1,11.66,11.76,1.0
11.89,12.31,11.75,12.26,-1.0
12.3,12.3,11.87,11.9,1.0
11.85,12.24,11.85,12.02,-1.0
12.93,12.93,12.1,12.13,-1.0
12.27,12.27,12.05,12.24,0.0
12.1,12.26,12.05,12.1,-1.0
12.05,12.2,11.98,11.99,-1.0
12.01,12.1,11.73,11.75,0.0
11.6,11.89,11.5,11.6,1.0
11.6,11.96,11.6,11.84,-1.0
12.1,12.15,11.72,11.8,1.0
11.95,12.36,11.75,12.01,1.0
11.96,12.12,11.85,12.01,-1.0
12.1,12.1,11.8,11.89,1.0
11.28,11.8,11.28,11.74,1.0
10.79,11.31,10.73,10.88,-1.0
10.88,11.09,10.75,10.8,-1.0
10.5,10.5,9.86,9.99,1.0
9.95,10.17,9.86,10.15,-1.0
10.13,10.24,10.07,10.08,-1.0
10.08,10.08,9.5,9.55,1.0
9.53,9.63,9.03,9.6,-1.0
9.9,9.98,9.75,9.85,-1.0
9.79,9.79,9.41,9.62,-1.0
9.45,9.53,9.37,9.38,-1.0
