OPEN,HIGH,LOW,CLOSE,UPDOWN
9.48,9.61,8.36,8.4,1.0
8.15,9.24,8.15,9.24,1.0
9.28,10.16,9.28,9.89,-1.0
9.78,9.89,9.4,9.51,-1.0
9.5,9.67,9.19,9.39,1.0
9.48,10.29,9.42,9.66,-1.0
9.47,9.55,9.22,9.32,-1.0
9.21,9.42,8.75,9.19,-1.0
9.15,9.17,8.77,8.79,1.0
8.9,9.67,8.41,9.67,1.0
9.49,10.26,9.45,9.82,1.0
9.67,10.5,9.5,10.16,-1.0
10.06,10.44,9.7,9.81,1.0
9.72,10.08,9.72,10.06,1.0
10.31,11.07,10.3,10.85,1.0
10.6,11.1,10.45,10.77,-1.0
10.75,10.99,10.4,10.47,-1.0
10.44,10.5,10.09,10.13,-1.0
10.13,10.28,9.81,9.95,1.0
10.0,10.3,9.9,10.28,-1.0
10.18,10.37,9.9,9.97,-1.0
10.0,10.19,9.44,9.65,-1.0
9.6,9.68,9.26,9.56,-1.0
9.49,9.55,9.16,9.22,-1.0
9.5,9.95,9.34,9.36,1.0
9.34,10.18,9.21,10.05,-1.0
10.08,10.15,9.86,9.88,1.0
9.9,10.11,9.82,9.91,-1.0
9.77,9.97,9.47,9.6,1.0
9.54,9.69,9.42,9.68,1.0
9.6,9.87,9.55,9.74,-1.0
9.75,9.89,9.64,9.73,-1.0
9.71,9.78,9.28,9.39,-1.0
9.5,9.65,9.0,9.44,0.0
9.44,9.44,9.44,9.44,1.0
8.97,9.31,8.78,9.25,1.0
9.09,9.42,9.01,9.42,-1.0
9.45,9.55,9.3,9.32,-1.0
9.3,9.42,9.21,9.28,1.0
9.3,9.72,9.3,9.63,1.0
9.73,10.03,9.68,9.81,1.0
9.78,9.94,9.7,9.81,-1.0
9.81,10.0,9.7,9.8,1.0
9.86,10.4,9.82,10.29,-1.0
10.73,10.85,10.32,10.38,1.0
10.4,10.59,10.2,10.56,-1.0
10.55,10.56,10.18,10.45,1.0
10.43,10.89,10.25,10.8,-1.0
10.98,11.17,10.45,10.74,1.0
10.71,11.68,10.71,11.64,-1.0
11.68,11.89,11.46,11.65,1.0
11.55,12.6,11.53,12.23,-1.0
12.15,12.29,11.06,11.4,1.0
11.37,11.66,11.02,11.41,-1.0
11.3,11.36,10.9,11.19,1.0
11.18,11.38,11.01,11.29,1.0
11.32,11.82,11.25,11.6,1.0
11.58,11.78,11.26,11.68,-1.0
11.52,11.67,11.38,11.51,-1.0
11.6,11.7,11.32,11.35,-1.0
11.35,11.44,11.19,11.19,1.0
11.23,11.9,11.23,11.87,1.0
11.94,12.18,11.75,12.01,-1.0
12.08,12.47,11.81,11.92,1.0
11.93,12.12,11.77,12.08,-1.0
12.08,12.13,11.61,11.67,1.0
11.62,12.21,11.48,12.2,-1.0
12.43,12.43,11.82,12.02,1.0
12.02,12.34,11.92,12.09,-1.0
12.12,12.14,11.75,11.85,-1.0
11.88,11.89,11.45,11.79,0.0
11.7,11.88,11.6,11.7,0.0
11.7,11.7,11.7,11.7,-1.0
11.72,11.75,11.37,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,0.0
11.4,11.4,11.4,11.4,-1.0
10.9,10.94,10.38,10.85,1.0
10.84,11.06,10.83,11.02,-1.0
10.9,11.11,10.5,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,0.0
10.63,10.63,10.63,10.63,-1.0
8.43,8.65,8.3,8.31,1.0
8.21,8.39,8.21,8.23,1.0
8.2,8.47,8.16,8.38,-1.0
8.39,8.44,8.3,8.32,1.0
8.32,8.39,8.29,8.34,-1.0
8.35,8.37,8.14,8.17,1.0
8.25,8.33,8.18,8.28,1.0
8.3,8.62,8.27,8.56,-1.0
8.54,8.54,8.3,8.31,-1.0
8.25,8.32,8.15,8.24,-1.0
8.14,8.23,7.52,7.56,-1.0
7.49,7.62,7.2,7.25,1.0
7.25,7.37,7.22,7.36,-1.0
7.36,7.4,7.2,7.35,1.0
7.31,7.61,7.25,7.54,-1.0
7.55,7.61,7.45,7.53,-1.0
7.49,7.55,7.32,7.45,1.0
7.45,7.57,7.35,7.53,-1.0
7.54,7.64,7.45,7.47,1.0
7.45,7.58,7.4,7.54,-1.0
7.51,7.52,7.4,7.44,-1.0
7.42,7.43,7.32,7.37,-1.0
7.37,7.4,7.31,7.31,1.0
7.28,7.6,7.26,7.51,-1.0
7.5,7.53,7.44,7.49,1.0
7.45,7.69,7.45,7.66,-1.0
7.65,7.79,7.48,7.49,1.0
7.48,7.56,7.4,7.53,-1.0
7.55,7.55,7.4,7.47,-1.0
7.47,7.54,7.32,7.33,1.0
7.3,7.43,7.3,7.39,1.0
7.38,7.47,7.35,7.45,1.0
7.46,7.6,7.37,7.53,1.0
7.55,7.85,7.55,7.79,-1.0
7.78,7.8,7.6,7.72,-1.0
7.72,7.72,7.5,7.54,1.0
7.54,7.75,7.53,7.71,-1.0
7.8,7.87,7.68,7.76,1.0
7.76,8.05,7.76,7.83,1.0
7.81,8.0,7.76,7.85,1.0
7.83,8.05,7.83,8.04,-1.0
8.06,8.06,7.87,7.95,-1.0
7.95,7.95,7.77,7.78,-1.0
7.7,7.82,7.58,7.66,-1.0
7.65,7.74,7.6,7.61,-1.0
7.61,7.61,7.21,7.22,1.0
7.21,7.47,7.2,7.43,-1.0
7.4,7.55,7.25,7.37,1.0
7.37,7.42,7.3,7.42,1.0
7.43,7.57,7.4,7.49,1.0
7.48,7.6,7.47,7.55,-1.0
7.55,7.6,7.4,7.5,1.0
7.5,7.59,7.47,7.59,-1.0
7.58,7.62,7.49,7.51,-1.0
7.51,7.51,7.2,7.23,1.0
7.21,7.32,7.21,7.24,-1.0
7.24,7.24,6.73,6.78,1.0
6.78,6.97,6.71,6.94,-1.0
6.94,6.94,6.79,6.79,-1.0
6.78,6.78,6.58,6.72,1.0
6.79,7.19,6.74,7.13,-1.0
7.09,7.11,6.9,6.94,1.0
6.95,7.06,6.78,7.03,1.0
7.0,7.06,6.91,7.03,-1.0
7.0,7.0,6.76,6.78,-1.0
6.78,6.82,6.62,6.66,1.0
6.66,6.77,6.61,6.72,-1.0
6.7,6.7,6.31,6.38,1.0
6.4,6.46,6.35,6.42,-1.0
6.4,6.45,6.32,6.36,0.0
6.4,6.43,6.33,6.4,1.0
6.39,6.43,6.34,6.43,-1.0
6.39,6.4,6.33,6.37,1.0
6.32,6.6,6.32,6.54,-1.0
6.51,6.52,6.42,6.46,-1.0
6.46,6.46,6.34,6.36,1.0
6.43,6.51,6.37,6.49,1.0
6.48,6.57,6.45,6.5,1.0
6.48,6.58,6.45,6.57,1.0
6.6,6.77,6.58,6.72,-1.0
6.72,6.75,6.56,6.57,1.0
6.6,6.72,6.58,6.7,-1.0
6.7,6.75,6.63,6.68,-1.0
6.74,6.76,6.66,6.69,-1.0
6.69,6.69,6.46,6.47,-1.0
6.48,6.49,6.4,6.43,1.0
6.42,6.55,6.42,6.53,1.0
6.54,6.6,6.48,6.59,1.0
6.6,6.99,6.6,6.86,-1.0
6.85,6.85,6.71,6.74,-1.0
6.78,6.81,6.68,6.73,1.0
6.8,6.97,6.8,6.9,-1.0
6.91,6.97,6.78,6.83,1.0
6.85,7.15,6.76,7.05,-1.0
7.04,7.23,6.87,6.87,1.0
6.85,7.08,6.79,7.06,1.0
7.1,7.28,6.98,7.21,-1.0
7.21,7.24,7.0,7.07,-1.0
7.09,7.17,6.88,6.96,-1.0
6.93,6.93,6.66,6.71,1.0
6.68,6.82,6.55,6.75,-1.0
6.8,6.82,6.4,6.4,1.0
6.41,6.63,6.41,6.49,1.0
6.47,6.75,6.43,6.75,-1.0
6.76,6.97,6.7,6.73,0.0
6.73,6.73,6.73,6.73,1.0
6.77,6.95,6.75,6.88,1.0
6.88,7.14,6.75,7.04,-1.0
7.05,7.1,6.9,7.03,-1.0
7.05,7.38,6.96,7.02,1.0
6.9,7.34,6.9,7.23,1.0
7.3,7.55,7.16,7.54,-1.0
7.56,7.65,7.11,7.17,1.0
7.17,7.42,7.14,7.33,1.0
7.35,7.58,7.21,7.51,1.0
7.4,7.98,7.34,7.93,1.0
7.96,8.5,7.96,8.23,-1.0
8.23,8.23,7.58,7.6,-1.0
7.56,7.83,7.18,7.27,1.0
