OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,12.78,10.4,12.6,-1.0
11.98,12.35,11.34,11.34,1.0
10.7,11.8,10.5,11.47,-1.0
11.6,11.67,10.71,10.9,1.0
11.0,11.99,10.9,11.45,-1.0
11.51,11.55,11.01,11.2,-1.0
11.3,11.33,11.0,11.0,-1.0
11.01,11.25,10.18,10.32,-1.0
10.4,10.5,9.29,9.29,-1.0
9.3,9.64,9.0,9.0,-1.0
9.01,9.16,8.81,8.88,-1.0
8.98,9.14,8.0,8.08,1.0
8.1,8.49,7.81,8.38,-1.0
8.38,8.38,8.0,8.16,-1.0
8.26,8.33,8.03,8.09,1.0
8.0,8.85,7.81,8.72,1.0
8.95,9.48,8.9,9.37,-1.0
9.35,9.35,8.85,9.1,-1.0
9.1,9.22,8.7,9.08,1.0
8.99,9.21,8.81,9.01,-1.0
9.2,9.21,8.8,8.92,1.0
9.01,9.4,8.96,9.11,1.0
9.08,9.6,9.02,9.52,-1.0
9.68,9.98,9.41,9.48,1.0
9.45,10.13,9.42,9.82,1.0
9.8,10.1,9.65,9.9,-1.0
10.0,10.34,9.82,9.96,-1.0
9.88,9.95,9.69,9.8,1.0
9.8,10.5,9.8,10.41,1.0
10.45,10.81,10.28,10.75,1.0
10.79,11.12,10.6,11.06,1.0
11.06,11.25,10.8,11.13,-1.0
11.12,11.25,10.85,11.05,1.0
11.06,11.64,10.82,11.45,1.0
11.3,11.68,11.22,11.4,1.0
11.5,12.22,11.49,12.2,-1.0
12.01,12.36,11.8,11.88,0.0
11.7,12.1,11.5,11.7,-1.0
11.63,11.65,10.53,11.0,1.0
10.7,11.7,10.7,11.7,1.0
11.6,12.1,11.6,11.95,1.0
11.8,12.2,11.21,12.15,-1.0
12.14,12.2,11.8,11.82,1.0
11.85,12.16,11.81,12.0,1.0
12.1,12.5,11.92,12.15,1.0
11.8,12.32,11.8,12.08,1.0
12.1,12.58,12.1,12.58,-1.0
12.7,12.86,12.25,12.45,1.0
12.6,13.38,12.6,13.35,-1.0
13.3,13.3,12.82,12.99,1.0
13.15,13.45,12.91,13.23,1.0
12.98,13.8,12.83,13.8,-1.0
13.6,13.6,13.03,13.45,1.0
13.35,13.58,13.15,13.56,1.0
13.45,13.78,13.21,13.6,-1.0
13.65,13.65,13.2,13.44,-1.0
13.45,13.48,12.85,12.95,-1.0
12.92,12.92,12.56,12.56,1.0
12.6,12.96,12.56,12.7,-1.0
12.7,12.95,12.38,12.6,-1.0
12.6,12.9,12.5,12.56,-1.0
12.6,12.77,12.02,12.1,1.0
12.1,12.36,12.0,12.22,-1.0
12.2,12.2,11.9,12.0,1.0
12.01,12.6,12.0,12.25,-1.0
12.3,12.39,12.1,12.22,-1.0
12.15,12.18,11.71,11.88,-1.0
11.8,11.86,11.53,11.76,1.0
11.98,12.5,11.9,12.48,-1.0
12.48,12.88,12.22,12.38,-1.0
12.4,12.5,12.2,12.34,-1.0
12.34,12.34,12.1,12.1,1.0
12.0,12.4,12.0,12.4,-1.0
12.41,12.41,12.0,12.4,1.0
12.04,12.45,12.04,12.45,1.0
12.5,12.6,12.4,12.6,-1.0
12.63,12.65,12.38,12.48,0.0
12.4,12.55,12.3,12.4,-1.0
12.55,12.69,12.41,12.48,1.0
12.4,12.5,12.14,12.48,1.0
12.75,12.85,12.45,12.85,1.0
12.78,13.39,12.6,13.25,1.0
13.38,14.58,12.9,14.15,1.0
14.15,14.38,13.9,14.2,-1.0
14.25,14.42,13.88,14.1,1.0
14.1,14.95,13.76,14.88,-1.0
15.0,15.34,14.5,14.68,-1.0
14.68,14.8,14.5,14.63,1.0
14.51,15.15,14.5,14.9,-1.0
14.8,14.85,14.1,14.15,1.0
14.2,14.4,13.86,14.34,1.0
14.34,14.8,14.34,14.36,1.0
14.1,14.56,13.91,14.48,1.0
14.2,14.63,14.2,14.49,1.0
14.5,14.78,14.48,14.76,1.0
14.76,15.44,14.72,15.3,-1.0
15.39,15.82,15.13,15.2,1.0
15.18,15.4,15.1,15.21,0.0
15.18,15.42,15.11,15.18,-1.0
15.15,15.26,14.85,15.01,1.0
15.02,15.35,15.02,15.1,1.0
15.0,15.6,15.0,15.4,1.0
15.4,15.85,15.4,15.75,1.0
15.9,16.2,15.8,15.98,-1.0
16.11,16.11,15.7,15.82,1.0
15.88,15.92,15.7,15.9,-1.0
15.81,15.96,15.61,15.67,-1.0
15.6,15.68,15.01,15.14,-1.0
14.98,15.1,14.2,14.82,1.0
14.6,15.1,14.6,15.1,-1.0
15.1,15.1,14.95,15.0,-1.0
15.02,15.02,14.88,14.91,1.0
14.81,15.1,14.7,15.0,1.0
14.97,15.7,14.97,15.55,1.0
15.55,15.95,15.5,15.85,-1.0
15.8,15.95,15.53,15.6,1.0
15.61,16.0,15.4,16.0,-1.0
16.0,16.48,15.86,15.9,-1.0
15.91,16.01,15.61,15.75,-1.0
15.75,16.1,15.6,15.73,1.0
15.95,16.66,15.7,16.59,1.0
16.59,16.88,16.41,16.8,1.0
16.78,17.2,16.63,16.88,1.0
17.0,17.7,17.0,17.58,-1.0
17.58,18.1,17.32,17.49,-1.0
17.1,17.5,16.88,16.99,1.0
17.05,17.5,16.95,17.45,1.0
17.44,18.18,17.44,18.0,-1.0
18.25,18.39,17.8,18.23,-1.0
18.35,18.35,17.85,18.0,-1.0
18.0,18.03,17.7,17.8,1.0
17.81,18.4,17.65,18.23,1.0
18.2,18.81,18.1,18.81,-1.0
18.98,19.0,18.41,18.41,-1.0
18.28,18.54,18.0,18.0,1.0
18.0,18.75,18.0,18.61,1.0
18.02,18.6,18.0,18.25,-1.0
18.2,18.6,16.85,17.08,1.0
17.0,17.68,16.15,17.1,0.0
17.0,17.05,16.6,17.0,-1.0
16.9,16.9,16.58,16.8,1.0
16.62,17.43,16.15,17.01,-1.0
16.8,17.38,15.32,16.7,0.0
16.8,16.99,16.2,16.8,1.0
16.8,17.8,16.37,17.35,-1.0
17.48,17.69,16.86,17.0,-1.0
17.0,17.02,16.5,16.66,-1.0
16.8,16.9,16.6,16.63,0.0
16.8,16.86,16.55,16.8,1.0
16.8,17.0,16.51,16.95,-1.0
17.1,17.2,16.86,17.05,-1.0
17.5,17.68,16.81,16.88,-1.0
17.04,17.04,16.81,16.85,-1.0
16.8,16.9,16.0,16.18,-1.0
16.1,16.18,15.6,15.9,1.0
16.0,16.28,15.72,16.18,-1.0
16.0,16.36,15.7,15.78,1.0
15.7,16.1,15.3,15.8,1.0
15.98,16.16,15.88,15.99,-1.0
15.99,15.99,15.51,15.7,1.0
15.0,15.6,14.2,15.26,1.0
15.1,15.65,14.81,15.6,-1.0
15.42,15.6,15.3,15.35,1.0
15.3,15.92,15.2,15.8,1.0
15.8,16.26,15.79,16.09,-1.0
16.2,16.21,15.71,15.8,1.0
15.26,15.68,15.25,15.35,-1.0
15.43,15.6,15.16,15.38,-1.0
15.39,15.45,15.23,15.23,1.0
15.3,15.47,15.26,15.4,1.0
15.4,15.63,15.4,15.55,1.0
15.48,15.94,15.48,15.8,1.0
15.94,16.26,15.6,16.06,-1.0
16.0,16.18,15.7,15.8,1.0
15.78,16.24,15.72,16.13,1.0
16.01,16.3,16.0,16.1,-1.0
16.35,16.5,16.2,16.33,1.0
16.37,16.8,16.28,16.75,-1.0
16.7,16.8,16.51,16.6,1.0
16.6,16.98,16.6,16.88,-1.0
16.88,16.98,16.71,16.85,1.0
16.8,17.1,16.78,17.03,-1.0
17.08,17.09,16.9,17.0,-1.0
17.3,17.3,16.8,16.91,-1.0
16.91,16.91,16.0,16.47,1.0
16.55,17.15,16.45,17.0,-1.0
17.0,17.0,16.49,16.78,1.0
16.77,17.2,16.52,16.97,1.0
16.88,17.4,16.87,17.27,1.0
17.3,17.54,17.15,17.4,1.0
17.4,17.6,17.2,17.5,1.0
17.5,17.63,17.35,17.58,1.0
17.3,18.0,17.25,17.85,1.0
17.83,18.15,17.7,18.15,1.0
18.15,18.3,17.99,18.25,1.0
18.1,18.55,17.99,18.55,-1.0
18.55,19.67,18.41,18.51,-1.0
18.3,18.4,17.0,17.25,1.0
17.5,18.4,17.5,18.34,1.0
18.23,19.38,17.99,18.9,-1.0
18.9,19.48,18.27,18.27,1.0
18.0,19.0,18.0,18.01,1.0
18.05,18.9,18.05,18.8,0.0
18.8,19.3,18.69,18.8,-1.0
18.8,19.0,18.58,18.73,0.0
19.0,19.17,18.7,19.0,0.0
19.2,19.7,18.7,19.2,1.0
19.5,19.96,19.3,19.79,-1.0
20.0,20.18,19.45,19.7,-1.0
19.65,19.8,19.2,19.4,1.0
19.38,19.6,19.01,19.42,1.0
19.41,19.8,19.1,19.68,1.0
19.52,19.78,19.2,19.75,1.0
19.68,19.9,19.55,19.8,1.0
20.0,20.28,19.71,20.1,1.0
20.3,20.98,20.0,20.8,-1.0
21.0,21.0,20.4,20.85,-1.0
20.85,20.85,20.02,20.6,-1.0
20.4,20.5,19.8,20.0,-1.0
19.88,20.2,19.65,19.75,-1.0
19.6,19.9,19.33,19.5,1.0
19.5,20.2,19.38,20.18,0.0
20.18,20.18,20.18,20.18,1.0
20.0,20.58,19.9,20.58,-1.0
20.88,21.08,20.4,20.65,-1.0
20.42,20.55,19.87,20.05,1.0
19.8,20.1,19.5,19.98,1.0
19.7,20.3,19.53,20.15,-1.0
20.5,20.56,20.0,20.39,-1.0
20.8,21.1,20.2,20.44,-1.0
21.0,21.0,20.01,20.01,1.0
19.8,20.57,19.8,20.22,1.0
20.0,20.38,19.68,20.38,1.0
19.98,20.54,19.98,20.54,-1.0
20.68,20.85,20.3,20.64,-1.0
20.99,21.04,20.5,20.75,-1.0
20.98,21.0,20.1,20.29,-1.0
19.9,20.4,19.6,19.8,1.0
19.55,19.89,19.4,19.6,-1.0
20.99,20.99,19.6,20.15,1.0
19.9,20.18,19.6,20.1,1.0
20.28,20.5,19.75,20.4,1.0
20.4,20.7,20.18,20.7,1.0
20.98,21.5,20.7,21.48,-1.0
21.83,21.98,21.5,21.68,-1.0
21.8,21.88,21.2,21.55,1.0
21.38,22.0,21.12,21.92,1.0
21.8,22.9,21.7,22.78,-1.0
23.02,23.15,22.75,22.98,-1.0
23.18,23.2,22.35,22.98,-1.0
22.8,22.96,21.85,22.3,-1.0
22.08,22.16,21.33,21.68,-1.0
21.85,21.98,21.1,21.59,1.0
21.59,21.88,21.4,21.86,1.0
21.91,22.27,21.43,22.0,1.0
22.0,22.65,21.49,22.5,1.0
22.5,22.91,22.08,22.68,-1.0
22.59,22.79,22.33,22.5,1.0
22.3,22.7,22.2,22.65,1.0
22.75,23.4,22.75,23.3,-1.0
23.87,23.87,22.9,23.69,-1.0
23.5,23.5,23.0,23.18,-1.0
23.5,23.66,23.12,23.34,1.0
23.2,23.64,23.0,23.35,1.0
23.27,23.6,22.95,23.33,1.0
23.2,23.8,23.0,23.78,1.0
23.75,24.2,23.47,24.2,1.0
24.3,24.8,24.0,24.7,-1.0
24.82,24.88,24.18,24.39,1.0
24.25,24.77,24.01,24.77,-1.0
24.98,24.98,24.43,24.84,1.0
24.88,25.1,24.63,25.02,1.0
24.99,25.16,24.85,25.08,-1.0
24.91,25.0,24.6,24.9,-1.0
24.95,25.0,24.3,24.72,-1.0
24.7,24.7,23.62,24.2,1.0
23.95,24.5,23.8,24.5,1.0
24.5,24.64,24.15,24.63,-1.0
24.6,24.8,24.2,24.36,-1.0
24.22,24.48,23.95,24.05,-1.0
23.78,24.0,22.8,23.15,-1.0
22.95,23.15,22.0,22.34,-1.0
22.12,22.38,21.5,22.11,1.0
22.0,22.69,21.55,22.5,-1.0
22.6,23.02,22.0,22.4,-1.0
22.4,22.5,21.0,21.22,1.0
20.9,21.3,20.15,21.0,1.0
21.1,21.75,20.9,21.55,0.0
21.3,21.68,21.0,21.3,-1.0
21.27,21.5,20.8,21.2,1.0
21.35,22.0,21.0,21.6,-1.0
21.5,21.73,20.9,21.28,1.0
21.15,21.85,20.85,21.58,-1.0
21.64,21.92,21.11,21.42,1.0
21.42,21.93,21.16,21.7,1.0
21.86,22.7,21.18,22.7,-1.0
22.68,22.68,21.58,21.86,-1.0
21.9,21.9,21.3,21.3,1.0
21.32,21.69,21.32,21.5,1.0
19.35,19.8,19.32,19.6,-1.0
19.5,19.8,19.1,19.36,-1.0
19.4,19.66,19.0,19.3,1.0
19.1,19.4,19.0,19.25,1.0
19.19,19.5,19.01,19.48,1.0
19.4,20.22,19.36,20.08,1.0
20.15,21.0,19.9,21.0,-1.0
20.92,20.92,20.1,20.6,1.0
20.26,20.58,20.11,20.5,1.0
20.5,20.8,20.36,20.78,1.0
20.6,21.15,20.3,21.1,1.0
21.0,21.57,20.8,21.07,1.0
20.98,21.07,20.72,21.0,0.0
21.0,21.15,20.88,21.0,1.0
21.0,21.1,20.49,21.07,1.0
21.0,21.4,20.7,21.35,1.0
21.28,21.5,20.76,21.3,1.0
21.32,21.6,20.85,21.34,1.0
21.4,21.75,21.35,21.6,-1.0
21.4,21.58,20.8,21.28,-1.0
