OPEN,HIGH,LOW,CLOSE,UPDOWN
21.0,21.3,18.8,18.8,-1.0
18.01,18.5,16.98,17.35,1.0
17.12,17.9,16.63,17.68,-1.0
17.38,17.98,16.72,16.83,1.0
16.7,17.48,16.36,17.28,-1.0
17.01,17.13,15.55,15.56,-1.0
15.6,16.31,14.52,15.39,-1.0
14.98,15.25,14.52,14.58,1.0
14.49,15.15,14.41,14.95,1.0
14.79,15.76,14.7,15.53,1.0
15.5,15.98,15.36,15.71,-1.0
15.3,15.34,14.4,14.5,1.0
14.3,14.92,14.23,14.65,1.0
14.75,15.46,14.75,15.1,1.0
15.18,15.4,15.0,15.2,1.0
14.58,15.89,14.58,15.53,-1.0
15.52,15.69,15.1,15.27,1.0
15.27,16.18,15.27,15.99,-1.0
16.08,16.5,15.75,16.05,1.0
16.25,16.38,16.1,16.32,-1.0
16.19,16.37,16.0,16.0,-1.0
15.8,15.97,15.46,15.63,1.0
15.53,16.0,15.53,15.96,-1.0
15.96,15.99,15.22,15.24,-1.0
15.24,15.28,14.5,14.7,-1.0
14.89,15.24,14.8,14.86,-1.0
15.18,15.25,14.5,15.1,1.0
15.18,15.59,15.02,15.55,1.0
15.55,15.7,15.41,15.61,-1.0
15.55,15.76,15.48,15.51,1.0
15.6,15.88,15.5,15.81,1.0
15.74,16.04,15.59,15.98,-1.0
16.1,16.23,15.86,15.99,1.0
15.71,15.97,15.65,15.84,1.0
15.98,16.46,15.97,16.26,0.0
16.26,16.26,16.26,16.26,1.0
15.7,15.98,15.2,15.89,-1.0
15.65,15.97,15.5,15.5,-1.0
15.49,15.68,15.2,15.23,-1.0
15.38,15.48,15.01,15.16,1.0
15.12,15.4,15.0,15.39,-1.0
15.4,15.49,14.3,14.35,-1.0
14.3,14.48,12.92,12.93,1.0
12.8,13.05,12.52,12.9,-1.0
12.91,13.1,12.33,12.9,1.0
12.53,13.0,12.53,12.88,-1.0
12.99,13.11,12.63,12.96,-1.0
13.0,13.0,11.95,11.97,1.0
11.98,12.3,11.97,12.27,1.0
12.02,13.19,11.96,13.14,-1.0
12.89,13.08,12.3,12.4,0.0
12.21,12.39,12.01,12.21,1.0
12.22,12.43,12.1,12.26,-1.0
12.21,12.21,11.33,11.59,-1.0
11.51,11.7,11.2,11.4,-1.0
11.4,11.57,11.26,11.36,1.0
11.38,11.77,11.38,11.7,-1.0
11.6,11.67,11.33,11.45,0.0
11.41,11.49,11.22,11.41,1.0
11.36,11.56,11.29,11.43,1.0
11.4,11.76,11.38,11.64,-1.0
11.4,11.54,11.21,11.27,-1.0
11.22,11.39,10.33,10.39,0.0
10.31,10.45,10.23,10.31,1.0
10.22,10.55,10.1,10.29,1.0
10.23,10.4,10.21,10.26,1.0
9.7,10.2,9.6,9.89,1.0
9.8,9.97,9.45,9.83,-1.0
9.78,9.85,9.55,9.6,-1.0
9.4,9.64,8.89,9.34,1.0
10.05,10.27,10.0,10.27,-1.0
10.99,11.19,10.28,10.52,-1.0
10.1,10.25,9.6,9.62,1.0
9.48,9.8,9.36,9.78,1.0
9.71,10.16,9.71,10.1,-1.0
10.13,10.4,9.89,10.04,-1.0
9.79,9.79,9.45,9.45,1.0
9.3,9.56,9.2,9.41,-1.0
9.31,9.48,9.15,9.2,-1.0
9.32,9.5,9.12,9.2,-1.0
8.91,8.92,8.41,8.43,-1.0
8.45,8.55,7.86,8.4,-1.0
8.63,8.78,7.95,8.0,-1.0
8.04,8.2,7.91,8.01,-1.0
7.8,7.8,7.41,7.43,1.0
7.49,7.66,7.49,7.65,1.0
7.53,7.99,7.53,7.85,-1.0
7.98,8.17,7.85,7.92,-1.0
7.88,7.94,7.75,7.8,1.0
7.61,7.9,7.6,7.88,-1.0
8.0,8.08,7.77,7.84,-1.0
7.7,7.8,7.31,7.4,1.0
7.3,7.7,7.21,7.6,-1.0
7.65,7.89,7.51,7.51,-1.0
7.42,7.43,7.0,7.27,-1.0
7.23,7.27,6.95,6.99,-1.0
7.06,7.13,6.96,7.02,-1.0
7.05,7.13,6.9,7.0,1.0
6.8,7.29,6.8,7.24,1.0
7.11,7.2,7.0,7.17,1.0
7.09,7.47,7.06,7.38,1.0
7.43,7.96,7.41,7.93,1.0
7.8,8.18,7.8,7.93,1.0
7.93,8.38,7.71,8.38,1.0
8.29,8.78,8.15,8.67,1.0
8.63,8.98,8.51,8.85,1.0
8.8,9.29,8.63,9.23,-1.0
9.21,9.46,8.41,8.42,1.0
8.42,9.26,8.42,9.26,1.0
9.1,9.58,9.0,9.25,1.0
8.82,9.28,8.52,8.92,-1.0
8.9,8.99,8.48,8.49,-1.0
8.7,8.78,8.37,8.57,-1.0
8.72,8.72,8.52,8.6,-1.0
9.18,9.29,8.72,8.74,1.0
8.65,8.84,8.6,8.75,1.0
8.76,9.4,8.76,9.4,1.0
9.24,9.89,9.04,9.6,1.0
9.75,10.17,9.7,10.09,-1.0
10.15,10.88,10.05,10.09,1.0
9.99,10.98,9.98,10.94,1.0
11.2,11.83,11.08,11.42,-1.0
11.3,11.4,10.82,10.9,1.0
10.71,11.66,10.71,11.66,-1.0
11.8,12.23,11.52,11.53,-1.0
11.4,11.79,10.62,10.88,1.0
11.0,11.43,10.82,11.17,1.0
11.1,11.45,10.5,11.4,1.0
11.3,11.69,11.21,11.35,1.0
11.25,11.76,11.04,11.71,1.0
11.66,12.07,11.62,11.9,1.0
12.09,13.09,12.01,13.09,-1.0
13.3,13.62,11.89,11.92,-1.0
11.69,11.89,11.31,11.55,1.0
11.55,12.46,11.51,12.0,1.0
11.94,12.55,11.86,12.2,-1.0
12.25,12.25,11.4,11.82,1.0
11.8,12.4,11.8,12.18,-1.0
12.3,12.52,12.01,12.22,1.0
12.25,12.89,12.25,12.84,1.0
12.62,13.05,12.6,12.78,1.0
12.81,13.08,12.75,12.85,1.0
12.7,13.35,12.42,13.31,1.0
13.3,14.16,13.3,13.85,-1.0
14.05,14.44,13.5,13.51,-1.0
13.35,13.65,13.03,13.04,1.0
12.98,13.78,12.91,13.73,1.0
13.6,13.97,13.4,13.8,-1.0
13.86,14.17,13.52,13.58,-1.0
13.58,13.78,13.01,13.35,-1.0
13.35,13.44,13.0,13.23,-1.0
13.05,13.35,12.83,12.99,1.0
13.0,13.3,12.92,13.27,-1.0
13.24,13.28,13.03,13.07,1.0
13.23,13.47,13.06,13.45,1.0
13.45,13.83,13.4,13.7,-1.0
13.83,13.83,13.4,13.7,-1.0
13.68,13.79,13.32,13.39,1.0
13.32,13.75,13.32,13.71,1.0
13.75,14.68,13.57,14.58,-1.0
14.78,14.88,14.1,14.45,-1.0
14.3,14.66,13.83,14.19,-1.0
14.19,14.33,13.7,14.1,1.0
14.26,14.57,14.13,14.39,1.0
14.45,15.28,14.15,15.28,-1.0
15.3,15.49,14.81,14.81,1.0
14.4,15.12,14.35,14.95,1.0
14.8,15.8,14.8,15.7,-1.0
15.59,15.65,15.06,15.51,1.0
15.51,15.9,15.1,15.79,-1.0
15.65,15.65,14.83,14.9,1.0
15.05,15.24,14.43,15.13,-1.0
15.2,15.65,13.62,14.48,-1.0
14.49,14.65,13.03,14.28,1.0
13.99,14.5,13.9,14.08,1.0
14.08,15.34,13.84,15.33,1.0
15.15,16.1,15.02,15.87,1.0
15.93,16.51,15.62,16.15,-1.0
15.8,16.07,15.3,15.52,-1.0
15.53,15.88,14.31,14.36,1.0
14.13,14.83,14.03,14.74,-1.0
14.98,15.18,14.6,14.66,1.0
14.66,15.18,14.45,14.92,-1.0
14.85,15.08,14.51,14.61,-1.0
14.6,14.67,14.1,14.56,1.0
14.56,15.19,14.48,15.07,-1.0
15.2,15.5,15.11,15.16,1.0
15.18,15.87,15.18,15.6,-1.0
15.65,15.8,15.23,15.58,1.0
15.61,16.5,15.47,16.5,-1.0
16.8,16.82,16.21,16.23,-1.0
16.23,16.48,15.41,15.55,1.0
14.96,15.55,14.8,15.5,-1.0
15.35,15.5,15.08,15.16,1.0
15.1,15.48,15.1,15.29,1.0
15.0,15.5,14.8,15.44,1.0
15.55,15.89,15.4,15.75,1.0
15.66,16.21,15.66,16.19,-1.0
16.38,16.39,15.81,16.04,1.0
16.2,16.68,15.92,16.62,-1.0
16.45,16.66,15.5,15.52,1.0
15.51,15.88,15.23,15.79,1.0
15.85,16.4,15.7,16.16,1.0
16.33,17.49,16.31,17.1,1.0
17.1,17.86,16.8,17.61,1.0
17.6,18.61,17.26,18.35,-1.0
18.48,18.54,17.67,17.76,-1.0
17.7,17.71,16.85,16.97,1.0
17.05,18.38,17.0,18.24,1.0
17.61,18.18,17.45,18.06,-1.0
18.02,18.08,16.52,16.8,1.0
16.51,16.94,16.15,16.6,1.0
16.68,16.9,16.65,16.77,-1.0
16.99,16.99,16.2,16.9,1.0
16.75,17.09,16.61,16.8,1.0
16.61,17.09,16.57,16.88,0.0
16.88,16.88,16.88,16.88,1.0
16.78,17.65,16.78,17.52,1.0
17.52,17.83,17.37,17.79,-1.0
17.86,17.98,17.55,17.85,1.0
17.85,18.9,17.24,18.65,1.0
18.53,19.69,18.15,18.99,-1.0
19.1,19.1,17.61,17.61,1.0
17.2,18.05,17.2,17.98,-1.0
17.94,18.16,17.73,17.9,1.0
17.85,18.6,17.3,18.46,1.0
18.45,19.0,18.35,18.8,1.0
18.73,19.05,18.27,18.95,-1.0
18.95,19.01,18.55,18.58,-1.0
18.77,18.8,18.03,18.09,-1.0
18.18,18.35,17.78,17.9,1.0
17.9,18.3,17.76,18.14,1.0
17.58,18.01,17.38,17.84,1.0
17.71,18.3,17.71,17.91,1.0
17.93,18.1,17.61,18.04,1.0
18.1,18.27,18.01,18.17,-1.0
18.28,18.28,18.0,18.04,-1.0
18.09,18.19,18.0,18.08,-1.0
18.02,18.17,17.72,17.81,-1.0
17.85,17.98,17.22,17.5,-1.0
17.49,17.6,17.26,17.44,1.0
17.43,18.42,17.15,18.29,-1.0
18.15,18.38,17.95,18.02,-1.0
18.02,18.02,17.51,17.53,-1.0
17.57,17.7,17.17,17.2,1.0
17.07,17.37,17.07,17.36,1.0
17.33,17.52,17.26,17.46,-1.0
17.48,17.5,17.18,17.37,1.0
17.4,18.34,17.33,18.15,1.0
17.85,18.5,17.85,18.2,-1.0
18.5,18.5,17.65,17.68,-1.0
17.6,17.85,17.33,17.57,1.0
17.57,17.77,17.51,17.7,-1.0
17.76,17.84,17.46,17.66,-1.0
