OPEN,HIGH,LOW,CLOSE,UPDOWN
10.3,10.7,9.55,10.0,1.0
10.2,11.49,10.2,11.49,-1.0
11.81,11.87,10.89,11.01,-1.0
11.2,11.25,10.71,11.04,-1.0
11.0,11.14,10.3,10.58,1.0
10.0,10.4,9.8,10.09,-1.0
10.16,10.54,9.8,10.02,1.0
9.99,10.3,9.8,10.0,1.0
10.0,10.6,9.98,10.6,-1.0
10.7,10.89,10.2,10.29,1.0
10.15,10.45,10.15,10.3,-1.0
10.39,10.4,10.05,10.15,-1.0
10.15,10.2,10.02,10.1,1.0
10.1,10.4,9.9,10.18,1.0
10.25,10.47,10.1,10.34,-1.0
10.5,10.58,10.25,10.41,1.0
10.45,10.83,10.28,10.69,-1.0
10.7,10.72,8.88,10.31,-1.0
11.12,11.3,10.62,10.8,0.0
11.0,11.17,10.91,11.0,1.0
11.12,11.48,11.11,11.39,-1.0
11.39,11.47,11.02,11.17,1.0
11.2,11.65,11.18,11.35,1.0
11.41,11.68,11.36,11.68,1.0
11.77,12.18,11.65,12.04,1.0
12.51,12.8,12.35,12.67,1.0
12.8,13.35,12.68,13.2,1.0
13.18,14.3,12.8,13.7,1.0
14.0,15.0,14.0,14.47,-1.0
14.67,14.86,13.8,13.85,1.0
14.0,14.5,13.9,14.5,-1.0
14.8,14.9,14.52,14.64,-1.0
14.64,14.65,14.01,14.25,-1.0
14.2,14.23,14.0,14.15,1.0
14.0,14.4,14.0,14.2,1.0
14.1,14.68,14.05,14.4,1.0
14.6,15.5,14.5,15.16,1.0
15.31,16.4,15.31,16.35,-1.0
16.5,16.6,15.26,15.99,1.0
16.15,16.6,15.63,16.29,-1.0
16.85,16.99,15.6,15.8,-1.0
15.6,16.0,14.85,15.28,1.0
15.25,15.55,14.81,15.38,-1.0
15.49,15.87,14.82,14.82,-1.0
14.7,15.1,14.21,14.35,-1.0
12.9,13.3,11.01,11.98,1.0
12.0,13.2,11.7,13.2,-1.0
13.1,13.29,12.5,12.79,1.0
12.6,12.95,12.55,12.75,-1.0
12.8,12.9,12.32,12.55,1.0
12.55,12.8,12.52,12.77,-1.0
13.0,13.1,12.45,12.62,-1.0
12.5,12.58,12.15,12.2,1.0
12.0,12.23,11.87,12.08,1.0
12.08,12.35,12.07,12.28,-1.0
12.35,12.57,12.21,12.25,-1.0
12.28,12.28,12.01,12.06,1.0
12.0,12.39,11.82,12.39,1.0
12.5,12.8,12.4,12.71,1.0
12.88,13.1,12.76,13.0,1.0
13.21,13.28,13.1,13.23,-1.0
13.31,13.35,12.75,12.9,-1.0
12.85,13.09,12.5,12.77,1.0
12.8,12.99,12.65,12.92,-1.0
12.95,13.1,12.0,12.12,-1.0
12.3,12.44,12.2,12.22,-1.0
12.28,12.28,11.42,11.85,-1.0
11.95,11.95,11.5,11.65,1.0
11.4,12.1,11.05,12.02,1.0
12.0,12.24,11.84,12.09,1.0
12.25,12.4,12.15,12.35,-1.0
12.33,12.35,11.83,11.92,1.0
11.8,12.1,11.8,11.89,1.0
11.8,12.09,11.8,11.96,-1.0
12.0,12.0,11.57,11.7,-1.0
11.5,11.5,11.05,11.25,-1.0
11.0,11.11,10.6,10.95,1.0
10.9,11.4,10.8,11.27,1.0
11.3,11.69,11.3,11.44,-1.0
11.75,11.77,11.46,11.7,-1.0
12.16,12.2,11.41,11.48,1.0
11.3,11.4,11.1,11.31,1.0
11.35,11.54,11.35,11.4,-1.0
11.35,11.4,11.0,11.3,-1.0
11.25,11.27,11.17,11.19,-1.0
11.15,11.2,11.0,11.08,1.0
11.08,11.5,10.99,11.3,-1.0
11.4,11.41,11.13,11.15,1.0
11.15,11.35,11.0,11.34,-1.0
11.5,11.8,11.3,11.47,-1.0
11.3,11.4,11.02,11.05,1.0
11.0,11.5,11.0,11.1,-1.0
11.1,11.2,10.8,10.89,-1.0
10.85,10.85,10.52,10.64,-1.0
10.51,10.58,10.4,10.43,-1.0
10.2,10.2,9.95,10.1,-1.0
10.2,10.3,9.92,9.96,1.0
10.0,10.2,9.95,10.05,-1.0
10.01,10.4,9.8,9.8,1.0
9.81,9.98,9.81,9.95,1.0
10.8,11.44,10.3,11.35,-1.0
11.5,11.65,10.6,10.85,1.0
10.8,11.25,10.7,11.25,-1.0
11.6,11.6,11.05,11.2,-1.0
11.0,11.05,10.51,10.8,-1.0
10.6,10.6,10.2,10.25,1.0
10.0,10.45,10.0,10.42,-1.0
10.38,10.39,10.1,10.19,1.0
10.2,10.59,10.2,10.28,1.0
10.4,11.8,10.31,11.71,-1.0
11.5,12.19,10.6,10.76,1.0
10.9,11.25,10.6,11.15,1.0
11.3,11.65,11.1,11.45,-1.0
11.6,11.66,11.28,11.34,-1.0
11.4,11.45,10.9,11.1,1.0
11.0,11.2,10.81,11.1,0.0
11.1,11.1,11.1,11.1,-1.0
11.2,11.35,10.89,10.89,-1.0
10.68,10.9,10.53,10.58,0.0
10.6,10.74,10.6,10.6,-1.0
10.51,10.6,10.18,10.18,1.0
10.18,10.4,10.18,10.27,-1.0
10.5,10.5,10.2,10.27,-1.0
10.15,10.19,9.81,9.98,-1.0
9.8,9.85,9.0,9.6,-1.0
9.4,9.6,9.2,9.33,-1.0
9.25,9.3,8.95,8.99,-1.0
8.88,8.95,8.1,8.25,1.0
8.26,9.35,8.15,9.0,-1.0
9.01,9.58,8.7,8.8,-1.0
8.9,9.18,8.7,8.85,0.0
8.85,8.85,8.85,8.85,-1.0
9.5,9.52,9.2,9.44,-1.0
9.55,9.65,9.02,9.3,-1.0
9.45,9.58,9.2,9.42,1.0
9.89,10.17,9.68,10.05,-1.0
10.2,10.3,10.08,10.12,-1.0
10.0,10.0,9.6,9.89,1.0
9.8,10.13,9.6,9.9,-1.0
6.48,6.48,6.1,6.24,1.0
6.28,6.6,6.01,6.4,-1.0
6.45,6.47,6.1,6.2,1.0
6.0,6.21,6.0,6.05,1.0
6.0,6.11,5.9,6.1,1.0
6.15,6.34,6.15,6.16,-1.0
6.2,6.25,6.03,6.11,1.0
6.12,6.35,6.04,6.14,0.0
6.13,6.15,6.05,6.13,-1.0
6.21,6.21,6.06,6.06,-1.0
6.15,6.15,6.05,6.08,1.0
6.1,6.17,6.06,6.14,-1.0
6.1,6.14,6.05,6.07,-1.0
6.05,6.05,5.85,5.88,-1.0
5.85,5.85,5.53,5.69,-1.0
5.59,5.65,5.31,5.33,1.0
5.28,5.49,5.21,5.45,-1.0
5.45,5.48,5.2,5.28,1.0
5.2,5.28,5.2,5.24,-1.0
5.24,5.36,5.2,5.22,-1.0
5.22,5.3,5.06,5.07,-1.0
5.0,5.02,4.78,4.8,1.0
4.78,4.92,4.72,4.85,-1.0
4.92,4.92,4.6,4.6,1.0
4.5,4.8,4.46,4.6,-1.0
4.41,4.7,4.4,4.4,0.0
4.38,4.49,4.35,4.38,1.0
4.4,4.64,4.36,4.5,1.0
4.53,4.65,4.45,4.65,1.0
4.65,4.92,4.57,4.85,-1.0
4.62,4.99,4.42,4.5,1.0
4.42,4.52,4.4,4.45,0.0
4.55,4.6,4.47,4.55,1.0
4.58,4.75,4.55,4.65,-1.0
4.65,4.68,4.38,4.42,-1.0
4.3,4.3,4.18,4.2,-1.0
4.2,4.24,4.1,4.16,0.0
4.18,4.28,4.15,4.18,1.0
4.16,4.29,4.09,4.2,-1.0
4.2,4.26,4.13,4.14,-1.0
4.06,4.1,3.98,4.03,1.0
4.01,4.1,4.01,4.1,-1.0
4.16,4.17,4.05,4.06,-1.0
4.08,4.1,4.01,4.07,1.0
4.08,4.19,4.05,4.16,-1.0
4.1,4.12,4.0,4.03,1.0
4.01,4.05,4.01,4.03,1.0
4.03,4.1,4.03,4.1,-1.0
4.12,4.13,4.01,4.05,-1.0
4.02,4.05,3.88,3.92,-1.0
3.8,3.8,3.68,3.7,-1.0
3.73,3.76,3.59,3.7,-1.0
3.65,3.74,3.6,3.64,-1.0
3.68,3.68,3.56,3.58,-1.0
3.55,3.55,3.45,3.45,1.0
3.31,3.56,3.28,3.55,1.0
3.55,3.7,3.41,3.69,-1.0
3.67,3.69,3.4,3.45,-1.0
3.4,3.44,3.08,3.08,1.0
3.0,3.08,2.91,3.01,1.0
3.52,4.2,3.4,4.1,-1.0
4.4,5.0,3.61,4.0,1.0
4.0,4.93,3.93,4.81,1.0
5.3,6.97,5.3,5.8,1.0
6.0,6.98,5.89,6.98,1.0
7.3,8.65,7.0,7.56,-1.0
7.7,7.79,6.1,6.3,1.0
6.14,7.79,5.8,7.7,-1.0
7.9,7.98,6.7,6.9,1.0
6.8,7.49,6.7,6.9,-1.0
6.7,6.81,6.5,6.6,1.0
6.72,7.2,6.6,6.89,0.0
7.1,7.15,6.82,7.1,1.0
7.2,7.57,7.11,7.4,-1.0
7.42,7.55,6.8,6.95,0.0
6.5,6.75,6.4,6.5,1.0
6.58,7.0,6.4,6.82,-1.0
6.99,7.25,6.7,6.81,0.0
6.8,6.85,6.66,6.8,-1.0
6.81,6.87,6.43,6.6,-1.0
6.6,6.66,6.4,6.52,1.0
6.52,6.95,6.51,6.8,1.0
7.0,7.35,6.82,7.3,-1.0
7.49,7.55,7.2,7.33,1.0
7.34,7.5,7.21,7.5,1.0
7.81,8.49,7.7,8.4,1.0
8.88,9.2,8.61,9.16,-1.0
9.0,9.49,8.01,8.12,-1.0
8.4,8.76,8.05,8.38,-1.0
8.45,8.98,8.15,8.3,1.0
8.52,8.9,8.42,8.9,1.0
9.18,10.08,9.0,9.9,-1.0
10.21,10.48,9.08,9.3,1.0
9.77,10.3,9.53,10.04,-1.0
10.3,10.46,9.64,9.88,-1.0
10.1,10.36,9.4,9.5,-1.0
9.5,9.59,8.81,9.02,1.0
9.25,9.49,9.03,9.49,-1.0
9.5,9.5,8.65,8.87,-1.0
8.8,8.82,8.03,8.09,0.0
6.51,6.67,6.3,6.51,-1.0
6.54,6.55,6.18,6.25,1.0
6.35,6.56,6.25,6.45,-1.0
6.4,6.45,5.6,5.79,-1.0
5.6,5.7,5.3,5.39,-1.0
5.2,5.3,4.6,4.8,-1.0
4.9,5.1,4.4,4.4,1.0
4.3,5.05,3.67,4.8,1.0
4.5,5.0,4.08,4.78,-1.0
4.99,5.05,4.8,4.88,-1.0
4.97,5.03,4.75,4.89,-1.0
4.85,4.85,4.2,4.25,1.0
4.1,4.55,3.95,4.4,-1.0
4.16,4.26,4.05,4.12,1.0
4.12,4.3,4.12,4.16,1.0
4.2,4.38,4.2,4.34,1.0
4.48,4.78,4.39,4.7,-1.0
4.85,4.9,4.5,4.6,1.0
4.9,5.38,4.75,5.35,-1.0
5.4,5.4,5.0,5.05,-1.0
4.95,4.95,4.55,4.6,1.0
4.58,4.78,4.5,4.74,-1.0
4.67,4.9,4.6,4.64,1.0
4.45,4.56,4.33,4.47,-1.0
4.6,4.65,4.48,4.59,1.0
4.6,4.78,4.55,4.68,1.0
4.75,4.97,4.72,4.92,-1.0
4.9,4.94,4.51,4.54,1.0
4.5,4.63,4.41,4.57,-1.0
4.7,5.0,4.64,4.68,1.0
4.57,4.76,4.52,4.7,-1.0
4.8,4.89,4.61,4.62,1.0
4.65,4.78,4.65,4.72,-1.0
4.86,4.86,4.7,4.82,-1.0
4.7,4.76,4.62,4.65,1.0
4.6,4.69,4.55,4.64,-1.0
4.6,4.63,4.55,4.56,1.0
4.48,4.58,4.48,4.56,1.0
4.56,4.61,4.55,4.58,-1.0
4.58,4.73,4.54,4.54,-1.0
4.52,4.55,4.48,4.49,1.0
4.46,4.52,4.43,4.48,-1.0
4.6,4.62,4.47,4.5,1.0
4.45,4.52,4.45,4.52,1.0
4.4,4.5,4.4,4.5,-1.0
4.52,4.55,4.48,4.5,0.0
4.5,4.54,4.46,4.5,1.0
4.48,4.52,4.48,4.5,-1.0
4.5,4.52,4.25,4.41,-1.0
4.35,4.37,4.3,4.3,1.0
4.3,4.47,4.27,4.33,-1.0
4.35,4.4,4.3,4.31,0.0
4.27,4.31,4.21,4.27,-1.0
4.25,4.25,4.16,4.16,1.0
4.14,4.31,4.14,4.22,-1.0
4.21,4.25,4.1,4.18,1.0
4.18,4.48,4.18,4.44,1.0
4.4,4.57,4.35,4.45,-1.0
4.51,4.54,4.2,4.25,1.0
4.25,4.4,4.25,4.29,1.0
4.2,4.32,4.18,4.25,-1.0
4.22,4.27,4.13,4.17,1.0
4.15,4.25,4.15,4.18,1.0
4.14,4.26,4.14,4.2,1.0
4.25,4.48,4.19,4.3,-1.0
4.38,4.52,4.01,4.15,0.0
4.18,4.29,4.13,4.18,1.0
4.15,4.2,4.15,4.17,1.0
4.1,4.17,4.05,4.12,1.0
4.1,4.28,4.08,4.2,-1.0
4.28,4.28,4.16,4.22,1.0
4.15,4.19,4.08,4.17,-1.0
4.09,4.12,4.05,4.07,-1.0
4.03,4.05,3.95,3.96,-1.0
3.98,4.02,3.95,3.96,-1.0
3.96,4.0,3.87,3.9,0.0
3.89,3.92,3.85,3.89,-1.0
3.8,3.84,3.75,3.78,1.0
3.78,3.86,3.78,3.82,1.0
3.8,3.85,3.72,3.83,-1.0
3.81,3.9,3.66,3.69,1.0
3.6,3.73,3.55,3.69,-1.0
3.6,3.65,3.56,3.58,-1.0
3.6,3.65,3.55,3.59,1.0
3.55,3.63,3.55,3.63,1.0
3.6,3.66,3.6,3.65,1.0
3.65,3.72,3.64,3.71,-1.0
3.65,3.65,3.55,3.6,1.0
3.56,3.64,3.55,3.6,1.0
3.62,3.66,3.6,3.63,1.0
3.62,3.74,3.62,3.7,-1.0
3.68,3.76,3.51,3.65,1.0
3.6,3.74,3.6,3.69,-1.0
3.7,3.75,3.65,3.69,-1.0
3.7,3.71,3.6,3.67,-1.0
3.68,3.68,3.62,3.63,1.0
3.6,3.66,3.6,3.63,-1.0
3.65,3.65,3.6,3.64,1.0
3.64,3.69,3.62,3.65,1.0
3.7,3.95,3.65,3.94,-1.0
3.89,4.08,3.76,3.81,-1.0
3.89,3.89,3.65,3.7,-1.0
3.83,3.98,3.68,3.7,-1.0
3.7,3.7,3.61,3.65,1.0
3.6,3.7,3.6,3.7,-1.0
3.72,3.72,3.65,3.69,1.0
3.74,3.85,3.7,3.8,1.0
3.85,4.05,3.81,4.05,1.0
4.05,4.23,3.88,4.14,-1.0
4.1,4.18,3.95,4.03,-1.0
4.0,4.05,3.86,3.9,-1.0
3.84,3.88,3.75,3.79,-1.0
3.81,3.82,3.75,3.8,-1.0
3.85,3.9,3.78,3.82,-1.0
3.84,3.84,3.72,3.74,1.0
3.7,3.75,3.68,3.75,1.0
3.75,3.86,3.71,3.83,-1.0
3.9,3.92,3.75,3.78,1.0
3.75,3.83,3.75,3.79,1.0
3.81,3.93,3.8,3.92,-1.0
3.98,3.98,3.85,3.92,1.0
3.9,3.96,3.84,3.94,0.0
4.0,4.03,3.98,4.0,1.0
4.0,4.05,3.96,4.04,-1.0
4.04,4.05,3.96,4.03,-1.0
4.08,4.09,3.97,3.97,1.0
3.98,4.03,3.93,4.01,1.0
4.01,4.08,3.99,4.06,-1.0
4.04,4.05,3.98,4.03,1.0
4.02,4.14,4.0,4.08,1.0
4.03,4.08,3.99,4.07,1.0
4.07,4.18,4.07,4.15,-1.0
4.18,4.23,4.12,4.14,-1.0
4.1,4.12,3.92,3.96,1.0
3.92,4.11,3.9,4.05,-1.0
4.0,4.05,3.9,3.91,0.0
3.9,3.93,3.86,3.9,-1.0
3.91,3.95,3.85,3.85,1.0
3.85,3.9,3.83,3.87,1.0
3.86,3.9,3.85,3.88,1.0
3.89,3.98,3.86,3.98,1.0
3.98,4.2,3.98,4.03,-1.0
3.98,4.0,3.9,3.91,1.0
3.88,3.96,3.86,3.9,-1.0
3.99,3.99,3.84,3.84,-1.0
3.7,3.8,3.45,3.66,1.0
3.65,3.74,3.63,3.7,1.0
3.72,3.75,3.7,3.73,-1.0
3.75,3.79,3.72,3.73,-1.0
3.73,3.73,3.66,3.68,1.0
3.66,3.75,3.64,3.72,-1.0
3.78,3.79,3.72,3.76,0.0
3.76,3.78,3.75,3.76,-1.0
3.8,3.8,3.65,3.66,1.0
3.7,3.74,3.65,3.74,0.0
3.74,3.74,3.74,3.74,-1.0
3.79,3.79,3.75,3.75,-1.0
3.75,3.76,3.7,3.7,1.0
3.71,3.74,3.71,3.73,-1.0
5.5,5.5,4.2,4.65,1.0
4.65,5.3,4.55,5.28,1.0
6.0,6.6,6.0,6.21,-1.0
5.21,5.85,4.75,4.85,-1.0
5.0,5.2,4.51,4.79,-1.0
4.9,4.95,4.38,4.46,1.0
4.36,5.0,4.21,4.6,1.0
4.6,4.75,4.55,4.67,1.0
4.68,4.85,4.61,4.72,-1.0
4.5,4.5,4.25,4.36,1.0
4.4,4.58,4.4,4.58,1.0
4.46,4.68,4.46,4.55,-1.0
4.58,4.63,4.3,4.4,1.0
4.3,4.48,4.2,4.4,1.0
4.44,4.59,4.3,4.55,-1.0
4.54,4.61,4.34,4.4,1.0
4.3,4.5,4.3,4.48,1.0
4.33,4.48,4.33,4.4,1.0
4.55,4.7,4.42,4.57,-1.0
4.57,4.57,4.36,4.41,-1.0
4.38,4.4,4.01,4.09,1.0
4.04,4.2,4.0,4.08,1.0
4.01,4.05,3.9,4.03,-1.0
4.04,4.08,4.0,4.0,1.0
4.07,4.16,4.0,4.12,-1.0
4.1,4.13,4.05,4.06,1.0
4.1,4.12,4.06,4.11,-1.0
4.12,4.12,4.06,4.1,-1.0
4.13,4.15,4.08,4.09,1.0
4.02,4.1,4.0,4.05,1.0
4.01,4.09,4.01,4.05,-1.0
4.05,4.05,3.9,3.97,-1.0
3.91,3.92,3.82,3.84,1.0
3.84,3.89,3.81,3.88,1.0
3.91,4.0,3.86,3.95,-1.0
4.0,4.08,3.93,3.98,1.0
3.9,4.2,3.9,4.2,-1.0
4.18,4.2,4.1,4.16,-1.0
4.16,4.2,4.01,4.05,-1.0
4.05,4.06,3.98,4.02,1.0
4.09,4.2,4.04,4.17,1.0
4.2,4.4,4.2,4.25,1.0
4.2,4.47,4.2,4.38,-1.0
4.4,4.42,4.16,4.39,-1.0
4.36,4.42,4.16,4.19,1.0
4.16,4.26,4.14,4.2,-1.0
4.2,4.25,4.15,4.19,1.0
4.2,4.35,4.2,4.28,-1.0
4.32,4.35,4.2,4.26,-1.0
4.38,4.4,4.2,4.21,1.0
4.19,4.24,4.15,4.23,1.0
4.3,4.34,4.23,4.31,1.0
4.36,4.48,4.33,4.39,1.0
4.39,4.6,4.2,4.48,-1.0
4.48,4.53,4.28,4.3,-1.0
4.3,4.34,4.25,4.29,0.0
4.34,4.39,4.3,4.34,1.0
4.3,4.38,4.29,4.38,-1.0
4.37,4.43,4.3,4.32,1.0
4.33,4.35,4.26,4.35,1.0
4.41,4.57,4.41,4.54,1.0
4.53,4.65,4.47,4.6,1.0
4.78,5.04,4.75,4.82,-1.0
4.8,4.8,4.6,4.6,1.0
4.7,5.0,4.65,4.95,1.0
5.06,5.25,4.96,5.15,-1.0
5.0,5.15,4.76,4.8,-1.0
4.75,4.8,4.6,4.65,1.0
4.65,4.71,4.62,4.66,1.0
4.68,4.85,4.61,4.7,-1.0
4.68,4.85,4.56,4.67,-1.0
4.7,4.7,4.57,4.6,1.0
4.62,4.64,4.57,4.64,-1.0
4.66,4.74,4.56,4.61,1.0
4.56,4.65,4.56,4.59,1.0
4.56,4.68,4.55,4.61,1.0
4.61,4.65,4.59,4.65,1.0
4.74,4.83,4.5,4.75,1.0
