OPEN,HIGH,LOW,CLOSE,UPDOWN
11.68,11.8,10.55,10.72,1.0
10.56,10.91,10.46,10.68,1.0
10.69,11.15,10.68,10.89,-1.0
10.87,10.87,10.57,10.67,1.0
10.67,10.94,10.61,10.77,-1.0
10.75,10.83,10.64,10.67,1.0
10.65,10.85,10.59,10.75,-1.0
10.85,10.88,10.7,10.73,1.0
10.75,10.84,10.64,10.82,1.0
10.81,10.98,10.79,10.95,0.0
10.96,11.0,10.84,10.96,-1.0
11.0,11.06,10.88,10.88,-1.0
10.88,10.98,10.52,10.56,1.0
10.49,10.79,10.47,10.69,-1.0
10.65,10.73,10.55,10.64,1.0
10.62,10.78,10.18,10.72,-1.0
10.88,11.1,10.26,10.55,-1.0
10.6,10.6,9.97,10.2,-1.0
10.2,10.29,9.9,9.97,-1.0
9.91,10.03,9.71,9.8,1.0
9.76,9.98,9.76,9.84,-1.0
9.88,9.93,9.76,9.85,-1.0
9.8,9.84,9.38,9.38,-1.0
9.25,9.3,8.57,8.7,-1.0
8.69,8.82,8.33,8.39,1.0
8.4,8.89,8.35,8.74,1.0
8.74,8.93,8.65,8.78,1.0
8.8,9.0,8.58,8.98,-1.0
8.98,9.01,8.75,8.77,1.0
8.0,8.37,7.91,8.22,1.0
8.2,8.48,8.18,8.46,-1.0
8.5,8.5,8.31,8.34,-1.0
8.34,8.34,8.08,8.13,1.0
8.09,8.15,8.03,8.1,1.0
8.12,8.39,8.12,8.38,-1.0
8.38,8.44,8.28,8.29,-1.0
8.48,8.48,8.21,8.34,-1.0
8.42,8.42,8.27,8.28,0.0
8.28,8.28,8.28,8.28,-1.0
8.14,8.14,7.46,7.53,-1.0
7.8,7.8,7.53,7.6,1.0
7.75,7.89,7.4,7.82,-1.0
7.85,7.86,7.7,7.71,1.0
7.83,7.94,7.7,7.93,1.0
7.98,8.49,7.8,8.34,1.0
8.34,8.76,8.24,8.4,-1.0
8.4,8.43,8.12,8.25,-1.0
8.2,8.35,8.1,8.13,-1.0
8.14,8.19,8.0,8.09,-1.0
8.0,8.09,7.8,7.93,-1.0
7.94,8.16,7.85,7.86,-1.0
7.81,7.96,7.62,7.68,1.0
7.69,8.1,7.69,7.83,-1.0
7.77,7.8,7.41,7.48,1.0
7.51,7.77,7.45,7.73,0.0
7.7,7.84,7.57,7.7,-1.0
7.65,7.8,7.56,7.57,1.0
7.52,7.62,7.5,7.62,1.0
7.62,7.95,7.55,7.9,1.0
7.95,8.14,7.9,8.05,-1.0
8.06,8.08,7.76,7.92,1.0
7.88,8.06,7.8,7.99,-1.0
8.14,8.17,7.61,7.63,0.0
7.63,7.63,7.63,7.63,1.0
7.2,7.46,7.08,7.34,-1.0
7.3,7.33,6.96,6.99,1.0
7.0,7.3,7.0,7.18,-1.0
7.19,7.19,7.06,7.1,-1.0
7.09,7.11,6.97,7.04,1.0
7.02,7.21,7.02,7.15,-1.0
7.13,7.13,6.98,7.01,1.0
7.01,7.1,6.99,7.03,-1.0
7.02,7.1,6.83,6.84,-1.0
6.8,6.8,6.35,6.4,-1.0
6.38,6.43,6.27,6.32,-1.0
6.3,6.36,6.04,6.19,1.0
6.18,6.33,6.15,6.26,1.0
6.3,6.51,6.25,6.49,-1.0
6.52,6.59,6.38,6.49,1.0
6.45,6.65,6.39,6.6,1.0
6.66,6.83,6.66,6.68,-1.0
6.63,6.68,6.36,6.36,1.0
6.3,6.35,6.25,6.35,-1.0
6.34,6.34,6.15,6.22,1.0
