OPEN,HIGH,LOW,CLOSE,UPDOWN
9.71,10.1,9.12,9.24,1.0
9.45,10.16,9.45,9.8,-1.0
9.7,9.73,9.1,9.33,1.0
9.28,9.59,9.2,9.59,-1.0
9.6,9.74,9.28,9.32,0.0
9.36,9.6,9.31,9.36,1.0
9.43,9.86,9.42,9.5,1.0
9.6,10.06,9.48,9.93,-1.0
9.89,9.93,9.64,9.78,-1.0
9.72,9.75,9.3,9.45,-1.0
9.37,9.54,9.25,9.3,1.0
9.31,9.39,9.12,9.39,1.0
9.32,9.47,9.26,9.43,-1.0
9.37,9.42,8.49,8.49,-1.0
8.3,8.41,8.07,8.22,1.0
8.18,8.34,8.12,8.29,-1.0
8.26,8.3,7.91,7.96,1.0
7.95,8.13,7.8,8.09,-1.0
8.05,8.23,8.0,8.02,-1.0
7.8,7.94,7.7,7.75,1.0
7.9,8.38,7.9,8.08,1.0
8.08,8.52,8.01,8.38,-1.0
8.23,8.35,8.11,8.2,-1.0
8.18,8.25,8.1,8.15,1.0
8.16,8.57,8.16,8.41,0.0
8.4,8.68,8.32,8.4,0.0
8.5,8.58,8.38,8.5,-1.0
8.49,8.55,8.23,8.27,1.0
8.27,8.35,8.2,8.3,1.0
8.31,8.56,8.31,8.4,-1.0
8.49,8.52,8.28,8.3,-1.0
8.24,8.24,8.0,8.0,-1.0
7.95,7.99,7.8,7.85,1.0
7.9,8.04,7.85,7.99,-1.0
7.98,8.0,7.8,7.88,-1.0
7.88,7.88,7.3,7.42,1.0
7.42,7.71,7.31,7.59,-1.0
7.5,7.57,7.3,7.4,1.0
6.66,7.19,6.66,7.11,1.0
7.03,7.3,7.03,7.21,-1.0
7.19,7.29,7.11,7.18,1.0
7.18,7.43,7.16,7.33,1.0
7.23,7.4,7.18,7.25,-1.0
7.77,7.77,6.98,7.27,-1.0
7.3,7.31,7.06,7.16,-1.0
7.21,7.21,7.08,7.15,0.0
7.15,7.22,7.08,7.15,-1.0
7.15,7.15,6.81,6.84,1.0
6.85,7.01,6.8,6.92,-1.0
6.92,7.02,6.85,6.9,1.0
6.95,7.07,6.85,7.03,1.0
7.02,7.13,6.99,7.05,-1.0
7.0,7.03,6.89,6.99,1.0
6.91,7.08,6.9,7.03,-1.0
7.1,7.1,6.92,6.95,-1.0
7.0,7.0,6.82,6.84,-1.0
6.8,6.84,6.41,6.43,1.0
6.3,6.58,6.3,6.54,-1.0
6.55,6.6,6.35,6.49,-1.0
6.45,6.45,6.13,6.2,0.0
6.2,6.2,6.2,6.2,1.0
5.67,5.94,5.65,5.83,1.0
5.75,5.95,5.63,5.92,-1.0
5.92,6.05,5.81,5.81,1.0
5.79,6.39,5.7,6.39,1.0
6.39,6.85,6.27,6.66,-1.0
6.7,6.7,6.36,6.48,1.0
6.5,6.65,6.38,6.55,-1.0
6.57,6.61,6.29,6.29,-1.0
6.22,6.22,5.98,6.08,1.0
6.08,6.43,6.07,6.42,-1.0
6.5,6.55,6.3,6.34,1.0
6.37,6.83,6.36,6.8,-1.0
6.9,6.95,6.71,6.82,1.0
6.77,6.92,6.67,6.9,-1.0
