OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,9.1,8.0,8.3,-1.0
8.25,8.3,8.05,8.05,1.0
7.9,8.0,7.5,8.0,1.0
8.0,8.5,7.6,8.4,1.0
8.45,8.85,8.35,8.55,-1.0
8.6,8.65,8.3,8.4,-1.0
8.4,8.55,8.25,8.25,1.0
8.2,8.4,8.15,8.25,-1.0
8.2,8.3,8.1,8.15,-1.0
8.2,8.25,7.8,8.0,-1.0
8.0,8.0,7.75,7.85,1.0
7.8,8.05,7.2,8.0,-1.0
8.0,8.0,7.5,7.6,1.0
7.5,7.8,7.45,7.6,1.0
7.6,7.9,7.6,7.75,-1.0
8.05,8.05,7.7,7.8,-1.0
7.8,7.85,7.6,7.65,-1.0
7.6,7.6,7.4,7.45,1.0
7.35,7.6,7.35,7.6,-1.0
7.6,7.65,7.3,7.35,1.0
7.2,7.35,7.0,7.35,-1.0
7.35,7.45,7.0,7.05,1.0
7.0,7.3,6.95,7.25,1.0
7.25,7.8,7.2,7.8,1.0
7.85,8.25,7.65,8.2,-1.0
8.4,8.4,7.35,7.4,1.0
7.3,7.6,7.2,7.4,-1.0
7.4,7.55,7.25,7.35,1.0
7.2,7.35,7.15,7.3,1.0
7.3,7.4,7.2,7.4,-1.0
7.4,7.4,7.2,7.2,1.0
7.4,7.9,7.3,7.5,-1.0
7.5,7.6,7.3,7.45,1.0
7.6,7.7,7.45,7.7,-1.0
7.8,7.9,7.55,7.65,-1.0
7.65,7.75,7.45,7.5,-1.0
7.5,7.6,7.35,7.45,-1.0
7.45,7.5,7.3,7.35,-1.0
7.35,7.4,7.25,7.3,-1.0
7.3,7.3,7.2,7.25,-1.0
7.25,7.25,7.05,7.15,0.0
7.15,7.2,7.1,7.15,0.0
7.1,7.15,7.1,7.1,-1.0
7.15,7.15,7.0,7.0,1.0
7.0,7.15,6.85,7.1,0.0
7.35,7.45,7.25,7.35,-1.0
7.45,7.45,7.1,7.25,-1.0
7.25,7.25,7.05,7.1,0.0
7.35,7.45,7.25,7.35,1.0
7.45,7.65,7.35,7.65,-1.0
8.0,8.0,7.45,7.5,0.0
7.5,7.5,7.3,7.5,-1.0
7.5,7.5,7.2,7.2,0.0
7.2,7.45,7.2,7.2,1.0
7.1,7.35,7.1,7.3,-1.0
7.25,7.25,7.05,7.1,0.0
7.2,7.25,6.5,7.2,-1.0
7.2,7.2,6.8,7.0,-1.0
7.0,7.0,6.6,6.6,-1.0
6.55,6.6,6.4,6.45,0.0
6.3,6.6,6.25,6.3,1.0
6.2,6.45,6.2,6.3,1.0
6.3,6.4,6.3,6.35,0.0
6.35,6.7,6.35,6.35,0.0
6.35,6.35,6.35,6.35,-1.0
6.0,6.15,5.75,5.8,1.0
5.7,5.9,5.7,5.75,-1.0
5.8,5.85,5.6,5.6,-1.0
5.6,5.6,5.2,5.2,1.0
5.1,5.4,4.85,5.35,-1.0
5.3,5.3,4.9,4.95,-1.0
4.8,4.9,4.55,4.6,-1.0
4.6,4.65,4.3,4.4,1.0
4.35,4.75,4.3,4.7,-1.0
4.7,4.8,4.4,4.4,1.0
4.3,4.55,4.3,4.55,1.0
4.55,4.85,4.55,4.8,1.0
4.95,5.46,4.85,5.46,1.0
5.47,5.82,5.47,5.5,1.0
5.2,5.6,5.15,5.6,-1.0
5.8,5.9,5.39,5.75,-1.0
5.9,5.99,5.0,5.0,1.0
5.2,5.55,5.15,5.38,-1.0
5.5,5.53,5.21,5.4,-1.0
5.9,5.9,5.58,5.8,-1.0
5.9,5.91,5.6,5.89,-1.0
5.9,5.9,5.68,5.68,-1.0
5.6,5.68,5.35,5.4,1.0
5.5,5.8,5.4,5.79,-1.0
5.9,6.0,5.76,5.88,-1.0
5.9,5.92,5.61,5.65,0.0
5.65,5.73,5.55,5.65,1.0
5.65,5.8,5.55,5.78,-1.0
5.8,5.85,5.65,5.67,-1.0
5.66,5.66,5.55,5.61,1.0
5.61,5.75,5.61,5.73,-1.0
5.8,5.8,5.6,5.65,-1.0
5.6,5.6,5.5,5.5,1.0
5.5,5.63,5.48,5.52,-1.0
5.52,5.52,5.18,5.3,1.0
5.3,5.41,5.2,5.38,1.0
5.15,5.35,5.15,5.25,-1.0
5.2,5.25,5.1,5.19,-1.0
5.25,5.3,5.15,5.15,-1.0
5.02,5.05,4.95,4.98,-1.0
5.05,5.05,4.93,4.94,-1.0
4.94,5.0,4.85,4.92,-1.0
4.9,5.0,4.85,4.86,-1.0
4.89,4.9,4.82,4.88,-1.0
4.88,4.88,4.69,4.69,-1.0
4.69,4.69,4.51,4.58,1.0
4.58,4.62,4.55,4.62,1.0
4.64,4.8,4.52,4.7,1.0
4.8,4.88,4.69,4.86,-1.0
4.86,4.86,4.54,4.56,-1.0
4.56,4.56,4.48,4.49,1.0
4.5,4.6,4.5,4.55,-1.0
4.6,4.6,4.5,4.5,0.0
4.45,4.5,4.44,4.45,-1.0
4.4,4.4,4.13,4.15,1.0
4.01,4.09,4.0,4.05,-1.0
4.25,4.25,4.04,4.06,1.0
4.06,4.15,4.0,4.1,-1.0
4.1,4.11,4.01,4.01,-1.0
4.0,4.0,3.5,3.8,0.0
3.8,3.8,3.8,3.8,0.0
3.8,3.8,3.8,3.8,0.0
3.8,3.8,3.8,3.8,1.0
3.7,3.83,3.7,3.82,-1.0
3.85,3.85,3.7,3.7,-1.0
3.7,3.7,3.6,3.65,1.0
3.6,3.78,3.6,3.67,1.0
3.6,3.75,3.6,3.61,-1.0
3.61,3.61,3.4,3.4,-1.0
3.35,3.35,3.15,3.17,-1.0
3.17,3.22,3.02,3.12,-1.0
3.16,3.2,3.05,3.05,-1.0
3.0,3.05,2.95,2.97,0.0
2.95,3.0,2.9,2.95,1.0
2.9,3.1,2.9,3.1,1.0
3.1,3.3,3.1,3.25,-1.0
3.3,3.3,3.02,3.02,-1.0
3.01,3.12,2.87,2.9,-1.0
2.9,2.9,2.84,2.85,1.0
3.3,3.95,3.2,3.85,-1.0
3.95,4.5,3.6,3.88,1.0
3.8,4.5,3.78,4.5,0.0
4.8,4.98,4.67,4.8,1.0
4.75,5.45,4.72,5.45,-1.0
5.5,5.7,4.5,5.36,-1.0
5.36,5.48,5.1,5.22,1.0
5.25,5.95,5.15,5.91,-1.0
6.15,6.35,5.8,5.92,1.0
5.88,6.22,5.85,6.05,0.0
5.85,6.04,5.7,5.85,1.0
5.85,6.15,5.85,6.06,1.0
6.2,6.4,6.2,6.4,1.0
6.55,6.7,6.45,6.63,-1.0
6.65,6.72,6.43,6.5,-1.0
6.4,6.4,6.2,6.31,1.0
6.25,6.4,6.15,6.32,-1.0
6.37,6.4,6.28,6.33,-1.0
6.48,6.48,6.28,6.28,-1.0
6.25,6.35,6.1,6.15,-1.0
6.11,6.11,5.7,5.7,1.0
5.4,6.0,5.4,5.76,1.0
4.25,4.4,4.2,4.3,-1.0
4.5,4.53,4.37,4.39,1.0
4.35,4.49,4.18,4.48,1.0
4.64,5.3,4.61,5.15,1.0
5.4,6.0,5.33,5.7,-1.0
5.65,5.65,5.0,5.06,1.0
5.0,5.6,4.95,5.6,-1.0
5.61,6.0,5.2,5.36,1.0
5.4,5.7,5.4,5.6,-1.0
5.7,5.9,5.5,5.68,-1.0
5.7,5.7,5.3,5.5,-1.0
5.21,5.4,5.11,5.19,-1.0
5.42,5.48,5.25,5.35,-1.0
5.35,5.35,5.15,5.22,1.0
5.0,5.18,5.0,5.07,1.0
5.1,5.3,5.1,5.28,-1.0
5.35,5.35,5.1,5.13,1.0
