OPEN,HIGH,LOW,CLOSE,UPDOWN
23.22,23.98,21.76,22.23,1.0
22.18,24.05,22.16,23.8,1.0
23.98,24.7,23.62,24.12,1.0
23.98,24.58,23.73,24.25,1.0
24.01,25.17,23.86,24.38,-1.0
24.0,24.49,23.5,23.92,-1.0
23.89,23.99,22.3,22.78,1.0
22.46,23.35,22.31,23.03,-1.0
23.05,23.41,22.66,22.88,1.0
22.38,23.6,22.3,23.6,-1.0
23.46,23.94,22.6,22.78,-1.0
22.7,22.99,21.8,22.18,-1.0
22.48,22.5,22.03,22.43,1.0
22.47,23.45,21.65,22.64,1.0
23.4,24.7,23.04,24.15,-1.0
23.71,23.98,21.85,21.93,-1.0
21.8,21.8,20.12,20.25,1.0
20.1,20.79,20.0,20.6,1.0
20.4,20.91,20.32,20.58,-1.0
20.41,20.75,19.5,20.23,1.0
19.85,20.68,19.75,20.53,-1.0
20.41,20.6,20.02,20.19,-1.0
19.95,19.99,18.32,18.5,-1.0
18.1,18.76,17.87,18.0,-1.0
17.93,18.43,17.8,17.88,1.0
18.0,18.38,17.2,18.31,1.0
18.0,18.36,17.28,18.3,1.0
18.01,18.68,17.95,18.15,-1.0
18.32,18.64,17.41,17.43,0.0
17.43,17.43,17.43,17.43,-1.0
17.35,17.71,16.74,17.2,-1.0
17.05,17.35,16.66,16.7,-1.0
16.5,16.68,15.37,15.48,1.0
15.4,15.65,14.75,15.47,1.0
15.27,15.61,15.23,15.6,1.0
15.65,16.01,15.6,15.77,-1.0
15.88,16.23,15.03,15.03,-1.0
14.96,15.11,13.93,14.01,1.0
13.9,14.4,13.77,14.4,1.0
14.32,15.27,14.11,15.27,1.0
15.15,16.2,15.03,15.98,1.0
15.89,16.31,15.71,16.0,-1.0
15.97,16.28,15.73,15.77,-1.0
15.74,15.89,14.75,15.09,-1.0
14.8,14.96,14.4,14.41,1.0
14.52,15.58,14.39,15.56,-1.0
15.5,16.2,14.97,14.97,1.0
14.87,15.88,14.75,15.82,-1.0
15.97,16.0,15.54,15.8,-1.0
15.8,15.88,15.29,15.53,-1.0
15.54,15.58,14.98,15.2,1.0
15.1,15.62,15.09,15.21,1.0
15.14,15.65,15.03,15.65,1.0
15.51,16.42,15.48,16.13,1.0
16.17,16.49,15.94,16.2,-1.0
16.09,16.13,15.6,15.82,1.0
15.77,16.26,15.5,16.24,-1.0
16.24,16.45,16.11,16.23,1.0
16.15,16.6,16.15,16.45,1.0
16.33,16.85,16.15,16.74,-1.0
16.7,16.73,16.31,16.46,1.0
16.41,16.69,16.35,16.6,-1.0
16.61,16.7,16.29,16.48,-1.0
16.54,16.59,16.07,16.42,1.0
16.6,16.98,16.48,16.63,1.0
16.6,16.94,16.4,16.91,1.0
16.85,17.4,16.85,17.22,1.0
17.2,17.46,16.95,17.46,1.0
17.46,17.76,17.29,17.73,-1.0
17.9,18.16,17.6,17.66,1.0
17.6,18.64,17.51,18.16,-1.0
17.99,17.99,17.23,17.25,1.0
17.15,17.45,16.95,17.24,1.0
17.26,17.68,17.26,17.68,-1.0
17.88,18.2,17.71,17.77,-1.0
17.8,17.8,17.3,17.55,1.0
17.26,17.86,17.24,17.6,1.0
17.78,18.1,17.7,17.82,1.0
17.88,18.16,17.83,18.15,1.0
18.2,18.28,18.0,18.23,1.0
18.28,19.07,18.21,18.7,-1.0
18.76,18.8,17.41,17.6,-1.0
17.74,17.79,16.88,17.05,1.0
17.08,17.42,16.9,17.4,1.0
17.4,17.69,17.15,17.68,-1.0
17.52,17.6,16.88,16.92,-1.0
17.02,17.17,16.46,16.83,1.0
16.76,17.13,16.61,17.06,-1.0
17.0,17.06,16.57,16.67,-1.0
16.67,16.8,16.21,16.42,-1.0
16.52,16.63,16.37,16.39,-1.0
16.35,16.35,15.15,15.16,-1.0
15.02,15.15,14.5,14.7,-1.0
14.8,14.84,14.47,14.59,1.0
14.67,15.18,14.67,15.15,1.0
15.13,15.34,15.07,15.24,-1.0
15.23,15.28,14.9,14.97,1.0
14.94,15.4,14.53,15.37,1.0
15.1,15.64,15.02,15.58,1.0
15.57,15.96,15.5,15.85,1.0
15.91,16.08,15.74,16.08,1.0
16.0,16.43,15.86,16.2,-1.0
16.2,16.35,15.8,15.88,1.0
15.37,15.8,15.2,15.78,1.0
15.7,16.64,15.62,16.35,-1.0
16.35,16.7,16.16,16.3,-1.0
16.1,16.11,15.25,15.26,-1.0
15.0,15.3,14.5,14.97,1.0
14.98,15.08,14.77,15.03,1.0
15.03,15.39,14.91,15.18,-1.0
15.1,15.17,14.92,14.99,1.0
15.1,15.42,15.03,15.27,1.0
15.26,15.59,15.12,15.5,1.0
15.6,15.8,15.5,15.74,-1.0
15.69,15.69,15.42,15.63,0.0
15.63,15.63,15.63,15.63,-1.0
15.48,15.63,15.02,15.07,1.0
15.05,15.9,15.01,15.9,-1.0
15.9,15.91,15.5,15.55,1.0
15.6,15.99,15.55,15.65,1.0
15.53,15.57,15.11,15.57,1.0
15.51,15.79,15.51,15.55,1.0
15.49,15.82,15.26,15.82,-1.0
15.75,15.86,15.4,15.42,1.0
15.36,15.79,15.35,15.62,1.0
15.62,15.85,15.62,15.78,-1.0
15.79,15.79,15.25,15.48,1.0
15.3,15.55,15.29,15.37,-1.0
15.41,15.41,14.71,14.73,1.0
14.69,14.88,14.3,14.85,1.0
14.85,15.18,14.77,15.13,1.0
15.13,15.37,15.09,15.27,1.0
15.19,15.9,15.18,15.73,-1.0
15.7,15.73,15.39,15.52,-1.0
15.1,15.47,15.0,15.0,1.0
15.0,15.2,14.85,15.05,-1.0
15.05,15.19,14.92,15.0,-1.0
15.16,15.28,14.96,15.0,-1.0
15.19,15.2,14.81,14.86,1.0
14.88,16.35,14.87,16.35,-1.0
16.94,16.94,16.35,16.37,1.0
16.27,17.5,16.16,17.25,-1.0
16.85,17.15,16.69,16.82,0.0
16.82,16.82,16.82,16.82,-1.0
17.1,17.3,16.77,16.99,-1.0
16.78,16.95,16.45,16.53,1.0
16.59,17.67,16.59,17.39,-1.0
17.22,17.33,16.68,16.82,-1.0
16.75,16.79,16.35,16.35,-1.0
16.23,16.35,15.8,16.03,-1.0
15.99,16.43,15.86,15.88,-1.0
15.92,16.2,15.6,15.6,1.0
15.28,15.84,15.17,15.79,1.0
15.85,16.2,15.73,16.04,1.0
16.11,16.5,15.91,16.26,-1.0
16.3,16.36,15.92,16.02,1.0
16.02,16.48,15.87,16.38,1.0
16.3,16.65,15.91,16.6,-1.0
16.5,16.5,15.3,15.48,-1.0
15.37,15.65,15.03,15.1,1.0
15.1,15.35,14.83,15.25,1.0
15.25,15.58,14.91,15.38,-1.0
15.23,15.3,14.91,15.1,-1.0
15.05,15.1,14.0,14.02,1.0
13.78,14.35,13.78,14.1,1.0
14.26,14.3,13.8,14.27,1.0
14.27,14.65,14.16,14.5,-1.0
14.5,14.55,14.35,14.37,0.0
14.37,14.54,14.27,14.37,1.0
14.3,14.58,14.3,14.42,1.0
14.35,14.58,14.1,14.37,-1.0
14.37,14.42,13.9,14.04,-1.0
14.17,14.22,14.02,14.11,-1.0
14.14,14.2,13.69,13.69,-1.0
13.71,13.8,13.5,13.55,1.0
13.69,13.9,13.51,13.82,-1.0
13.84,13.85,13.53,13.77,1.0
