OPEN,HIGH,LOW,CLOSE,UPDOWN
8.88,11.88,8.81,11.88,-1.0
12.28,12.4,10.9,11.02,1.0
11.2,11.8,11.01,11.25,-1.0
11.45,11.63,10.51,11.15,1.0
11.18,11.45,10.8,11.38,-1.0
11.58,11.58,10.9,11.08,1.0
10.95,11.6,10.9,11.54,1.0
11.54,12.24,11.2,11.98,-1.0
11.9,11.97,11.1,11.1,-1.0
11.12,11.45,10.89,11.03,-1.0
10.48,10.5,8.6,9.3,1.0
9.4,10.4,9.12,10.35,-1.0
10.32,10.58,10.0,10.02,0.0
10.02,10.02,10.02,10.02,-1.0
10.11,10.23,9.74,9.8,1.0
10.0,10.1,9.82,10.02,-1.0
10.1,10.35,9.95,9.97,-1.0
10.0,10.08,9.6,9.6,-1.0
9.5,9.8,9.32,9.37,-1.0
9.4,9.5,9.2,9.35,-1.0
9.36,9.39,9.1,9.11,-1.0
9.15,9.22,8.9,8.9,1.0
8.85,9.23,8.7,9.12,-1.0
9.24,9.48,9.05,9.18,0.0
9.3,9.49,9.22,9.3,1.0
9.45,9.67,9.4,9.5,-1.0
9.5,9.59,9.25,9.4,1.0
9.5,9.98,9.46,9.8,-1.0
9.98,10.23,9.68,9.75,-1.0
9.71,9.86,8.81,9.08,-1.0
9.25,9.35,9.11,9.18,-1.0
9.15,9.18,8.85,8.88,-1.0
8.9,9.04,8.5,8.7,0.0
8.5,8.6,8.2,8.5,1.0
8.53,8.85,8.45,8.7,1.0
8.9,9.02,8.82,9.0,-1.0
9.01,9.05,8.2,8.51,-1.0
8.61,8.87,8.4,8.59,1.0
8.59,8.75,8.58,8.7,-1.0
8.9,8.9,8.26,8.4,-1.0
8.19,8.25,7.97,8.07,-1.0
7.95,8.06,7.63,7.88,1.0
7.76,8.08,7.76,7.98,1.0
8.02,8.28,8.0,8.1,1.0
8.18,8.34,8.0,8.28,-1.0
8.5,8.58,8.02,8.02,1.0
7.98,8.1,7.85,8.0,0.0
8.1,8.13,8.0,8.1,-1.0
8.05,8.08,7.9,8.0,-1.0
8.0,8.02,7.92,7.96,-1.0
7.9,7.9,7.7,7.8,1.0
7.71,8.03,7.71,7.9,-1.0
7.98,7.98,7.75,7.75,1.0
7.75,7.8,7.7,7.76,0.0
8.0,8.1,7.75,8.0,-1.0
8.0,8.0,6.8,7.65,1.0
7.62,7.86,7.33,7.7,1.0
7.61,7.75,7.43,7.65,-1.0
7.5,7.59,7.35,7.49,-1.0
7.36,7.55,7.1,7.22,1.0
7.03,7.1,7.01,7.1,-1.0
7.0,7.15,6.56,6.56,-1.0
6.65,6.85,6.52,6.6,-1.0
6.61,6.8,6.2,6.33,1.0
6.5,6.9,6.2,6.9,1.0
8.0,9.8,7.8,9.4,-1.0
9.97,9.97,8.52,8.61,1.0
8.4,8.99,8.31,8.95,-1.0
9.3,9.35,8.4,8.53,-1.0
8.2,8.53,7.9,8.08,-1.0
7.95,8.0,7.41,7.59,1.0
7.45,8.25,7.42,8.15,-1.0
8.0,8.1,7.55,7.79,1.0
7.75,8.25,7.48,8.0,-1.0
8.48,8.49,7.76,7.8,1.0
7.7,8.18,7.6,7.88,-1.0
8.03,8.1,7.91,8.0,1.0
8.1,8.5,8.02,8.26,1.0
8.51,9.3,8.51,9.25,-1.0
9.25,9.25,8.2,8.24,-1.0
8.29,8.42,7.98,8.1,-1.0
8.2,8.24,8.01,8.05,0.0
8.05,8.05,8.05,8.05,0.0
7.8,8.09,7.61,7.8,0.0
7.8,7.8,7.8,7.8,1.0
7.6,7.88,7.52,7.62,1.0
7.63,7.9,7.63,7.87,-1.0
8.0,8.05,7.67,7.7,-1.0
7.65,7.8,7.5,7.6,1.0
7.5,7.75,6.92,7.6,-1.0
7.5,7.5,7.14,7.32,-1.0
7.2,7.5,7.05,7.08,-1.0
6.98,7.08,6.49,6.49,1.0
6.32,7.48,6.3,7.16,-1.0
