OPEN,HIGH,LOW,CLOSE,UPDOWN
18.3,18.3,16.9,17.04,1.0
17.11,18.7,17.11,17.98,-1.0
17.52,17.64,17.19,17.3,-1.0
17.01,17.01,16.09,16.42,1.0
16.26,17.27,16.26,17.21,0.0
17.0,17.74,16.9,17.0,-1.0
17.3,17.73,17.09,17.25,-1.0
17.08,17.48,16.62,16.92,1.0
16.65,16.9,16.45,16.7,1.0
16.66,16.78,16.09,16.77,1.0
16.58,17.63,16.52,17.38,-1.0
17.2,17.88,16.88,17.08,1.0
17.12,17.74,16.82,17.67,1.0
17.46,18.39,17.41,18.2,-1.0
18.02,18.5,17.79,17.87,1.0
17.8,18.05,17.41,18.0,1.0
17.91,18.6,17.8,18.49,-1.0
18.3,18.57,18.06,18.15,-1.0
18.5,19.5,18.07,18.07,1.0
17.9,18.53,17.78,18.49,1.0
18.49,19.99,18.49,19.41,-1.0
19.6,19.9,19.0,19.2,-1.0
19.65,20.09,19.0,19.62,1.0
19.42,20.24,19.24,19.81,1.0
19.73,20.58,19.73,20.23,1.0
20.1,22.15,20.05,21.27,1.0
21.05,22.0,20.87,21.68,-1.0
21.6,22.25,20.87,21.25,1.0
20.98,21.39,20.57,21.1,1.0
20.98,22.68,20.73,22.4,1.0
22.8,24.64,22.8,24.64,-1.0
24.5,24.5,22.18,22.18,1.0
21.61,22.84,21.6,21.98,1.0
21.7,23.25,21.3,22.95,1.0
22.79,23.35,22.33,22.95,-1.0
22.68,22.8,22.02,22.12,1.0
22.0,22.78,21.78,22.45,1.0
22.58,23.54,22.1,22.73,1.0
22.6,23.9,22.06,23.86,-1.0
23.4,24.21,22.88,22.89,-1.0
22.92,23.29,22.18,22.44,-1.0
22.45,22.66,21.63,22.04,-1.0
22.2,22.38,20.92,21.54,1.0
21.3,21.49,20.9,21.34,1.0
21.3,21.67,21.1,21.67,-1.0
21.6,21.88,21.36,21.59,-1.0
21.59,21.6,19.5,20.18,1.0
19.77,20.2,19.3,20.15,1.0
19.99,20.4,19.52,20.35,0.0
20.3,20.54,19.0,20.3,1.0
20.01,20.95,19.94,20.68,1.0
20.53,22.18,20.3,21.68,1.0
21.46,22.36,21.36,21.9,-1.0
21.72,21.97,21.28,21.29,1.0
21.52,21.87,21.18,21.73,1.0
21.43,22.3,21.3,22.03,-1.0
21.81,21.9,20.68,20.74,-1.0
20.07,20.49,19.4,19.76,1.0
19.71,19.89,19.26,19.75,-1.0
19.76,19.89,19.38,19.4,1.0
19.4,19.64,19.16,19.5,1.0
19.67,20.2,19.51,20.03,-1.0
20.1,20.1,19.72,19.79,-1.0
19.9,20.02,19.65,19.89,-1.0
20.02,20.28,19.66,19.73,-1.0
19.72,19.8,19.39,19.4,-1.0
19.35,19.53,18.7,19.0,-1.0
19.01,19.03,18.45,18.74,1.0
18.74,19.08,18.45,18.85,1.0
19.0,19.65,19.0,19.26,1.0
19.11,19.67,19.11,19.51,1.0
19.51,19.73,19.23,19.6,1.0
19.5,19.87,19.41,19.81,-1.0
19.68,19.85,19.3,19.31,0.0
19.28,19.45,18.66,19.28,-1.0
19.2,19.28,18.8,18.95,-1.0
18.67,18.72,18.48,18.48,-1.0
18.48,18.63,18.24,18.3,1.0
18.29,18.67,18.29,18.6,-1.0
18.77,18.79,18.32,18.64,1.0
18.66,18.9,18.35,18.85,-1.0
18.67,18.75,18.41,18.5,1.0
18.31,18.88,17.68,18.78,-1.0
18.8,18.8,18.31,18.7,-1.0
18.78,18.8,18.35,18.7,1.0
18.53,18.68,18.3,18.57,-1.0
18.5,18.6,18.3,18.4,1.0
18.26,18.56,18.23,18.39,-1.0
18.26,18.52,17.68,18.25,1.0
17.81,18.42,17.8,18.3,1.0
18.01,18.28,17.75,18.26,0.0
18.26,18.29,17.9,18.26,1.0
18.26,18.73,17.99,18.56,-1.0
18.55,18.9,18.2,18.2,1.0
18.03,18.85,17.0,18.8,1.0
18.4,19.41,18.4,19.23,-1.0
19.18,19.38,18.8,19.01,1.0
18.95,19.32,18.78,19.28,1.0
19.38,19.93,19.38,19.58,-1.0
19.4,19.69,19.17,19.17,-1.0
19.19,19.3,18.81,19.12,-1.0
19.04,19.13,18.36,18.68,1.0
18.47,19.74,18.42,19.42,1.0
19.61,20.44,19.61,20.25,-1.0
20.19,20.25,19.71,20.18,1.0
20.38,21.28,20.09,20.65,1.0
20.58,21.25,20.21,20.95,-1.0
20.7,21.15,19.91,20.69,1.0
20.48,20.88,20.33,20.56,0.0
20.56,20.56,20.56,20.56,1.0
21.0,21.87,20.71,21.61,-1.0
21.46,21.64,20.1,20.14,1.0
20.01,20.87,20.01,20.66,1.0
20.95,22.3,20.76,22.09,1.0
21.5,22.79,21.35,22.52,1.0
22.23,22.96,22.0,22.38,1.0
22.38,23.3,21.78,23.28,1.0
22.9,23.35,22.5,23.18,1.0
22.83,23.54,22.71,23.0,-1.0
22.72,23.44,22.6,22.61,1.0
22.36,23.3,22.3,23.29,-1.0
23.49,23.88,22.66,23.12,-1.0
22.9,23.0,22.08,22.29,1.0
22.3,23.19,22.3,22.53,1.0
23.75,24.78,22.84,24.78,-1.0
24.8,24.96,23.26,23.33,-1.0
23.0,23.1,21.86,22.26,1.0
21.86,22.46,21.58,22.46,-1.0
22.26,22.39,21.02,21.2,-1.0
21.4,21.4,20.9,20.9,1.0
20.98,21.81,20.92,21.77,1.0
21.8,22.69,21.58,21.87,-1.0
21.8,22.24,21.31,21.54,-1.0
21.52,21.69,21.0,21.15,1.0
