OPEN,HIGH,LOW,CLOSE,UPDOWN
14.0,14.8,13.6,14.6,-1.0
14.6,14.65,14.15,14.43,-1.0
14.42,14.43,14.17,14.34,-1.0
14.34,14.6,14.3,14.33,1.0
14.45,14.85,14.44,14.61,-1.0
14.61,14.61,14.09,14.22,-1.0
14.18,14.18,13.7,14.0,1.0
14.02,14.15,14.0,14.15,-1.0
14.15,14.19,13.92,14.02,-1.0
14.02,14.02,13.82,13.89,-1.0
13.8,13.85,13.5,13.53,1.0
13.42,13.69,13.3,13.64,-1.0
13.6,13.64,13.48,13.5,1.0
13.5,13.75,13.5,13.66,1.0
13.72,13.79,13.63,13.76,-1.0
13.79,13.87,13.2,13.32,-1.0
13.3,13.34,12.9,13.2,-1.0
13.24,13.3,13.0,13.02,-1.0
13.15,13.16,12.73,12.83,1.0
12.97,13.14,12.83,13.0,-1.0
12.98,13.08,12.86,12.96,-1.0
13.0,13.07,12.91,12.99,-1.0
13.05,13.05,12.92,12.98,-1.0
12.96,13.02,12.9,12.9,-1.0
12.88,12.88,12.6,12.77,1.0
12.73,12.9,12.52,12.88,-1.0
12.86,12.97,12.62,12.66,-1.0
12.62,12.62,12.3,12.3,-1.0
12.26,12.4,12.16,12.21,1.0
12.23,12.45,12.21,12.44,1.0
12.51,12.7,12.41,12.68,-1.0
12.68,12.72,12.56,12.63,-1.0
12.63,12.74,12.48,12.52,1.0
12.63,13.19,12.63,13.03,1.0
13.1,13.13,12.95,13.12,-1.0
13.12,13.15,12.9,12.96,-1.0
12.96,12.96,12.82,12.95,1.0
12.99,13.0,12.8,13.0,-1.0
13.0,13.0,12.9,12.91,-1.0
12.9,13.0,12.82,12.85,0.0
12.82,12.86,12.76,12.82,1.0
12.82,13.0,12.75,12.89,1.0
12.89,13.1,12.78,13.04,-1.0
13.08,13.11,12.98,13.02,-1.0
13.0,13.05,12.86,12.91,1.0
12.9,13.01,12.84,13.0,1.0
13.08,13.32,12.98,13.24,1.0
13.28,13.6,13.2,13.38,-1.0
13.41,13.45,13.25,13.35,-1.0
13.35,13.38,13.02,13.02,1.0
13.05,13.2,13.03,13.16,1.0
13.22,13.35,13.16,13.3,-1.0
13.58,13.58,13.37,13.44,-1.0
13.55,13.59,13.38,13.41,1.0
13.55,13.6,13.41,13.58,1.0
13.6,13.69,13.48,13.62,-1.0
13.63,13.65,13.4,13.45,-1.0
13.46,13.5,13.16,13.24,1.0
13.2,13.42,13.15,13.42,-1.0
13.4,13.41,13.25,13.29,-1.0
13.25,13.27,13.15,13.24,-1.0
13.45,13.49,13.33,13.43,1.0
13.43,13.66,13.43,13.58,-1.0
13.58,13.68,13.49,13.53,-1.0
13.53,13.59,13.45,13.51,0.0
13.55,13.62,13.43,13.55,-1.0
13.6,13.6,13.46,13.56,0.0
13.36,13.5,13.28,13.36,1.0
13.35,13.88,13.28,13.88,1.0
13.88,14.25,13.76,13.93,1.0
13.93,14.1,13.82,13.94,-1.0
14.02,14.15,13.91,13.95,-1.0
13.95,14.05,13.5,13.63,-1.0
13.55,13.65,13.44,13.44,1.0
13.44,13.72,13.44,13.58,-1.0
13.58,13.6,13.46,13.46,1.0
13.46,13.94,13.43,13.92,-1.0
13.92,13.93,13.65,13.7,1.0
13.68,13.85,13.68,13.77,-1.0
13.84,13.87,13.7,13.78,1.0
13.77,14.09,13.77,13.98,-1.0
13.99,14.0,13.85,13.89,-1.0
13.9,14.0,13.76,13.89,-1.0
13.85,13.95,13.68,13.74,1.0
13.74,13.82,13.65,13.8,1.0
13.8,13.97,13.75,13.93,-1.0
13.94,13.99,13.77,13.81,-1.0
13.8,13.81,13.55,13.65,-1.0
13.64,13.65,13.5,13.52,0.0
13.5,13.58,13.45,13.5,-1.0
13.5,13.65,13.32,13.36,-1.0
13.36,13.48,13.3,13.33,1.0
13.36,13.63,13.33,13.62,-1.0
13.69,13.75,13.41,13.48,-1.0
13.5,13.58,13.4,13.48,1.0
13.48,13.65,13.45,13.63,1.0
13.65,13.84,13.6,13.77,1.0
13.8,13.97,13.74,13.96,-1.0
13.96,13.98,13.79,13.82,-1.0
13.82,13.85,13.62,13.69,1.0
13.69,14.18,13.69,14.01,1.0
14.01,14.2,13.98,14.1,1.0
14.18,14.44,14.12,14.38,-1.0
14.35,14.42,13.95,13.96,1.0
13.88,14.22,13.87,14.2,1.0
14.2,14.45,14.1,14.26,-1.0
14.25,14.32,14.1,14.23,1.0
14.25,14.44,14.2,14.3,1.0
14.41,14.79,14.41,14.6,1.0
14.64,14.95,14.61,14.89,-1.0
14.98,15.05,14.85,14.96,-1.0
15.0,15.03,14.8,14.95,-1.0
14.95,14.98,14.64,14.8,0.0
14.8,14.8,14.8,14.8,-1.0
14.8,14.9,14.68,14.7,-1.0
14.78,14.98,14.7,14.76,-1.0
14.8,14.9,14.62,14.75,-1.0
14.7,14.79,14.42,14.5,-1.0
14.5,14.5,14.2,14.25,0.0
14.2,14.39,14.15,14.2,1.0
14.2,14.38,14.18,14.34,1.0
14.4,14.49,14.28,14.48,-1.0
14.4,14.48,14.15,14.16,-1.0
14.14,14.14,13.9,14.03,-1.0
14.05,14.15,14.0,14.01,-1.0
14.16,14.18,13.7,13.73,1.0
13.7,13.85,13.61,13.85,-1.0
13.88,13.93,13.75,13.82,-1.0
13.8,13.82,13.64,13.78,1.0
13.8,14.09,13.8,14.05,-1.0
14.09,14.1,13.88,13.93,-1.0
13.85,13.86,13.71,13.79,-1.0
13.75,13.77,13.6,13.61,0.0
13.61,13.7,13.55,13.61,-1.0
13.62,13.67,13.36,13.38,-1.0
13.3,13.3,12.68,12.68,-1.0
12.61,12.9,12.4,12.5,1.0
12.55,12.99,12.5,12.97,-1.0
12.98,13.0,12.46,12.85,1.0
12.8,12.89,12.7,12.84,-1.0
12.64,12.7,12.3,12.34,1.0
12.34,12.62,12.32,12.56,1.0
12.53,12.78,12.5,12.62,1.0
12.7,12.96,12.7,12.9,0.0
12.9,12.9,12.9,12.9,-1.0
13.28,13.3,12.98,13.1,1.0
12.8,13.2,12.8,13.03,1.0
13.0,13.18,13.0,13.17,-1.0
13.13,13.13,12.77,12.8,-1.0
12.8,12.8,12.58,12.7,1.0
12.65,12.88,12.65,12.85,-1.0
12.9,12.95,12.88,12.89,-1.0
12.9,12.9,12.58,12.63,1.0
12.6,12.67,12.45,12.67,-1.0
12.67,12.73,12.48,12.5,-1.0
12.48,12.48,12.15,12.15,1.0
12.1,12.27,11.81,12.17,-1.0
12.28,12.33,12.08,12.15,-1.0
12.15,12.15,11.87,11.89,1.0
12.0,12.3,11.95,12.18,1.0
12.12,12.25,12.05,12.19,1.0
12.17,12.4,12.1,12.39,-1.0
12.45,12.57,12.31,12.36,-1.0
12.35,12.5,12.02,12.28,-1.0
12.25,12.25,11.9,11.91,1.0
11.74,12.21,11.7,12.16,-1.0
12.17,12.25,12.05,12.08,1.0
