OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,26.9,24.8,26.9,-1.0
27.52,28.42,26.52,26.87,1.0
26.3,28.6,26.11,27.92,-1.0
27.53,27.67,25.24,25.46,-1.0
25.58,25.84,23.91,24.25,1.0
24.47,24.85,24.12,24.77,1.0
24.23,24.78,24.03,24.54,1.0
24.45,25.55,24.12,24.72,-1.0
24.72,24.85,22.3,22.91,1.0
22.55,22.9,22.06,22.6,1.0
22.49,22.98,22.22,22.9,-1.0
22.78,23.0,22.2,22.49,-1.0
22.57,22.65,21.91,21.96,-1.0
21.8,21.8,19.76,19.76,1.0
19.55,20.19,19.29,19.82,1.0
19.71,20.17,19.66,20.0,1.0
20.05,20.49,19.7,20.38,-1.0
20.25,20.31,19.9,20.17,1.0
20.26,21.87,20.18,21.29,1.0
20.97,21.65,20.43,21.55,1.0
21.1,21.4,20.88,21.2,-1.0
21.2,21.4,20.68,20.96,-1.0
21.06,21.14,20.81,20.84,1.0
20.75,21.43,20.63,20.97,-1.0
20.4,20.4,19.08,19.33,1.0
19.54,19.86,19.32,19.74,1.0
19.7,20.15,19.5,20.0,-1.0
19.99,20.17,19.61,19.98,-1.0
20.0,20.27,19.13,19.15,-1.0
19.02,19.04,18.2,18.6,1.0
18.6,18.75,18.3,18.64,1.0
18.65,19.55,18.63,19.16,-1.0
19.12,19.26,18.77,19.04,1.0
19.37,19.98,19.18,19.65,1.0
19.6,19.98,19.42,19.71,1.0
19.99,20.45,19.99,20.35,1.0
20.02,20.6,19.87,20.6,-1.0
20.45,20.86,20.3,20.4,-1.0
20.15,20.2,19.67,19.67,0.0
19.67,19.67,19.67,19.67,-1.0
19.75,20.07,19.6,19.73,-1.0
19.95,20.07,19.62,19.73,-1.0
19.6,19.66,18.95,19.14,-1.0
19.21,19.38,19.03,19.03,1.0
19.03,19.41,18.99,19.37,1.0
19.16,20.55,19.08,20.2,1.0
19.95,20.5,19.9,20.18,-1.0
20.22,20.35,19.75,20.15,1.0
20.06,20.8,19.8,20.69,-1.0
20.5,21.07,20.33,20.38,-1.0
20.39,20.91,20.29,20.34,1.0
19.9,20.3,19.36,20.14,1.0
20.12,21.02,19.93,20.72,1.0
