OPEN,HIGH,LOW,CLOSE,UPDOWN
29.8,29.8,26.58,26.62,-1.0
26.3,26.3,25.51,25.54,1.0
25.16,25.67,25.01,25.37,1.0
25.37,25.94,25.3,25.52,-1.0
25.6,26.05,25.41,25.59,1.0
25.5,25.96,25.48,25.54,1.0
25.55,26.26,25.55,26.03,0.0
28.63,28.63,28.0,28.63,-1.0
28.9,29.2,27.38,27.67,1.0
27.5,28.68,26.98,28.0,-1.0
27.82,28.1,27.51,27.73,-1.0
27.71,27.99,27.3,27.52,0.0
27.52,27.52,27.52,27.52,1.0
27.5,28.18,27.08,27.89,-1.0
27.88,28.0,27.65,27.73,0.0
27.88,28.18,27.65,27.88,1.0
27.94,30.2,27.92,28.91,1.0
28.85,29.05,28.65,28.91,-1.0
29.0,29.25,28.35,28.41,-1.0
28.42,28.65,28.16,28.3,-1.0
28.21,28.55,28.16,28.17,-1.0
28.18,28.35,27.81,27.84,-1.0
27.78,28.04,27.55,27.58,-1.0
27.6,27.82,27.31,27.39,1.0
27.39,27.6,27.18,27.53,-1.0
27.64,27.65,27.2,27.21,1.0
27.21,27.63,27.19,27.39,-1.0
27.41,27.48,26.64,26.72,-1.0
26.72,26.97,26.48,26.59,1.0
26.76,27.05,26.52,26.77,-1.0
26.82,26.95,26.59,26.7,-1.0
26.71,26.91,26.6,26.69,1.0
26.7,26.84,26.6,26.73,-1.0
26.85,26.95,26.53,26.56,-1.0
26.61,26.7,26.02,26.12,1.0
26.1,26.27,26.02,26.21,1.0
26.1,26.34,26.1,26.2,-1.0
26.21,26.28,26.1,26.13,-1.0
26.0,26.0,25.45,25.68,1.0
25.6,25.8,25.53,25.72,-1.0
25.65,25.78,25.56,25.59,-1.0
25.6,25.6,25.02,25.04,-1.0
24.97,24.97,24.75,24.8,-1.0
24.84,24.97,24.78,24.83,1.0
24.86,25.18,24.83,25.07,-1.0
25.1,25.17,24.76,24.91,1.0
24.7,25.15,24.43,24.97,-1.0
24.94,24.98,24.7,24.72,1.0
24.8,25.15,24.7,25.08,1.0
25.01,25.32,24.86,25.16,1.0
25.18,25.79,25.18,25.66,-1.0
25.68,25.68,25.31,25.37,-1.0
25.48,25.58,25.35,25.39,1.0
25.4,26.14,25.4,25.8,-1.0
25.9,25.96,25.56,25.66,-1.0
25.5,25.64,25.18,25.2,-1.0
25.2,25.28,25.1,25.15,1.0
25.18,25.5,25.14,25.38,1.0
25.35,25.88,25.3,25.44,-1.0
25.38,25.58,25.2,25.29,-1.0
25.29,25.29,24.77,24.8,-1.0
