OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,13.47,11.88,12.11,1.0
11.8,11.96,11.58,11.96,-1.0
11.96,12.03,11.3,11.79,-1.0
11.72,11.74,11.5,11.69,1.0
11.68,12.09,11.68,11.85,-1.0
11.8,11.8,11.5,11.63,-1.0
11.68,11.68,11.51,11.59,1.0
11.7,12.0,11.56,11.95,-1.0
11.97,11.97,10.76,10.76,1.0
11.0,11.35,10.81,11.18,1.0
10.06,11.0,10.06,10.78,1.0
10.69,11.2,10.69,11.13,-1.0
11.17,11.24,10.82,10.83,1.0
10.81,11.15,10.81,10.9,1.0
11.01,11.15,10.95,11.1,1.0
11.2,11.58,11.18,11.32,-1.0
11.38,11.39,11.08,11.29,1.0
11.5,11.65,11.36,11.62,1.0
11.6,11.88,11.5,11.72,-1.0
11.7,11.7,11.52,11.54,1.0
11.5,11.96,11.42,11.75,-1.0
11.7,11.75,11.55,11.64,1.0
11.6,12.18,11.6,11.96,1.0
11.94,11.96,11.75,11.96,1.0
11.99,12.37,11.98,12.26,1.0
12.36,13.47,12.18,12.9,1.0
12.78,12.96,12.36,12.88,1.0
13.17,13.8,13.1,13.3,-1.0
13.25,13.35,12.8,13.11,1.0
13.08,13.6,12.85,13.26,-1.0
13.25,13.67,12.8,12.81,1.0
12.6,13.28,12.6,13.2,-1.0
13.34,13.48,13.0,13.09,-1.0
13.05,13.05,12.6,12.7,1.0
12.71,13.18,12.71,12.95,1.0
12.93,13.1,12.76,13.02,1.0
13.08,13.67,13.0,13.15,1.0
13.3,13.45,13.22,13.36,-1.0
13.4,13.5,13.1,13.15,-1.0
13.15,13.3,12.9,13.0,1.0
12.98,13.61,12.95,13.59,-1.0
13.7,13.7,13.2,13.28,1.0
13.11,13.2,12.95,13.2,-1.0
13.18,13.19,12.85,12.9,1.0
12.92,13.48,12.8,13.2,-1.0
13.2,13.36,13.04,13.06,0.0
12.95,13.12,12.8,12.95,1.0
13.08,13.65,13.08,13.46,1.0
13.57,14.81,13.48,14.81,-1.0
14.88,14.96,14.16,14.39,1.0
14.35,14.7,14.1,14.4,-1.0
14.4,14.47,14.06,14.26,1.0
14.5,15.09,14.29,14.56,-1.0
14.56,14.56,14.26,14.35,-1.0
14.29,14.6,14.08,14.26,-1.0
13.6,14.09,13.3,13.43,-1.0
13.38,13.43,13.0,13.13,1.0
13.18,13.6,13.05,13.4,1.0
13.41,13.64,13.1,13.6,1.0
13.42,13.68,13.42,13.58,1.0
13.55,14.06,13.55,13.91,-1.0
14.0,14.08,13.7,13.84,1.0
13.9,14.5,13.78,14.22,-1.0
14.3,14.35,13.02,13.38,1.0
13.5,13.8,13.1,13.7,1.0
13.65,14.4,13.52,14.1,-1.0
14.28,14.39,13.52,13.89,-1.0
13.9,13.9,13.14,13.19,1.0
13.25,13.62,13.24,13.57,1.0
12.24,13.38,12.24,12.45,1.0
12.5,12.96,12.48,12.86,-1.0
12.95,12.98,12.72,12.91,-1.0
12.88,12.88,12.5,12.59,1.0
11.34,12.3,11.34,11.42,1.0
11.5,11.79,11.3,11.53,-1.0
11.79,11.79,11.35,11.36,1.0
11.48,11.69,11.4,11.55,0.0
11.55,11.55,11.55,11.55,-1.0
11.5,11.98,11.1,11.34,1.0
11.4,11.59,11.25,11.55,1.0
11.65,11.98,11.65,11.9,1.0
11.99,12.48,11.9,12.26,-1.0
12.26,12.4,12.0,12.2,-1.0
12.2,12.25,11.8,11.9,-1.0
11.32,11.48,10.98,11.07,-1.0
11.0,11.22,10.86,10.98,-1.0
11.0,11.11,10.9,10.98,-1.0
10.98,11.0,10.44,10.85,-1.0
10.86,10.9,10.65,10.8,1.0
10.6,11.05,10.5,11.04,-1.0
11.2,11.28,10.8,11.12,-1.0
11.12,11.13,10.96,11.0,0.0
10.9,11.3,10.8,10.9,-1.0
11.0,11.0,10.85,10.94,1.0
11.18,11.27,10.9,11.27,-1.0
11.37,11.45,10.8,11.0,1.0
11.0,11.1,10.85,11.1,1.0
11.19,11.68,11.0,11.4,-1.0
11.21,11.48,11.15,11.18,-1.0
11.2,11.3,10.82,10.85,-1.0
10.9,10.9,10.15,10.4,-1.0
10.48,10.5,10.15,10.3,1.0
10.3,10.75,10.2,10.62,-1.0
10.68,10.7,9.87,10.17,1.0
10.0,10.3,9.6,10.1,-1.0
10.1,10.1,9.81,9.98,-1.0
10.0,10.0,9.85,9.91,1.0
9.9,10.25,9.8,10.24,1.0
10.24,10.85,10.13,10.72,1.0
10.99,11.79,10.99,11.79,-1.0
12.1,12.2,11.4,11.52,1.0
11.41,11.9,11.39,11.5,1.0
11.51,11.6,11.32,11.53,1.0
11.55,12.48,11.55,12.1,1.0
12.1,12.58,12.01,12.46,-1.0
12.55,12.6,12.0,12.06,-1.0
11.95,11.99,11.51,11.8,1.0
11.58,11.9,11.45,11.75,-1.0
11.6,11.7,11.0,11.0,1.0
10.85,11.16,10.75,11.0,1.0
11.05,11.5,11.0,11.45,-1.0
11.55,11.6,11.27,11.38,-1.0
11.5,11.5,11.22,11.4,1.0
11.48,11.75,11.32,11.75,-1.0
11.75,11.75,11.51,11.58,-1.0
11.6,11.75,11.25,11.29,1.0
11.3,11.68,11.13,11.52,-1.0
11.71,11.75,11.38,11.41,-1.0
11.3,11.35,11.0,11.08,-1.0
11.0,11.06,10.78,10.9,-1.0
10.88,11.15,10.65,10.8,1.0
10.8,11.2,10.58,11.19,-1.0
11.19,11.2,10.59,10.65,-1.0
10.6,10.6,10.15,10.21,-1.0
10.2,10.38,10.11,10.15,-1.0
10.45,10.45,10.05,10.14,1.0
10.2,10.38,10.15,10.31,1.0
10.36,10.59,10.28,10.53,1.0
10.3,10.8,10.07,10.45,-1.0
10.45,10.58,10.12,10.3,1.0
10.24,10.4,10.12,10.35,0.0
9.32,9.32,9.32,9.32,1.0
9.02,9.48,9.0,9.48,-1.0
9.4,9.4,9.06,9.17,0.0
9.2,9.3,9.08,9.2,1.0
9.2,9.43,9.19,9.4,1.0
9.4,9.48,9.25,9.41,1.0
9.45,9.69,9.45,9.49,1.0
9.58,9.86,9.52,9.85,-1.0
9.85,9.93,9.45,9.5,1.0
9.4,9.54,9.3,9.53,-1.0
9.55,9.6,9.2,9.24,-1.0
9.25,9.4,9.08,9.08,-1.0
9.08,9.12,8.55,8.65,-1.0
8.65,8.88,8.55,8.6,-1.0
8.67,8.7,8.48,8.51,1.0
8.6,8.72,8.5,8.68,1.0
8.72,8.84,8.63,8.74,-1.0
8.67,8.7,8.05,8.29,-1.0
8.11,8.2,7.46,7.54,1.0
7.63,7.85,7.5,7.8,0.0
7.78,7.9,7.62,7.78,-1.0
8.3,8.3,7.91,8.0,-1.0
7.75,7.85,7.61,7.65,1.0
7.7,7.85,7.68,7.8,-1.0
7.8,7.8,7.63,7.72,-1.0
7.78,7.84,7.6,7.72,1.0
7.81,8.07,7.8,8.06,-1.0
8.06,8.11,7.88,7.92,1.0
8.01,8.15,7.9,8.11,-1.0
8.1,8.15,7.7,7.97,1.0
7.86,8.15,7.85,8.08,-1.0
8.2,8.2,8.05,8.16,0.0
8.16,8.16,8.16,8.16,1.0
8.28,8.54,8.28,8.5,-1.0
8.48,8.52,8.28,8.33,1.0
8.2,8.33,8.2,8.31,-1.0
8.3,8.32,8.13,8.13,-1.0
8.4,8.42,8.15,8.22,-1.0
8.35,8.4,7.95,8.18,1.0
8.21,8.57,8.05,8.55,-1.0
8.55,8.57,8.15,8.25,1.0
8.01,8.2,8.01,8.18,-1.0
8.2,8.41,8.08,8.18,-1.0
8.08,8.08,7.88,8.04,1.0
7.98,8.09,7.9,8.03,1.0
8.02,8.03,7.9,8.03,1.0
8.03,8.39,7.95,8.34,1.0
8.4,8.42,8.26,8.42,1.0
8.75,8.95,8.48,8.92,0.0
8.95,9.28,8.58,8.95,1.0
8.9,9.17,8.8,8.99,-1.0
9.09,9.09,8.68,8.8,1.0
8.69,8.99,8.55,8.97,-1.0
8.96,8.96,8.75,8.87,-1.0
9.08,9.1,8.51,8.96,1.0
8.82,8.9,8.6,8.87,1.0
8.65,8.8,8.63,8.71,-1.0
8.73,8.89,8.48,8.54,-1.0
8.69,8.69,8.35,8.45,1.0
8.03,8.38,8.03,8.1,1.0
8.06,8.2,8.05,8.19,0.0
8.3,8.3,8.15,8.3,-1.0
8.3,8.3,8.14,8.26,1.0
8.15,8.3,8.12,8.28,1.0
8.2,8.98,8.16,8.88,1.0
8.85,8.97,8.66,8.88,-1.0
8.9,8.9,8.6,8.78,1.0
8.7,8.9,8.66,8.8,1.0
8.85,9.2,8.7,8.87,0.0
8.8,8.9,8.78,8.8,-1.0
8.81,8.82,8.73,8.75,1.0
8.78,9.12,8.78,9.04,-1.0
9.0,9.01,8.77,8.82,-1.0
8.9,8.9,8.7,8.7,1.0
8.76,8.85,8.67,8.83,1.0
8.92,9.18,8.82,9.16,-1.0
9.16,9.16,8.8,8.84,1.0
8.79,8.91,8.77,8.9,1.0
8.58,9.3,8.58,9.25,1.0
9.3,9.71,9.11,9.49,-1.0
9.51,9.6,9.25,9.25,1.0
9.27,9.45,9.24,9.3,-1.0
9.29,9.29,9.0,9.14,-1.0
9.29,9.43,9.15,9.24,0.0
9.2,9.4,9.15,9.2,-1.0
9.22,9.34,9.15,9.17,1.0
9.15,9.45,9.15,9.38,1.0
9.38,9.44,9.2,9.4,-1.0
9.4,9.45,9.04,9.28,-1.0
9.3,9.3,9.1,9.23,1.0
9.2,9.7,9.13,9.58,1.0
9.58,9.74,9.2,9.66,1.0
9.7,10.63,9.64,10.55,1.0
10.25,11.32,9.5,10.48,1.0
10.5,11.28,10.5,10.68,1.0
