OPEN,HIGH,LOW,CLOSE,UPDOWN
42.68,45.99,42.65,42.97,0.0
38.67,40.77,38.67,38.67,1.0
38.66,39.96,38.11,39.5,1.0
39.4,42.08,39.03,41.48,-1.0
41.88,42.64,40.0,40.25,1.0
40.1,41.2,39.25,41.2,1.0
40.78,43.78,40.76,43.01,1.0
42.51,44.85,42.51,42.95,-1.0
43.0,44.11,41.0,41.09,1.0
40.8,41.45,39.05,41.11,-1.0
40.96,41.49,39.48,39.64,1.0
39.3,42.8,39.25,42.39,-1.0
41.6,43.5,41.1,41.28,-1.0
40.64,40.64,37.15,37.24,1.0
37.38,38.48,37.38,38.32,-1.0
38.2,39.48,37.2,37.49,-1.0
37.49,37.88,36.11,36.63,-1.0
35.81,35.9,33.88,34.24,1.0
34.5,35.15,33.77,35.14,-1.0
35.06,35.35,34.61,34.78,-1.0
34.93,35.06,33.1,33.2,-1.0
32.8,32.8,31.45,31.5,1.0
31.15,32.06,31.05,31.51,1.0
31.64,32.77,31.3,32.7,-1.0
32.18,32.58,31.53,31.82,1.0
30.88,32.4,30.65,32.13,-1.0
31.7,32.56,31.53,31.58,-1.0
31.95,32.18,30.77,31.34,-1.0
31.41,31.7,29.83,29.93,-1.0
29.55,29.78,28.65,28.72,1.0
28.2,29.18,28.2,28.99,-1.0
29.05,29.47,28.7,28.94,-1.0
29.8,30.37,28.8,29.27,1.0
29.04,31.2,29.04,31.15,1.0
31.0,32.5,30.9,32.05,1.0
32.05,32.25,31.38,32.22,0.0
32.4,33.73,32.17,32.4,1.0
32.01,33.79,31.96,32.62,-1.0
32.78,33.38,31.25,31.94,-1.0
31.52,31.95,30.2,30.7,-1.0
30.4,30.77,29.23,29.34,1.0
29.59,32.0,28.5,31.9,1.0
31.88,33.47,31.5,33.25,-1.0
33.6,34.47,31.51,33.33,1.0
33.02,34.64,33.01,33.7,-1.0
34.35,34.7,33.9,34.26,1.0
34.12,36.37,34.12,36.0,1.0
35.4,37.8,35.32,37.35,1.0
36.8,41.0,36.53,39.8,-1.0
39.58,41.3,38.0,38.2,-1.0
38.11,39.0,37.02,37.2,1.0
37.2,38.39,36.71,38.15,-1.0
37.88,39.18,36.9,37.0,1.0
37.1,38.45,37.01,38.0,1.0
37.81,39.96,37.58,38.4,-1.0
38.25,39.38,37.72,37.76,1.0
38.0,39.83,38.0,39.18,1.0
39.69,41.4,39.28,40.28,-1.0
40.69,41.58,38.33,38.88,1.0
38.88,40.8,38.38,39.81,1.0
39.5,41.23,39.2,39.95,-1.0
39.61,39.7,36.9,38.36,1.0
37.76,39.05,37.67,39.03,1.0
39.28,40.6,39.18,39.72,1.0
39.03,40.43,39.0,39.78,1.0
39.78,41.2,39.3,40.52,1.0
40.68,41.09,39.87,41.0,-1.0
41.26,41.49,40.1,40.8,1.0
41.0,42.18,39.18,41.88,1.0
42.58,44.86,41.62,44.13,-1.0
43.28,43.88,42.31,42.7,-1.0
41.61,42.8,40.0,40.2,1.0
39.81,43.09,39.8,42.75,1.0
42.35,44.29,42.09,43.72,1.0
43.5,46.46,42.68,45.38,-1.0
44.73,46.18,44.01,44.48,-1.0
44.5,45.05,43.31,43.71,1.0
43.6,44.28,42.68,43.65,-1.0
43.36,43.88,41.8,41.97,1.0
41.0,42.8,40.81,42.3,1.0
41.31,44.58,41.31,44.58,1.0
44.02,47.07,43.74,46.88,-1.0
46.3,48.8,45.59,45.65,-1.0
45.95,46.8,43.9,44.85,1.0
44.5,46.18,42.5,45.65,1.0
45.63,47.1,44.21,45.68,0.0
45.58,46.88,45.0,45.58,-1.0
45.23,45.23,42.5,42.56,-1.0
42.2,42.6,38.3,42.18,1.0
41.5,43.58,40.18,43.34,-1.0
43.29,43.71,41.18,42.98,-1.0
42.81,42.92,38.68,38.68,-1.0
36.8,38.0,36.0,36.16,1.0
35.8,36.16,34.21,35.9,1.0
36.5,38.0,35.0,37.28,1.0
36.5,38.88,36.06,38.0,1.0
37.7,40.2,37.7,38.3,-1.0
38.0,38.14,36.88,37.02,-1.0
37.02,38.2,33.35,34.48,-1.0
32.51,33.88,31.8,31.85,1.0
31.85,33.28,30.94,32.95,-1.0
32.26,32.5,30.78,30.8,1.0
30.4,31.8,29.6,30.42,1.0
30.03,31.5,29.8,31.2,1.0
31.5,32.86,31.5,31.98,1.0
31.98,32.38,31.05,32.09,1.0
32.0,32.88,31.55,32.11,1.0
31.98,32.65,31.66,32.4,1.0
32.58,34.3,32.36,33.95,0.0
34.0,34.5,33.75,34.0,1.0
33.9,35.8,33.36,35.62,1.0
35.05,36.18,34.7,35.5,0.0
35.49,36.5,35.35,35.49,-1.0
35.49,35.89,34.53,34.9,1.0
34.77,35.91,34.58,35.4,-1.0
35.6,35.7,34.6,34.96,1.0
34.8,35.67,34.53,35.5,1.0
35.5,36.6,35.5,36.21,-1.0
36.64,37.2,34.8,35.88,-1.0
36.39,36.98,35.74,35.86,1.0
35.51,37.26,35.5,37.15,1.0
36.8,38.3,36.3,37.76,-1.0
37.89,38.13,36.75,37.61,1.0
37.25,37.75,36.9,37.68,-1.0
37.97,37.97,36.96,37.15,-1.0
37.15,37.29,36.33,36.48,-1.0
36.21,36.54,35.1,35.22,1.0
35.22,35.77,35.11,35.59,1.0
35.66,36.97,35.5,36.83,-1.0
36.83,37.18,36.18,36.4,-1.0
36.09,36.77,35.4,35.75,1.0
35.29,35.85,35.05,35.49,1.0
35.49,36.02,35.48,35.93,1.0
36.0,38.24,36.0,37.66,1.0
37.7,39.18,37.6,38.55,1.0
38.55,39.24,38.1,38.65,-1.0
38.66,39.8,35.6,36.77,1.0
36.76,38.88,36.76,37.8,1.0
38.8,38.98,37.6,38.85,1.0
39.0,40.08,38.05,40.04,-1.0
39.59,40.24,38.73,39.11,-1.0
39.2,39.3,37.52,38.1,1.0
38.1,38.87,37.8,38.23,-1.0
38.1,38.11,36.8,37.58,-1.0
37.68,37.68,36.58,36.9,-1.0
37.18,37.36,36.36,36.69,-1.0
36.1,36.12,33.18,33.99,-1.0
33.99,34.16,33.0,33.6,1.0
32.88,34.2,32.0,33.4,0.0
33.4,33.4,33.4,33.4,1.0
34.1,35.26,34.1,34.93,1.0
34.93,35.78,34.61,35.06,1.0
35.35,35.5,34.4,35.4,1.0
35.4,36.58,34.62,36.47,1.0
36.5,36.84,36.26,36.58,0.0
36.98,37.78,36.5,36.98,-1.0
36.89,36.97,35.82,36.7,1.0
36.69,36.86,36.1,36.83,1.0
36.7,38.0,36.5,37.8,1.0
37.77,38.6,37.25,38.3,1.0
37.85,38.47,37.84,38.25,-1.0
38.3,38.37,37.02,37.83,1.0
37.06,38.88,37.03,38.39,-1.0
38.95,39.0,37.66,38.14,-1.0
38.12,38.12,37.6,38.0,1.0
37.1,38.59,37.1,37.8,-1.0
38.95,39.0,37.2,37.82,1.0
37.22,37.98,37.22,37.6,1.0
37.79,38.6,37.13,38.6,1.0
38.25,39.9,38.1,39.82,-1.0
39.99,39.99,38.73,39.66,-1.0
39.49,40.51,38.11,38.5,1.0
38.5,39.8,38.28,39.2,-1.0
39.79,40.36,38.87,39.7,1.0
