OPEN,HIGH,LOW,CLOSE,UPDOWN
13.3,13.6,13.01,13.04,-1.0
12.8,12.8,12.18,12.27,1.0
12.25,12.57,12.18,12.39,-1.0
12.36,12.39,12.01,12.03,-1.0
12.03,12.12,11.85,11.89,1.0
11.82,12.45,11.82,12.19,1.0
12.15,12.88,12.07,12.68,1.0
12.66,13.18,12.55,12.73,-1.0
12.68,12.79,12.46,12.54,-1.0
12.54,12.75,12.45,12.47,-1.0
12.5,12.5,12.1,12.17,1.0
12.14,12.27,12.06,12.18,-1.0
12.2,12.3,12.02,12.05,1.0
12.05,12.18,11.98,12.09,-1.0
12.19,12.19,11.96,12.0,-1.0
12.01,12.05,11.7,11.76,0.0
11.71,11.84,11.61,11.71,1.0
11.71,11.98,11.71,11.92,-1.0
11.85,11.9,11.6,11.64,1.0
11.63,11.83,11.61,11.69,1.0
11.66,11.81,11.66,11.76,1.0
11.81,11.92,11.76,11.82,1.0
11.82,11.88,11.67,11.86,-1.0
11.88,11.9,11.75,11.82,-1.0
11.78,11.81,11.56,11.56,1.0
11.45,11.7,11.45,11.6,-1.0
11.58,11.59,11.39,11.4,-1.0
11.4,11.51,11.19,11.36,-1.0
11.37,11.37,11.21,11.3,1.0
11.26,11.47,11.26,11.3,1.0
11.34,11.68,11.26,11.58,1.0
11.65,12.11,11.48,11.68,-1.0
11.6,11.68,11.47,11.47,-1.0
11.5,11.66,11.4,11.46,-1.0
11.38,11.48,11.26,11.29,1.0
11.29,11.42,11.26,11.3,-1.0
11.3,11.35,11.21,11.27,1.0
11.3,11.4,11.21,11.37,1.0
11.31,11.75,11.3,11.59,-1.0
11.6,11.75,11.48,11.5,-1.0
11.94,11.94,11.52,11.55,-1.0
11.56,11.68,11.2,11.26,-1.0
11.21,11.4,10.81,10.95,-1.0
10.95,11.0,10.21,10.41,1.0
10.3,10.49,10.22,10.33,1.0
10.36,10.64,10.31,10.44,-1.0
10.43,10.45,10.21,10.39,1.0
10.4,10.85,10.34,10.53,-1.0
11.51,11.51,10.5,10.65,-1.0
10.73,10.73,10.3,10.3,-1.0
10.3,10.4,9.98,10.15,-1.0
10.0,10.1,9.88,9.94,-1.0
10.08,10.12,9.88,9.97,-1.0
9.97,9.97,9.31,9.35,1.0
9.3,9.5,9.22,9.39,1.0
9.33,9.5,9.24,9.43,1.0
9.41,9.52,9.36,9.44,-1.0
9.41,9.41,9.18,9.2,1.0
9.1,9.52,9.05,9.48,1.0
9.48,10.19,9.48,10.08,-1.0
10.18,10.19,9.65,9.69,1.0
9.63,10.2,9.6,10.09,-1.0
10.17,10.29,10.0,10.07,1.0
10.08,10.18,10.0,10.15,-1.0
10.1,10.15,9.91,9.92,1.0
9.93,10.1,9.9,10.01,1.0
10.0,10.28,10.0,10.2,-1.0
10.2,10.28,10.09,10.11,1.0
10.15,10.3,9.98,10.16,1.0
10.16,10.42,10.13,10.41,-1.0
10.41,10.42,10.2,10.25,-1.0
10.28,10.28,9.99,10.0,1.0
10.0,10.16,9.95,10.09,-1.0
