OPEN,HIGH,LOW,CLOSE,UPDOWN
18.77,19.98,17.66,19.44,-1.0
19.05,19.44,17.88,18.11,-1.0
17.98,18.17,17.46,17.7,1.0
17.5,18.46,17.5,18.09,-1.0
18.15,18.2,17.71,17.89,1.0
17.77,18.68,17.77,18.19,1.0
18.3,18.5,17.82,18.42,1.0
18.42,18.75,18.05,18.5,1.0
18.5,18.82,18.32,18.7,1.0
18.61,19.27,18.61,18.9,-1.0
18.8,18.96,18.39,18.46,1.0
18.4,19.18,18.35,18.84,1.0
18.65,19.26,18.62,19.23,-1.0
19.35,19.38,18.9,18.94,-1.0
18.95,19.43,18.8,18.91,1.0
18.85,19.25,18.84,19.02,1.0
19.1,19.5,18.9,19.4,-1.0
19.58,19.58,19.23,19.53,1.0
19.59,21.2,19.45,20.1,1.0
20.1,20.64,19.91,20.5,0.0
20.5,20.73,20.1,20.5,-1.0
20.6,20.9,20.28,20.55,-1.0
20.6,20.78,19.81,20.0,1.0
19.95,20.32,19.86,20.22,-1.0
20.38,20.7,20.15,20.25,1.0
20.28,20.5,20.07,20.41,1.0
20.4,20.98,20.4,20.95,1.0
20.95,21.18,20.72,21.09,-1.0
21.2,21.4,20.95,21.07,-1.0
21.0,21.18,20.73,20.9,1.0
20.9,21.5,20.75,21.02,-1.0
21.08,21.3,20.85,20.99,0.0
21.0,21.1,20.75,21.0,-1.0
21.0,21.29,20.7,20.75,-1.0
20.61,20.8,20.45,20.55,1.0
20.6,21.5,20.47,21.16,-1.0
21.15,21.18,20.82,21.1,-1.0
21.1,21.18,20.71,20.85,1.0
20.63,21.1,20.63,20.8,1.0
20.79,21.1,20.75,20.91,-1.0
20.9,21.05,20.2,20.3,-1.0
20.2,20.3,19.9,19.94,1.0
20.06,20.64,19.88,20.6,-1.0
20.58,20.59,20.0,20.39,1.0
20.2,20.48,20.1,20.25,1.0
20.25,20.65,20.25,20.6,1.0
20.65,20.92,20.6,20.8,-1.0
20.8,20.82,20.57,20.65,-1.0
20.7,20.74,20.18,20.3,-1.0
20.18,20.38,19.98,20.04,-1.0
20.1,20.35,20.0,20.08,-1.0
20.08,20.2,19.8,19.8,1.0
19.82,20.25,19.82,20.0,1.0
20.15,20.45,20.0,20.28,-1.0
20.47,20.47,20.1,20.12,1.0
20.28,20.5,20.04,20.5,1.0
20.55,20.97,20.45,20.92,-1.0
20.91,21.08,20.8,20.85,1.0
20.12,21.5,20.12,21.38,1.0
21.5,21.98,21.4,21.61,1.0
21.45,21.75,21.45,21.53,1.0
21.66,22.35,21.66,22.1,-1.0
22.25,22.58,21.8,22.0,-1.0
22.1,22.18,21.6,21.63,1.0
21.63,21.95,21.42,21.8,1.0
21.75,22.03,21.75,21.91,1.0
22.01,22.5,22.01,22.36,-1.0
22.4,22.42,22.11,22.36,-1.0
22.4,22.5,22.2,22.25,-1.0
22.25,22.26,21.83,21.97,-1.0
22.0,22.2,21.44,21.45,1.0
21.45,21.89,21.45,21.7,1.0
21.66,21.97,21.66,21.8,-1.0
21.98,21.98,21.59,21.66,-1.0
21.66,21.72,21.2,21.34,-1.0
21.16,21.39,20.8,20.87,1.0
