OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.5,10.68,10.98,-1.0
11.0,11.07,10.52,10.67,1.0
10.87,11.58,10.7,11.53,-1.0
11.8,11.96,11.12,11.26,0.0
11.02,11.58,10.95,11.02,-1.0
11.2,11.4,10.65,11.1,-1.0
11.35,11.45,11.03,11.12,-1.0
11.19,11.25,11.05,11.05,-1.0
11.11,11.35,10.95,10.99,1.0
10.7,11.0,10.7,10.89,-1.0
10.98,10.98,10.71,10.78,-1.0
10.8,10.8,10.3,10.39,-1.0
10.35,10.35,10.2,10.24,1.0
10.24,10.35,10.21,10.25,-1.0
10.21,10.25,9.64,9.67,-1.0
9.55,9.58,9.2,9.26,-1.0
9.1,9.19,8.41,8.41,1.0
8.2,9.0,8.11,8.96,-1.0
8.95,9.03,8.3,8.5,1.0
8.3,8.54,8.3,8.38,-1.0
8.4,8.54,8.3,8.31,-1.0
8.38,8.55,8.18,8.2,-1.0
8.18,8.18,7.93,7.95,1.0
7.85,8.03,7.62,7.92,-1.0
7.92,7.95,7.15,7.5,-1.0
7.4,7.46,7.1,7.15,-1.0
7.02,7.2,6.95,6.96,-1.0
6.96,7.08,6.82,6.85,1.0
6.9,6.96,6.8,6.96,1.0
7.02,7.12,6.93,7.11,1.0
7.15,7.61,7.05,7.56,-1.0
7.28,7.68,7.1,7.11,0.0
7.05,7.15,6.99,7.05,1.0
7.05,7.25,7.03,7.17,-1.0
7.19,7.21,7.0,7.0,-1.0
7.05,7.06,6.87,7.0,-1.0
6.9,6.91,6.7,6.7,-1.0
6.75,6.75,6.65,6.7,0.0
6.7,6.78,6.6,6.7,0.0
6.7,6.74,6.6,6.7,-1.0
6.71,6.73,6.6,6.6,-1.0
6.51,6.59,6.5,6.5,1.0
6.5,6.59,6.49,6.57,-1.0
6.6,6.64,6.43,6.5,-1.0
6.5,6.5,6.41,6.45,1.0
6.45,6.54,6.41,6.5,-1.0
6.55,6.55,6.4,6.45,-1.0
6.42,6.45,6.32,6.4,1.0
6.33,6.69,6.33,6.68,-1.0
6.7,6.9,6.6,6.69,-1.0
6.73,6.77,6.34,6.35,-1.0
6.28,6.35,6.22,6.26,1.0
6.28,6.38,6.23,6.38,-1.0
6.36,6.4,6.26,6.3,1.0
6.24,6.32,6.22,6.26,-1.0
6.26,6.35,6.22,6.23,1.0
6.11,6.38,6.08,6.38,1.0
6.4,6.49,6.17,6.49,1.0
5.51,6.95,5.51,6.3,-1.0
6.25,6.39,6.0,6.08,1.0
6.03,6.12,5.82,6.05,1.0
6.8,7.8,6.54,7.5,-1.0
7.68,8.28,6.8,6.82,1.0
6.9,8.1,6.8,8.06,1.0
8.8,9.2,8.21,8.9,1.0
9.03,10.28,8.7,10.1,-1.0
10.58,10.9,9.11,10.02,-1.0
10.02,10.02,8.0,8.45,1.0
8.5,10.0,8.01,10.0,-1.0
10.6,10.69,8.65,9.0,1.0
8.8,9.58,8.64,8.9,-1.0
8.7,8.88,8.5,8.55,1.0
8.41,9.51,8.4,8.93,1.0
9.3,9.57,9.0,9.45,1.0
9.57,10.0,9.3,9.61,-1.0
9.64,9.98,9.0,9.2,-1.0
8.88,9.08,8.7,8.82,1.0
8.81,9.15,8.62,9.15,-1.0
9.3,9.48,9.0,9.0,1.0
9.05,9.17,8.99,9.09,-1.0
9.17,9.25,8.81,8.85,-1.0
8.9,9.15,8.81,8.85,1.0
8.96,9.4,8.9,9.31,1.0
9.45,9.94,9.36,9.8,-1.0
