OPEN,HIGH,LOW,CLOSE,UPDOWN
21.0,21.3,19.06,19.15,1.0
18.81,19.09,18.61,18.82,-1.0
18.8,18.82,18.32,18.6,1.0
18.41,18.81,18.39,18.65,-1.0
18.65,18.7,18.4,18.46,1.0
18.46,19.14,18.41,18.85,-1.0
18.85,19.1,18.68,18.76,-1.0
18.7,18.98,18.5,18.6,-1.0
18.68,18.76,18.55,18.6,1.0
18.65,19.23,18.6,19.05,1.0
18.85,19.3,18.85,19.03,1.0
19.13,19.5,19.02,19.48,-1.0
19.4,19.63,19.22,19.38,1.0
19.4,19.98,19.23,19.89,1.0
19.8,20.48,19.7,19.98,-1.0
19.9,20.0,19.65,19.88,-1.0
19.8,19.88,19.55,19.66,1.0
19.9,20.35,19.67,20.01,-1.0
20.05,20.15,19.81,19.96,-1.0
19.96,20.0,19.67,19.73,-1.0
19.73,19.96,19.63,19.66,1.0
19.75,20.47,19.7,20.36,-1.0
20.5,20.65,20.21,20.48,-1.0
20.58,21.1,20.0,20.0,1.0
20.0,20.5,19.3,20.22,1.0
20.23,21.05,20.2,21.0,-1.0
21.06,21.2,20.68,20.95,-1.0
20.95,21.15,20.68,20.89,-1.0
20.98,21.18,20.6,20.95,-1.0
20.95,21.1,20.46,20.65,-1.0
20.52,20.64,19.98,19.98,-1.0
19.8,20.2,19.6,19.76,1.0
19.7,20.1,19.6,20.0,-1.0
20.0,20.1,19.4,19.41,-1.0
19.41,19.8,19.3,19.3,1.0
19.31,19.79,19.31,19.36,1.0
19.4,19.7,19.4,19.66,-1.0
19.78,19.85,19.45,19.71,-1.0
19.75,19.75,19.41,19.54,1.0
19.46,19.75,19.3,19.7,-1.0
19.7,19.7,19.29,19.35,1.0
19.35,19.54,19.3,19.45,0.0
19.45,19.45,19.45,19.45,1.0
18.99,19.39,18.82,19.0,-1.0
19.27,19.27,18.62,19.0,-1.0
19.0,19.08,18.66,18.71,0.0
18.7,18.9,18.55,18.7,1.0
18.6,18.75,18.6,18.62,-1.0
18.99,18.99,18.64,18.7,1.0
18.98,19.29,18.65,19.0,-1.0
19.0,19.24,18.45,18.64,1.0
18.64,19.15,18.61,18.98,-1.0
18.98,18.98,18.4,18.69,1.0
18.88,19.18,18.7,19.15,-1.0
19.15,19.27,18.81,19.09,-1.0
19.1,19.1,18.72,18.89,-1.0
18.78,19.0,18.58,18.7,0.0
18.6,18.7,18.5,18.6,1.0
18.6,18.8,18.55,18.8,1.0
18.8,18.87,18.6,18.86,1.0
