OPEN,HIGH,LOW,CLOSE,UPDOWN
16.27,16.57,14.51,14.74,1.0
14.69,15.61,14.63,15.01,-1.0
15.01,15.28,14.73,14.95,-1.0
14.99,15.09,14.71,14.82,-1.0
14.85,15.18,14.71,14.73,-1.0
14.88,14.91,14.38,14.55,-1.0
14.5,14.72,14.3,14.35,1.0
14.36,14.75,14.21,14.63,-1.0
14.65,14.67,14.3,14.35,-1.0
14.25,14.34,13.99,14.06,1.0
14.1,14.52,14.1,14.42,-1.0
14.42,14.64,14.32,14.36,1.0
14.57,15.48,14.56,15.25,1.0
15.48,16.25,15.19,15.59,-1.0
15.8,16.09,15.62,15.73,-1.0
15.81,15.83,15.28,15.4,-1.0
15.45,15.68,15.33,15.4,-1.0
15.4,15.57,15.31,15.34,1.0
15.32,15.56,15.3,15.4,-1.0
15.5,15.56,15.12,15.2,1.0
15.08,15.3,15.03,15.27,-1.0
15.27,15.35,15.03,15.06,-1.0
15.06,15.2,14.91,14.95,-1.0
15.2,15.34,15.15,15.16,1.0
15.18,15.34,15.1,15.24,-1.0
15.25,15.25,14.92,14.95,-1.0
15.0,15.3,14.95,14.98,-1.0
15.05,15.2,14.9,14.96,-1.0
14.93,14.97,14.65,14.68,1.0
14.6,14.82,14.45,14.64,1.0
14.64,14.97,14.52,14.93,-1.0
14.93,14.93,14.58,14.63,-1.0
14.7,14.85,14.5,14.57,1.0
14.79,15.13,14.73,14.86,-1.0
14.9,14.9,14.15,14.18,1.0
14.18,14.39,14.11,14.22,1.0
14.22,14.51,14.22,14.4,-1.0
14.4,14.43,13.92,14.1,1.0
14.08,14.86,14.01,14.49,1.0
14.49,14.72,14.34,14.62,0.0
14.63,14.9,14.59,14.63,1.0
15.0,15.1,14.85,15.05,-1.0
15.06,15.1,14.65,14.7,-1.0
14.7,14.86,14.48,14.51,-1.0
14.55,14.6,14.28,14.42,0.0
14.4,14.58,14.3,14.4,-1.0
14.41,14.5,14.0,14.12,1.0
14.12,14.37,14.1,14.26,-1.0
14.3,14.42,14.21,14.28,1.0
14.15,14.49,14.11,14.36,-1.0
14.5,14.5,14.2,14.28,-1.0
14.3,14.3,14.1,14.22,-1.0
14.18,14.3,13.98,14.07,-1.0
14.12,14.28,14.0,14.05,1.0
14.08,14.25,14.08,14.25,-1.0
14.38,14.4,14.05,14.11,1.0
14.11,14.5,14.06,14.38,1.0
14.44,14.71,14.25,14.48,-1.0
14.49,14.59,14.3,14.34,-1.0
14.3,14.36,14.15,14.2,1.0
14.2,14.74,14.15,14.68,-1.0
14.7,14.72,14.47,14.56,1.0
14.5,14.6,14.39,14.52,1.0
14.55,14.82,14.5,14.8,-1.0
14.8,14.88,14.7,14.75,-1.0
14.75,14.8,14.6,14.63,1.0
14.6,14.92,14.51,14.68,-1.0
14.65,14.77,14.48,14.48,-1.0
14.48,14.6,14.35,14.4,-1.0
14.39,14.49,14.15,14.21,1.0
14.21,14.35,14.15,14.25,1.0
14.25,14.3,14.2,14.27,-1.0
14.25,14.3,14.0,14.16,1.0
14.2,14.35,14.15,14.29,-1.0
14.28,14.3,14.06,14.09,0.0
14.09,14.15,13.92,14.09,-1.0
14.49,14.49,14.13,14.25,-1.0
14.25,14.3,14.0,14.06,-1.0
14.06,14.18,13.98,14.05,-1.0
14.0,14.0,13.58,13.63,1.0
13.51,13.7,13.47,13.52,-1.0
13.49,13.49,12.8,12.94,-1.0
12.86,13.16,12.78,12.8,-1.0
12.79,13.03,12.1,12.1,1.0
12.2,12.58,12.2,12.37,1.0
12.4,12.6,12.27,12.56,1.0
12.6,12.73,12.5,12.64,1.0
