OPEN,HIGH,LOW,CLOSE,UPDOWN
20.28,22.0,18.0,19.6,-1.0
19.6,19.8,18.71,18.75,1.0
18.6,20.63,18.4,20.51,1.0
20.55,22.56,20.01,21.48,1.0
21.55,22.88,20.81,22.62,1.0
23.38,24.2,22.98,23.54,1.0
23.48,24.8,23.0,23.7,1.0
23.68,24.48,23.1,24.05,1.0
24.18,24.99,24.01,24.5,-1.0
22.8,23.95,22.05,22.18,-1.0
22.2,22.5,19.97,20.9,-1.0
20.9,21.3,19.25,19.48,1.0
19.48,20.5,18.15,20.31,-1.0
20.02,20.68,19.68,19.81,1.0
18.9,21.2,18.8,20.9,-1.0
21.0,21.3,20.5,20.65,-1.0
20.5,20.75,19.9,19.98,-1.0
20.0,20.3,19.6,19.67,-1.0
19.67,19.8,19.25,19.3,1.0
19.5,20.69,19.5,20.69,-1.0
21.0,21.16,19.0,19.92,1.0
19.85,20.2,19.58,19.98,1.0
19.98,20.58,19.52,20.0,1.0
19.95,20.9,19.6,20.5,-1.0
20.88,22.1,20.35,20.76,-1.0
21.49,22.0,18.8,21.0,-1.0
21.0,21.0,19.6,19.8,-1.0
19.5,20.0,19.26,19.4,-1.0
19.4,19.69,17.46,17.51,1.0
17.01,18.0,16.25,17.88,-1.0
17.97,17.97,17.25,17.68,-1.0
17.68,17.95,17.2,17.21,1.0
17.21,18.4,17.1,18.24,-1.0
18.5,18.79,18.1,18.25,-1.0
19.0,19.0,17.51,18.0,1.0
18.0,18.98,17.71,18.49,-1.0
18.48,18.7,18.01,18.29,1.0
18.27,18.5,18.08,18.3,-1.0
18.3,18.5,17.7,17.82,0.0
17.7,17.88,17.0,17.7,1.0
17.7,18.13,17.57,17.75,-1.0
17.7,17.78,17.1,17.2,0.0
17.15,17.38,17.01,17.15,-1.0
17.03,17.08,16.4,16.5,0.0
16.4,16.8,16.18,16.4,1.0
16.5,17.4,16.5,17.32,-1.0
17.32,17.7,17.1,17.3,-1.0
17.3,17.4,16.9,17.05,-1.0
17.05,17.1,16.7,16.79,1.0
17.1,17.38,16.85,17.25,-1.0
17.2,17.4,16.8,16.8,1.0
16.67,16.75,16.38,16.75,-1.0
16.8,17.0,16.21,16.4,-1.0
17.0,17.0,16.01,16.8,-1.0
