OPEN,HIGH,LOW,CLOSE,UPDOWN
8.5,8.72,8.41,8.47,-1.0
8.4,8.48,7.8,7.89,1.0
7.95,8.15,7.8,8.04,1.0
8.01,8.15,7.94,8.12,0.0
8.15,8.21,8.06,8.15,1.0
8.21,8.97,8.16,8.97,1.0
9.3,9.87,9.11,9.86,-1.0
9.59,9.66,9.18,9.21,-1.0
9.18,9.31,8.77,8.99,-1.0
8.86,8.99,8.36,8.65,1.0
8.57,8.97,8.54,8.63,1.0
8.55,8.97,8.4,8.93,1.0
8.84,9.09,8.78,9.03,-1.0
9.05,9.06,8.8,8.84,1.0
8.67,8.81,8.53,8.79,1.0
8.7,9.46,8.64,9.18,-1.0
9.0,9.07,8.85,8.98,0.0
8.85,9.18,8.75,8.85,-1.0
8.78,8.94,8.2,8.21,-1.0
8.3,8.35,8.02,8.2,-1.0
8.18,8.35,8.13,8.17,1.0
8.18,8.41,8.06,8.35,1.0
8.37,8.53,8.28,8.45,1.0
8.4,8.52,8.35,8.45,-1.0
8.51,8.51,8.2,8.22,-1.0
8.19,8.2,7.82,8.14,1.0
8.15,8.29,8.05,8.23,-1.0
8.17,8.17,7.83,7.83,-1.0
7.77,7.9,7.74,7.76,1.0
7.88,7.93,7.76,7.91,-1.0
7.9,7.9,7.55,7.56,1.0
7.53,7.61,7.4,7.56,-1.0
7.41,7.55,7.27,7.29,-1.0
7.29,7.43,7.17,7.26,0.0
7.3,7.34,7.13,7.3,1.0
7.32,8.03,7.32,8.03,1.0
8.2,8.43,8.03,8.23,1.0
8.13,8.28,7.88,8.26,-1.0
8.13,8.3,8.04,8.09,-1.0
8.04,8.04,7.65,7.67,1.0
7.57,8.2,7.36,7.63,-1.0
7.28,7.38,6.88,7.13,-1.0
7.05,7.33,6.88,6.92,1.0
6.81,7.07,6.81,7.04,-1.0
6.94,7.09,6.61,6.62,1.0
6.6,7.1,6.35,6.91,1.0
6.85,7.38,6.84,7.11,-1.0
7.46,7.65,7.2,7.24,1.0
7.06,7.44,7.06,7.37,1.0
7.37,7.9,7.29,7.73,-1.0
7.66,7.73,7.51,7.55,-1.0
7.6,7.6,7.25,7.44,-1.0
7.4,7.46,7.28,7.33,1.0
7.29,7.77,7.29,7.61,1.0
7.63,7.79,7.51,7.76,-1.0
7.7,7.9,7.48,7.58,1.0
7.5,7.73,7.5,7.66,1.0
7.64,7.8,7.56,7.72,1.0
7.69,7.95,7.5,7.84,-1.0
7.84,7.97,7.74,7.82,1.0
7.81,8.3,7.77,8.02,1.0
8.03,8.75,7.91,8.56,-1.0
8.45,8.57,8.16,8.17,-1.0
8.17,8.21,7.95,8.15,-1.0
8.17,8.17,7.98,8.01,1.0
8.01,8.19,8.0,8.17,-1.0
8.18,8.18,8.03,8.16,1.0
8.14,8.42,8.03,8.34,-1.0
8.31,8.32,8.05,8.14,1.0
8.2,8.44,8.16,8.31,-1.0
8.31,8.44,8.12,8.21,1.0
8.14,8.44,8.03,8.39,1.0
8.42,8.74,8.42,8.58,-1.0
8.58,8.58,8.26,8.52,-1.0
8.45,8.51,8.22,8.29,1.0
8.4,8.52,8.29,8.44,1.0
8.5,8.78,8.37,8.61,-1.0
8.5,8.5,8.11,8.19,1.0
8.23,8.38,7.92,8.34,-1.0
8.25,8.37,7.83,7.92,-1.0
7.98,7.98,7.65,7.66,1.0
7.69,7.82,7.61,7.81,1.0
7.81,7.99,7.74,7.93,-1.0
7.94,8.0,7.75,7.86,-1.0
7.86,7.88,7.62,7.72,1.0
7.75,7.84,7.7,7.79,-1.0
7.9,7.9,7.66,7.72,1.0
7.65,7.76,7.56,7.73,1.0
7.73,7.85,7.73,7.81,-1.0
7.86,7.86,7.73,7.76,1.0
7.78,8.06,7.76,7.97,-1.0
8.12,8.26,7.99,8.08,-1.0
8.03,8.09,7.86,7.92,1.0
7.92,8.14,7.88,8.13,-1.0
8.1,8.19,7.97,8.04,1.0
8.01,8.14,8.0,8.04,1.0
8.02,8.18,7.98,8.17,-1.0
8.15,8.2,7.9,7.91,1.0
7.91,8.28,7.62,8.28,-1.0
8.24,8.28,8.0,8.2,1.0
8.21,8.54,8.1,8.41,-1.0
8.25,8.39,7.95,8.03,1.0
8.0,8.19,7.99,8.17,1.0
8.18,8.47,8.17,8.32,-1.0
8.29,8.41,8.05,8.15,-1.0
8.18,8.22,8.09,8.15,1.0
8.13,8.38,8.13,8.24,-1.0
8.24,8.3,7.62,7.78,1.0
7.66,8.08,7.61,8.08,-1.0
8.0,8.08,7.95,7.96,-1.0
7.96,8.07,7.9,7.93,-1.0
8.09,8.49,7.82,7.95,1.0
7.8,7.95,7.68,7.84,1.0
7.78,8.03,7.78,8.0,1.0
8.0,8.22,7.97,8.19,-1.0
8.19,8.25,8.05,8.15,-1.0
8.14,8.2,7.98,8.03,-1.0
8.03,8.03,7.8,7.87,0.0
7.85,7.95,7.82,7.85,0.0
7.82,7.84,7.64,7.82,-1.0
7.79,7.84,7.64,7.68,1.0
7.68,7.78,7.67,7.73,-1.0
7.72,7.83,7.65,7.66,-1.0
7.7,7.72,7.42,7.44,1.0
7.43,7.56,7.28,7.54,1.0
7.52,7.66,7.51,7.6,1.0
7.6,7.69,7.53,7.61,-1.0
7.66,7.7,7.56,7.6,-1.0
7.6,7.6,7.36,7.5,-1.0
7.5,7.5,7.34,7.38,1.0
7.35,7.51,7.25,7.49,1.0
7.47,7.54,7.42,7.51,1.0
7.52,8.26,7.38,7.87,1.0
7.66,7.98,7.66,7.98,1.0
7.83,8.0,7.83,7.98,-1.0
8.18,8.18,7.9,8.0,1.0
8.16,8.44,8.05,8.26,1.0
8.26,8.8,8.19,8.54,-1.0
8.44,8.63,8.28,8.38,1.0
8.41,8.49,8.22,8.43,1.0
8.52,8.88,8.49,8.6,0.0
8.62,8.83,8.58,8.62,-1.0
8.62,8.7,8.35,8.41,1.0
8.4,8.84,8.4,8.74,1.0
8.7,8.9,8.47,8.9,-1.0
8.97,8.98,8.73,8.84,1.0
8.78,8.93,8.63,8.88,-1.0
8.89,8.9,8.59,8.65,1.0
8.58,9.52,8.48,9.4,0.0
9.2,9.4,9.12,9.2,1.0
9.1,9.25,8.97,9.15,1.0
9.15,9.39,9.11,9.35,1.0
9.3,9.5,9.24,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,0.0
9.35,9.35,9.35,9.35,1.0
8.72,9.1,8.43,8.88,1.0
8.68,9.77,8.66,9.5,-1.0
9.35,9.39,8.85,8.99,-1.0
8.75,8.75,8.05,8.05,1.0
7.65,7.85,7.58,7.7,1.0
7.73,7.8,7.65,7.78,1.0
7.78,7.98,7.69,7.87,0.0
7.9,8.15,7.86,7.9,1.0
7.9,8.04,7.76,8.04,1.0
8.05,8.19,7.97,8.13,1.0
8.12,8.3,8.06,8.23,1.0
8.19,8.45,8.12,8.4,-1.0
8.4,8.47,7.92,8.05,1.0
8.03,8.33,7.95,8.28,1.0
8.25,8.47,8.22,8.38,1.0
8.38,8.77,8.34,8.65,-1.0
8.69,8.69,8.1,8.2,-1.0
8.2,8.27,7.9,8.06,1.0
8.02,8.28,7.9,8.23,-1.0
8.21,8.27,7.85,8.07,1.0
8.2,8.88,8.14,8.88,1.0
9.28,9.77,9.25,9.77,0.0
10.75,10.75,10.75,10.75,-1.0
10.98,10.99,10.2,10.35,1.0
10.26,11.39,10.21,11.1,1.0
10.64,10.86,10.23,10.7,1.0
10.32,10.54,10.13,10.49,-1.0
10.4,10.55,9.91,10.27,-1.0
10.2,10.35,9.81,10.11,1.0
10.11,10.42,9.92,10.27,-1.0
10.26,10.51,9.96,10.24,1.0
10.19,10.78,10.01,10.5,-1.0
10.31,10.75,9.76,9.78,1.0
9.5,10.0,9.42,9.9,1.0
9.86,10.49,9.8,10.23,1.0
10.15,10.48,9.95,10.4,-1.0
10.39,10.45,10.19,10.27,1.0
10.56,11.3,10.52,11.3,1.0
11.6,12.43,11.1,12.1,1.0
11.75,12.08,11.44,11.85,-1.0
11.65,11.89,11.4,11.41,1.0
11.2,11.84,11.03,11.6,-1.0
11.37,11.54,10.5,10.57,1.0
10.36,10.98,10.33,10.9,1.0
10.88,11.3,10.81,10.95,1.0
11.01,11.57,10.84,11.43,-1.0
11.39,11.67,11.22,11.37,1.0
11.18,11.47,11.11,11.29,-1.0
11.29,11.39,10.91,11.07,-1.0
11.06,11.07,10.76,10.96,-1.0
10.93,10.93,10.2,10.24,1.0
10.18,10.6,10.14,10.29,1.0
10.23,10.43,10.0,10.43,1.0
10.35,10.64,10.34,10.52,-1.0
10.51,10.63,10.25,10.45,-1.0
10.46,10.48,10.24,10.37,1.0
10.31,10.73,10.25,10.69,1.0
10.68,10.92,10.31,10.82,-1.0
10.77,10.8,10.4,10.51,-1.0
10.42,10.54,10.21,10.22,-1.0
10.2,10.34,10.14,10.18,1.0
10.18,10.45,10.15,10.3,1.0
10.36,10.83,10.27,10.74,1.0
10.73,11.81,10.61,11.49,-1.0
11.35,11.6,10.95,11.23,1.0
11.18,11.5,11.16,11.39,1.0
11.37,11.64,11.3,11.42,-1.0
11.31,11.55,11.02,11.08,-1.0
11.09,11.18,10.41,10.45,1.0
10.55,10.77,10.43,10.58,1.0
10.58,11.64,10.5,11.41,1.0
11.07,11.69,11.07,11.47,-1.0
11.58,11.91,11.0,11.06,-1.0
10.95,11.06,10.57,10.69,-1.0
10.68,10.76,10.12,10.15,-1.0
10.15,10.27,9.6,9.76,-1.0
9.79,9.85,9.61,9.73,-1.0
9.74,9.96,9.0,9.37,1.0
9.48,9.55,9.21,9.55,-1.0
9.47,9.57,9.32,9.4,-1.0
9.47,9.48,9.12,9.38,1.0
9.3,9.54,9.3,9.4,1.0
9.4,9.55,9.27,9.54,-1.0
9.54,9.63,9.36,9.38,-1.0
9.32,9.38,9.03,9.04,1.0
8.9,9.3,8.8,9.11,1.0
8.96,9.27,8.96,9.2,1.0
9.15,9.27,9.02,9.27,-1.0
9.26,9.27,8.86,8.93,1.0
8.92,9.38,8.8,9.22,1.0
9.33,9.62,9.2,9.46,1.0
9.6,9.74,9.5,9.65,1.0
9.6,9.85,9.51,9.75,1.0
9.77,9.83,9.6,9.79,1.0
9.74,9.91,9.67,9.84,-1.0
9.83,9.87,9.52,9.63,1.0
9.62,9.75,9.51,9.65,1.0
9.67,9.92,9.49,9.89,1.0
9.8,10.17,9.78,10.03,1.0
10.0,10.24,9.93,10.14,1.0
10.15,10.69,10.1,10.53,1.0
9.98,10.56,9.48,10.02,1.0
10.18,10.99,10.0,10.8,1.0
10.5,11.61,10.46,10.96,-1.0
10.75,11.12,10.44,10.48,-1.0
10.37,10.48,10.08,10.12,1.0
10.1,10.44,10.06,10.4,-1.0
10.31,10.5,10.13,10.18,-1.0
10.26,10.34,10.08,10.24,1.0
10.15,10.54,10.15,10.41,1.0
10.35,10.95,10.27,10.95,-1.0
10.9,11.16,10.66,10.68,-1.0
10.58,10.75,10.17,10.23,-1.0
10.22,10.33,10.09,10.16,0.0
10.25,10.41,10.15,10.25,-1.0
10.26,10.39,10.02,10.19,-1.0
10.04,10.2,9.4,9.75,1.0
9.78,10.13,9.7,10.12,1.0
10.12,10.95,10.05,10.69,-1.0
10.6,10.86,10.5,10.52,1.0
10.46,11.0,10.42,10.85,1.0
10.8,11.57,10.75,11.25,1.0
11.1,12.26,11.06,11.4,1.0
11.05,12.54,11.05,12.54,1.0
13.4,13.79,13.3,13.79,-1.0
14.44,14.58,12.9,13.4,-1.0
13.45,13.61,12.54,13.15,-1.0
13.18,13.66,13.02,13.17,-1.0
12.98,12.98,12.04,12.17,-1.0
12.3,12.42,11.91,11.96,1.0
11.85,12.14,11.77,11.98,0.0
13.18,13.18,13.01,13.18,0.0
14.5,14.5,14.5,14.5,1.0
15.0,15.79,14.6,15.36,1.0
15.1,16.44,15.08,15.85,1.0
15.6,16.37,15.28,16.0,1.0
15.6,16.22,15.12,15.86,1.0
15.63,17.45,15.3,15.98,1.0
15.38,16.5,15.31,16.44,1.0
16.3,16.92,15.93,16.65,1.0
16.18,18.32,16.01,17.8,-1.0
17.52,17.96,16.24,16.96,1.0
16.76,17.37,16.55,16.9,-1.0
16.75,16.88,15.35,15.65,1.0
15.64,16.37,15.6,16.25,1.0
16.2,17.38,15.8,16.92,-1.0
16.78,17.38,16.05,16.62,1.0
16.8,17.55,16.33,17.13,-1.0
16.91,17.28,15.7,15.85,1.0
15.6,15.81,15.05,15.74,1.0
15.74,17.31,15.65,17.31,1.0
17.65,18.35,16.95,18.01,0.0
19.81,19.81,19.81,19.81,1.0
20.0,21.0,19.04,20.28,-1.0
19.8,20.03,18.81,19.45,1.0
19.29,19.91,18.6,19.91,-1.0
19.65,19.9,17.92,17.92,-1.0
17.19,17.27,16.26,17.1,-1.0
17.1,17.51,15.48,16.01,1.0
15.8,16.45,15.5,16.4,1.0
16.2,16.87,15.75,16.78,-1.0
16.5,16.65,15.77,16.25,1.0
16.3,16.77,16.09,16.58,1.0
16.4,16.55,15.81,16.42,1.0
16.49,16.67,16.1,16.66,-1.0
16.3,16.49,14.99,14.99,-1.0
15.0,15.3,14.25,14.71,1.0
14.65,14.82,13.96,14.71,1.0
14.6,15.07,14.51,14.96,1.0
14.71,15.45,14.6,15.19,1.0
15.26,16.08,15.19,15.86,-1.0
16.1,16.66,15.77,15.85,1.0
15.61,16.1,15.58,16.06,-1.0
15.87,16.48,14.71,15.0,1.0
14.85,15.47,14.32,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,0.0
15.35,15.35,15.35,15.35,1.0
16.26,16.89,16.08,16.89,1.0
17.7,18.52,17.05,18.19,1.0
17.89,18.88,17.5,18.1,1.0
17.98,18.88,17.9,18.3,-1.0
18.19,18.19,17.48,18.08,-1.0
17.8,18.38,17.4,17.61,1.0
17.61,18.77,17.12,17.89,-1.0
17.8,18.15,16.35,16.58,-1.0
16.58,16.76,15.76,16.32,1.0
16.4,17.5,16.38,16.85,-1.0
16.88,17.03,16.5,16.8,-1.0
16.88,17.16,16.05,16.1,1.0
16.0,16.73,15.97,16.68,1.0
16.82,17.23,16.75,16.9,1.0
17.0,17.46,16.96,17.44,-1.0
17.44,17.49,17.05,17.29,-1.0
17.35,17.36,16.66,16.95,1.0
16.95,17.48,16.75,17.44,-1.0
17.6,17.9,17.1,17.12,-1.0
16.6,16.6,15.88,16.0,1.0
15.9,16.36,15.71,16.34,-1.0
16.25,16.25,15.7,15.7,-1.0
15.67,15.8,15.55,15.56,1.0
15.6,16.32,15.54,16.17,1.0
16.15,16.38,15.9,16.31,-1.0
16.41,16.48,15.74,15.92,-1.0
15.78,16.17,15.3,15.46,1.0
15.45,15.84,15.34,15.6,-1.0
15.56,15.77,15.32,15.4,-1.0
15.46,15.48,14.82,15.0,1.0
14.96,15.2,14.95,15.1,-1.0
15.15,15.15,14.34,14.5,-1.0
14.48,14.48,13.84,14.09,1.0
14.14,14.29,13.96,14.29,1.0
14.31,14.66,14.09,14.61,1.0
14.59,15.16,14.51,14.87,1.0
14.95,15.15,14.8,15.04,-1.0
15.14,15.32,14.91,15.05,-1.0
15.05,15.09,14.71,14.75,1.0
14.75,15.05,14.75,15.0,1.0
15.08,15.38,14.86,15.28,1.0
15.23,15.34,15.1,15.27,-1.0
15.32,15.39,14.96,15.03,1.0
15.05,15.26,14.98,15.15,1.0
15.2,15.5,15.15,15.47,1.0
15.42,15.76,15.39,15.51,1.0
15.56,15.75,15.27,15.71,1.0
15.71,16.31,15.55,16.24,1.0
16.3,16.57,16.05,16.56,1.0
16.49,16.72,16.36,16.66,-1.0
16.74,16.75,16.34,16.52,-1.0
16.6,16.67,16.09,16.18,1.0
16.28,16.44,16.1,16.44,1.0
16.44,16.88,16.31,16.86,1.0
16.8,17.23,16.72,17.04,-1.0
17.13,17.13,16.48,16.5,1.0
16.54,16.65,16.33,16.6,-1.0
16.59,16.59,16.01,16.14,1.0
16.24,16.7,16.11,16.61,1.0
16.55,17.45,16.52,17.21,1.0
17.13,17.79,17.06,17.49,-1.0
17.7,17.8,17.31,17.49,1.0
17.49,17.82,17.35,17.69,1.0
17.69,17.98,17.41,17.82,-1.0
17.83,17.83,17.55,17.74,1.0
18.3,19.51,18.2,19.51,1.0
20.11,21.46,19.91,21.09,-1.0
21.7,22.68,21.13,21.2,1.0
20.68,20.94,20.35,20.82,-1.0
20.55,20.67,19.12,19.42,0.0
19.65,19.95,19.35,19.65,0.0
19.65,19.65,19.65,19.65,0.0
19.65,19.65,19.65,19.65,0.0
19.65,19.65,19.65,19.65,0.0
19.65,19.65,19.65,19.65,0.0
19.65,19.65,19.65,19.65,0.0
19.65,19.65,19.65,19.65,1.0
20.0,21.1,19.92,20.24,-1.0
19.91,20.08,19.3,19.71,1.0
19.7,21.16,19.6,20.69,1.0
21.08,21.99,20.79,21.78,1.0
21.26,21.92,20.8,21.63,1.0
21.25,23.49,21.05,22.89,1.0
22.39,23.4,22.33,23.12,-1.0
23.0,23.25,21.82,22.6,1.0
22.5,23.15,21.93,22.97,-1.0
22.7,23.24,22.18,22.49,-1.0
22.35,22.58,21.05,21.65,1.0
21.63,22.2,21.4,22.0,-1.0
21.9,21.9,21.01,21.5,-1.0
21.5,21.5,20.2,20.56,-1.0
20.57,20.57,19.6,19.79,-1.0
19.79,20.0,19.08,19.56,1.0
19.58,20.1,19.18,19.84,1.0
19.84,20.33,19.84,20.21,1.0
20.63,21.3,20.6,20.89,1.0
20.63,21.38,20.63,21.04,-1.0
