OPEN,HIGH,LOW,CLOSE,UPDOWN
14.5,15.8,14.5,15.28,1.0
15.15,15.94,15.12,15.71,-1.0
15.78,15.9,15.57,15.74,-1.0
15.75,15.78,15.47,15.49,-1.0
15.32,15.43,14.61,14.69,1.0
14.61,15.4,14.6,15.28,1.0
15.31,15.88,15.25,15.77,-1.0
15.8,15.95,15.52,15.67,1.0
15.68,15.9,15.56,15.76,-1.0
15.81,15.87,15.38,15.5,1.0
15.4,15.5,15.18,15.48,-1.0
15.47,15.5,15.3,15.33,-1.0
15.32,15.42,14.97,15.01,1.0
15.0,15.3,14.96,15.25,1.0
15.2,15.43,15.02,15.36,0.0
15.28,15.36,15.22,15.28,1.0
15.28,15.51,15.23,15.46,-1.0
15.5,15.65,15.4,15.41,1.0
15.18,15.57,15.18,15.57,1.0
15.57,15.84,15.4,15.75,-1.0
15.7,15.82,15.62,15.65,1.0
15.58,15.72,15.42,15.68,1.0
15.6,16.0,15.59,15.81,1.0
15.78,16.1,15.75,16.02,1.0
16.09,16.2,15.95,16.1,-1.0
16.49,16.49,15.87,16.14,1.0
16.1,16.55,16.0,16.44,1.0
16.45,16.86,16.36,16.66,-1.0
16.66,16.8,16.55,16.63,1.0
16.6,16.74,16.47,16.68,-1.0
16.73,16.92,16.65,16.68,-1.0
16.61,16.8,16.37,16.45,1.0
16.45,16.66,16.35,16.5,1.0
16.5,16.91,16.5,16.9,1.0
16.91,17.1,16.8,17.0,-1.0
17.03,17.1,16.81,16.88,1.0
16.88,17.55,16.88,17.49,1.0
17.48,17.65,17.41,17.5,-1.0
17.5,17.52,17.0,17.06,-1.0
17.01,17.2,16.81,16.9,1.0
16.9,17.39,16.84,17.33,-1.0
17.35,17.47,17.01,17.25,-1.0
17.26,17.3,16.95,17.15,-1.0
17.15,17.15,16.85,16.87,1.0
16.85,17.16,16.85,17.13,1.0
17.18,17.68,17.08,17.51,-1.0
17.6,17.77,17.42,17.55,1.0
17.58,18.08,17.58,17.95,1.0
17.9,18.12,17.71,17.98,-1.0
18.03,18.4,17.8,17.9,1.0
18.0,18.65,17.74,18.58,1.0
18.7,19.18,18.5,19.03,1.0
19.0,19.58,18.7,19.55,-1.0
19.7,19.73,19.3,19.56,-1.0
19.51,19.51,18.9,19.37,1.0
19.4,19.8,19.25,19.8,1.0
19.79,20.5,19.61,20.43,-1.0
20.44,20.54,20.02,20.4,-1.0
20.6,20.6,20.03,20.45,-1.0
20.3,20.38,19.8,20.16,1.0
20.17,20.3,19.65,20.25,-1.0
20.25,20.26,19.58,19.68,1.0
19.6,20.4,19.2,20.14,-1.0
20.14,20.5,19.71,20.0,-1.0
19.95,19.95,19.41,19.49,1.0
19.48,19.95,19.4,19.56,-1.0
19.58,19.76,19.05,19.1,1.0
18.9,19.76,18.9,19.34,-1.0
19.38,19.85,18.98,19.29,-1.0
19.2,19.36,19.0,19.15,1.0
19.1,19.55,18.96,19.55,1.0
19.65,19.98,19.5,19.75,-1.0
19.8,19.91,19.58,19.71,-1.0
19.71,19.85,19.3,19.55,-1.0
19.55,19.6,19.1,19.29,1.0
19.3,19.66,19.18,19.36,0.0
19.36,19.36,19.36,19.36,-1.0
19.5,19.6,19.12,19.12,-1.0
19.3,19.48,19.05,19.21,1.0
19.3,19.9,19.15,19.8,-1.0
19.85,20.1,19.6,19.74,-1.0
19.6,19.89,19.31,19.49,-1.0
19.5,19.64,19.36,19.43,-1.0
19.43,19.58,19.1,19.23,-1.0
19.2,19.2,18.6,18.62,1.0
18.51,19.3,18.5,19.09,-1.0
19.09,19.25,18.85,19.08,-1.0
19.13,19.5,19.05,19.08,1.0
19.0,19.38,19.0,19.18,1.0
19.1,19.5,19.1,19.4,1.0
19.42,19.95,19.11,19.95,-1.0
19.96,20.52,19.06,19.83,1.0
20.18,21.36,20.15,20.95,-1.0
21.0,21.0,20.25,20.65,1.0
20.5,20.92,20.46,20.75,1.0
20.68,20.95,20.53,20.75,1.0
20.8,21.1,20.75,21.0,-1.0
21.15,21.2,20.35,20.35,1.0
20.25,20.6,20.15,20.43,-1.0
20.44,20.6,19.84,19.91,1.0
