OPEN,HIGH,LOW,CLOSE,UPDOWN
63.0,65.8,59.81,60.05,1.0
62.0,66.06,61.52,66.06,1.0
69.02,72.67,68.21,72.67,1.0
71.4,74.44,71.05,73.7,-1.0
73.06,75.58,69.33,69.5,1.0
68.88,70.9,66.5,69.11,-1.0
69.9,73.0,68.68,68.68,1.0
68.3,71.5,66.26,70.0,1.0
69.0,75.0,66.5,73.0,1.0
72.58,78.66,72.03,74.48,1.0
73.21,76.65,72.28,76.0,1.0
75.02,76.51,74.03,75.03,1.0
74.6,78.75,74.32,78.1,1.0
78.6,84.8,77.77,82.18,1.0
81.0,87.94,80.0,85.41,1.0
84.55,87.6,83.8,86.1,-1.0
85.73,86.5,80.6,81.11,1.0
81.18,89.22,81.18,89.03,1.0
87.88,90.7,87.32,88.34,-1.0
87.51,88.48,85.22,85.95,1.0
85.31,91.4,85.29,87.06,1.0
86.98,91.1,86.03,89.5,1.0
89.22,91.4,88.41,90.31,0.0
90.31,90.31,90.31,90.31,-1.0
92.6,94.55,87.51,89.88,-1.0
89.05,90.47,87.77,88.05,-1.0
88.38,89.9,86.0,86.75,-1.0
86.01,89.3,83.0,84.55,1.0
85.3,89.8,84.11,88.91,-1.0
88.5,90.89,85.53,86.41,-1.0
85.15,86.78,80.35,80.5,-1.0
81.9,82.37,77.21,81.19,1.0
81.26,86.23,80.51,86.23,1.0
86.4,90.62,86.23,89.8,1.0
89.8,93.49,88.0,91.0,1.0
89.8,91.99,89.28,91.11,-1.0
90.5,91.5,87.33,88.0,0.0
88.0,88.0,88.0,88.0,-1.0
90.0,91.6,87.88,89.5,1.0
89.7,97.68,86.5,95.4,-1.0
94.6,94.6,90.4,91.38,-1.0
92.48,92.5,88.5,89.43,-1.0
88.84,88.98,86.3,86.88,-1.0
87.28,87.79,84.8,85.06,1.0
84.78,89.49,84.13,88.62,-1.0
88.45,88.87,86.61,86.98,-1.0
86.21,87.0,84.15,84.15,1.0
83.85,87.99,82.98,86.68,1.0
87.09,89.36,87.09,88.66,1.0
89.0,91.0,87.8,89.79,-1.0
90.3,91.7,88.13,88.42,1.0
88.3,89.78,88.28,88.9,1.0
88.91,92.5,88.9,91.53,-1.0
91.53,92.4,86.01,89.05,1.0
89.5,92.2,88.91,91.08,-1.0
91.0,91.7,87.64,88.2,-1.0
88.39,88.75,86.02,86.4,-1.0
85.03,86.39,80.01,81.18,-1.0
81.5,82.39,77.51,77.89,-1.0
78.0,78.8,77.22,77.47,0.0
77.47,77.47,77.47,77.47,1.0
79.5,84.5,78.1,82.3,1.0
81.7,84.99,81.3,84.76,1.0
84.0,88.1,83.12,86.76,-1.0
85.8,86.77,84.65,85.55,-1.0
85.8,87.55,84.9,85.49,-1.0
84.3,86.0,81.91,82.02,-1.0
82.09,83.99,79.08,79.19,-1.0
78.3,79.5,76.58,77.56,1.0
78.3,79.29,77.1,79.15,1.0
79.4,81.23,79.01,79.56,-1.0
79.56,79.75,77.0,77.0,-1.0
76.28,76.3,70.03,70.7,1.0
70.08,71.58,69.88,70.58,1.0
70.6,74.5,70.29,72.9,-1.0
72.78,72.88,69.99,70.0,1.0
69.51,70.96,69.0,70.82,-1.0
70.69,71.38,66.62,66.9,-1.0
67.0,67.0,63.3,65.64,1.0
65.15,68.5,65.15,68.25,1.0
67.0,69.65,66.5,68.88,1.0
68.8,69.38,67.65,68.93,1.0
68.9,71.08,68.28,70.46,-1.0
70.09,70.46,68.95,69.93,-1.0
69.05,69.47,66.52,67.58,1.0
67.58,71.23,67.11,71.1,1.0
70.63,72.0,70.18,71.1,1.0
71.0,74.5,70.71,72.79,-1.0
72.79,74.36,71.68,71.68,1.0
71.61,74.3,71.33,74.24,-1.0
74.45,74.45,72.69,73.48,-1.0
73.2,73.48,70.31,70.71,1.0
70.07,71.58,70.01,71.44,1.0
71.44,74.3,71.18,72.56,1.0
71.98,75.4,71.9,74.7,1.0
74.86,77.9,74.83,75.65,1.0
74.7,75.71,73.6,75.0,-1.0
74.4,75.29,73.13,73.99,1.0
74.28,75.25,73.63,75.0,-1.0
74.7,74.7,72.51,73.0,-1.0
72.8,73.4,70.25,70.44,1.0
70.0,73.9,69.71,70.85,-1.0
73.0,73.25,69.9,70.7,1.0
70.2,71.69,70.16,71.2,-1.0
71.14,71.69,69.9,70.7,1.0
70.1,71.5,70.0,70.31,1.0
70.05,73.28,69.8,71.9,-1.0
72.5,72.66,71.2,72.4,-1.0
72.1,72.39,70.03,70.97,1.0
71.1,72.2,70.8,71.48,-1.0
71.0,71.0,69.72,69.88,1.0
69.99,70.48,69.8,70.12,-1.0
69.98,70.12,68.41,68.87,-1.0
69.43,69.44,68.15,68.34,1.0
68.02,69.8,68.02,69.72,1.0
69.9,71.36,69.9,70.86,1.0
70.5,72.29,70.5,71.74,-1.0
72.0,72.27,69.5,69.85,-1.0
69.49,70.28,68.4,68.53,-1.0
68.56,68.88,66.31,67.45,1.0
67.02,68.18,66.5,67.8,1.0
67.5,68.79,67.46,68.79,-1.0
68.49,68.49,64.9,66.0,-1.0
66.0,66.3,64.88,65.68,1.0
65.62,66.67,65.12,66.5,-1.0
66.52,66.85,65.06,65.18,-1.0
65.02,65.35,64.35,64.78,1.0
