OPEN,HIGH,LOW,CLOSE,UPDOWN
35.0,37.0,32.52,33.8,1.0
33.94,35.9,33.91,34.06,1.0
33.8,35.8,31.5,35.1,1.0
34.68,38.61,34.4,38.61,1.0
38.63,39.7,37.78,39.01,-1.0
39.39,41.0,38.32,38.46,1.0
38.4,40.7,38.21,40.4,1.0
40.3,41.95,39.26,40.5,1.0
40.0,40.9,39.5,40.18,1.0
40.09,43.35,40.0,42.38,-1.0
41.89,42.5,40.7,41.07,1.0
40.3,42.94,40.3,42.3,-1.0
41.95,42.43,40.67,41.0,-1.0
41.15,41.79,40.5,40.53,-1.0
40.12,40.4,39.0,39.49,1.0
39.45,41.28,39.45,40.88,-1.0
40.27,41.2,39.17,39.17,1.0
39.8,42.7,39.25,40.15,1.0
38.98,42.2,38.51,41.65,1.0
41.68,44.6,41.68,43.75,1.0
44.0,46.99,43.85,46.1,1.0
45.75,46.57,45.06,45.98,-1.0
46.0,47.14,45.2,45.57,1.0
45.98,46.35,44.85,46.2,1.0
46.2,47.4,45.6,46.85,-1.0
46.52,46.8,45.6,45.91,-1.0
45.67,46.34,44.81,45.2,1.0
45.2,46.4,45.06,46.11,1.0
46.1,47.9,46.1,46.64,1.0
46.65,47.8,46.23,47.15,-1.0
46.9,47.73,46.28,46.65,1.0
47.0,50.88,46.48,50.2,1.0
49.51,51.2,49.51,50.85,1.0
50.5,51.8,50.4,51.45,1.0
51.39,52.95,49.0,51.4,1.0
51.6,56.54,50.11,56.44,-1.0
56.5,56.88,53.6,56.0,1.0
55.38,58.99,52.6,55.99,1.0
55.25,57.8,54.0,56.2,-1.0
61.82,61.82,56.44,57.0,1.0
57.1,58.78,56.2,57.8,1.0
56.99,58.49,56.77,58.21,-1.0
57.25,58.55,52.48,53.85,1.0
53.49,55.02,53.49,54.59,1.0
54.09,56.28,54.01,55.01,-1.0
54.01,54.7,52.8,53.96,1.0
53.72,54.68,53.62,54.08,1.0
54.0,55.49,53.8,54.49,1.0
54.99,58.6,54.51,57.85,1.0
57.4,60.77,56.82,59.3,1.0
58.0,59.7,57.3,58.5,-1.0
58.5,58.99,55.3,55.3,-1.0
55.3,55.3,53.0,54.41,1.0
54.45,55.0,53.16,54.8,-1.0
54.8,55.24,54.0,54.48,1.0
54.11,54.81,51.5,54.45,1.0
54.3,59.0,54.01,58.69,-1.0
58.55,58.7,57.03,58.1,1.0
58.1,59.5,57.37,59.0,1.0
58.7,63.7,56.71,62.0,1.0
61.52,62.3,60.1,61.65,1.0
61.65,65.79,61.25,64.89,1.0
64.31,65.88,64.0,65.27,1.0
65.01,68.45,64.62,67.31,1.0
67.0,69.57,66.0,67.92,-1.0
67.58,69.48,66.01,66.3,1.0
65.7,66.71,64.2,66.6,1.0
66.0,73.0,65.21,72.5,-1.0
72.0,72.98,70.61,71.49,1.0
69.98,74.0,69.45,72.4,1.0
72.0,73.98,71.18,72.8,1.0
72.5,75.02,71.64,72.99,1.0
73.4,73.95,71.5,73.82,0.0
73.82,73.82,73.82,73.82,-1.0
73.63,74.32,66.9,68.3,-1.0
67.55,68.3,65.2,66.3,1.0
66.24,67.69,65.03,66.5,-1.0
66.46,67.39,65.51,65.7,-1.0
65.7,66.3,61.0,62.98,1.0
62.92,65.8,62.17,64.81,1.0
65.0,66.57,63.0,66.2,1.0
66.2,68.96,66.02,66.47,1.0
65.98,67.4,64.0,66.0,1.0
66.0,68.0,66.0,67.07,-1.0
67.07,67.77,62.15,65.5,-1.0
65.75,65.75,64.58,65.45,-1.0
64.3,64.58,62.0,63.0,1.0
62.81,63.66,62.05,63.06,1.0
63.07,63.49,62.55,63.39,1.0
63.9,66.29,63.6,66.28,-1.0
66.27,66.87,65.38,65.55,1.0
65.55,69.3,65.55,68.7,-1.0
68.76,68.8,67.01,67.7,1.0
68.22,69.79,67.1,69.79,1.0
69.77,76.6,69.01,75.1,0.0
75.1,75.1,75.1,75.1,-1.0
75.0,75.0,70.4,70.51,-1.0
70.44,71.1,68.38,70.02,1.0
69.95,71.0,69.29,70.24,-1.0
70.7,70.99,69.53,69.66,-1.0
69.79,69.96,66.0,67.03,0.0
67.16,68.5,66.5,67.16,1.0
67.22,70.43,67.21,70.4,-1.0
70.5,70.6,69.4,70.28,-1.0
69.66,70.38,69.48,69.6,1.0
69.6,71.5,69.5,71.44,-1.0
71.5,71.68,69.95,70.0,-1.0
69.51,69.97,68.0,68.98,-1.0
68.88,69.68,67.3,68.04,1.0
68.04,68.97,67.84,68.6,1.0
69.0,70.59,68.7,70.18,0.0
70.18,70.18,70.18,70.18,-1.0
70.18,70.75,68.81,69.24,1.0
69.24,71.68,68.83,70.8,1.0
70.83,75.22,70.54,73.85,1.0
75.58,81.24,75.0,81.24,1.0
80.0,83.88,76.81,81.36,-1.0
82.1,83.49,78.51,81.0,1.0
81.25,86.58,80.56,85.5,1.0
85.61,93.99,85.6,91.46,-1.0
53.55,56.98,51.51,52.95,1.0
49.8,50.99,48.8,50.95,-1.0
50.78,50.78,49.3,50.01,1.0
50.1,52.98,50.06,52.29,-1.0
52.0,53.0,51.51,51.76,-1.0
51.46,51.98,50.68,51.08,-1.0
51.0,51.0,50.0,50.03,-1.0
50.03,50.24,46.0,46.88,1.0
46.7,49.2,45.9,48.48,-1.0
48.1,48.54,46.51,47.14,1.0
46.6,49.43,46.6,48.66,1.0
48.65,50.45,47.55,49.41,-1.0
49.45,49.55,46.1,49.0,1.0
49.05,51.71,48.69,51.5,1.0
51.5,54.38,50.81,53.63,-1.0
53.66,55.0,52.5,52.5,-1.0
51.79,51.79,49.55,50.17,-1.0
49.3,49.4,45.15,46.2,1.0
44.9,46.52,42.52,45.12,-1.0
45.0,46.29,44.34,44.36,-1.0
44.29,45.19,41.3,43.88,-1.0
43.49,43.98,41.65,43.36,1.0
42.5,45.25,42.26,45.2,-1.0
45.21,45.88,43.0,43.3,1.0
42.0,43.25,41.68,42.5,-1.0
41.78,42.99,39.98,41.2,-1.0
41.5,42.2,40.2,40.28,-1.0
40.06,41.05,39.62,39.98,1.0
40.02,42.15,39.62,42.1,1.0
42.08,43.08,41.76,42.58,-1.0
41.93,41.95,40.02,41.6,1.0
41.49,43.33,40.9,43.16,1.0
42.99,44.35,42.55,43.55,-1.0
43.44,44.0,42.0,42.03,1.0
40.0,42.99,39.9,42.98,1.0
42.88,46.49,42.6,46.2,1.0
45.78,46.19,45.18,45.97,1.0
45.46,48.35,45.46,47.15,1.0
47.14,47.99,46.15,47.99,-1.0
48.24,48.98,47.18,47.42,-1.0
47.48,48.39,46.54,46.55,-1.0
46.0,46.78,44.3,45.66,1.0
45.65,46.58,45.04,46.42,-1.0
46.66,47.35,46.12,46.55,0.0
46.55,46.8,45.73,46.55,1.0
46.48,49.5,45.5,48.72,-1.0
48.73,48.99,47.51,48.28,1.0
48.21,49.52,48.21,48.7,1.0
48.7,50.28,48.22,49.51,1.0
49.3,50.52,49.3,49.77,1.0
49.77,51.25,49.77,50.22,-1.0
50.2,50.2,45.8,46.59,1.0
46.0,47.2,44.6,46.37,1.0
46.36,47.14,46.1,46.61,1.0
46.4,47.09,46.06,46.46,1.0
46.25,46.75,46.0,46.5,-1.0
45.88,46.81,44.81,45.0,-1.0
45.0,45.68,43.8,44.69,-1.0
44.8,44.8,43.0,43.0,1.0
42.91,43.62,41.55,43.48,-1.0
43.47,45.49,41.96,41.98,-1.0
41.9,42.1,39.74,40.61,1.0
40.99,42.0,39.95,41.7,1.0
41.7,42.85,41.7,42.75,-1.0
42.88,43.35,42.3,42.79,-1.0
43.28,43.69,42.28,42.81,1.0
42.62,44.3,42.2,43.81,-1.0
43.8,43.8,43.1,43.43,-1.0
43.0,43.0,41.88,42.48,1.0
42.0,43.78,42.0,43.2,-1.0
42.58,43.49,42.4,42.45,-1.0
41.99,42.63,40.6,41.36,-1.0
41.5,41.7,40.5,41.46,1.0
41.6,42.86,41.45,42.8,1.0
42.8,44.88,42.6,43.89,1.0
43.1,47.0,43.1,46.1,1.0
45.1,46.46,45.1,45.58,1.0
45.59,46.2,45.23,45.66,1.0
45.9,46.88,45.21,46.6,1.0
46.15,47.2,46.12,47.01,-1.0
47.0,47.0,46.38,46.44,1.0
46.39,46.99,46.0,46.8,1.0
46.8,47.8,46.79,47.49,-1.0
47.5,47.8,45.79,45.8,-1.0
45.8,46.33,44.9,45.43,1.0
45.5,46.8,45.26,46.55,1.0
46.5,47.7,46.3,47.7,1.0
47.81,49.89,47.81,48.8,-1.0
48.88,48.88,47.1,47.1,1.0
47.1,48.5,47.1,48.22,-1.0
48.0,48.45,47.45,47.86,1.0
47.79,48.39,47.52,48.39,-1.0
48.85,49.35,48.39,48.56,-1.0
48.56,49.29,48.18,48.42,-1.0
48.59,48.85,47.92,48.48,1.0
48.28,51.29,48.28,50.7,1.0
50.08,52.0,49.0,50.8,1.0
50.51,52.1,49.6,51.51,1.0
51.59,55.01,51.3,53.87,-1.0
53.0,53.85,52.0,52.19,-1.0
52.01,52.78,50.9,51.68,1.0
51.1,54.0,51.1,53.15,1.0
53.15,55.92,53.0,54.45,1.0
54.39,55.58,53.72,54.82,1.0
55.0,56.1,53.6,55.64,1.0
55.72,60.44,55.72,60.44,-1.0
60.4,60.45,57.8,58.38,-1.0
58.38,59.79,52.55,55.5,0.0
55.5,55.5,55.5,55.5,1.0
55.56,57.9,55.4,55.9,-1.0
55.9,56.44,53.66,53.9,1.0
54.05,55.1,53.59,54.71,1.0
53.99,57.11,53.99,56.75,1.0
56.9,58.0,55.38,57.61,-1.0
57.61,57.61,55.68,55.99,-1.0
55.98,56.48,53.69,55.28,-1.0
55.18,55.8,54.75,55.01,-1.0
54.54,55.45,53.36,53.5,1.0
53.41,54.5,52.6,53.44,-1.0
54.0,54.0,53.26,53.8,-1.0
53.69,53.97,51.5,53.5,-1.0
54.5,55.95,53.98,54.45,1.0
54.0,55.4,54.0,55.2,-1.0
56.19,58.9,55.48,55.5,-1.0
55.4,55.4,52.45,52.48,1.0
52.48,53.18,51.89,52.81,1.0
52.23,53.5,51.5,53.39,1.0
52.53,53.5,52.45,52.9,-1.0
52.81,53.25,50.0,50.4,1.0
50.7,52.18,47.75,52.18,1.0
52.17,54.69,52.14,53.92,1.0
53.12,54.99,52.02,53.17,-1.0
53.17,53.95,52.1,52.96,1.0
52.2,52.69,51.5,52.39,1.0
53.85,57.44,52.5,56.57,-1.0
56.62,56.99,55.82,56.5,1.0
56.5,57.43,55.91,56.61,-1.0
56.4,56.4,54.6,54.88,1.0
54.85,57.43,54.85,57.4,-1.0
57.43,58.1,56.6,57.15,-1.0
57.0,58.49,56.6,56.87,-1.0
57.16,57.16,54.61,54.85,-1.0
54.85,55.38,54.0,54.68,1.0
55.0,55.5,54.6,55.48,1.0
55.04,57.57,55.04,57.03,1.0
57.0,59.0,56.7,57.11,1.0
57.61,60.5,56.8,60.05,1.0
59.8,63.47,59.01,61.2,-1.0
60.98,62.5,59.0,60.82,1.0
60.81,66.9,60.0,66.9,1.0
66.95,70.47,66.95,70.1,-1.0
70.0,70.0,65.66,66.2,-1.0
66.0,67.2,61.8,64.58,1.0
64.58,70.0,64.49,69.89,-1.0
69.48,73.0,67.0,67.37,0.0
67.5,68.76,66.63,67.5,1.0
67.3,69.0,66.0,68.5,-1.0
69.7,73.0,68.0,69.05,-1.0
69.04,70.8,66.0,66.98,-1.0
67.0,67.98,65.86,66.71,-1.0
65.9,66.68,60.04,63.88,1.0
63.27,64.02,61.9,63.66,1.0
63.5,65.01,63.2,63.7,1.0
63.18,66.42,62.55,64.99,-1.0
64.99,65.98,62.12,62.65,1.0
62.4,63.98,62.01,63.84,0.0
63.84,63.84,63.84,63.84,-1.0
67.0,68.5,65.0,66.4,1.0
65.01,71.4,64.55,69.45,1.0
69.88,73.98,67.88,72.8,-1.0
72.88,72.88,69.97,71.68,-1.0
71.66,72.68,69.8,70.2,-1.0
72.22,72.22,69.0,69.17,1.0
69.0,70.78,69.0,69.8,-1.0
70.78,70.78,67.0,69.15,1.0
69.77,72.5,69.15,71.77,-1.0
70.5,72.0,68.88,69.22,0.0
68.0,69.4,67.48,68.0,-1.0
67.8,67.88,64.65,65.0,-1.0
66.38,67.0,61.5,62.6,1.0
62.65,64.98,60.5,64.69,1.0
63.51,67.55,62.36,67.49,1.0
66.35,67.99,66.02,67.19,1.0
67.28,69.6,67.02,68.83,1.0
68.8,69.88,66.99,69.67,1.0
68.95,71.25,68.1,71.0,1.0
70.0,71.28,70.0,70.6,-1.0
69.26,70.95,67.5,67.85,-1.0
67.0,67.79,65.0,65.15,-1.0
65.66,65.66,63.32,63.84,-1.0
64.4,65.41,62.1,62.15,1.0
63.4,65.45,62.8,65.16,1.0
65.1,67.36,63.2,66.3,-1.0
65.56,66.88,63.0,63.18,1.0
61.9,65.99,61.9,64.9,1.0
63.62,68.8,63.62,66.6,1.0
66.8,67.75,65.01,67.09,1.0
67.09,68.68,65.1,67.23,-1.0
65.23,67.4,63.01,63.8,-1.0
63.79,64.0,60.5,61.28,1.0
61.1,62.0,60.5,61.5,1.0
62.0,63.5,60.88,62.42,-1.0
64.01,64.01,62.18,62.32,1.0
62.79,65.0,62.32,64.55,-1.0
64.58,64.62,62.06,62.27,1.0
61.1,62.45,61.08,61.7,1.0
61.32,62.63,61.3,62.63,1.0
62.7,63.38,62.5,62.74,-1.0
62.5,62.5,59.49,61.5,1.0
61.16,63.3,60.6,62.5,1.0
62.0,63.01,61.5,62.87,1.0
62.93,64.36,62.48,63.49,-1.0
63.42,63.96,60.9,61.3,1.0
61.79,62.75,60.9,62.31,-1.0
62.4,62.41,60.01,60.11,1.0
60.1,60.55,59.91,60.4,1.0
60.33,60.98,59.9,60.54,-1.0
60.5,60.99,59.64,59.66,1.0
59.7,60.76,59.7,60.3,-1.0
60.9,60.9,60.3,60.74,-1.0
59.8,60.79,59.3,59.57,-1.0
59.56,59.7,56.9,57.32,1.0
57.32,58.0,57.3,57.91,-1.0
58.0,58.47,56.92,57.25,-1.0
57.25,57.32,56.64,56.83,1.0
56.82,58.49,56.82,58.2,1.0
60.06,63.2,60.0,63.0,-1.0
62.75,62.75,60.9,61.26,1.0
60.9,61.98,58.5,61.4,-1.0
61.2,61.37,59.28,60.69,1.0
60.6,61.0,60.0,60.72,1.0
60.45,61.8,59.72,60.78,-1.0
61.56,62.7,61.0,61.16,-1.0
61.16,62.86,59.1,59.45,-1.0
59.44,59.9,58.6,58.78,-1.0
58.65,58.99,57.91,58.49,1.0
58.6,59.1,58.21,58.68,-1.0
58.71,59.15,57.5,57.97,-1.0
58.01,58.2,55.8,56.38,-1.0
56.4,57.5,54.06,54.9,-1.0
54.7,54.71,52.53,53.07,1.0
53.05,53.7,52.81,53.2,1.0
53.5,55.4,53.05,55.06,0.0
55.06,55.06,55.06,55.06,-1.0
55.81,55.82,53.46,53.97,-1.0
54.28,54.65,53.21,54.23,-1.0
54.85,54.85,53.31,53.41,-1.0
53.95,53.95,51.12,51.5,1.0
51.54,52.55,51.2,52.41,1.0
52.41,52.75,51.6,52.65,-1.0
52.38,52.38,51.27,51.65,-1.0
51.45,52.0,50.7,50.8,-1.0
50.8,51.0,49.0,49.01,1.0
49.45,51.75,49.45,51.41,-1.0
51.67,51.69,50.46,50.59,-1.0
50.49,50.49,49.08,49.4,1.0
49.22,51.55,49.22,50.75,-1.0
50.86,51.16,49.57,50.05,-1.0
50.88,50.88,49.51,50.0,1.0
49.61,50.6,49.61,50.4,1.0
50.2,51.74,50.2,51.74,1.0
