OPEN,HIGH,LOW,CLOSE,UPDOWN
6.5,6.89,6.24,6.88,-1.0
6.72,6.85,6.38,6.44,1.0
6.4,6.68,6.37,6.49,1.0
6.5,6.96,6.45,6.8,-1.0
6.8,6.86,6.59,6.62,1.0
6.65,6.95,6.62,6.88,-1.0
6.88,7.01,6.8,6.84,-1.0
6.88,6.95,6.62,6.7,-1.0
6.65,6.71,6.48,6.51,1.0
6.5,6.8,6.44,6.73,-1.0
6.7,6.7,6.53,6.54,-1.0
6.5,6.58,6.38,6.39,-1.0
6.39,6.51,6.19,6.37,-1.0
6.37,6.44,6.26,6.36,-1.0
6.35,6.37,6.19,6.25,1.0
6.25,6.46,6.25,6.42,-1.0
6.4,6.4,6.25,6.34,1.0
6.3,6.51,6.25,6.42,-1.0
6.38,6.5,6.32,6.34,1.0
6.3,6.37,6.26,6.32,-1.0
6.28,6.3,6.18,6.18,1.0
6.1,6.15,5.9,6.12,-1.0
6.13,6.14,6.0,6.1,-1.0
6.1,6.19,5.99,6.02,1.0
6.04,6.15,6.02,6.07,1.0
6.1,6.18,6.04,6.14,-1.0
6.18,6.2,6.0,6.0,-1.0
6.0,6.0,5.9,5.93,1.0
5.93,6.04,5.86,5.99,-1.0
5.99,5.99,5.8,5.8,-1.0
5.76,5.9,5.65,5.71,-1.0
5.7,5.78,5.56,5.68,1.0
5.65,5.74,5.65,5.72,-1.0
5.72,5.72,5.6,5.6,-1.0
5.58,5.58,5.33,5.38,-1.0
5.37,5.37,5.15,5.24,1.0
5.25,5.38,5.2,5.28,1.0
5.3,5.54,5.3,5.49,1.0
5.45,5.68,5.37,5.52,1.0
5.5,5.62,5.4,5.53,1.0
5.55,5.68,5.51,5.62,-1.0
5.65,5.66,5.44,5.49,1.0
5.5,6.04,5.45,6.03,1.0
6.03,6.14,5.95,6.09,-1.0
6.09,6.12,5.91,5.93,1.0
5.92,5.99,5.81,5.96,1.0
5.96,6.15,5.96,6.05,-1.0
6.08,6.12,5.98,6.02,1.0
6.05,6.29,5.98,6.13,1.0
6.13,6.23,6.03,6.2,-1.0
6.2,6.2,6.0,6.0,-1.0
5.99,5.99,5.88,5.9,1.0
5.87,6.08,5.8,6.03,1.0
6.04,6.15,6.02,6.07,-1.0
6.02,6.07,5.9,5.96,-1.0
5.98,6.04,5.9,5.92,-1.0
5.92,6.04,5.88,5.89,1.0
5.89,6.03,5.89,5.98,1.0
5.95,6.05,5.9,6.04,-1.0
6.04,6.19,6.01,6.02,1.0
5.99,6.13,5.99,6.1,1.0
6.14,6.35,6.13,6.29,0.0
6.3,6.38,6.2,6.3,1.0
6.4,6.56,6.36,6.51,1.0
6.51,6.58,6.37,6.58,-1.0
6.57,6.57,6.39,6.44,-1.0
6.45,6.5,6.3,6.34,-1.0
6.3,6.39,6.21,6.25,-1.0
6.23,6.28,6.08,6.19,-1.0
6.18,6.25,6.09,6.12,-1.0
6.11,6.16,6.01,6.03,-1.0
6.04,6.1,5.9,5.91,1.0
5.91,5.99,5.9,5.95,-1.0
5.95,5.95,5.8,5.83,1.0
5.84,6.01,5.84,5.97,-1.0
5.98,6.03,5.73,5.74,-1.0
5.68,5.7,5.48,5.63,1.0
5.66,5.73,5.55,5.71,-1.0
5.68,5.69,5.56,5.61,1.0
5.55,5.7,5.51,5.56,1.0
5.56,5.68,5.56,5.58,-1.0
5.88,5.89,5.73,5.8,1.0
5.85,6.02,5.85,5.93,-1.0
6.0,6.05,5.91,5.93,-1.0
5.93,5.99,5.82,5.89,0.0
5.88,5.91,5.75,5.88,-1.0
5.86,5.89,5.76,5.77,-1.0
5.7,5.7,5.48,5.51,1.0
5.51,5.76,5.5,5.76,-1.0
5.75,5.75,5.59,5.63,-1.0
5.6,5.68,5.55,5.57,-1.0
5.59,5.59,5.38,5.39,-1.0
5.36,5.4,5.26,5.32,-1.0
5.33,5.4,5.3,5.32,1.0
5.32,5.58,5.26,5.58,1.0
5.6,5.72,5.51,5.71,-1.0
5.75,5.77,5.55,5.65,1.0
5.65,5.8,5.48,5.75,-1.0
5.89,6.07,5.71,5.74,1.0
5.7,5.84,5.65,5.83,1.0
5.88,6.13,5.83,6.0,-1.0
6.09,6.12,5.8,5.83,-1.0
5.85,6.02,5.75,5.79,1.0
5.8,5.97,5.73,5.95,-1.0
6.0,6.21,5.9,5.93,-1.0
5.86,6.02,5.75,5.77,-1.0
5.77,5.88,5.71,5.76,1.0
5.78,5.93,5.69,5.92,0.0
5.92,5.92,5.92,5.92,1.0
5.98,6.1,5.94,6.03,1.0
6.11,6.4,6.01,6.17,1.0
6.17,6.36,6.17,6.2,1.0
6.21,6.55,6.21,6.5,-1.0
6.57,7.09,6.15,6.48,1.0
6.48,7.0,6.48,7.0,1.0
7.1,7.58,7.1,7.5,-1.0
7.5,7.58,7.25,7.45,1.0
7.5,8.1,7.5,7.98,1.0
7.98,8.09,7.6,8.05,-1.0
8.05,8.2,7.8,8.01,1.0
8.0,8.5,7.94,8.36,-1.0
8.38,8.47,7.68,7.69,1.0
7.8,8.46,7.7,8.46,1.0
8.6,9.31,8.6,9.31,1.0
9.5,10.24,9.5,10.24,1.0
9.22,10.18,9.22,9.46,1.0
9.83,10.41,9.83,10.41,-1.0
11.18,11.45,10.61,10.99,-1.0
10.9,11.16,9.89,9.89,1.0
9.62,10.88,9.62,10.88,-1.0
11.2,11.8,10.68,10.98,-1.0
11.05,11.2,10.8,10.9,1.0
10.9,11.99,10.7,11.96,1.0
11.77,12.26,11.5,12.16,1.0
12.16,12.98,11.8,12.2,-1.0
12.3,12.35,11.61,11.72,-1.0
