OPEN,HIGH,LOW,CLOSE,UPDOWN
13.5,14.18,12.8,14.07,1.0
13.8,14.48,13.5,14.29,-1.0
14.2,14.62,13.51,13.55,-1.0
13.4,13.7,13.08,13.24,1.0
13.08,13.45,12.71,13.41,1.0
13.39,13.62,12.88,13.4,-1.0
13.5,13.5,12.78,12.89,1.0
12.8,13.45,12.65,13.29,1.0
13.45,14.94,13.45,14.58,1.0
14.6,14.8,14.0,14.72,-1.0
14.88,14.99,14.4,14.6,-1.0
14.52,14.64,13.65,13.8,-1.0
14.01,14.3,13.75,13.88,1.0
13.8,14.18,13.58,13.9,-1.0
14.08,14.29,13.6,13.8,1.0
13.9,14.19,13.67,14.1,-1.0
14.12,14.25,13.7,13.85,1.0
13.85,14.28,13.53,14.23,-1.0
14.25,14.25,13.95,14.23,1.0
14.2,15.35,14.17,14.92,1.0
15.0,15.82,14.88,15.52,-1.0
15.6,15.71,14.7,14.88,1.0
15.0,16.0,15.0,15.78,1.0
15.48,15.78,15.0,15.55,-1.0
16.0,16.0,15.2,15.6,1.0
15.58,16.5,15.5,15.95,-1.0
15.9,15.94,15.1,15.26,1.0
15.02,15.49,15.02,15.08,-1.0
15.12,15.36,14.8,14.9,-1.0
14.9,15.18,14.11,14.38,1.0
14.4,14.78,14.38,14.59,-1.0
14.45,14.5,13.8,13.95,1.0
13.98,14.51,13.98,14.45,1.0
14.5,14.59,14.3,14.59,-1.0
14.69,14.69,13.94,14.2,1.0
14.3,14.55,14.3,14.42,-1.0
14.42,14.5,14.28,14.35,1.0
14.68,14.7,14.49,14.7,-1.0
14.89,15.23,14.71,14.85,-1.0
14.82,14.9,14.58,14.66,1.0
14.8,15.15,14.75,15.0,1.0
14.9,15.6,14.88,15.48,1.0
15.6,15.8,15.54,15.67,-1.0
15.78,15.8,15.2,15.5,1.0
15.45,15.78,15.22,15.73,-1.0
15.6,15.9,14.6,14.6,1.0
14.5,15.18,14.48,15.1,0.0
14.99,15.07,14.3,14.99,1.0
15.38,15.68,15.25,15.6,1.0
15.72,16.45,15.62,16.0,-1.0
16.0,16.0,15.62,15.7,1.0
