OPEN,HIGH,LOW,CLOSE,UPDOWN
11.28,11.64,10.4,10.97,1.0
10.78,10.95,10.48,10.95,1.0
10.68,10.95,10.63,10.9,1.0
10.88,10.89,10.68,10.89,-1.0
10.86,11.27,10.41,10.55,-1.0
10.39,10.4,9.88,10.02,1.0
9.83,10.02,9.83,9.98,1.0
9.81,9.94,9.78,9.85,-1.0
9.85,9.85,9.59,9.69,1.0
9.55,9.65,9.42,9.65,1.0
9.37,9.7,9.37,9.63,0.0
9.6,9.77,9.51,9.6,-1.0
9.6,9.74,9.5,9.51,1.0
9.58,9.98,9.53,9.89,1.0
10.5,11.18,10.5,11.1,-1.0
11.0,11.16,10.58,10.71,-1.0
10.61,10.78,9.9,9.95,1.0
9.95,10.15,9.86,10.14,-1.0
10.14,10.14,9.85,9.92,-1.0
10.1,10.18,9.98,10.04,-1.0
10.2,10.2,9.38,9.86,1.0
9.8,10.08,9.75,10.0,-1.0
10.0,10.1,9.96,9.99,1.0
10.0,10.05,9.9,10.04,1.0
10.03,10.12,9.8,10.07,1.0
10.07,10.12,10.05,10.1,1.0
10.1,10.45,10.1,10.28,-1.0
10.28,10.43,10.25,10.25,1.0
10.16,10.3,10.16,10.26,1.0
10.26,10.46,10.26,10.46,-1.0
10.48,10.6,10.37,10.4,1.0
10.33,10.52,10.3,10.48,-1.0
10.46,10.53,10.22,10.3,1.0
10.28,10.4,10.16,10.31,-1.0
8.57,8.57,8.21,8.23,-1.0
8.21,8.25,8.0,8.04,1.0
8.04,8.12,8.0,8.07,-1.0
8.08,8.08,8.0,8.02,1.0
8.03,8.34,8.03,8.28,-1.0
8.31,8.4,8.2,8.21,0.0
8.3,8.3,8.18,8.3,1.0
8.25,8.31,8.25,8.29,1.0
8.27,8.36,8.27,8.34,0.0
8.35,8.43,8.35,8.35,-1.0
8.35,8.39,8.25,8.26,1.0
8.3,8.44,8.26,8.34,0.0
8.39,8.5,8.25,8.39,1.0
8.32,8.7,8.2,8.59,1.0
8.58,9.21,8.58,8.95,-1.0
9.1,9.18,8.8,8.8,1.0
8.75,8.98,8.75,8.98,1.0
9.2,9.53,9.1,9.53,-1.0
9.7,9.85,9.01,9.08,1.0
9.06,10.05,9.06,9.62,1.0
9.9,10.28,9.7,10.05,-1.0
10.05,10.05,9.2,9.2,-1.0
9.8,9.99,8.8,8.99,-1.0
8.9,8.97,8.7,8.77,1.0
8.85,9.1,8.85,9.05,-1.0
9.2,9.3,8.86,8.88,-1.0
8.86,9.0,8.8,8.85,-1.0
8.85,9.05,8.8,8.82,1.0
8.8,8.87,8.63,8.85,1.0
8.91,9.33,8.91,9.19,-1.0
9.3,9.4,9.19,9.25,1.0
9.2,9.58,9.2,9.5,-1.0
10.01,10.01,9.5,9.5,1.0
9.5,9.8,9.33,9.79,1.0
9.99,10.58,9.88,10.19,-1.0
10.21,10.5,9.61,9.67,1.0
9.6,9.9,9.5,9.74,-1.0
9.81,9.83,9.3,9.4,1.0
9.24,9.49,9.19,9.43,-1.0
9.4,9.43,9.3,9.36,1.0
9.41,9.8,9.35,9.79,1.0
9.81,9.95,9.57,9.86,-1.0
9.85,9.85,9.41,9.5,1.0
9.5,9.95,9.44,9.87,1.0
9.87,10.61,9.81,10.25,1.0
10.4,10.78,10.33,10.55,1.0
10.6,10.8,10.34,10.8,1.0
10.85,11.67,10.83,11.21,-1.0
11.6,11.94,11.21,11.21,-1.0
11.68,11.7,10.88,11.28,-1.0
11.28,11.28,10.91,11.05,1.0
11.1,11.9,11.1,11.65,1.0
11.8,11.9,11.55,11.82,-1.0
12.01,12.15,11.3,11.48,-1.0
11.48,11.78,11.28,11.28,1.0
11.21,11.8,11.21,11.7,1.0
11.85,12.38,11.85,12.38,1.0
12.4,13.5,12.2,13.18,1.0
13.18,13.95,13.18,13.53,-1.0
13.72,13.88,13.41,13.5,1.0
13.0,13.43,12.98,13.35,1.0
13.4,15.14,13.4,14.95,1.0
15.24,16.8,15.1,16.1,-1.0
16.26,16.88,15.8,16.15,1.0
16.1,16.2,15.8,16.17,-1.0
16.17,16.22,15.88,16.1,1.0
16.2,16.76,16.1,16.56,1.0
16.65,17.5,16.65,17.19,-1.0
17.25,17.25,16.41,16.5,1.0
17.0,18.0,17.0,17.8,1.0
18.0,19.1,18.0,18.48,-1.0
18.38,18.38,17.66,18.03,-1.0
17.98,17.98,17.1,17.1,1.0
16.91,17.1,16.7,16.95,0.0
17.18,17.46,16.8,17.18,0.0
17.38,17.8,17.0,17.38,-1.0
17.44,17.56,16.89,17.08,1.0
17.0,17.18,16.95,17.12,1.0
17.3,17.8,17.15,17.4,-1.0
17.43,17.44,17.0,17.15,1.0
17.0,17.25,17.0,17.2,1.0
17.29,17.93,17.1,17.75,1.0
16.98,17.6,16.7,17.26,-1.0
17.2,17.3,16.5,17.0,1.0
16.85,17.0,16.8,16.99,-1.0
16.99,17.11,16.46,16.48,-1.0
16.45,16.58,15.88,16.0,-1.0
16.0,16.13,15.75,15.9,1.0
15.8,16.2,15.8,15.97,1.0
16.02,16.79,16.02,16.67,-1.0
16.75,16.75,16.35,16.53,-1.0
16.61,16.71,16.5,16.56,-1.0
16.74,16.74,16.5,16.6,-1.0
16.6,16.68,16.32,16.5,-1.0
17.41,17.41,16.6,16.95,-1.0
17.0,17.08,16.81,16.9,1.0
16.9,17.0,16.87,16.95,1.0
16.9,17.58,16.9,17.28,1.0
17.2,17.5,17.0,17.35,1.0
17.42,17.95,17.4,17.7,-1.0
17.72,17.77,17.28,17.36,1.0
17.46,17.9,17.46,17.75,-1.0
17.88,17.88,17.0,17.6,-1.0
17.5,17.6,16.5,16.95,0.0
16.95,16.95,16.95,16.95,-1.0
16.85,16.88,16.2,16.72,1.0
16.78,17.1,16.65,16.8,-1.0
16.85,16.93,16.5,16.75,1.0
17.0,17.12,16.58,17.04,-1.0
17.0,17.0,16.7,16.7,1.0
16.6,17.42,16.6,17.3,1.0
18.0,19.46,17.85,19.28,-1.0
19.5,19.8,19.0,19.1,-1.0
19.21,19.47,18.0,18.28,-1.0
12.97,13.0,12.52,12.62,-1.0
12.5,12.51,11.9,11.98,-1.0
11.98,12.27,11.78,11.97,-1.0
12.09,12.12,11.48,11.52,1.0
11.52,12.3,11.52,12.24,-1.0
12.33,12.4,12.0,12.16,-1.0
12.16,12.37,12.05,12.1,-1.0
12.15,12.3,11.83,12.0,1.0
11.95,12.35,11.89,12.28,1.0
12.35,12.9,12.25,12.82,1.0
12.95,13.87,12.9,13.83,-1.0
13.85,13.88,13.3,13.66,-1.0
13.6,13.8,13.34,13.42,1.0
13.45,13.8,13.33,13.68,-1.0
13.82,13.98,13.6,13.7,-1.0
14.02,14.25,13.67,13.7,-1.0
13.7,13.74,13.3,13.48,-1.0
13.4,13.7,13.2,13.3,1.0
13.5,13.65,13.38,13.52,-1.0
13.6,13.62,13.2,13.38,1.0
13.4,13.61,13.4,13.5,-1.0
13.51,13.6,13.4,13.49,1.0
13.46,13.84,13.4,13.8,1.0
13.98,14.18,13.84,14.0,-1.0
14.0,14.26,13.71,13.85,-1.0
13.85,13.9,13.65,13.71,-1.0
13.75,13.8,13.2,13.35,-1.0
13.2,13.35,13.14,13.16,1.0
13.1,13.87,12.88,13.25,1.0
13.25,13.79,13.25,13.79,1.0
13.97,14.3,13.83,14.27,-1.0
14.27,14.37,13.83,13.89,-1.0
13.85,13.88,13.5,13.82,1.0
13.82,14.08,13.82,13.95,-1.0
13.95,13.95,13.1,13.1,1.0
13.2,13.6,12.9,13.38,-1.0
13.0,13.0,12.06,12.6,1.0
12.35,13.1,12.35,13.0,-1.0
13.11,13.2,12.7,12.88,-1.0
12.8,12.88,12.48,12.71,1.0
12.75,13.1,12.75,13.0,1.0
12.8,12.99,12.8,12.99,1.0
12.92,13.25,12.92,13.2,1.0
13.15,13.68,13.0,13.3,1.0
13.3,13.7,13.2,13.45,1.0
13.33,13.53,13.33,13.4,1.0
13.4,13.88,13.38,13.7,1.0
13.7,14.66,13.7,14.6,-1.0
14.7,14.99,13.91,14.28,-1.0
14.28,14.3,13.82,13.91,-1.0
14.17,14.18,13.05,13.12,1.0
13.01,13.39,13.0,13.39,1.0
13.35,13.74,13.02,13.6,1.0
13.22,13.79,13.22,13.5,1.0
13.6,13.8,13.3,13.68,1.0
13.58,14.18,13.58,13.95,1.0
13.94,14.4,13.93,14.35,1.0
14.6,15.26,14.6,15.17,-1.0
15.58,16.98,14.95,15.15,1.0
14.71,15.52,14.71,15.48,1.0
15.8,16.6,15.58,16.48,1.0
16.4,16.48,16.0,16.48,1.0
16.58,17.58,16.2,17.58,-1.0
17.45,17.58,16.61,17.15,1.0
17.0,18.28,17.0,18.28,-1.0
18.28,18.3,17.0,17.45,-1.0
17.15,17.45,16.41,16.6,0.0
14.94,14.94,14.94,14.94,0.0
13.45,14.6,13.45,13.45,1.0
13.8,14.8,13.2,14.8,-1.0
14.8,15.5,13.32,13.8,1.0
13.6,14.04,13.35,13.8,-1.0
14.51,14.59,13.95,14.2,-1.0
14.4,14.48,13.7,13.75,1.0
13.9,14.4,13.7,14.3,-1.0
14.41,14.5,14.05,14.35,1.0
14.4,14.5,14.18,14.45,-1.0
14.6,14.67,14.3,14.46,-1.0
14.4,14.46,14.0,14.08,1.0
13.98,14.1,13.82,14.06,-1.0
14.05,14.26,13.8,13.85,1.0
13.8,13.98,13.6,13.82,1.0
