OPEN,HIGH,LOW,CLOSE,UPDOWN
27.57,28.3,24.6,24.68,-1.0
25.7,26.2,25.14,25.66,1.0
24.61,25.35,24.51,25.16,1.0
24.8,25.1,24.32,24.98,1.0
24.64,25.13,24.64,24.99,-1.0
24.98,25.1,24.77,24.85,-1.0
24.83,24.98,24.38,24.67,1.0
24.6,24.99,24.6,24.67,1.0
24.65,25.5,24.65,25.12,-1.0
25.18,25.23,24.86,25.16,1.0
25.16,26.15,25.12,25.97,1.0
25.71,25.94,25.57,25.88,-1.0
25.99,26.04,25.6,25.9,1.0
25.83,26.48,25.8,25.95,1.0
26.02,26.76,26.02,26.46,-1.0
26.4,26.77,25.63,26.34,1.0
26.37,26.72,26.3,26.65,1.0
26.47,26.66,26.17,26.66,-1.0
26.61,26.7,26.21,26.55,1.0
26.5,27.49,26.5,26.98,-1.0
27.05,27.05,26.44,26.9,1.0
26.87,27.15,26.8,27.0,-1.0
26.98,27.25,26.71,26.71,-1.0
26.59,26.7,26.1,26.22,1.0
26.22,26.49,26.21,26.23,-1.0
26.1,26.38,25.8,25.88,-1.0
25.6,25.95,25.5,25.5,-1.0
25.75,25.78,25.45,25.52,1.0
25.65,25.9,25.46,25.89,-1.0
25.65,25.83,25.32,25.44,1.0
25.44,25.96,25.41,25.75,1.0
25.67,25.78,25.45,25.75,-1.0
25.98,25.99,25.02,25.08,-1.0
24.8,25.07,24.62,24.77,1.0
24.54,25.08,24.54,24.93,-1.0
24.99,25.04,24.71,24.71,-1.0
24.69,24.83,24.32,24.44,1.0
24.33,24.5,24.3,24.4,-1.0
24.35,24.35,24.08,24.15,1.0
24.26,24.4,24.16,24.27,1.0
24.31,24.69,24.27,24.48,-1.0
24.36,24.36,23.8,23.83,-1.0
23.86,23.86,21.51,22.89,-1.0
22.81,22.85,22.4,22.43,-1.0
22.52,22.76,21.99,22.05,0.0
22.05,22.05,22.05,22.05,1.0
21.41,21.75,21.23,21.61,1.0
21.61,21.95,21.61,21.78,-1.0
21.78,21.8,20.94,20.99,-1.0
20.96,21.12,20.63,20.95,1.0
20.78,21.12,20.62,20.89,1.0
20.88,21.07,20.7,20.95,-1.0
21.19,21.19,20.82,21.03,1.0
20.95,21.29,20.7,21.22,-1.0
21.06,21.2,20.86,20.88,1.0
21.0,21.19,20.73,21.12,1.0
21.12,21.74,20.93,21.53,-1.0
21.49,21.71,21.34,21.46,-1.0
21.66,21.66,21.35,21.6,-1.0
21.65,21.65,21.18,21.37,-1.0
21.36,21.48,20.8,20.98,-1.0
20.81,20.81,19.37,19.38,1.0
19.21,19.78,18.8,19.57,-1.0
19.41,19.42,18.83,18.84,-1.0
18.96,19.03,18.33,18.39,-1.0
18.25,18.3,17.88,17.9,-1.0
17.87,18.12,17.73,17.86,1.0
17.86,18.15,17.7,18.14,1.0
18.15,18.28,17.91,18.28,-1.0
18.18,18.18,17.45,17.94,1.0
18.0,18.23,17.9,18.06,1.0
18.02,18.32,18.02,18.2,-1.0
18.11,18.22,17.71,18.06,-1.0
18.1,18.15,17.51,17.52,-1.0
17.36,17.58,17.18,17.22,1.0
17.21,17.39,16.9,17.32,1.0
17.38,17.59,17.21,17.45,-1.0
17.45,17.51,17.22,17.3,-1.0
17.31,17.47,17.06,17.07,-1.0
17.14,17.14,16.91,16.91,-1.0
16.9,16.9,16.75,16.81,1.0
16.95,17.06,16.73,16.99,-1.0
16.96,17.05,16.69,16.89,1.0
16.72,17.48,16.71,17.35,1.0
17.21,17.8,17.21,17.72,1.0
17.72,18.18,17.72,17.92,-1.0
18.05,18.05,17.77,17.9,-1.0
17.83,17.96,17.6,17.6,1.0
17.8,17.96,17.59,17.86,-1.0
17.96,18.06,17.82,17.92,1.0
17.94,18.28,17.94,18.24,-1.0
18.3,18.39,18.1,18.24,1.0
18.16,18.66,18.1,18.65,1.0
18.55,19.38,18.48,18.82,1.0
18.83,19.08,18.63,18.84,1.0
18.88,19.29,18.7,19.23,-1.0
19.03,19.11,18.9,18.96,1.0
18.99,19.25,18.78,19.22,1.0
19.27,19.58,19.15,19.58,1.0
19.58,20.45,19.5,20.08,-1.0
20.1,20.2,19.75,19.78,-1.0
19.74,19.74,19.15,19.16,1.0
19.19,19.41,19.06,19.27,-1.0
19.2,19.28,18.9,18.9,1.0
18.99,19.3,18.91,19.13,-1.0
19.02,19.1,18.01,18.17,1.0
18.19,18.38,18.1,18.22,1.0
18.28,18.98,18.12,18.78,1.0
18.6,19.58,18.5,19.58,-1.0
19.6,19.68,19.05,19.11,1.0
19.11,20.08,19.07,20.03,1.0
20.07,21.97,20.07,21.09,1.0
20.8,21.35,20.65,20.9,-1.0
20.86,20.9,20.21,20.36,1.0
19.75,20.1,19.51,19.83,-1.0
19.43,19.83,18.2,18.65,1.0
18.5,18.9,17.9,18.67,1.0
19.11,19.57,18.82,19.41,1.0
19.22,20.15,18.84,19.82,-1.0
20.19,20.24,19.7,19.85,1.0
20.13,20.69,19.8,20.51,-1.0
20.33,20.64,19.98,20.03,0.0
20.03,20.03,20.03,20.03,-1.0
