OPEN,HIGH,LOW,CLOSE,UPDOWN
60.0,64.87,54.01,57.94,0.0
52.15,55.25,52.15,52.15,1.0
54.0,56.49,53.5,55.51,-1.0
52.0,52.7,49.96,50.47,1.0
48.0,50.63,47.5,49.12,-1.0
49.09,49.75,45.82,47.14,1.0
46.32,50.42,46.32,49.99,1.0
49.8,53.24,49.4,53.08,-1.0
53.08,53.49,50.22,50.6,-1.0
50.88,51.6,49.2,49.99,-1.0
49.98,50.47,47.0,48.7,-1.0
48.01,49.08,47.12,47.8,-1.0
48.03,48.8,45.42,47.84,1.0
47.0,48.48,45.88,47.8,1.0
46.81,48.0,46.02,47.0,1.0
46.51,48.08,46.02,47.89,-1.0
48.15,48.28,43.1,43.36,-1.0
40.97,43.28,39.3,39.31,-1.0
39.48,40.12,37.51,38.02,-1.0
38.02,39.27,34.66,35.1,-1.0
34.8,35.84,33.52,34.59,1.0
34.36,36.1,32.74,35.8,1.0
34.96,35.69,34.18,35.24,-1.0
34.79,34.79,31.72,31.72,1.0
31.29,32.85,30.5,32.25,1.0
31.91,33.28,31.4,32.4,-1.0
31.97,32.78,30.6,30.9,1.0
29.9,31.97,29.38,31.9,1.0
31.7,34.89,31.7,34.14,-1.0
33.58,33.9,33.0,33.13,0.0
33.13,33.13,33.13,33.13,1.0
33.25,33.93,32.51,33.82,-1.0
34.22,35.0,33.8,34.15,-1.0
33.18,34.18,31.51,31.6,1.0
30.85,32.3,30.7,30.99,1.0
30.63,31.95,30.53,31.95,1.0
31.99,35.15,31.99,35.15,1.0
35.9,38.3,34.97,37.6,1.0
36.41,40.8,36.0,39.75,-1.0
39.75,40.3,38.02,39.26,-1.0
39.26,40.51,38.33,39.03,1.0
38.7,40.5,38.7,40.24,-1.0
40.0,40.26,39.6,39.65,-1.0
39.86,40.18,37.85,38.0,-1.0
37.55,37.99,35.52,35.97,1.0
36.06,37.76,35.9,37.66,-1.0
37.78,37.8,36.9,37.22,1.0
36.99,38.2,36.61,38.01,1.0
37.91,38.4,37.6,38.4,-1.0
38.45,38.5,37.4,37.43,-1.0
37.02,37.79,35.6,36.01,-1.0
36.0,36.47,33.3,33.6,1.0
33.32,36.96,33.32,36.96,1.0
38.0,39.97,37.71,39.0,1.0
38.55,42.9,38.3,42.9,-1.0
42.87,42.9,41.0,42.0,1.0
41.5,42.98,40.9,42.37,-1.0
42.0,42.06,40.41,41.51,1.0
41.3,43.13,39.8,42.5,1.0
42.0,43.0,40.51,42.34,1.0
41.89,44.5,41.11,42.59,1.0
41.0,43.76,40.12,41.5,1.0
41.03,43.67,40.52,43.09,-1.0
42.85,43.35,40.3,40.73,-1.0
39.94,40.89,37.8,39.58,1.0
38.98,40.65,38.49,40.33,1.0
