OPEN,HIGH,LOW,CLOSE,UPDOWN
10.88,15.6,9.8,14.18,-1.0
13.68,13.87,13.1,13.44,-1.0
13.38,13.39,12.5,12.57,1.0
12.35,13.05,12.3,12.68,-1.0
12.84,12.88,12.5,12.8,1.0
12.5,12.79,12.5,12.54,1.0
12.68,12.9,12.58,12.76,1.0
12.81,13.55,12.77,13.5,-1.0
13.5,13.6,13.08,13.23,-1.0
13.3,13.4,12.95,12.98,1.0
12.85,13.4,12.8,13.29,-1.0
13.37,13.4,12.98,13.0,-1.0
13.0,13.18,12.9,12.9,1.0
13.05,13.26,12.71,13.12,1.0
13.3,13.68,13.15,13.6,-1.0
13.6,13.8,13.0,13.33,-1.0
13.38,13.48,12.9,13.22,-1.0
13.3,13.5,13.2,13.28,-1.0
13.38,13.56,12.5,13.35,1.0
13.35,14.45,13.35,13.86,-1.0
13.88,13.97,13.0,13.1,1.0
13.01,13.47,13.0,13.44,-1.0
13.5,13.75,13.2,13.35,-1.0
13.35,13.35,12.98,13.02,1.0
13.1,13.25,12.98,13.24,-1.0
13.25,13.48,13.06,13.09,-1.0
13.05,13.2,12.89,12.95,1.0
13.0,13.48,12.96,13.3,-1.0
13.49,13.85,13.31,13.46,1.0
12.2,14.19,12.2,13.8,-1.0
13.8,13.8,13.41,13.64,-1.0
13.68,13.7,13.4,13.5,-1.0
13.5,13.55,13.2,13.37,1.0
13.37,13.86,13.25,13.45,-1.0
13.55,13.8,13.4,13.53,1.0
13.6,14.1,13.5,13.99,1.0
14.08,14.88,14.01,14.8,-1.0
15.38,15.68,14.9,15.0,-1.0
15.1,15.15,14.5,14.9,-1.0
15.0,15.18,14.88,14.98,-1.0
14.9,14.92,14.58,14.62,-1.0
13.94,14.05,13.3,13.63,1.0
13.4,13.77,13.29,13.66,-1.0
13.48,13.61,13.35,13.44,1.0
13.44,13.75,13.41,13.5,1.0
13.15,13.48,13.0,13.3,1.0
13.33,13.69,13.0,13.41,-1.0
13.62,13.75,13.02,13.1,1.0
13.2,13.72,13.06,13.6,-1.0
13.75,13.8,13.3,13.6,1.0
13.6,13.85,13.5,13.7,-1.0
13.7,13.75,13.41,13.5,1.0
13.6,14.2,13.36,14.18,-1.0
14.18,14.2,13.0,13.05,1.0
13.18,13.49,12.78,13.4,0.0
13.5,14.0,13.45,13.5,1.0
13.8,14.46,13.55,14.22,-1.0
14.19,14.19,12.99,13.22,1.0
13.21,13.48,13.1,13.47,-1.0
12.5,13.0,12.12,12.12,-1.0
12.5,12.6,12.2,12.45,1.0
12.45,12.67,12.45,12.6,0.0
12.6,12.6,12.6,12.6,-1.0
11.98,11.98,11.34,11.34,1.0
10.93,11.28,10.52,11.0,-1.0
11.08,11.15,10.31,10.35,1.0
10.3,10.77,10.3,10.59,1.0
10.6,10.95,10.55,10.8,-1.0
10.61,10.9,10.52,10.52,0.0
10.6,10.7,10.36,10.6,1.0
10.7,11.2,10.65,11.2,-1.0
11.1,11.2,10.9,11.0,1.0
11.21,11.78,11.2,11.48,-1.0
11.53,11.54,11.03,11.17,1.0
10.2,10.66,10.11,10.22,-1.0
10.22,10.45,10.05,10.17,-1.0
10.2,10.4,10.0,10.01,-1.0
10.1,10.2,9.53,9.7,-1.0
10.0,10.0,9.5,9.75,1.0
9.22,10.0,9.22,10.0,1.0
10.1,10.47,9.95,10.2,-1.0
10.3,10.3,10.0,10.05,-1.0
10.4,10.4,9.91,10.0,-1.0
9.81,10.05,9.8,9.8,1.0
10.45,10.78,10.38,10.78,-1.0
11.3,11.74,11.0,11.1,-1.0
11.3,11.5,11.1,11.18,-1.0
11.2,11.24,10.75,10.81,-1.0
10.8,10.8,10.1,10.24,0.0
7.3,7.8,7.26,7.3,-1.0
7.3,7.3,6.57,6.57,-1.0
6.57,6.57,5.95,6.09,1.0
6.15,6.2,5.98,6.17,-1.0
6.31,6.31,5.8,5.8,-1.0
5.81,5.99,5.62,5.77,-1.0
5.8,5.8,5.59,5.69,1.0
5.7,5.99,5.61,5.75,1.0
5.78,5.98,5.75,5.93,0.0
6.08,6.08,5.95,6.08,1.0
6.18,6.29,6.01,6.28,-1.0
6.35,6.35,6.05,6.1,1.0
6.08,6.12,5.98,6.1,1.0
6.23,6.27,6.09,6.24,1.0
6.25,6.38,6.15,6.26,1.0
6.27,6.38,6.15,6.36,1.0
6.42,6.75,6.42,6.55,-1.0
6.58,6.73,6.37,6.37,-1.0
6.32,6.35,6.15,6.2,1.0
6.18,6.28,6.11,6.24,1.0
6.2,6.35,6.18,6.25,1.0
6.32,6.43,6.3,6.43,-1.0
6.46,6.46,6.3,6.36,1.0
6.36,6.65,6.3,6.6,1.0
6.6,6.8,6.6,6.77,-1.0
6.75,6.85,6.6,6.63,-1.0
6.68,6.8,6.5,6.51,1.0
6.5,6.72,6.35,6.72,-1.0
6.8,6.8,6.45,6.67,1.0
6.64,6.95,6.55,6.9,-1.0
6.9,6.9,6.5,6.5,-1.0
6.5,6.6,6.27,6.3,-1.0
6.46,6.5,6.27,6.45,-1.0
6.41,6.42,6.2,6.23,-1.0
6.19,6.19,6.03,6.08,1.0
6.1,6.31,6.05,6.15,0.0
6.15,6.2,6.08,6.15,1.0
5.6,6.0,5.54,5.96,-1.0
5.95,5.95,5.7,5.87,-1.0
