OPEN,HIGH,LOW,CLOSE,UPDOWN
12.88,14.0,12.28,13.88,1.0
13.42,14.9,13.25,14.32,-1.0
14.12,14.36,13.81,13.86,1.0
13.62,13.78,13.37,13.68,1.0
13.57,14.1,13.42,13.88,-1.0
13.88,14.06,13.61,13.68,-1.0
13.46,13.66,12.8,12.99,1.0
12.9,13.15,12.66,13.15,-1.0
13.21,13.39,12.93,13.1,1.0
13.07,13.27,13.0,13.12,1.0
13.12,13.47,13.05,13.27,-1.0
13.42,13.42,13.01,13.13,-1.0
13.13,13.27,12.98,13.1,1.0
13.1,13.47,12.91,13.4,-1.0
13.4,13.44,13.0,13.01,-1.0
12.96,13.14,12.92,12.95,1.0
12.95,13.1,12.85,13.01,0.0
13.01,13.01,13.01,13.01,-1.0
12.96,13.0,12.74,12.91,1.0
12.9,13.03,12.83,13.03,-1.0
13.03,13.05,12.78,12.98,-1.0
12.88,12.95,12.27,12.33,1.0
12.33,12.5,12.29,12.49,-1.0
12.58,12.74,12.43,12.55,-1.0
12.6,12.68,12.41,12.47,-1.0
12.4,12.48,12.02,12.06,-1.0
11.98,12.08,11.68,11.86,1.0
11.9,12.08,11.79,12.04,1.0
12.0,12.11,11.95,12.09,1.0
12.12,12.28,12.01,12.16,1.0
12.16,12.27,12.09,12.27,-1.0
12.19,12.31,12.08,12.15,1.0
12.1,12.39,11.88,12.31,-1.0
12.34,12.34,12.11,12.24,1.0
12.25,12.4,12.18,12.34,-1.0
12.31,12.31,11.91,12.09,0.0
12.05,12.1,11.63,12.05,1.0
11.91,12.17,11.8,12.17,1.0
12.2,12.28,12.0,12.25,0.0
12.25,12.25,12.25,12.25,-1.0
12.2,12.2,12.02,12.18,1.0
12.2,12.56,12.12,12.55,1.0
12.51,12.95,12.31,12.68,-1.0
12.7,12.8,12.5,12.66,1.0
12.6,12.73,12.42,12.68,1.0
12.68,12.71,12.42,12.69,1.0
12.76,13.23,12.72,13.1,-1.0
13.04,13.15,12.79,12.88,1.0
12.69,12.93,12.58,12.92,1.0
13.01,13.25,13.01,13.03,1.0
13.05,13.28,12.88,13.18,1.0
13.15,13.42,13.0,13.2,-1.0
13.36,13.5,13.1,13.28,-1.0
13.26,13.26,12.69,13.1,-1.0
13.02,13.28,12.92,12.93,-1.0
12.93,13.27,12.8,12.81,0.0
12.81,12.81,12.81,12.81,-1.0
13.18,13.28,12.83,13.11,1.0
13.03,13.46,12.87,13.46,-1.0
13.45,13.54,13.21,13.41,-1.0
13.21,13.26,13.05,13.09,-1.0
13.1,13.25,13.0,13.08,-1.0
12.9,12.97,12.48,12.81,1.0
12.75,12.95,12.66,12.88,-1.0
12.93,12.95,12.58,12.66,-1.0
12.62,12.73,12.45,12.59,-1.0
12.54,12.7,12.5,12.5,-1.0
12.5,12.65,12.17,12.24,1.0
12.24,12.36,12.12,12.29,-1.0
12.35,12.4,11.8,11.95,1.0
11.99,12.19,11.94,12.14,-1.0
12.15,12.2,11.96,11.98,1.0
11.97,12.42,11.85,12.4,1.0
12.39,12.66,12.31,12.65,-1.0
12.67,12.83,12.6,12.64,1.0
12.66,12.93,12.51,12.9,1.0
12.95,13.26,12.8,12.97,-1.0
13.1,13.39,12.6,12.69,1.0
12.65,13.14,12.61,13.05,1.0
13.7,14.36,13.7,14.36,-1.0
15.3,15.3,14.31,14.63,1.0
14.58,15.99,14.5,15.65,1.0
15.89,16.15,15.6,15.9,1.0
16.09,16.64,15.91,16.61,-1.0
16.81,17.17,16.41,16.74,-1.0
16.58,16.79,16.4,16.55,-1.0
16.58,16.65,15.5,15.55,1.0
15.39,16.3,15.32,16.25,1.0
16.09,16.9,16.09,16.83,-1.0
16.89,16.89,16.2,16.3,-1.0
16.21,16.3,15.4,15.5,1.0
15.48,16.0,15.48,15.9,-1.0
15.95,15.95,15.3,15.32,1.0
15.32,15.69,15.29,15.48,1.0
15.46,15.83,15.35,15.82,-1.0
15.87,16.2,15.71,15.85,1.0
15.9,16.04,15.7,16.0,-1.0
16.12,16.15,15.76,15.88,1.0
15.88,16.39,15.82,16.33,1.0
16.41,16.95,16.18,16.83,-1.0
17.28,17.39,16.67,16.75,1.0
16.65,16.88,16.41,16.73,1.0
16.78,17.29,16.44,16.93,1.0
16.97,17.59,16.7,17.52,-1.0
17.5,17.58,15.77,15.77,1.0
15.7,16.19,15.51,16.12,-1.0
16.0,16.04,15.1,15.19,1.0
15.2,15.94,15.2,15.89,0.0
15.99,16.3,15.6,15.99,-1.0
15.79,15.79,15.28,15.5,1.0
15.47,16.02,15.45,16.02,1.0
