OPEN,HIGH,LOW,CLOSE,UPDOWN
10.2,11.09,9.7,10.9,-1.0
10.85,10.9,9.82,10.1,-1.0
10.07,10.26,9.78,9.9,-1.0
9.95,10.23,9.7,9.8,-1.0
9.7,9.8,9.35,9.4,-1.0
9.3,9.39,8.5,8.75,-1.0
8.75,8.95,7.88,7.99,1.0
8.0,8.53,7.93,8.12,-1.0
8.05,8.28,7.82,8.02,-1.0
8.1,8.14,7.22,7.22,1.0
7.31,7.45,6.9,7.34,1.0
7.25,7.3,7.04,7.26,-1.0
7.32,7.5,7.21,7.25,1.0
7.2,7.72,7.15,7.6,1.0
7.68,8.08,7.59,8.06,-1.0
7.9,7.9,7.51,7.68,-1.0
7.56,7.6,7.31,7.48,1.0
7.4,7.74,7.4,7.64,1.0
7.63,7.88,7.6,7.8,-1.0
7.99,8.32,7.9,7.97,1.0
7.9,8.12,7.63,8.12,-1.0
8.2,8.28,7.85,7.88,1.0
7.8,8.08,7.79,7.83,1.0
7.75,7.88,7.65,7.83,-1.0
8.0,8.0,7.6,7.64,-1.0
7.7,7.76,7.49,7.66,1.0
7.66,7.95,7.61,7.94,-1.0
8.0,8.0,7.8,7.85,1.0
7.85,8.25,7.85,8.2,1.0
8.2,8.44,8.13,8.29,-1.0
8.32,8.35,8.12,8.18,-1.0
8.17,8.17,7.86,7.92,1.0
7.85,8.18,7.75,8.15,-1.0
8.2,8.2,7.95,8.03,-1.0
8.0,8.0,7.74,7.8,-1.0
7.7,7.91,7.6,7.62,-1.0
7.97,8.0,7.55,7.61,1.0
7.56,7.94,7.56,7.91,-1.0
7.9,7.91,7.5,7.57,-1.0
7.5,7.55,7.2,7.3,1.0
7.3,7.52,7.3,7.38,1.0
7.4,7.59,7.38,7.57,1.0
7.59,7.71,7.5,7.69,0.0
7.68,7.75,7.58,7.68,1.0
7.65,7.88,7.65,7.86,1.0
7.8,7.88,7.71,7.81,1.0
7.82,7.9,7.75,7.88,0.0
7.9,7.95,7.76,7.9,-1.0
7.92,7.95,7.78,7.85,1.0
7.94,8.19,7.9,8.09,-1.0
8.15,8.15,7.95,8.0,1.0
8.01,8.37,8.01,8.31,1.0
8.34,8.43,8.31,8.42,-1.0
8.4,8.4,8.25,8.34,1.0
8.4,8.68,8.38,8.5,-1.0
8.52,8.58,8.2,8.21,1.0
8.22,8.48,8.15,8.4,-1.0
8.45,8.5,8.01,8.12,-1.0
8.15,8.29,7.9,7.92,-1.0
8.0,8.0,7.75,7.77,1.0
7.77,7.87,7.75,7.83,-1.0
7.8,7.85,7.7,7.72,1.0
7.8,7.9,7.7,7.83,1.0
7.9,7.95,7.86,7.92,-1.0
7.92,7.93,7.39,7.4,-1.0
7.31,7.47,6.9,7.03,1.0
7.2,7.45,7.16,7.4,1.0
7.4,7.74,7.4,7.68,-1.0
7.68,7.8,7.45,7.65,-1.0
7.56,7.58,7.3,7.38,1.0
7.38,7.53,7.38,7.5,1.0
7.5,7.6,7.41,7.58,1.0
7.45,7.64,7.38,7.49,1.0
7.65,7.85,7.61,7.73,-1.0
7.85,7.85,7.5,7.62,1.0
7.6,7.74,7.56,7.7,-1.0
7.7,7.79,7.5,7.55,-1.0
7.55,7.58,7.46,7.53,1.0
7.56,7.68,7.5,7.58,1.0
7.8,7.96,7.72,7.91,-1.0
7.95,7.99,7.84,7.93,1.0
7.93,8.11,7.82,8.11,-1.0
8.05,8.1,7.9,7.98,-1.0
8.0,8.0,7.64,7.73,1.0
7.97,8.3,7.91,8.07,1.0
8.08,8.29,8.05,8.14,1.0
8.15,8.58,8.1,8.55,-1.0
8.58,8.6,7.9,8.0,1.0
7.98,8.19,7.88,8.05,-1.0
8.25,8.25,7.9,7.9,1.0
7.8,8.14,7.7,8.08,-1.0
8.15,8.2,7.9,7.97,-1.0
7.91,8.05,7.85,7.9,1.0
7.96,8.09,7.8,8.01,1.0
8.01,8.15,7.92,8.05,1.0
8.0,8.39,8.0,8.37,1.0
8.35,8.57,8.28,8.39,0.0
8.3,8.35,8.04,8.3,-1.0
8.28,8.4,8.05,8.1,1.0
8.0,8.34,8.0,8.33,0.0
8.25,8.43,8.16,8.25,-1.0
8.35,8.4,8.12,8.25,-1.0
8.24,8.24,8.0,8.1,-1.0
8.05,8.14,7.95,8.0,-1.0
8.0,8.14,7.88,7.94,-1.0
7.9,7.94,7.71,7.76,-1.0
7.6,7.74,7.55,7.56,1.0
7.58,7.72,7.45,7.7,1.0
7.7,7.78,7.52,7.77,-1.0
7.64,7.72,7.52,7.54,1.0
7.53,7.89,7.5,7.89,1.0
7.61,7.85,7.61,7.8,1.0
7.72,7.94,7.72,7.82,1.0
7.8,7.92,7.7,7.88,1.0
7.88,8.08,7.78,8.05,-1.0
8.08,8.08,7.81,7.89,1.0
7.85,8.08,7.83,8.03,-1.0
8.05,8.05,7.92,8.0,-1.0
8.01,8.18,7.9,7.98,-1.0
7.98,8.0,7.8,7.88,1.0
7.88,7.98,7.84,7.89,1.0
7.99,8.5,7.99,8.38,1.0
8.38,8.48,8.3,8.4,-1.0
8.38,8.38,8.1,8.19,1.0
8.11,9.01,8.09,8.93,1.0
8.8,9.25,8.75,9.1,1.0
9.0,9.29,8.9,9.16,-1.0
9.17,9.2,8.96,9.1,1.0
9.1,9.66,9.02,9.42,1.0
9.38,9.52,9.28,9.51,-1.0
9.5,9.6,9.28,9.4,-1.0
9.34,9.4,9.04,9.09,1.0
9.08,9.3,9.0,9.28,-1.0
9.15,9.3,9.05,9.11,1.0
9.1,9.38,9.1,9.22,1.0
9.25,9.58,9.12,9.44,-1.0
9.41,9.48,9.2,9.35,-1.0
9.31,9.32,9.0,9.1,1.0
9.08,9.18,8.8,9.1,-1.0
9.08,9.27,8.85,8.98,-1.0
8.89,8.89,8.08,8.3,1.0
8.35,8.56,8.31,8.5,1.0
8.6,8.98,8.6,8.88,-1.0
8.88,8.9,8.58,8.6,-1.0
8.79,8.8,8.61,8.75,-1.0
8.8,8.88,8.7,8.72,-1.0
8.72,8.75,8.5,8.59,0.0
8.58,8.8,8.5,8.58,1.0
8.68,9.12,8.6,9.06,-1.0
9.28,9.45,9.1,9.19,1.0
9.17,9.58,9.15,9.48,-1.0
9.41,9.65,9.31,9.37,-1.0
9.33,9.45,9.16,9.18,1.0
9.2,9.38,9.2,9.28,-1.0
9.28,9.38,9.0,9.12,1.0
9.25,9.28,9.05,9.28,1.0
9.26,9.45,9.16,9.4,1.0
9.25,9.39,9.25,9.34,-1.0
9.38,9.4,9.1,9.16,-1.0
9.0,9.12,8.85,8.9,1.0
8.9,9.0,8.85,8.95,-1.0
8.95,8.95,8.73,8.77,1.0
8.77,8.89,8.64,8.79,1.0
8.75,9.04,8.75,8.94,-1.0
8.7,8.75,8.5,8.53,1.0
8.42,8.66,8.42,8.66,1.0
