OPEN,HIGH,LOW,CLOSE,UPDOWN
14.0,15.3,13.9,14.68,1.0
14.5,15.58,14.3,15.35,-1.0
15.28,15.69,14.8,15.13,1.0
15.0,15.3,14.7,15.05,-1.0
15.06,15.35,14.85,15.01,-1.0
15.0,15.0,14.6,14.7,-1.0
14.6,14.9,14.43,14.54,-1.0
14.5,14.65,14.19,14.39,0.0
14.35,14.49,14.28,14.35,1.0
14.38,14.85,14.3,14.56,-1.0
14.58,14.58,13.1,13.1,1.0
13.0,13.85,13.0,13.78,1.0
12.4,13.4,12.4,13.13,1.0
13.13,13.4,13.13,13.38,-1.0
13.62,13.62,13.18,13.22,1.0
13.19,13.55,12.9,13.35,1.0
13.5,13.95,13.2,13.82,-1.0
14.0,14.11,13.75,13.75,1.0
13.74,13.95,13.62,13.89,1.0
14.0,14.98,13.96,14.9,1.0
14.95,16.3,14.7,15.69,-1.0
15.78,16.1,15.41,15.47,1.0
15.45,16.3,15.3,16.25,-1.0
16.15,16.3,15.75,15.88,-1.0
16.1,16.3,15.66,16.07,1.0
16.28,16.68,15.85,16.68,-1.0
16.84,16.98,16.35,16.47,1.0
16.6,16.89,16.2,16.72,1.0
16.65,17.68,16.35,17.58,-1.0
17.66,17.88,17.4,17.6,1.0
17.6,18.38,17.2,17.88,1.0
17.95,19.48,17.61,18.86,-1.0
18.85,19.5,18.0,18.07,1.0
17.9,18.77,17.85,18.68,-1.0
18.99,18.99,18.0,18.25,-1.0
18.28,18.28,17.0,18.1,1.0
18.1,19.5,17.98,19.44,-1.0
19.0,19.3,18.3,18.52,0.0
18.52,18.52,18.52,18.52,-1.0
18.53,18.69,17.61,17.97,-1.0
17.95,18.2,17.55,17.8,-1.0
18.0,18.02,17.7,17.74,1.0
17.74,18.02,17.65,17.75,-1.0
17.8,17.9,17.25,17.5,-1.0
17.58,17.58,16.7,16.95,1.0
16.88,18.1,16.62,17.68,1.0
18.09,19.4,17.75,19.18,1.0
19.25,20.16,18.8,19.91,1.0
19.92,20.68,19.5,20.47,-1.0
21.1,21.5,20.0,20.22,-1.0
20.02,20.6,19.52,19.9,1.0
19.88,21.62,19.65,21.07,1.0
21.1,22.98,20.9,22.95,-1.0
23.5,23.68,22.4,22.6,-1.0
22.79,23.12,22.4,22.7,1.0
22.74,23.0,22.48,23.0,1.0
23.1,24.0,23.0,23.84,1.0
23.8,25.49,23.1,25.2,1.0
25.25,27.48,25.2,26.7,1.0
27.0,27.99,26.8,27.23,-1.0
27.39,27.7,25.0,25.9,1.0
26.01,26.3,25.5,26.28,1.0
26.3,27.0,26.3,26.69,0.0
26.9,27.28,26.0,26.9,-1.0
26.92,27.0,26.06,26.57,-1.0
26.61,27.98,25.75,26.35,1.0
26.1,27.6,26.1,27.41,1.0
28.0,29.0,28.0,28.7,-1.0
28.5,28.5,27.1,27.99,-1.0
27.85,28.4,26.8,26.87,1.0
26.89,27.8,26.5,27.74,-1.0
26.77,27.2,24.94,24.94,1.0
25.0,25.4,24.3,25.36,1.0
25.88,26.65,25.5,26.29,-1.0
26.0,26.3,25.0,25.34,0.0
22.81,23.9,22.81,22.81,1.0
21.81,23.78,21.28,22.98,-1.0
23.0,23.4,21.35,22.5,1.0
22.4,23.1,22.4,22.85,1.0
22.7,23.68,22.7,22.95,1.0
22.8,24.4,22.65,23.62,1.0
23.01,24.36,23.0,23.93,1.0
24.3,25.0,24.26,24.68,-1.0
24.8,24.8,24.0,24.46,-1.0
24.55,24.8,24.1,24.5,-1.0
24.5,24.6,24.17,24.21,1.0
22.19,23.5,21.8,22.45,1.0
22.3,22.8,22.05,22.63,-1.0
22.7,22.8,21.5,21.88,-1.0
21.9,22.0,19.8,20.36,-1.0
20.78,21.0,20.5,20.73,1.0
19.0,22.12,19.0,22.1,-1.0
22.7,22.92,22.2,22.42,-1.0
22.4,22.6,21.85,21.96,-1.0
21.71,21.9,21.5,21.64,-1.0
22.9,22.9,21.6,21.9,1.0
22.35,23.6,22.01,23.4,-1.0
23.88,24.38,22.8,23.15,1.0
24.0,25.11,23.68,25.1,-1.0
25.5,25.57,25.0,25.15,1.0
25.0,25.1,24.7,25.09,1.0
24.95,26.28,24.88,25.2,-1.0
25.5,26.0,22.9,24.8,-1.0
24.8,24.8,23.5,23.9,-1.0
23.7,23.9,23.0,23.69,-1.0
24.7,25.18,23.3,23.65,-1.0
23.5,24.3,21.3,23.0,-1.0
22.97,23.0,22.0,22.65,-1.0
22.5,23.0,21.95,22.03,1.0
21.79,22.98,19.9,22.87,-1.0
23.18,23.3,21.8,22.15,0.0
11.2,12.0,11.15,11.2,-1.0
11.22,11.35,10.34,10.57,1.0
10.27,10.6,9.8,10.31,1.0
10.4,10.8,10.0,10.78,1.0
10.88,11.65,10.85,11.35,-1.0
11.35,11.4,10.88,11.31,1.0
11.5,12.25,11.5,11.81,-1.0
12.0,12.0,11.3,11.33,1.0
10.8,11.88,10.38,11.4,1.0
11.0,11.75,11.0,11.18,-1.0
11.18,11.18,10.7,11.0,1.0
11.0,11.14,10.78,11.05,-1.0
11.1,11.15,10.9,11.01,-1.0
10.98,11.05,10.8,10.88,-1.0
10.85,10.98,10.6,10.81,1.0
10.88,11.3,10.61,11.17,-1.0
11.16,11.16,10.75,10.77,1.0
10.61,11.0,10.6,10.97,-1.0
11.0,11.0,10.7,10.78,-1.0
10.7,10.9,10.35,10.66,-1.0
10.55,10.8,10.51,10.52,-1.0
10.45,10.63,10.21,10.28,1.0
10.38,10.55,10.05,10.55,-1.0
10.56,10.7,10.08,10.15,-1.0
10.0,10.0,9.5,9.58,0.0
9.5,9.7,9.3,9.5,1.0
9.52,9.98,9.5,9.85,1.0
9.9,10.28,9.9,10.22,1.0
10.3,10.62,10.28,10.46,1.0
10.52,11.1,10.52,11.1,-1.0
11.1,11.2,10.9,11.08,-1.0
11.08,11.1,10.83,10.9,-1.0
10.9,10.9,10.7,10.83,-1.0
10.75,10.78,10.56,10.67,1.0
10.7,11.0,10.68,10.8,1.0
10.75,11.0,10.75,10.83,1.0
10.85,11.0,10.71,11.0,1.0
11.0,11.9,11.0,11.7,-1.0
11.72,11.72,11.46,11.5,1.0
11.5,11.8,11.4,11.61,-1.0
11.58,11.67,11.0,11.1,1.0
11.16,11.42,11.05,11.35,-1.0
11.3,11.35,11.1,11.1,-1.0
11.12,11.12,10.6,10.7,-1.0
10.72,10.74,10.3,10.3,1.0
10.2,10.5,10.2,10.33,-1.0
10.48,10.48,10.1,10.21,1.0
10.22,10.45,10.12,10.3,1.0
10.25,10.45,10.13,10.42,-1.0
10.61,10.61,9.6,9.71,-1.0
9.6,9.6,8.8,8.88,1.0
9.0,9.5,9.0,9.4,1.0
9.5,10.0,9.45,9.69,1.0
9.6,9.69,9.3,9.61,-1.0
9.45,9.45,9.2,9.2,1.0
9.1,9.39,9.0,9.2,0.0
9.22,9.35,9.15,9.22,-1.0
9.21,9.21,9.1,9.12,1.0
9.22,9.6,9.22,9.49,-1.0
