OPEN,HIGH,LOW,CLOSE,UPDOWN
6.3,6.39,5.95,6.0,-1.0
5.9,5.9,5.65,5.68,-1.0
5.61,5.74,5.55,5.58,1.0
5.54,5.64,5.51,5.6,1.0
5.6,5.72,5.55,5.62,-1.0
5.62,5.62,5.45,5.46,1.0
5.45,5.49,5.4,5.47,-1.0
5.5,5.57,5.47,5.49,-1.0
5.51,5.54,5.41,5.42,-1.0
5.43,5.48,5.34,5.35,-1.0
5.5,5.5,5.35,5.38,1.0
5.37,5.42,5.32,5.38,-1.0
5.38,5.41,5.27,5.29,1.0
5.29,5.38,5.28,5.36,1.0
5.36,5.55,5.36,5.41,-1.0
5.45,5.46,5.32,5.37,-1.0
5.36,5.37,5.27,5.29,-1.0
5.26,5.26,5.07,5.13,1.0
5.1,5.16,5.05,5.13,-1.0
5.1,5.1,4.95,4.96,-1.0
5.45,5.45,4.99,5.08,-1.0
5.07,5.1,4.98,5.01,1.0
5.02,5.17,5.02,5.05,-1.0
5.15,5.15,5.01,5.07,-1.0
5.1,5.13,5.05,5.05,1.0
5.08,5.18,5.04,5.17,1.0
5.2,5.37,5.2,5.22,1.0
5.18,5.32,5.13,5.32,1.0
5.36,5.56,5.25,5.5,1.0
5.59,5.7,5.51,5.66,-1.0
5.66,5.68,5.3,5.36,-1.0
5.35,5.39,5.1,5.18,1.0
5.2,5.27,5.17,5.23,-1.0
5.23,5.25,5.1,5.11,1.0
5.12,5.25,5.12,5.25,-1.0
5.3,5.35,5.16,5.2,-1.0
5.29,5.29,5.19,5.23,1.0
5.22,5.25,5.15,5.23,-1.0
5.25,5.29,5.18,5.22,1.0
5.2,5.7,5.16,5.48,-1.0
5.48,5.52,5.01,5.32,-1.0
5.28,5.31,5.14,5.21,1.0
5.25,5.3,5.15,5.27,1.0
5.3,5.5,5.27,5.41,1.0
5.55,5.95,5.5,5.84,-1.0
5.84,5.89,5.5,5.54,1.0
5.54,5.97,5.41,5.94,1.0
6.02,6.53,6.02,6.53,-1.0
6.7,6.88,6.06,6.6,-1.0
6.6,6.8,6.35,6.41,-1.0
6.39,6.59,5.9,5.92,-1.0
5.85,5.88,5.68,5.76,1.0
5.7,5.98,5.7,5.91,-1.0
5.95,5.95,5.68,5.82,1.0
5.85,6.07,5.71,5.95,1.0
6.01,6.15,5.89,6.1,1.0
6.1,6.55,6.02,6.22,-1.0
6.22,6.29,6.01,6.13,-1.0
6.28,6.3,6.05,6.14,0.0
6.2,6.7,6.13,6.2,1.0
6.2,6.6,6.16,6.47,-1.0
6.47,6.51,6.21,6.34,1.0
6.35,6.51,6.21,6.43,-1.0
6.41,6.42,6.12,6.15,1.0
6.15,6.27,6.08,6.19,1.0
5.88,6.14,5.85,6.07,1.0
6.07,6.15,6.05,6.09,-1.0
6.08,6.08,5.8,5.84,1.0
5.78,5.98,5.7,5.94,1.0
5.84,6.17,5.78,6.16,1.0
6.17,6.45,6.1,6.28,-1.0
6.25,6.35,6.1,6.17,1.0
6.18,6.35,6.11,6.27,-1.0
6.3,6.45,6.2,6.23,1.0
6.23,6.39,6.15,6.39,1.0
6.43,7.03,6.4,6.9,-1.0
6.95,7.08,6.55,6.75,1.0
6.78,6.9,6.68,6.82,-1.0
6.85,6.88,6.58,6.63,-1.0
6.64,6.75,6.56,6.58,-1.0
6.5,6.54,6.3,6.42,1.0
6.4,6.54,6.3,6.49,1.0
