OPEN,HIGH,LOW,CLOSE,UPDOWN
18.71,21.18,18.71,21.05,1.0
20.14,22.6,19.18,21.28,-1.0
20.66,21.49,19.6,20.32,1.0
20.1,21.0,20.0,20.53,-1.0
20.48,20.86,19.88,19.95,-1.0
19.8,19.98,18.8,19.01,1.0
19.03,19.4,18.95,19.2,-1.0
19.25,19.33,18.8,18.8,1.0
18.8,19.12,18.78,18.91,1.0
18.91,19.2,18.91,19.07,1.0
19.19,19.57,19.01,19.3,-1.0
19.3,19.33,19.02,19.15,-1.0
19.18,19.2,18.9,18.92,1.0
18.95,19.37,18.88,19.32,1.0
19.4,19.53,19.24,19.52,1.0
19.56,19.89,19.33,19.61,1.0
19.6,19.95,19.5,19.9,-1.0
19.99,20.2,19.81,19.89,1.0
19.88,20.22,19.66,20.22,-1.0
20.25,20.3,19.01,19.09,1.0
19.02,19.65,19.02,19.63,-1.0
19.64,19.64,19.02,19.13,1.0
19.1,19.3,19.01,19.25,-1.0
19.34,19.34,19.0,19.18,1.0
19.55,20.28,19.55,19.98,1.0
19.9,20.39,19.8,20.13,1.0
20.3,20.97,20.16,20.77,-1.0
20.79,20.86,20.2,20.56,1.0
20.7,21.16,20.4,20.9,-1.0
20.9,21.0,20.5,20.7,1.0
20.35,20.6,19.91,20.4,1.0
20.4,21.98,20.31,21.6,-1.0
21.78,21.84,20.7,21.1,1.0
20.38,22.11,20.09,21.89,1.0
21.82,22.58,21.81,22.0,-1.0
22.0,22.18,21.65,21.79,-1.0
22.36,22.36,21.69,21.75,-1.0
21.7,21.95,21.03,21.55,1.0
21.87,22.68,21.55,22.52,-1.0
22.32,22.32,21.82,22.0,-1.0
21.86,21.9,20.7,21.35,-1.0
21.35,21.5,20.93,21.08,1.0
21.07,21.5,20.95,21.35,1.0
21.32,21.54,21.0,21.47,1.0
21.4,21.76,21.16,21.71,-1.0
21.71,21.71,21.28,21.56,-1.0
21.54,21.54,21.2,21.49,1.0
21.5,22.0,21.3,21.66,1.0
21.72,21.95,21.55,21.84,1.0
21.8,21.99,21.23,21.99,1.0
21.96,22.48,21.9,22.31,1.0
22.31,22.68,22.05,22.62,-1.0
22.58,22.6,22.05,22.12,0.0
22.12,22.12,22.12,22.12,-1.0
22.7,22.97,21.96,22.55,1.0
22.48,23.29,22.1,23.18,-1.0
22.98,22.98,21.3,21.69,1.0
21.7,22.8,21.7,22.53,1.0
22.5,23.18,22.5,22.99,1.0
23.0,24.45,22.65,23.56,-1.0
23.5,23.5,22.67,23.17,1.0
23.16,23.69,22.89,23.43,-1.0
23.25,23.32,22.6,22.89,1.0
22.89,23.5,22.8,23.13,-1.0
23.38,23.5,23.0,23.31,-1.0
23.18,23.21,22.4,22.83,1.0
22.71,23.16,22.6,22.9,1.0
22.9,23.8,22.6,23.6,1.0
23.2,23.88,23.0,23.38,-1.0
23.5,23.6,22.64,22.66,1.0
22.51,23.15,22.38,22.9,1.0
22.82,23.45,22.8,23.3,1.0
23.32,23.99,23.12,23.8,1.0
23.3,24.59,23.1,24.46,-1.0
24.58,24.63,24.06,24.31,1.0
24.1,24.64,24.0,24.63,-1.0
24.55,24.9,23.5,23.9,1.0
23.9,25.38,23.65,24.89,-1.0
25.48,25.5,24.9,25.19,1.0
25.16,25.3,24.68,25.26,-1.0
23.49,24.5,22.73,23.28,1.0
23.25,23.8,22.35,23.68,-1.0
23.68,23.89,22.6,22.7,1.0
22.65,23.77,22.4,23.17,1.0
22.96,24.58,22.5,24.52,1.0
24.43,26.7,24.0,26.2,1.0
25.88,27.25,25.5,26.89,1.0
26.2,27.57,26.2,27.2,0.0
27.5,28.29,27.0,27.5,1.0
27.7,28.03,26.71,27.92,-1.0
27.93,28.2,27.53,27.66,-1.0
27.51,27.56,26.6,26.93,1.0
26.88,29.62,26.51,29.62,-1.0
30.7,31.78,30.1,30.16,1.0
30.11,31.2,29.65,30.9,-1.0
30.89,30.89,29.1,29.1,1.0
28.88,29.65,28.3,29.0,-1.0
29.15,29.9,27.02,27.88,-1.0
27.88,28.23,25.5,25.7,1.0
25.49,27.0,25.11,26.9,1.0
26.9,27.48,26.1,27.4,-1.0
27.28,27.8,25.64,25.64,1.0
24.5,25.58,24.31,24.52,1.0
24.45,25.56,24.45,25.3,-1.0
25.6,26.1,25.06,25.57,-1.0
25.55,25.6,24.62,24.66,-1.0
24.49,24.66,22.89,22.89,1.0
23.11,24.33,22.7,24.3,1.0
24.29,24.95,24.08,24.53,-1.0
24.53,24.57,23.4,23.67,1.0
23.67,25.18,23.67,24.78,-1.0
24.81,25.2,24.43,24.8,1.0
24.74,25.15,24.53,24.8,-1.0
24.8,24.9,23.51,23.67,1.0
23.55,24.48,23.45,24.3,-1.0
24.31,24.5,23.71,24.2,1.0
24.0,24.85,24.0,24.42,1.0
24.41,25.29,24.22,25.24,1.0
25.23,26.06,25.23,26.0,-1.0
26.01,26.23,25.7,25.7,1.0
25.6,26.4,25.35,26.35,-1.0
26.35,26.6,26.0,26.15,1.0
26.2,26.78,25.95,26.39,1.0
26.5,26.95,26.02,26.74,-1.0
26.59,26.75,25.85,26.39,-1.0
26.45,26.88,25.2,25.31,1.0
25.3,26.3,25.3,26.16,1.0
26.47,28.36,26.21,28.05,-1.0
28.0,28.35,27.17,27.7,-1.0
27.3,27.5,26.39,26.64,-1.0
26.6,26.6,25.51,25.9,1.0
25.86,26.28,25.71,25.91,-1.0
26.02,26.19,24.8,24.95,1.0
24.9,25.3,24.51,25.19,1.0
25.19,25.65,25.01,25.57,-1.0
25.6,25.6,24.41,24.95,1.0
24.95,25.41,24.85,25.25,1.0
25.25,25.78,25.07,25.49,-1.0
26.72,26.79,25.81,26.1,-1.0
26.19,26.35,25.8,26.02,1.0
25.85,26.46,25.56,26.11,0.0
26.15,26.38,26.1,26.15,1.0
26.3,26.7,26.2,26.51,-1.0
26.59,26.84,25.62,25.74,-1.0
25.7,25.74,25.06,25.25,-1.0
25.25,25.5,24.98,24.98,1.0
25.15,25.88,25.13,25.85,-1.0
25.95,25.98,25.57,25.8,1.0
25.79,26.2,25.6,25.95,-1.0
26.01,26.15,25.4,25.5,-1.0
25.5,25.75,25.2,25.4,1.0
25.6,25.98,25.4,25.7,-1.0
25.6,25.6,24.86,24.91,1.0
24.63,25.13,24.47,24.86,-1.0
24.86,25.1,23.5,23.5,1.0
23.6,24.3,23.45,24.2,-1.0
24.2,24.3,23.8,23.99,1.0
23.93,24.55,23.8,24.55,1.0
24.58,25.11,24.18,25.11,-1.0
25.11,25.17,24.6,24.7,-1.0
24.59,24.61,24.0,24.08,1.0
24.08,24.54,24.08,24.2,-1.0
24.2,24.2,23.47,23.65,-1.0
23.62,23.8,23.0,23.17,1.0
23.18,23.9,23.0,23.45,-1.0
23.8,23.8,23.0,23.26,1.0
