OPEN,HIGH,LOW,CLOSE,UPDOWN
8.6,8.75,8.3,8.6,-1.0
8.56,8.59,8.18,8.32,1.0
8.3,8.48,8.25,8.34,-1.0
8.34,8.38,8.18,8.19,-1.0
8.18,8.2,7.85,7.96,1.0
7.93,8.02,7.88,8.01,-1.0
8.1,8.14,7.95,8.0,-1.0
7.97,7.99,7.86,7.92,1.0
7.9,8.02,7.88,7.96,-1.0
7.93,7.93,7.67,7.74,-1.0
7.7,7.82,7.62,7.65,-1.0
7.62,7.67,7.45,7.48,-1.0
7.49,7.55,7.17,7.26,1.0
7.26,7.69,7.24,7.66,-1.0
7.64,7.7,7.5,7.57,-1.0
7.58,7.64,7.47,7.57,1.0
7.57,7.77,7.52,7.66,1.0
7.66,7.92,7.55,7.7,-1.0
7.64,7.7,7.5,7.51,1.0
7.49,7.59,7.43,7.53,1.0
7.55,7.81,7.49,7.64,1.0
7.65,7.82,7.65,7.7,1.0
7.8,8.0,7.78,7.88,1.0
7.91,7.94,7.7,7.92,1.0
7.92,8.18,7.85,8.15,1.0
8.15,8.97,8.15,8.86,-1.0
8.86,9.16,8.56,8.61,1.0
8.61,8.86,8.51,8.76,1.0
8.79,9.07,8.75,8.87,-1.0
8.88,8.93,8.53,8.57,0.0
8.55,8.72,8.42,8.55,-1.0
8.6,8.7,8.5,8.59,1.0
8.6,8.77,8.4,8.75,-1.0
8.75,8.79,8.36,8.37,1.0
8.49,8.74,8.2,8.58,1.0
8.5,8.83,8.4,8.78,1.0
8.85,9.06,8.74,8.94,1.0
8.95,9.03,8.75,9.01,-1.0
9.0,9.0,8.7,8.71,1.0
8.7,8.94,8.7,8.92,-1.0
8.98,8.98,8.74,8.76,1.0
8.76,9.25,8.73,9.16,-1.0
9.17,9.33,9.01,9.05,1.0
9.07,9.37,9.06,9.1,1.0
9.11,9.35,9.07,9.26,1.0
9.26,9.49,9.25,9.31,-1.0
9.31,9.32,9.1,9.22,1.0
9.22,9.39,9.12,9.36,-1.0
9.36,9.36,9.18,9.26,-1.0
9.28,9.34,8.91,8.93,-1.0
8.9,8.95,8.68,8.78,-1.0
8.78,8.9,8.43,8.5,1.0
8.48,8.58,8.35,8.52,1.0
8.52,8.62,8.41,8.57,1.0
8.6,8.67,8.46,8.66,1.0
8.64,8.83,8.58,8.76,-1.0
8.63,8.83,8.46,8.51,1.0
8.46,8.53,8.35,8.52,-1.0
8.51,8.58,8.37,8.4,-1.0
8.38,8.42,8.13,8.15,-1.0
8.14,8.31,8.06,8.09,1.0
8.29,8.41,8.11,8.4,-1.0
8.43,8.5,8.27,8.4,-1.0
8.4,8.4,8.25,8.28,1.0
8.28,8.55,8.23,8.49,0.0
8.5,8.55,8.4,8.5,1.0
8.5,8.55,8.36,8.53,-1.0
8.5,8.64,8.3,8.31,1.0
8.28,8.58,8.28,8.5,1.0
8.55,8.65,8.39,8.58,1.0
8.58,8.89,8.41,8.76,-1.0
8.73,8.84,8.61,8.63,1.0
8.65,8.87,8.65,8.79,0.0
8.78,8.85,8.7,8.78,1.0
8.8,8.92,8.72,8.83,-1.0
8.9,8.96,8.79,8.86,-1.0
8.9,8.94,8.75,8.81,-1.0
8.86,8.86,8.71,8.8,1.0
8.8,8.94,8.75,8.93,1.0
8.93,9.1,8.81,9.1,0.0
9.1,9.15,8.98,9.1,-1.0
9.14,9.15,8.9,8.91,-1.0
8.88,8.9,8.72,8.79,-1.0
8.78,8.89,8.6,8.65,1.0
8.58,8.77,8.51,8.72,-1.0
8.73,8.78,8.5,8.51,-1.0
8.49,8.52,8.26,8.33,-1.0
8.3,8.5,8.17,8.22,-1.0
8.3,8.3,8.03,8.29,-1.0
8.3,8.3,7.99,8.08,1.0
7.88,8.1,7.86,8.02,-1.0
8.02,8.14,7.95,7.98,1.0
8.01,8.11,7.98,8.11,-1.0
8.1,8.1,7.85,7.86,-1.0
7.9,7.95,7.61,7.69,-1.0
7.5,7.5,6.95,6.96,1.0
6.93,7.23,6.78,7.15,-1.0
7.1,7.14,6.96,7.01,1.0
6.99,7.23,6.99,7.21,-1.0
7.2,7.22,7.03,7.1,1.0
7.08,7.16,7.0,7.1,1.0
7.15,7.36,7.1,7.32,-1.0
7.31,7.31,7.18,7.24,-1.0
7.24,7.3,7.06,7.06,1.0
7.0,7.1,6.96,7.06,1.0
7.06,7.2,7.0,7.2,-1.0
7.2,7.27,7.14,7.14,0.0
7.14,7.14,7.14,7.14,1.0
7.1,7.19,7.05,7.14,-1.0
7.14,7.16,6.93,6.96,-1.0
6.94,6.98,6.68,6.69,-1.0
6.67,6.78,6.62,6.66,1.0
6.64,6.86,6.64,6.81,-1.0
6.85,6.91,6.8,6.81,-1.0
6.85,6.9,6.7,6.84,1.0
6.84,7.15,6.8,7.11,1.0
7.1,7.3,7.05,7.11,1.0
7.12,7.26,6.95,7.26,-1.0
7.4,7.58,7.26,7.28,-1.0
7.19,7.26,6.96,7.01,1.0
6.94,7.1,6.85,6.98,-1.0
6.99,7.0,6.76,6.78,-1.0
6.76,6.88,6.65,6.75,-1.0
6.87,6.99,6.77,6.8,-1.0
6.78,6.78,6.47,6.52,1.0
6.51,6.76,6.42,6.69,-1.0
6.72,6.76,6.55,6.67,-1.0
6.7,6.75,6.55,6.56,-1.0
6.58,6.59,6.35,6.4,1.0
6.5,6.58,6.35,6.57,0.0
6.58,6.67,6.48,6.58,-1.0
6.6,6.61,6.4,6.48,-1.0
6.48,6.57,6.45,6.45,-1.0
6.44,6.53,6.2,6.23,-1.0
6.22,6.35,6.04,6.08,1.0
6.08,6.25,6.05,6.17,-1.0
6.16,6.23,6.02,6.03,1.0
6.03,6.27,6.0,6.23,-1.0
6.23,6.23,6.13,6.18,-1.0
6.18,6.18,6.09,6.13,1.0
6.13,6.25,6.12,6.19,-1.0
6.15,6.15,6.01,6.08,-1.0
6.08,6.09,6.0,6.07,-1.0
6.1,6.12,6.02,6.02,-1.0
6.02,6.02,5.77,5.79,1.0
5.8,5.9,5.78,5.86,-1.0
5.9,5.9,5.59,5.69,1.0
5.65,5.96,5.63,5.94,1.0
5.96,6.1,5.94,6.09,1.0
5.99,6.06,5.9,6.04,1.0
6.02,6.14,5.96,6.12,-1.0
6.11,6.19,6.07,6.1,-1.0
6.15,6.16,5.85,5.88,1.0
5.9,5.99,5.81,5.98,-1.0
5.91,5.91,5.8,5.89,-1.0
5.82,5.9,5.72,5.81,1.0
5.88,5.95,5.72,5.94,1.0
5.94,6.05,5.89,6.03,-1.0
5.98,6.07,5.9,5.97,-1.0
6.03,6.03,5.85,5.92,1.0
5.83,5.99,5.81,5.93,1.0
5.94,6.1,5.88,6.05,-1.0
6.03,6.1,5.96,5.99,1.0
5.99,6.09,5.97,6.04,-1.0
6.0,6.07,5.88,5.92,1.0
5.9,6.02,5.88,5.92,-1.0
5.88,5.95,5.72,5.72,-1.0
5.73,5.73,5.55,5.6,1.0
5.56,5.72,5.56,5.6,-1.0
5.6,5.6,5.33,5.47,-1.0
5.65,5.65,5.41,5.49,1.0
5.44,5.64,5.43,5.49,-1.0
5.49,5.55,5.35,5.36,-1.0
5.36,5.49,5.22,5.33,-1.0
5.28,5.34,5.18,5.2,1.0
5.2,5.4,5.18,5.3,1.0
5.31,5.56,5.31,5.49,-1.0
5.48,5.48,5.31,5.32,-1.0
5.3,5.32,5.13,5.19,1.0
5.18,5.24,5.08,5.24,-1.0
5.38,5.45,5.29,5.3,-1.0
5.28,5.28,5.18,5.2,1.0
5.2,5.26,5.12,5.23,1.0
5.22,5.4,5.22,5.32,-1.0
5.33,5.33,5.18,5.29,-1.0
5.31,5.36,5.26,5.3,0.0
5.28,5.36,5.24,5.28,-1.0
5.22,5.28,5.12,5.15,-1.0
5.15,5.19,5.0,5.09,-1.0
5.03,5.08,4.86,4.88,1.0
4.98,5.08,4.96,5.07,1.0
5.05,5.53,5.04,5.39,1.0
5.39,5.5,5.34,5.46,1.0
5.46,5.65,5.41,5.63,1.0
5.68,5.99,5.64,5.9,0.0
5.9,5.9,5.9,5.9,-1.0
5.8,5.87,5.62,5.65,1.0
5.63,5.84,5.58,5.8,-1.0
5.89,5.9,5.54,5.56,-1.0
5.68,5.73,5.55,5.56,1.0
5.68,5.78,5.55,5.78,1.0
5.81,6.07,5.73,5.99,-1.0
5.97,5.97,5.72,5.76,1.0
5.61,5.76,5.52,5.75,-1.0
5.8,5.96,5.7,5.76,-1.0
5.76,5.8,5.6,5.66,1.0
5.68,5.82,5.6,5.7,-1.0
5.72,5.79,5.21,5.28,1.0
5.21,5.39,5.21,5.22,1.0
5.12,5.27,5.12,5.26,-1.0
5.26,5.35,5.16,5.16,0.0
5.15,5.32,5.06,5.15,-1.0
5.2,5.29,5.1,5.16,-1.0
5.17,5.17,4.73,4.94,-1.0
4.94,5.05,4.7,4.73,1.0
4.78,4.96,4.78,4.93,1.0
4.95,5.11,4.88,5.09,-1.0
5.1,5.18,5.04,5.06,-1.0
4.96,4.98,4.7,4.85,1.0
4.83,4.88,4.8,4.86,-1.0
4.88,4.9,4.82,4.86,1.0
4.86,5.0,4.84,4.99,-1.0
4.99,5.04,4.9,4.96,1.0
4.95,5.05,4.93,5.04,1.0
5.0,5.15,4.83,5.14,1.0
5.15,5.2,5.1,5.17,1.0
5.15,5.3,5.1,5.27,-1.0
5.27,5.34,5.16,5.18,-1.0
5.2,5.2,5.1,5.11,1.0
5.13,5.17,5.12,5.15,1.0
5.19,5.25,5.17,5.25,-1.0
5.23,5.23,5.08,5.09,1.0
5.09,5.18,5.08,5.17,1.0
5.17,5.22,5.12,5.21,1.0
5.24,5.29,5.15,5.27,-1.0
5.28,5.29,5.19,5.27,1.0
5.27,5.35,5.2,5.3,-1.0
5.3,5.34,5.15,5.24,1.0
5.21,5.28,5.19,5.25,-1.0
5.2,5.23,5.14,5.15,1.0
5.16,5.32,5.14,5.32,-1.0
5.32,5.33,5.24,5.25,1.0
5.25,5.42,5.21,5.42,-1.0
5.41,5.45,5.33,5.39,-1.0
5.4,5.4,5.34,5.39,-1.0
5.42,5.42,5.18,5.18,-1.0
5.17,5.25,5.1,5.14,1.0
5.18,5.23,5.12,5.19,-1.0
5.16,5.18,5.02,5.02,1.0
4.98,5.03,4.96,5.0,0.0
5.0,5.04,4.96,5.0,1.0
5.01,5.08,4.88,5.04,-1.0
5.03,5.03,4.92,4.92,-1.0
4.9,4.92,4.85,4.86,1.0
4.84,4.9,4.81,4.88,0.0
4.92,4.94,4.86,4.92,1.0
4.92,5.05,4.9,5.05,-1.0
5.05,5.07,4.93,4.94,1.0
4.94,4.98,4.91,4.95,1.0
4.9,4.96,4.89,4.93,-1.0
4.93,4.96,4.88,4.9,-1.0
4.97,4.97,4.8,4.83,-1.0
4.82,4.83,4.74,4.79,-1.0
4.85,4.86,4.69,4.72,-1.0
4.72,4.72,4.64,4.65,1.0
4.66,4.76,4.65,4.75,1.0
4.73,4.75,4.68,4.74,1.0
4.66,4.8,4.66,4.78,1.0
4.77,4.88,4.67,4.84,-1.0
4.85,4.85,4.74,4.8,1.0
4.78,4.82,4.72,4.81,1.0
4.72,4.86,4.72,4.85,-1.0
4.9,4.97,4.79,4.81,-1.0
4.74,4.79,4.6,4.63,1.0
4.67,4.7,4.6,4.69,1.0
4.65,4.69,4.63,4.68,-1.0
4.63,4.63,4.48,4.5,1.0
4.5,4.64,4.45,4.62,-1.0
4.72,4.83,4.65,4.71,-1.0
4.68,4.68,4.6,4.61,-1.0
4.59,4.63,4.55,4.56,-1.0
4.53,4.59,4.5,4.5,1.0
4.55,4.7,4.45,4.6,-1.0
4.55,4.56,4.14,4.2,-1.0
4.23,4.26,4.06,4.09,1.0
4.11,4.38,4.1,4.35,-1.0
4.32,4.39,4.18,4.2,1.0
4.19,4.28,4.17,4.27,1.0
4.27,4.42,4.27,4.38,0.0
4.39,4.43,4.31,4.39,-1.0
4.37,4.39,4.32,4.34,1.0
4.34,4.41,4.31,4.4,1.0
4.41,4.52,4.37,4.52,1.0
4.48,4.58,4.46,4.57,1.0
4.52,4.66,4.52,4.58,-1.0
4.58,4.65,4.54,4.57,0.0
4.5,4.56,4.5,4.5,1.0
4.5,4.62,4.48,4.62,-1.0
4.62,4.65,4.5,4.57,1.0
4.65,4.79,4.57,4.77,-1.0
4.77,4.79,4.6,4.62,-1.0
4.66,4.67,4.57,4.6,1.0
4.59,4.68,4.53,4.66,1.0
4.68,4.72,4.61,4.7,-1.0
4.7,4.7,4.5,4.52,-1.0
4.52,4.56,4.5,4.51,-1.0
4.52,4.54,4.37,4.43,-1.0
4.42,4.42,4.32,4.34,1.0
4.3,4.38,4.3,4.36,-1.0
4.35,4.35,4.26,4.27,-1.0
4.27,4.34,4.15,4.19,1.0
4.19,4.25,4.16,4.23,-1.0
4.23,4.24,4.05,4.08,-1.0
4.06,4.11,3.95,4.05,1.0
4.06,4.13,4.02,4.1,-1.0
4.1,4.15,4.08,4.09,-1.0
4.09,4.1,3.95,4.06,1.0
4.08,4.18,4.06,4.11,-1.0
4.09,4.09,3.96,3.96,1.0
4.02,4.19,3.91,4.16,1.0
4.16,4.33,4.08,4.31,-1.0
4.24,4.24,4.0,4.08,1.0
4.05,4.1,4.02,4.06,1.0
4.03,4.14,4.03,4.1,1.0
4.09,4.25,4.09,4.16,1.0
4.14,4.26,4.12,4.23,1.0
4.2,4.27,4.16,4.22,-1.0
4.17,4.23,4.1,4.11,1.0
4.11,4.23,4.11,4.23,-1.0
4.2,4.24,4.08,4.11,-1.0
4.08,4.1,3.95,4.0,-1.0
3.96,3.99,3.86,3.92,0.0
3.95,3.95,3.87,3.95,-1.0
3.95,3.95,3.86,3.88,-1.0
3.86,3.93,3.72,3.73,-1.0
3.78,3.78,3.6,3.6,-1.0
3.5,3.5,3.24,3.32,1.0
3.31,3.41,3.3,3.36,-1.0
3.36,3.5,3.21,3.3,1.0
3.3,3.39,3.16,3.36,-1.0
3.34,3.35,3.24,3.28,0.0
3.28,3.28,3.28,3.28,1.0
3.1,3.15,3.02,3.12,-1.0
3.08,3.15,3.03,3.07,1.0
3.07,3.15,3.04,3.14,1.0
3.14,3.18,3.08,3.17,1.0
3.14,3.25,3.13,3.24,1.0
3.26,3.34,3.24,3.28,0.0
3.27,3.29,3.19,3.27,1.0
3.28,3.29,3.22,3.29,-1.0
3.29,3.33,3.24,3.26,-1.0
3.22,3.22,3.08,3.09,1.0
3.08,3.21,3.06,3.18,1.0
3.15,3.28,3.14,3.2,-1.0
3.2,3.25,3.15,3.16,1.0
3.17,3.3,3.16,3.29,1.0
3.28,3.36,3.23,3.31,1.0
3.31,3.32,3.27,3.32,-1.0
3.35,3.35,3.21,3.22,1.0
3.22,3.27,3.19,3.25,-1.0
3.23,3.27,3.18,3.21,1.0
3.21,3.36,3.13,3.35,1.0
3.31,3.53,3.3,3.5,1.0
3.43,3.76,3.4,3.7,0.0
3.64,3.71,3.55,3.64,-1.0
3.65,3.65,3.51,3.53,-1.0
3.6,3.6,3.46,3.54,-1.0
3.56,3.58,3.42,3.44,-1.0
3.4,3.48,3.35,3.35,1.0
3.35,3.42,3.32,3.41,1.0
3.43,3.47,3.39,3.44,1.0
3.36,3.51,3.36,3.51,1.0
3.5,3.53,3.44,3.51,1.0
3.5,3.53,3.43,3.53,1.0
3.49,3.58,3.49,3.51,-1.0
3.42,3.42,3.37,3.4,1.0
3.43,3.56,3.43,3.5,-1.0
3.46,3.46,3.39,3.4,-1.0
3.43,3.44,3.33,3.33,-1.0
3.36,3.36,3.25,3.25,-1.0
3.25,3.26,3.11,3.11,-1.0
3.1,3.1,2.96,3.04,-1.0
3.04,3.08,3.01,3.02,-1.0
3.03,3.07,2.98,3.01,1.0
3.01,3.11,3.01,3.08,-1.0
3.05,3.06,2.91,2.92,1.0
2.93,3.01,2.91,2.94,1.0
2.92,3.06,2.92,3.05,1.0
3.04,3.06,3.0,3.05,-1.0
3.05,3.07,2.97,2.97,-1.0
2.98,3.02,2.92,2.92,-1.0
2.86,2.91,2.69,2.71,1.0
2.7,2.77,2.7,2.76,0.0
2.77,2.79,2.71,2.77,1.0
2.75,2.8,2.73,2.8,1.0
2.81,2.91,2.78,2.89,0.0
2.88,2.89,2.81,2.88,1.0
2.89,2.95,2.88,2.93,1.0
2.92,3.02,2.92,3.01,1.0
3.01,3.1,2.99,3.1,1.0
3.1,3.41,3.07,3.31,1.0
3.21,3.29,3.18,3.22,1.0
3.19,3.38,3.18,3.31,0.0
3.3,3.41,3.23,3.3,-1.0
3.28,3.28,3.2,3.21,1.0
3.2,3.34,3.2,3.31,1.0
3.31,3.41,3.3,3.37,0.0
3.38,3.4,3.31,3.38,1.0
3.38,3.59,3.36,3.52,1.0
3.51,3.55,3.45,3.52,-1.0
3.51,3.56,3.31,3.34,1.0
3.34,3.47,3.3,3.46,1.0
3.44,3.55,3.4,3.47,1.0
3.46,3.78,3.38,3.67,-1.0
3.64,3.78,3.46,3.46,1.0
3.38,3.48,3.32,3.43,1.0
3.43,3.54,3.41,3.52,-1.0
3.51,3.51,3.35,3.38,1.0
3.38,3.43,3.35,3.41,1.0
3.41,3.45,3.39,3.45,1.0
3.47,3.57,3.45,3.55,-1.0
3.54,3.57,3.45,3.48,-1.0
3.46,3.46,3.37,3.39,1.0
3.43,3.52,3.37,3.51,1.0
3.51,3.64,3.48,3.64,-1.0
3.68,3.72,3.63,3.67,1.0
3.68,3.74,3.64,3.72,-1.0
3.73,3.87,3.58,3.6,1.0
3.6,3.81,3.56,3.79,-1.0
3.81,3.86,3.7,3.76,-1.0
3.76,3.81,3.69,3.71,1.0
3.69,3.77,3.68,3.73,1.0
3.78,3.94,3.76,3.89,1.0
3.87,3.92,3.85,3.91,-1.0
3.91,3.97,3.85,3.9,-1.0
3.9,3.9,3.81,3.88,1.0
3.9,3.96,3.85,3.95,-1.0
3.95,3.98,3.83,3.91,-1.0
3.93,4.11,3.91,3.92,-1.0
3.92,3.92,3.6,3.67,1.0
3.56,3.7,3.56,3.64,1.0
3.65,3.78,3.65,3.73,-1.0
3.72,3.74,3.57,3.58,1.0
3.59,3.69,3.57,3.62,1.0
3.69,3.72,3.65,3.71,-1.0
3.7,3.71,3.6,3.62,1.0
3.63,3.68,3.61,3.64,1.0
3.62,3.75,3.54,3.74,1.0
3.7,3.83,3.67,3.8,-1.0
3.77,3.8,3.73,3.76,-1.0
3.74,3.77,3.6,3.64,1.0
3.62,3.66,3.58,3.66,1.0
3.61,3.75,3.61,3.74,1.0
3.73,3.87,3.71,3.76,1.0
3.72,3.92,3.7,3.86,1.0
3.83,3.91,3.82,3.86,0.0
3.86,3.88,3.78,3.86,-1.0
3.88,3.93,3.77,3.77,-1.0
3.8,3.8,3.6,3.62,-1.0
3.62,3.67,3.5,3.53,-1.0
3.55,3.58,3.34,3.39,1.0
3.39,3.46,3.35,3.42,-1.0
3.4,3.42,3.31,3.39,1.0
3.39,3.51,3.39,3.49,-1.0
3.47,3.53,3.42,3.46,1.0
3.45,3.54,3.42,3.54,1.0
3.55,3.59,3.5,3.58,1.0
3.56,3.59,3.54,3.58,-1.0
3.58,3.62,3.54,3.55,-1.0
3.51,3.51,3.38,3.38,1.0
3.35,3.44,3.34,3.41,1.0
3.4,3.53,3.38,3.48,-1.0
3.52,3.55,3.43,3.49,1.0
3.48,3.56,3.42,3.55,1.0
3.5,3.7,3.49,3.68,1.0
3.65,3.77,3.63,3.74,-1.0
3.72,3.75,3.66,3.71,-1.0
3.71,3.71,3.57,3.59,1.0
3.6,3.68,3.6,3.66,1.0
3.62,3.73,3.62,3.72,-1.0
3.71,3.72,3.66,3.7,-1.0
3.69,3.7,3.6,3.61,-1.0
3.62,3.64,3.46,3.54,1.0
3.54,3.58,3.49,3.56,-1.0
3.56,3.56,3.49,3.52,-1.0
3.53,3.53,3.46,3.47,-1.0
3.42,3.47,3.38,3.39,1.0
3.39,3.46,3.36,3.42,1.0
3.4,3.49,3.4,3.48,-1.0
3.47,3.49,3.44,3.46,1.0
3.46,3.55,3.46,3.49,1.0
3.48,3.58,3.48,3.55,1.0
3.52,3.55,3.5,3.55,1.0
3.52,3.62,3.51,3.6,-1.0
3.61,3.63,3.56,3.56,1.0
3.57,3.59,3.51,3.58,1.0
3.57,3.6,3.56,3.59,1.0
3.59,3.63,3.55,3.63,-1.0
3.62,3.65,3.55,3.56,1.0
3.52,3.57,3.51,3.56,1.0
3.6,3.66,3.58,3.66,0.0
3.65,3.68,3.64,3.65,1.0
3.66,3.73,3.64,3.69,1.0
3.63,3.7,3.63,3.69,1.0
3.67,3.74,3.66,3.73,-1.0
3.75,3.75,3.68,3.7,1.0
3.68,3.83,3.68,3.76,0.0
