OPEN,HIGH,LOW,CLOSE,UPDOWN
18.0,18.2,17.0,17.85,-1.0
17.78,17.78,17.29,17.57,-1.0
17.6,17.7,17.18,17.21,-1.0
17.23,17.31,16.95,17.0,1.0
17.05,17.62,17.05,17.55,-1.0
17.55,17.61,17.38,17.54,-1.0
17.54,17.58,17.42,17.5,1.0
17.52,17.82,17.52,17.78,1.0
17.78,18.0,17.73,17.8,1.0
17.81,18.0,17.72,17.82,-1.0
17.9,17.96,17.61,17.68,1.0
17.72,17.95,17.71,17.9,1.0
17.98,18.45,17.96,18.1,-1.0
18.18,18.35,17.95,18.05,-1.0
18.06,18.1,17.4,17.49,1.0
17.45,17.86,17.4,17.6,-1.0
17.7,17.72,17.48,17.6,1.0
17.6,17.77,17.56,17.7,1.0
17.73,17.95,17.69,17.8,-1.0
17.8,17.8,16.9,17.05,-1.0
17.05,17.05,16.8,17.0,-1.0
17.05,17.16,16.85,16.88,-1.0
16.89,17.02,16.0,16.13,-1.0
16.48,16.58,16.0,16.4,1.0
16.39,16.45,16.2,16.4,-1.0
16.42,16.47,16.25,16.32,-1.0
16.32,16.34,16.17,16.2,1.0
16.25,16.46,16.1,16.33,1.0
16.22,16.3,15.9,16.23,1.0
16.23,16.7,16.07,16.61,-1.0
16.76,16.8,15.8,15.9,-1.0
15.51,15.78,14.31,14.55,1.0
14.54,14.9,14.32,14.75,1.0
14.7,15.3,14.7,15.28,-1.0
15.29,15.3,15.01,15.25,1.0
15.25,15.99,15.24,15.95,-1.0
15.99,16.05,15.6,15.64,1.0
15.62,15.75,15.51,15.67,1.0
15.66,15.9,15.65,15.69,-1.0
15.69,15.71,15.3,15.38,1.0
15.3,15.49,15.26,15.33,-1.0
15.5,15.8,15.45,15.48,1.0
15.5,15.7,15.48,15.59,1.0
15.65,15.82,15.0,15.81,-1.0
15.8,15.91,15.7,15.73,1.0
15.7,15.9,15.6,15.8,1.0
15.82,15.99,15.77,15.95,-1.0
15.98,16.0,15.78,15.88,1.0
15.9,16.73,15.8,16.59,1.0
16.58,16.9,16.4,16.81,-1.0
17.0,17.15,16.8,16.8,-1.0
16.9,16.94,16.66,16.85,1.0
16.85,17.09,16.77,17.02,-1.0
17.08,17.08,16.5,16.51,1.0
16.51,16.88,16.5,16.84,1.0
16.98,17.07,16.86,17.0,1.0
17.05,17.39,17.05,17.2,-1.0
17.28,17.3,16.95,17.03,1.0
17.06,17.38,17.0,17.32,1.0
17.38,17.88,17.35,17.71,-1.0
17.71,17.85,17.5,17.67,-1.0
17.65,17.77,17.14,17.2,1.0
17.2,17.7,17.1,17.67,1.0
17.67,17.9,17.52,17.74,-1.0
17.8,17.9,17.51,17.79,-1.0
17.8,17.87,17.6,17.76,-1.0
17.85,17.85,17.49,17.54,-1.0
17.6,17.65,17.3,17.42,1.0
17.42,17.52,17.35,17.5,1.0
17.55,17.95,17.55,17.9,1.0
17.95,18.18,17.79,18.18,-1.0
18.23,18.29,17.8,18.0,1.0
18.0,18.38,17.96,18.3,1.0
18.32,18.96,18.3,18.35,-1.0
18.37,18.6,18.05,18.16,1.0
18.1,18.73,18.1,18.64,-1.0
18.6,18.71,17.81,17.88,-1.0
17.8,18.13,17.75,17.77,1.0
17.73,17.98,17.73,17.82,1.0
17.82,18.02,17.8,17.9,1.0
18.0,18.3,17.95,18.18,-1.0
18.25,18.47,17.97,18.2,0.0
18.2,18.2,18.2,18.2,1.0
18.25,18.49,18.0,18.36,-1.0
18.4,18.48,18.23,18.25,-1.0
18.4,18.45,18.18,18.25,-1.0
18.25,18.35,18.05,18.19,1.0
18.3,18.67,18.25,18.46,1.0
18.5,18.66,18.36,18.6,1.0
18.8,19.4,18.8,19.39,-1.0
19.5,19.57,19.12,19.15,-1.0
19.25,19.38,18.68,18.85,-1.0
14.52,14.78,14.38,14.45,-1.0
14.48,14.49,14.05,14.16,-1.0
14.16,14.16,13.82,13.87,1.0
13.87,14.08,13.87,13.88,1.0
13.89,14.5,13.89,14.2,-1.0
14.4,14.45,14.21,14.27,1.0
14.26,14.62,14.12,14.6,1.0
14.58,14.73,14.45,14.6,1.0
14.62,14.74,14.5,14.69,1.0
14.8,14.97,14.75,14.86,-1.0
14.9,14.9,14.56,14.61,-1.0
14.6,14.6,14.42,14.48,1.0
14.57,14.8,14.51,14.62,-1.0
14.78,14.78,14.59,14.66,1.0
14.7,14.8,14.65,14.72,-1.0
14.7,14.92,14.38,14.42,1.0
14.38,14.56,14.3,14.41,-1.0
14.51,14.56,13.9,14.08,1.0
14.07,14.26,14.05,14.26,-1.0
14.28,14.45,14.11,14.2,1.0
14.19,14.52,14.16,14.42,-1.0
14.46,14.47,14.36,14.44,1.0
14.46,14.67,14.44,14.61,1.0
14.65,14.95,14.56,14.8,1.0
14.85,15.19,14.83,15.05,-1.0
15.1,15.45,14.88,14.94,0.0
14.9,15.06,14.89,14.9,-1.0
14.95,15.0,14.77,14.8,1.0
14.8,14.85,14.68,14.85,-1.0
14.9,14.95,14.57,14.61,-1.0
14.65,14.76,14.5,14.54,1.0
14.53,14.79,14.5,14.63,1.0
14.79,15.0,14.66,14.96,1.0
15.0,15.15,14.96,15.13,-1.0
15.2,15.22,14.95,14.98,-1.0
14.95,15.04,14.7,14.94,-1.0
14.94,15.04,14.79,14.81,-1.0
14.88,15.0,14.8,14.84,-1.0
14.81,14.9,14.53,14.76,-1.0
14.82,14.89,14.66,14.73,1.0
14.73,14.8,14.61,14.75,1.0
14.78,15.2,14.73,15.14,-1.0
15.22,15.4,15.13,15.21,-1.0
15.1,15.15,14.82,14.95,1.0
14.89,15.05,14.82,15.04,-1.0
15.0,15.07,14.85,14.88,-1.0
14.85,15.01,14.78,14.79,-1.0
14.7,14.7,13.55,13.62,1.0
13.5,13.95,13.3,13.6,1.0
13.72,14.5,13.72,14.48,1.0
14.0,14.55,13.8,14.42,-1.0
14.42,14.5,14.2,14.38,-1.0
14.35,14.35,13.78,13.99,1.0
13.99,14.31,13.9,14.16,-1.0
14.16,14.2,13.88,13.9,1.0
13.89,14.3,13.89,14.3,0.0
14.36,14.48,14.21,14.36,1.0
14.4,14.58,14.3,14.54,1.0
14.53,14.78,14.48,14.7,-1.0
14.8,14.8,14.6,14.72,-1.0
14.68,14.71,14.42,14.45,1.0
14.4,14.71,14.36,14.65,1.0
14.65,14.85,14.65,14.79,-1.0
14.85,14.89,14.65,14.66,-1.0
14.67,14.67,14.18,14.34,1.0
14.29,14.53,14.05,14.5,-1.0
14.5,14.55,14.25,14.3,-1.0
14.12,14.2,13.95,13.99,1.0
13.99,14.08,13.78,14.08,1.0
14.13,14.5,14.0,14.23,-1.0
14.23,14.35,14.12,14.21,-1.0
14.19,14.25,14.1,14.13,-1.0
14.0,14.1,13.85,13.91,1.0
13.9,14.2,13.9,14.17,1.0
14.2,14.42,14.2,14.25,-1.0
14.25,14.3,14.1,14.16,-1.0
14.1,14.2,13.86,13.88,1.0
13.8,14.62,13.61,14.44,1.0
14.57,14.9,14.42,14.73,0.0
14.73,14.73,14.73,14.73,1.0
14.5,14.85,14.41,14.51,1.0
14.62,15.0,14.48,14.65,1.0
14.5,14.8,14.5,14.57,-1.0
14.59,14.88,14.28,14.37,-1.0
