OPEN,HIGH,LOW,CLOSE,UPDOWN
9.55,9.77,8.71,8.92,1.0
9.3,9.81,9.29,9.63,1.0
9.3,9.54,9.1,9.39,1.0
9.28,9.48,9.16,9.4,1.0
9.39,9.52,9.19,9.42,-1.0
9.29,9.31,8.7,8.88,-1.0
8.74,8.9,8.23,8.5,1.0
8.38,8.56,8.34,8.5,1.0
8.55,8.72,8.48,8.66,-1.0
8.65,8.73,8.42,8.53,1.0
8.59,8.81,8.52,8.81,0.0
8.75,8.83,8.67,8.75,0.0
8.78,8.8,8.7,8.78,-1.0
8.78,8.78,8.58,8.71,1.0
8.69,9.09,8.64,8.89,-1.0
8.75,8.78,8.65,8.66,1.0
8.65,8.72,8.63,8.68,-1.0
8.65,8.71,8.51,8.51,-1.0
8.59,8.64,8.47,8.47,1.0
8.41,8.56,8.35,8.56,-1.0
8.56,8.68,8.48,8.48,1.0
8.58,8.69,8.52,8.63,-1.0
8.54,8.68,8.5,8.5,-1.0
8.52,8.63,8.42,8.5,1.0
8.54,8.61,8.52,8.61,1.0
8.59,8.68,8.51,8.6,-1.0
8.59,8.61,8.43,8.45,-1.0
8.46,8.49,8.11,8.13,0.0
8.1,8.12,7.82,8.1,1.0
8.08,8.25,8.03,8.19,-1.0
8.19,8.25,8.14,8.18,1.0
8.11,8.35,8.08,8.24,1.0
8.21,8.31,8.2,8.26,-1.0
8.14,8.14,7.8,7.88,1.0
7.88,7.97,7.86,7.91,-1.0
7.94,7.96,7.82,7.86,-1.0
7.91,7.97,7.78,7.82,-1.0
7.91,7.92,7.82,7.85,1.0
7.85,7.99,7.84,7.98,-1.0
7.94,7.96,7.9,7.91,1.0
7.92,8.1,7.92,8.08,-1.0
8.05,8.16,8.02,8.02,1.0
8.02,8.1,7.92,8.04,1.0
8.08,8.16,8.04,8.13,-1.0
8.13,8.14,8.04,8.06,-1.0
8.07,8.12,8.03,8.06,0.0
8.06,8.06,8.06,8.06,-1.0
7.9,7.95,7.76,7.77,1.0
7.65,7.85,7.65,7.8,1.0
7.84,7.94,7.78,7.86,-1.0
7.86,7.93,7.72,7.74,1.0
7.7,7.9,7.68,7.9,1.0
7.9,7.98,7.86,7.91,1.0
7.93,8.08,7.88,8.07,1.0
8.04,8.12,7.97,8.05,-1.0
8.05,8.05,7.83,7.85,1.0
7.92,8.06,7.82,8.03,-1.0
7.96,8.08,7.81,7.83,-1.0
7.82,7.89,7.65,7.74,1.0
7.74,7.78,7.69,7.78,-1.0
7.61,7.62,7.46,7.55,-1.0
7.5,7.57,7.32,7.34,-1.0
7.31,7.31,6.61,6.69,1.0
6.64,6.76,6.63,6.74,1.0
6.72,6.85,6.65,6.83,1.0
6.77,6.95,6.77,6.89,1.0
6.85,6.88,6.7,6.88,1.0
6.8,6.99,6.73,6.88,1.0
6.83,6.95,6.83,6.92,1.0
6.86,7.14,6.86,6.95,1.0
6.89,7.08,6.87,7.0,-1.0
7.05,7.05,6.91,6.96,-1.0
6.99,6.99,6.7,6.72,-1.0
6.71,6.76,6.52,6.54,1.0
6.54,6.68,6.54,6.64,-1.0
6.65,6.68,6.49,6.51,1.0
6.51,6.71,6.51,6.71,1.0
6.67,6.9,6.64,6.88,1.0
6.88,6.96,6.85,6.91,1.0
6.91,7.07,6.89,6.95,1.0
6.9,7.08,6.87,7.07,-1.0
7.08,7.09,6.97,7.0,-1.0
7.0,7.01,6.85,6.87,1.0
6.82,6.96,6.78,6.95,1.0
6.91,6.98,6.86,6.93,-1.0
6.95,6.95,6.87,6.89,-1.0
6.89,6.91,6.77,6.83,1.0
6.79,6.86,6.72,6.84,1.0
6.8,7.02,6.8,6.99,-1.0
6.99,7.06,6.94,6.98,1.0
6.96,7.28,6.96,7.21,-1.0
7.22,7.22,6.9,6.91,-1.0
6.94,7.08,6.86,6.86,1.0
6.86,7.04,6.7,6.97,1.0
6.95,7.13,6.83,7.0,-1.0
6.95,7.04,6.75,6.87,1.0
6.89,6.94,6.8,6.91,1.0
6.87,7.17,6.85,7.1,1.0
7.09,7.23,7.02,7.19,1.0
7.1,7.44,7.08,7.3,1.0
7.26,7.48,7.24,7.38,1.0
7.39,7.59,7.35,7.44,1.0
7.42,7.51,7.36,7.43,-1.0
7.43,7.43,7.29,7.34,1.0
7.36,7.57,7.36,7.46,-1.0
7.45,7.53,7.22,7.23,-1.0
7.32,7.36,7.22,7.26,-1.0
7.29,7.29,7.09,7.09,1.0
7.07,7.16,7.04,7.09,1.0
7.11,7.43,7.05,7.28,-1.0
7.23,7.25,6.98,6.99,-1.0
6.97,7.07,6.94,6.94,1.0
6.91,7.06,6.87,6.99,-1.0
6.95,7.01,6.88,6.92,-1.0
6.9,6.95,6.72,6.74,1.0
6.74,6.97,6.74,6.87,1.0
6.92,7.04,6.85,6.99,-1.0
7.0,7.01,6.92,6.95,1.0
6.94,7.2,6.94,7.18,1.0
7.18,7.27,7.15,7.26,-1.0
7.23,7.23,7.1,7.12,-1.0
7.13,7.21,7.02,7.11,-1.0
7.06,7.08,6.82,6.88,0.0
6.86,6.95,6.82,6.86,1.0
6.87,7.03,6.85,6.91,1.0
6.9,7.07,6.9,7.01,1.0
7.01,7.17,7.01,7.03,1.0
7.01,7.17,6.98,7.09,-1.0
7.09,7.14,7.04,7.08,-1.0
7.02,7.07,6.99,7.01,-1.0
7.0,7.07,6.92,6.92,-1.0
6.9,7.19,6.83,6.84,-1.0
6.88,6.92,6.8,6.87,-1.0
6.88,6.92,6.86,6.87,1.0
6.88,6.9,6.81,6.89,1.0
6.88,7.03,6.88,7.01,1.0
7.01,7.05,6.96,7.02,-1.0
7.02,7.04,6.96,6.99,-1.0
6.98,7.01,6.82,6.92,1.0
6.88,6.95,6.88,6.92,-1.0
6.88,6.91,6.81,6.81,1.0
6.76,6.82,6.75,6.78,1.0
6.81,6.98,6.8,6.9,-1.0
6.89,6.89,6.7,6.73,1.0
6.77,6.81,6.71,6.79,-1.0
6.8,6.94,6.7,6.75,-1.0
6.79,6.79,6.6,6.64,-1.0
6.68,6.68,6.5,6.63,1.0
6.64,6.71,6.63,6.65,1.0
6.69,6.75,6.54,6.73,1.0
6.69,6.78,6.67,6.72,1.0
6.7,6.76,6.7,6.72,-1.0
6.73,6.75,6.62,6.63,-1.0
6.6,6.66,6.27,6.27,-1.0
6.27,6.29,6.17,6.2,-1.0
6.2,6.26,6.02,6.06,1.0
6.06,6.13,6.04,6.12,-1.0
6.12,6.12,5.88,5.9,1.0
5.89,6.0,5.82,5.97,1.0
5.91,6.28,5.9,6.15,1.0
6.14,6.18,6.13,6.15,1.0
6.15,6.29,6.08,6.24,1.0
6.27,6.34,6.22,6.33,-1.0
6.33,6.33,6.23,6.23,1.0
6.23,6.29,6.18,6.24,-1.0
6.23,6.25,6.14,6.15,1.0
6.12,6.57,6.12,6.5,-1.0
6.49,6.5,6.41,6.48,-1.0
6.47,6.54,6.4,6.45,1.0
6.41,6.62,6.4,6.62,1.0
6.64,6.95,6.56,6.95,1.0
7.0,7.35,6.98,7.18,-1.0
7.27,7.35,7.04,7.07,1.0
7.02,7.3,7.0,7.26,1.0
7.25,7.58,7.19,7.56,-1.0
7.6,7.63,7.16,7.17,-1.0
7.2,7.31,7.04,7.18,-1.0
7.2,7.26,7.09,7.18,-1.0
7.24,7.26,7.08,7.2,1.0
7.16,7.24,7.11,7.22,1.0
7.2,7.45,7.13,7.27,-1.0
7.22,7.32,7.17,7.21,1.0
7.19,7.27,7.15,7.2,-1.0
7.2,7.23,7.01,7.06,1.0
7.02,7.34,7.01,7.3,1.0
7.3,7.46,7.26,7.39,-1.0
7.39,7.47,7.23,7.33,-1.0
7.33,7.33,7.17,7.22,1.0
7.22,7.37,7.2,7.35,1.0
7.39,7.5,7.33,7.47,-1.0
7.44,7.48,7.17,7.25,-1.0
7.2,7.26,7.06,7.19,-1.0
7.18,7.27,6.94,7.02,-1.0
7.0,7.02,6.92,6.98,1.0
6.96,7.16,6.96,7.16,1.0
7.12,7.21,7.12,7.19,0.0
7.21,7.22,7.07,7.21,1.0
7.21,7.35,7.09,7.25,1.0
7.16,7.29,7.16,7.29,-1.0
7.29,7.34,7.2,7.27,1.0
7.24,7.45,7.2,7.43,1.0
7.4,7.76,7.4,7.58,1.0
7.48,7.63,7.45,7.61,-1.0
7.58,7.65,7.52,7.56,-1.0
7.56,7.58,7.46,7.53,1.0
7.5,7.92,7.46,7.66,1.0
7.64,8.15,7.6,8.02,-1.0
7.82,7.88,7.68,7.72,-1.0
7.7,7.75,7.51,7.56,-1.0
7.63,7.64,7.41,7.6,-1.0
7.55,7.67,7.43,7.46,1.0
7.48,7.59,7.44,7.5,1.0
7.53,7.61,7.49,7.58,1.0
7.59,7.72,7.58,7.72,-1.0
7.67,7.67,7.42,7.43,1.0
7.44,7.58,7.4,7.56,1.0
7.6,7.7,7.55,7.67,-1.0
7.66,7.73,7.47,7.55,-1.0
7.55,7.6,7.51,7.53,1.0
7.51,7.62,7.5,7.57,-1.0
7.52,7.6,7.18,7.24,-1.0
7.23,7.27,7.06,7.13,0.0
7.13,7.2,7.09,7.13,1.0
7.13,7.28,7.05,7.15,-1.0
7.11,7.17,7.03,7.04,1.0
7.01,7.07,6.84,7.02,1.0
7.03,7.18,7.02,7.18,1.0
7.17,7.23,7.14,7.2,1.0
7.16,7.24,7.16,7.21,1.0
7.21,7.46,7.16,7.29,-1.0
7.25,7.28,7.13,7.2,1.0
7.16,7.26,7.16,7.19,-1.0
7.12,7.15,6.88,6.88,0.0
6.9,6.99,6.86,6.9,1.0
6.9,7.04,6.88,6.96,-1.0
6.96,7.04,6.9,6.93,-1.0
6.93,6.99,6.82,6.82,1.0
6.73,6.84,6.67,6.83,1.0
6.78,6.92,6.78,6.89,1.0
6.85,6.9,6.83,6.88,-1.0
6.92,6.92,6.8,6.81,-1.0
6.79,6.84,6.72,6.73,-1.0
6.68,6.7,6.57,6.59,1.0
6.6,6.72,6.53,6.71,1.0
6.71,6.74,6.65,6.73,1.0
6.73,6.86,6.68,6.85,1.0
6.85,6.98,6.84,6.97,1.0
6.95,7.01,6.91,6.99,-1.0
7.0,7.0,6.78,6.82,1.0
6.83,7.0,6.81,6.94,-1.0
6.94,7.05,6.85,6.86,-1.0
6.87,6.91,6.76,6.76,1.0
6.74,6.82,6.72,6.78,1.0
6.81,6.98,6.78,6.94,1.0
6.97,7.12,6.95,7.11,-1.0
7.11,7.13,7.0,7.06,1.0
7.07,7.14,7.05,7.11,1.0
7.1,7.17,7.07,7.15,1.0
7.14,7.19,7.1,7.18,1.0
7.15,7.34,7.15,7.28,-1.0
7.24,7.3,7.12,7.18,1.0
7.18,7.35,7.18,7.33,1.0
7.33,7.48,7.33,7.36,1.0
7.36,7.49,7.32,7.48,1.0
7.55,7.69,7.49,7.65,1.0
7.61,7.72,7.56,7.72,-1.0
7.72,7.73,7.49,7.54,-1.0
7.51,7.63,7.46,7.49,1.0
7.54,7.65,7.47,7.64,1.0
7.62,7.85,7.62,7.69,1.0
7.65,7.72,7.51,7.7,1.0
7.69,7.82,7.67,7.77,1.0
7.73,7.9,7.69,7.86,-1.0
7.89,8.05,7.82,7.82,0.0
7.77,7.95,7.7,7.77,-1.0
7.77,7.78,7.47,7.6,1.0
7.58,7.89,7.56,7.88,-1.0
7.9,7.9,7.22,7.24,-1.0
7.19,7.29,7.01,7.02,-1.0
6.98,6.98,6.67,6.78,1.0
6.8,7.03,6.78,6.96,1.0
6.94,7.04,6.87,6.96,-1.0
7.0,7.0,6.85,6.92,-1.0
6.9,6.9,6.7,6.86,-1.0
6.8,6.84,6.69,6.7,1.0
6.62,6.79,6.6,6.75,-1.0
6.82,6.82,6.3,6.38,1.0
6.36,6.5,5.9,6.4,1.0
6.4,6.52,6.35,6.49,-1.0
6.5,6.57,6.3,6.32,1.0
6.32,6.44,6.23,6.33,1.0
6.38,6.47,6.26,6.47,1.0
6.5,6.6,6.43,6.6,-1.0
6.58,6.61,6.42,6.57,1.0
6.52,6.71,6.48,6.65,-1.0
6.64,6.73,6.6,6.62,-1.0
6.52,6.54,6.2,6.32,1.0
6.21,6.39,6.21,6.35,1.0
6.37,6.55,6.37,6.54,1.0
6.53,6.76,6.49,6.69,-1.0
6.66,6.74,6.55,6.59,1.0
6.61,6.75,6.61,6.74,1.0
6.73,6.95,6.69,6.93,-1.0
7.06,7.33,6.82,6.83,-1.0
6.8,6.86,6.67,6.77,-1.0
6.79,6.86,6.66,6.67,1.0
6.61,6.79,6.59,6.79,1.0
6.79,6.92,6.79,6.92,1.0
6.88,6.97,6.8,6.91,-1.0
6.91,6.93,6.72,6.75,1.0
6.73,6.84,6.69,6.8,1.0
6.79,7.03,6.78,6.94,-1.0
6.94,7.03,6.77,6.93,0.0
7.03,7.09,6.9,7.03,1.0
7.04,7.18,6.96,7.13,-1.0
7.12,7.17,7.07,7.08,1.0
7.1,7.22,7.06,7.2,1.0
7.19,7.33,7.19,7.3,-1.0
7.28,7.3,7.09,7.1,1.0
7.1,7.19,7.1,7.19,1.0
